B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1708.0,849.0,13.0,17.0,98.0,0.0,17.0,19.0,43.0,48.0,293.0,60.0,86.0,80.0,45.0,30.0,0.0,0.0,859.0,0.0,19.0,23.0,58.0,21.0,56.0,59.0,39.0,393.0,26.0,79.0,40.0,40.0,6.0,0.0,0.0,"Census Tract 1, Atlantic County, New Jersey",001,34,000100
2597.0,1233.0,11.0,0.0,28.0,33.0,42.0,61.0,16.0,57.0,388.0,11.0,134.0,78.0,247.0,84.0,31.0,12.0,1364.0,53.0,22.0,54.0,19.0,0.0,50.0,9.0,57.0,541.0,35.0,97.0,43.0,245.0,120.0,9.0,10.0,"Census Tract 2, Atlantic County, New Jersey",001,34,000200
2669.0,1240.0,27.0,68.0,53.0,48.0,69.0,26.0,41.0,145.0,468.0,24.0,83.0,62.0,100.0,11.0,15.0,0.0,1429.0,31.0,65.0,83.0,22.0,118.0,58.0,37.0,86.0,355.0,74.0,173.0,140.0,135.0,35.0,17.0,0.0,"Census Tract 3, Atlantic County, New Jersey",001,34,000300
2219.0,939.0,8.0,12.0,0.0,55.0,49.0,18.0,17.0,30.0,347.0,25.0,76.0,31.0,198.0,26.0,33.0,14.0,1280.0,49.0,92.0,60.0,103.0,38.0,0.0,44.0,95.0,352.0,13.0,70.0,114.0,187.0,49.0,14.0,0.0,"Census Tract 4, Atlantic County, New Jersey",001,34,000400
2097.0,1214.0,38.0,16.0,82.0,82.0,87.0,77.0,42.0,57.0,299.0,13.0,146.0,17.0,187.0,61.0,10.0,0.0,883.0,32.0,15.0,53.0,78.0,81.0,48.0,11.0,41.0,205.0,48.0,30.0,87.0,117.0,27.0,10.0,0.0,"Census Tract 5, Atlantic County, New Jersey",001,34,000500
1463.0,668.0,12.0,0.0,0.0,17.0,18.0,32.0,43.0,76.0,282.0,81.0,33.0,0.0,32.0,11.0,31.0,0.0,795.0,0.0,43.0,6.0,52.0,9.0,36.0,89.0,36.0,204.0,34.0,72.0,62.0,103.0,49.0,0.0,0.0,"Census Tract 11, Atlantic County, New Jersey",001,34,001100
1756.0,719.0,13.0,0.0,14.0,29.0,0.0,59.0,12.0,28.0,347.0,37.0,42.0,8.0,106.0,10.0,14.0,0.0,1037.0,10.0,0.0,11.0,29.0,30.0,24.0,57.0,12.0,414.0,101.0,144.0,131.0,57.0,17.0,0.0,0.0,"Census Tract 12, Atlantic County, New Jersey",001,34,001200
1350.0,546.0,0.0,0.0,0.0,32.0,0.0,0.0,24.0,18.0,315.0,2.0,42.0,25.0,61.0,27.0,0.0,0.0,804.0,29.0,0.0,11.0,0.0,3.0,59.0,6.0,0.0,325.0,90.0,132.0,46.0,86.0,17.0,0.0,0.0,"Census Tract 13, Atlantic County, New Jersey",001,34,001300
1840.0,699.0,25.0,7.0,20.0,34.0,4.0,0.0,65.0,30.0,179.0,45.0,81.0,70.0,79.0,38.0,22.0,0.0,1141.0,0.0,38.0,0.0,24.0,80.0,153.0,84.0,51.0,290.0,94.0,162.0,47.0,73.0,14.0,31.0,0.0,"Census Tract 14, Atlantic County, New Jersey",001,34,001400
822.0,285.0,9.0,5.0,0.0,15.0,33.0,26.0,9.0,16.0,91.0,9.0,56.0,0.0,16.0,0.0,0.0,0.0,537.0,10.0,0.0,46.0,0.0,9.0,9.0,10.0,33.0,202.0,34.0,102.0,0.0,82.0,0.0,0.0,0.0,"Census Tract 15, Atlantic County, New Jersey",001,34,001500
