B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,place,state
5642.0,669.0,530.0,496.0,479.0,401.0,323.0,264.0,313.0,252.0,421.0,479.0,511.0,254.0,104.0,104.0,42.0,"Alexander City city, Alabama",01132,01
1428.0,99.0,88.0,96.0,71.0,49.0,141.0,12.0,105.0,47.0,169.0,121.0,197.0,56.0,115.0,62.0,0.0,"Alexandria CDP, Alabama",01180,01
1351.0,301.0,202.0,192.0,140.0,119.0,66.0,43.0,43.0,15.0,50.0,87.0,33.0,51.0,3.0,6.0,0.0,"Aliceville city, Alabama",01228,01
205.0,13.0,19.0,20.0,5.0,12.0,16.0,12.0,21.0,18.0,24.0,10.0,16.0,10.0,6.0,3.0,0.0,"Allgood town, Alabama",01396,01
364.0,59.0,58.0,24.0,13.0,29.0,39.0,16.0,32.0,19.0,36.0,7.0,30.0,0.0,1.0,1.0,0.0,"Altoona town, Alabama",01660,01
3637.0,456.0,311.0,375.0,350.0,354.0,137.0,147.0,187.0,159.0,217.0,310.0,195.0,217.0,82.0,74.0,66.0,"Andalusia city, Alabama",01708,01
131.0,19.0,11.0,4.0,6.0,15.0,8.0,3.0,13.0,15.0,7.0,3.0,12.0,10.0,2.0,0.0,3.0,"Anderson town, Alabama",01756,01
9603.0,1794.0,868.0,791.0,707.0,618.0,418.0,546.0,516.0,279.0,775.0,649.0,705.0,400.0,179.0,175.0,183.0,"Anniston city, Alabama",01852,01
3333.0,280.0,242.0,268.0,282.0,252.0,137.0,137.0,151.0,132.0,249.0,221.0,419.0,243.0,128.0,123.0,69.0,"Arab city, Alabama",02116,01
638.0,37.0,48.0,52.0,60.0,26.0,74.0,65.0,45.0,45.0,19.0,61.0,61.0,7.0,14.0,14.0,10.0,"Ardmore town, Alabama",02260,01
1513.0,160.0,42.0,44.0,131.0,98.0,83.0,30.0,69.0,31.0,140.0,127.0,406.0,124.0,7.0,19.0,2.0,"Argo town, Alabama",02320,01
315.0,52.0,22.0,54.0,21.0,11.0,24.0,14.0,5.0,43.0,11.0,2.0,22.0,7.0,15.0,12.0,0.0,"Ariton town, Alabama",02428,01
217.0,10.0,12.0,55.0,18.0,33.0,4.0,2.0,10.0,0.0,38.0,15.0,10.0,5.0,0.0,5.0,0.0,"Arley town, Alabama",02500,01
