B25077_001E,name,county,state
88900.0,"Corozal Municipio, Puerto Rico",047,72
91000.0,"Maunabo Municipio, Puerto Rico",095,72
76600.0,"Peñuelas Municipio, Puerto Rico",111,72
98600.0,"Ponce Municipio, Puerto Rico",113,72
99900.0,"San Sebastián Municipio, Puerto Rico",131,72
142800.0,"Toa Alta Municipio, Puerto Rico",135,72
131000.0,"Toa Baja Municipio, Puerto Rico",137,72
108100.0,"Vieques Municipio, Puerto Rico",147,72
87800.0,"Yabucoa Municipio, Puerto Rico",151,72
87500.0,"Aguada Municipio, Puerto Rico",003,72
133300.0,"Caguas Municipio, Puerto Rico",025,72
115900.0,"Canóvanas Municipio, Puerto Rico",029,72
117500.0,"Cidra Municipio, Puerto Rico",041,72
88300.0,"Coamo Municipio, Puerto Rico",043,72
143300.0,"Dorado Municipio, Puerto Rico",051,72
109200.0,"Luquillo Municipio, Puerto Rico",089,72
90600.0,"Barranquitas Municipio, Puerto Rico",019,72
89300.0,"Orocovis Municipio, Puerto Rico",107,72
111000.0,"San Lorenzo Municipio, Puerto Rico",129,72
91200.0,"Añasco Municipio, Puerto Rico",011,72
94000.0,"Ceiba Municipio, Puerto Rico",037,72
93400.0,"Ciales Municipio, Puerto Rico",039,72
87800.0,"Comerío Municipio, Puerto Rico",045,72
103100.0,"Isabela Municipio, Puerto Rico",071,72
90700.0,"Jayuya Municipio, Puerto Rico",073,72
86400.0,"Lares Municipio, Puerto Rico",081,72
115600.0,"Las Piedras Municipio, Puerto Rico",085,72
114300.0,"Río Grande Municipio, Puerto Rico",119,72
158000.0,"San Juan Municipio, Puerto Rico",127,72
118500.0,"Vega Alta Municipio, Puerto Rico",143,72
115100.0,"Vega Baja Municipio, Puerto Rico",145,72
92900.0,"Maricao Municipio, Puerto Rico",093,72
109300.0,"Aibonito Municipio, Puerto Rico",009,72
82100.0,"Guayanilla Municipio, Puerto Rico",059,72
112800.0,"Juncos Municipio, Puerto Rico",077,72
91400.0,"Lajas Municipio, Puerto Rico",079,72
95800.0,"Sabana Grande Municipio, Puerto Rico",121,72
81700.0,"Adjuntas Municipio, Puerto Rico",001,72
108300.0,"Camuy Municipio, Puerto Rico",027,72
87700.0,"Guánica Municipio, Puerto Rico",055,72
104700.0,"Hormigueros Municipio, Puerto Rico",067,72
106600.0,"Manatí Municipio, Puerto Rico",091,72
91900.0,"Naguabo Municipio, Puerto Rico",103,72
94500.0,"Naranjito Municipio, Puerto Rico",105,72
94800.0,"San Germán Municipio, Puerto Rico",125,72
93500.0,"Utuado Municipio, Puerto Rico",141,72
96600.0,"Arecibo Municipio, Puerto Rico",013,72
