B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5272.0,5009.0,263.0,"Census Tract 18, Allegany County, Maryland",001,24,001800
3623.0,3555.0,68.0,"Census Tract 1, Allegany County, Maryland",001,24,000100
4224.0,4129.0,95.0,"Census Tract 2, Allegany County, Maryland",001,24,000200
2757.0,2753.0,4.0,"Census Tract 3, Allegany County, Maryland",001,24,000300
2902.0,2797.0,105.0,"Census Tract 4, Allegany County, Maryland",001,24,000400
2493.0,2450.0,43.0,"Census Tract 5, Allegany County, Maryland",001,24,000500
2753.0,2701.0,52.0,"Census Tract 6, Allegany County, Maryland",001,24,000600
3484.0,3484.0,0.0,"Census Tract 7, Allegany County, Maryland",001,24,000700
2329.0,2270.0,59.0,"Census Tract 8, Allegany County, Maryland",001,24,000800
2625.0,2552.0,73.0,"Census Tract 10, Allegany County, Maryland",001,24,001000
1484.0,1475.0,9.0,"Census Tract 11, Allegany County, Maryland",001,24,001100
3012.0,2883.0,129.0,"Census Tract 12, Allegany County, Maryland",001,24,001200
5188.0,5055.0,133.0,"Census Tract 13, Allegany County, Maryland",001,24,001300
4068.0,4021.0,47.0,"Census Tract 14.01, Allegany County, Maryland",001,24,001401
1440.0,1377.0,63.0,"Census Tract 14.02, Allegany County, Maryland",001,24,001402
1915.0,1874.0,41.0,"Census Tract 15.02, Allegany County, Maryland",001,24,001502
1923.0,1917.0,6.0,"Census Tract 15.03, Allegany County, Maryland",001,24,001503
1735.0,1725.0,10.0,"Census Tract 16, Allegany County, Maryland",001,24,001600
4782.0,4484.0,298.0,"Census Tract 17, Allegany County, Maryland",001,24,001700
5380.0,4537.0,843.0,"Census Tract 7507.01, Frederick County, Maryland",021,24,750701
3537.0,3022.0,515.0,"Census Tract 7507.02, Frederick County, Maryland",021,24,750702
3046.0,2667.0,379.0,"Census Tract 7508.01, Frederick County, Maryland",021,24,750801
4080.0,3697.0,383.0,"Census Tract 7508.02, Frederick County, Maryland",021,24,750802
6460.0,5316.0,1144.0,"Census Tract 7508.03, Frederick County, Maryland",021,24,750803
1056.0,965.0,91.0,"Census Tract 7510.01, Frederick County, Maryland",021,24,751001
4972.0,4549.0,423.0,"Census Tract 7510.02, Frederick County, Maryland",021,24,751002
5850.0,4822.0,1028.0,"Census Tract 7510.03, Frederick County, Maryland",021,24,751003
3982.0,3456.0,526.0,"Census Tract 7510.04, Frederick County, Maryland",021,24,751004
4983.0,4520.0,463.0,"Census Tract 7512.01, Frederick County, Maryland",021,24,751201
5990.0,5184.0,806.0,"Census Tract 7512.02, Frederick County, Maryland",021,24,751202
2034.0,2011.0,23.0,"Census Tract 7512.03, Frederick County, Maryland",021,24,751203
