B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,state
4720103.0,4005867.0,429927.0,155210.0,113491.0,15608.0,Alabama,01
699735.0,557607.0,82325.0,19103.0,35419.0,5281.0,Alaska,02
6324078.0,5082985.0,852564.0,119545.0,226952.0,42032.0,Arizona,04
2881534.0,2392397.0,296906.0,104575.0,78712.0,8944.0,Arkansas,05
36852377.0,31029815.0,4025145.0,1063144.0,465764.0,268509.0,California,06
4977054.0,4021459.0,482260.0,247079.0,192744.0,33512.0,Colorado,08
3536112.0,3109506.0,258439.0,66458.0,77847.0,23862.0,Connecticut,09
889798.0,763831.0,77562.0,7708.0,35597.0,5100.0,Delaware,10
598701.0,480853.0,60665.0,0.0,49143.0,8040.0,District of Columbia,11
18683456.0,15631620.0,1846055.0,556493.0,495145.0,154143.0,Florida,12
9587570.0,7989310.0,814899.0,465342.0,270486.0,47533.0,Georgia,13
1345500.0,1141722.0,123977.0,7966.0,53769.0,18066.0,Hawaii,15
1544421.0,1271075.0,155432.0,51440.0,58919.0,7555.0,Idaho,16
12665816.0,10996120.0,1075937.0,312973.0,213944.0,66842.0,Illinois,17
6403789.0,5425531.0,593688.0,224435.0,136154.0,23981.0,Indiana,18
3009038.0,2547345.0,268310.0,106877.0,74641.0,11865.0,Iowa,19
2811796.0,2333560.0,272411.0,97444.0,93628.0,14753.0,Kansas,20
4286643.0,3637387.0,370253.0,148397.0,113118.0,17488.0,Kentucky,21
4470476.0,3823393.0,383612.0,149717.0,99303.0,14451.0,Louisiana,22
1315901.0,1135846.0,107173.0,39744.0,29662.0,3476.0,Maine,23
5715793.0,4952469.0,408255.0,151868.0,159390.0,43811.0,Maryland,24
6491126.0,5629169.0,490123.0,170274.0,143873.0,57687.0,Massachusetts,25
9786049.0,8353344.0,909435.0,353194.0,124736.0,45340.0,Michigan,26
5246422.0,4487764.0,407526.0,228021.0,97548.0,25563.0,Minnesota,27
2928754.0,2507072.0,232980.0,109361.0,72069.0,7272.0,Mississippi,28
5908919.0,4937872.0,543751.0,250376.0,155063.0,21857.0,Missouri,29
979068.0,818945.0,88546.0,32624.0,36080.0,2873.0,Montana,30
1801521.0,1498919.0,181496.0,64178.0,49523.0,7405.0,Nebraska,31
2668454.0,2073400.0,440043.0,25267.0,113654.0,16090.0,Nevada,32
1305180.0,1131646.0,94280.0,31408.0,42232.0,5614.0,New Hampshire,33
8695582.0,7824818.0,489989.0,186041.0,133985.0,60749.0,New Jersey,34
2028240.0,1720912.0,183964.0,48795.0,64252.0,10317.0,New Mexico,35
19174762.0,17008305.0,1279957.0,462460.0,275109.0,148931.0,New York,36
9426356.0,7954174.0,815768.0,328143.0,274428.0,53843.0,North Carolina,37
667493.0,553146.0,57368.0,21679.0,31941.0,3359.0,North Dakota,38
11400947.0,9741413.0,1081926.0,358191.0,181982.0,37435.0,Ohio,39
3699208.0,3036163.0,376744.0,156750.0,113829.0,15722.0,Oklahoma,40
3791510.0,3112204.0,408735.0,129322.0,120274.0,20975.0,Oregon,41
12563934.0,11036745.0,919591.0,322549.0,231945.0,53104.0,Pennsylvania,42
1042015.0,899676.0,86723.0,16941.0,31036.0,7639.0,Rhode Island,44
4573517.0,3874330.0,383191.0,145108.0,152929.0,17959.0,South Carolina,45
805153.0,675865.0,66668.0,33864.0,25976.0,2780.0,South Dakota,46
6276713.0,5295460.0,595580.0,190405.0,172862.0,22406.0,Tennessee,47
24847237.0,20522387.0,2634308.0,999305.0,508048.0,183189.0,Texas,48
2715684.0,2244133.0,283450.0,83089.0,85402.0,19610.0,Utah,49
619815.0,535021.0,47476.0,12659.0,22264.0,2395.0,Vermont,50
7916839.0,6701730.0,524517.0,374699.0,257914.0,57979.0,Virginia,51
6653922.0,5497824.0,711037.0,189732.0,201721.0,53608.0,Washington,53
1830819.0,1609827.0,122450.0,45661.0,48791.0,4090.0,West Virginia,54
5620101.0,4821041.0,500461.0,181582.0,100103.0,16914.0,Wisconsin,55
555587.0,454552.0,54717.0,14481.0,29966.0,1871.0,Wyoming,56
,,,,,,Puerto Rico,72
