B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,state
2836284.0,1262220.0,1260733.0,1040136.0,220597.0,1487.0,1574064.0,Puerto Rico,72
3876136.0,2233209.0,2220900.0,2055509.0,165391.0,12309.0,1642927.0,Alabama,01
571453.0,400622.0,383593.0,354045.0,29548.0,17029.0,170831.0,Alaska,02
5371341.0,3197116.0,3179802.0,2953891.0,225911.0,17314.0,2174225.0,Arizona,04
2351061.0,1366102.0,1361664.0,1276536.0,85128.0,4438.0,984959.0,Arkansas,05
30910058.0,19612777.0,19485061.0,17993915.0,1491146.0,127716.0,11297281.0,California,06
4320213.0,2946354.0,2912932.0,2760076.0,152856.0,33422.0,1373859.0,Colorado,08
2928091.0,1954364.0,1945798.0,1805086.0,140712.0,8566.0,973727.0,Connecticut,09
564615.0,392421.0,388980.0,357701.0,31279.0,3441.0,172194.0,District of Columbia,11
762704.0,474774.0,471758.0,441513.0,30245.0,3016.0,287930.0,Delaware,10
16645386.0,9772762.0,9717687.0,9018570.0,699117.0,55075.0,6872624.0,Florida,12
7985333.0,5026306.0,4978910.0,4606329.0,372581.0,47396.0,2959027.0,Georgia,13
1145914.0,746440.0,706138.0,671758.0,34380.0,40302.0,399474.0,Hawaii,15
1271362.0,794662.0,790986.0,748658.0,42328.0,3676.0,476700.0,Idaho,16
10237883.0,6690195.0,6672963.0,6181653.0,491310.0,17232.0,3547688.0,Illinois,17
5216340.0,3329372.0,3326494.0,3124295.0,202199.0,2878.0,1886968.0,Indiana,18
2470612.0,1670448.0,1668736.0,1599718.0,69018.0,1712.0,800164.0,Iowa,19
2264633.0,1509484.0,1491054.0,1420045.0,71009.0,18430.0,755149.0,Kansas,20
3526066.0,2093572.0,2078867.0,1938150.0,140717.0,14705.0,1432494.0,Kentucky,21
1104528.0,697342.0,695483.0,658693.0,36790.0,1859.0,407186.0,Maine,23
3674007.0,2204055.0,2188424.0,2031238.0,157186.0,15631.0,1469952.0,Louisiana,22
5576176.0,3755481.0,3750528.0,3525672.0,224856.0,4953.0,1820695.0,Massachusetts,25
4800851.0,3267069.0,3239167.0,3040792.0,198375.0,27902.0,1533782.0,Maryland,24
7985908.0,4890342.0,4886498.0,4524874.0,361624.0,3844.0,3095566.0,Michigan,26
4347413.0,3036696.0,3034613.0,2904103.0,130510.0,2083.0,1310717.0,Minnesota,27
2341439.0,1349864.0,1339614.0,1221828.0,117786.0,10250.0,991575.0,Mississippi,28
4844505.0,3062657.0,3043312.0,2867393.0,175919.0,19345.0,1781848.0,Missouri,29
828198.0,526388.0,523071.0,497995.0,25076.0,3317.0,301810.0,Montana,30
1474713.0,1031005.0,1026097.0,987216.0,38881.0,4908.0,443708.0,Nebraska,31
1102267.0,748779.0,746990.0,713424.0,33566.0,1789.0,353488.0,New Hampshire,33
2292486.0,1465320.0,1457643.0,1341358.0,116285.0,7677.0,827166.0,Nevada,32
7197215.0,4724242.0,4716191.0,4388024.0,328167.0,8051.0,2472973.0,New Jersey,34
1643708.0,962123.0,952911.0,879201.0,73710.0,9212.0,681585.0,New Mexico,35
16080981.0,10176202.0,10152999.0,9467631.0,685368.0,23203.0,5904779.0,New York,36
8021719.0,5019831.0,4923307.0,4571020.0,352287.0,96524.0,3001888.0,North Carolina,37
592279.0,417893.0,411539.0,400454.0,11085.0,6354.0,174386.0,North Dakota,38
9290812.0,5875255.0,5866915.0,5488180.0,378735.0,8340.0,3415557.0,Ohio,39
3043261.0,1869043.0,1851794.0,1746419.0,105375.0,17249.0,1174218.0,Oklahoma,40
3260075.0,2026747.0,2024122.0,1885983.0,138139.0,2625.0,1233328.0,Oregon,41
10419971.0,6523666.0,6518993.0,6096977.0,422016.0,4673.0,3896305.0,Pennsylvania,42
871329.0,568020.0,564705.0,526071.0,38634.0,3315.0,303309.0,Rhode Island,44
3926466.0,2381900.0,2351303.0,2181046.0,170257.0,30597.0,1544566.0,South Carolina,45
666450.0,458023.0,455357.0,438339.0,17018.0,2666.0,208427.0,South Dakota,46
5270257.0,3225549.0,3207366.0,2996610.0,210756.0,18183.0,2044708.0,Tennessee,47
20998008.0,13565038.0,13473957.0,12689069.0,784888.0,91081.0,7432970.0,Texas,48
2179088.0,1480657.0,1476528.0,1412214.0,64314.0,4129.0,698431.0,Utah,49
520031.0,342645.0,342233.0,327264.0,14969.0,412.0,177386.0,Vermont,50
6708391.0,4431500.0,4320683.0,4084035.0,236648.0,110817.0,2276891.0,Virginia,51
1503051.0,805727.0,804617.0,746958.0,57659.0,1110.0,697324.0,West Virginia,54
5734852.0,3685819.0,3636944.0,3418123.0,218821.0,48875.0,2049033.0,Washington,53
459782.0,310748.0,308092.0,293633.0,14459.0,2656.0,149034.0,Wyoming,56
4618274.0,3087719.0,3085151.0,2939880.0,145271.0,2568.0,1530555.0,Wisconsin,55
