B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,state
3193338.0,1512696.0,20358.0,10543.0,21270.0,41988.0,39994.0,53236.0,53861.0,29982.0,481342.0,83835.0,239008.0,94937.0,218497.0,76771.0,27959.0,19115.0,1680642.0,20353.0,7008.0,17788.0,41363.0,39810.0,55281.0,57977.0,28388.0,510388.0,107578.0,272822.0,141536.0,239896.0,111081.0,17687.0,11686.0,Alabama,01
454301.0,235433.0,1275.0,1017.0,1317.0,2971.0,2128.0,3710.0,4372.0,3174.0,71711.0,17164.0,50368.0,16791.0,37389.0,14850.0,4192.0,3004.0,218868.0,1521.0,1536.0,1633.0,2583.0,1867.0,2880.0,3907.0,2104.0,52348.0,17233.0,46197.0,19560.0,43058.0,17138.0,3239.0,2064.0,Alaska,02
4211194.0,2057222.0,25140.0,19772.0,44787.0,43204.0,36035.0,41735.0,52163.0,42060.0,498095.0,142927.0,376803.0,161183.0,358483.0,141222.0,43243.0,30370.0,2153972.0,27279.0,19127.0,44823.0,43649.0,36150.0,39931.0,46169.0,40413.0,533919.0,175347.0,399428.0,189320.0,358251.0,155757.0,26576.0,17833.0,Arizona,04
1936554.0,930780.0,11447.0,7614.0,14111.0,27780.0,21145.0,28530.0,32139.0,17459.0,339202.0,57580.0,142613.0,45392.0,122098.0,38589.0,14645.0,10436.0,1005774.0,11507.0,6665.0,11768.0,27119.0,20576.0,28225.0,33142.0,15834.0,340137.0,72096.0,161510.0,73646.0,135059.0,54867.0,8556.0,5067.0,Arkansas,05
24455010.0,11941861.0,273049.0,214686.0,478446.0,229070.0,263456.0,205064.0,285477.0,331853.0,2508195.0,663274.0,1935736.0,846386.0,2286543.0,876114.0,319790.0,224722.0,12513149.0,325092.0,239022.0,500673.0,241458.0,256794.0,197048.0,253946.0,292147.0,2557839.0,769294.0,2036438.0,1049532.0,2466903.0,945211.0,246117.0,135635.0,California,06
3388783.0,1677220.0,14396.0,10591.0,24760.0,22730.0,22286.0,24367.0,29569.0,26175.0,375845.0,99635.0,277475.0,124285.0,392402.0,157559.0,43295.0,31850.0,1711563.0,14622.0,8420.0,20128.0,22593.0,20310.0,21798.0,27503.0,22789.0,374392.0,116243.0,280377.0,152670.0,407029.0,173208.0,29505.0,19976.0,Colorado,08
2443761.0,1161378.0,11252.0,8588.0,13974.0,20494.0,16139.0,21072.0,20965.0,19807.0,331154.0,60243.0,138691.0,68886.0,241117.0,123993.0,40881.0,24122.0,1282383.0,12348.0,8548.0,12773.0,21156.0,16213.0,21243.0,21573.0,18260.0,347216.0,72186.0,160349.0,109711.0,257007.0,159669.0,29863.0,14268.0,Connecticut,09
611728.0,289606.0,3221.0,1890.0,3216.0,5385.0,5051.0,7451.0,7807.0,4401.0,92312.0,18147.0,38804.0,18050.0,48704.0,22028.0,6595.0,6544.0,322122.0,3140.0,1519.0,2503.0,4746.0,4732.0,7333.0,8018.0,4550.0,101565.0,20631.0,44325.0,26394.0,56404.0,28455.0,4606.0,3201.0,Delaware,10
430307.0,201881.0,2561.0,1488.0,2203.0,3459.0,3148.0,3665.0,4478.0,2872.0,37591.0,6044.0,20503.0,5614.0,47074.0,32479.0,19314.0,9388.0,228426.0,2257.0,1598.0,2202.0,3126.0,2915.0,4056.0,6215.0,3550.0,43372.0,8569.0,26194.0,7344.0,50567.0,42178.0,16823.0,7460.0,District of Columbia,11
13317503.0,6378260.0,88093.0,54754.0,107677.0,118872.0,118882.0,149961.0,157172.0,150686.0,1875633.0,389520.0,912048.0,512062.0,1090856.0,397169.0,168207.0,86668.0,6939243.0,95630.0,53600.0,108329.0,112668.0,99249.0,135057.0,147571.0,151267.0,2088594.0,481549.0,1016698.0,676019.0,1163081.0,457827.0,96991.0,55113.0,Florida,12
