B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,state,state legislative district (lower chamber)
5906.0,656.0,534.0,285.0,552.0,374.0,335.0,340.0,332.0,267.0,586.0,391.0,592.0,298.0,195.0,115.0,54.0,"State House District 32 (2016), Alabama",01,032
13602.0,1128.0,853.0,679.0,1073.0,857.0,907.0,735.0,588.0,1006.0,1214.0,1328.0,1520.0,679.0,439.0,368.0,228.0,"State House District 33 (2016), Alabama",01,033
14677.0,1237.0,876.0,722.0,927.0,991.0,781.0,559.0,790.0,625.0,1561.0,1945.0,1326.0,1191.0,461.0,400.0,285.0,"State House District 34 (2016), Alabama",01,034
13880.0,927.0,892.0,960.0,1114.0,802.0,785.0,722.0,867.0,582.0,1249.0,1279.0,1719.0,753.0,520.0,537.0,172.0,"State House District 35 (2016), Alabama",01,035
15433.0,974.0,797.0,983.0,930.0,639.0,977.0,829.0,1033.0,599.0,1160.0,1826.0,1788.0,1091.0,606.0,623.0,578.0,"State House District 36 (2016), Alabama",01,036
12195.0,1024.0,1155.0,632.0,773.0,619.0,837.0,682.0,665.0,677.0,1155.0,1332.0,1135.0,690.0,368.0,207.0,244.0,"State House District 37 (2016), Alabama",01,037
15105.0,946.0,928.0,897.0,752.0,577.0,922.0,687.0,633.0,788.0,1513.0,1347.0,2131.0,1227.0,698.0,676.0,383.0,"State House District 38 (2016), Alabama",01,038
16855.0,1611.0,1501.0,1298.0,1124.0,1016.0,1023.0,859.0,882.0,663.0,1416.0,1663.0,1612.0,919.0,570.0,438.0,260.0,"State House District 39 (2016), Alabama",01,039
14427.0,1087.0,631.0,564.0,551.0,704.0,709.0,624.0,874.0,647.0,1353.0,1805.0,2055.0,1290.0,649.0,476.0,408.0,"State House District 40 (2016), Alabama",01,040
14494.0,560.0,568.0,615.0,729.0,715.0,681.0,476.0,608.0,421.0,1079.0,1791.0,2379.0,1601.0,973.0,784.0,514.0,"State House District 41 (2016), Alabama",01,041
14556.0,912.0,987.0,722.0,823.0,711.0,729.0,959.0,611.0,729.0,1110.0,1287.0,1783.0,1337.0,754.0,720.0,382.0,"State House District 42 (2016), Alabama",01,042
15859.0,448.0,315.0,403.0,418.0,359.0,433.0,386.0,684.0,523.0,1165.0,1255.0,2291.0,2121.0,1455.0,1656.0,1947.0,"State House District 43 (2016), Alabama",01,043
14171.0,508.0,292.0,373.0,584.0,623.0,551.0,613.0,551.0,479.0,1360.0,1368.0,2189.0,1749.0,1088.0,881.0,962.0,"State House District 44 (2016), Alabama",01,044
15074.0,776.0,358.0,547.0,521.0,680.0,542.0,584.0,478.0,487.0,1243.0,1421.0,1998.0,1485.0,1211.0,1056.0,1687.0,"State House District 45 (2016), Alabama",01,045
14927.0,440.0,331.0,229.0,339.0,449.0,390.0,349.0,235.0,461.0,673.0,974.0,2033.0,1688.0,1621.0,1954.0,2761.0,"State House District 46 (2016), Alabama",01,046
12471.0,426.0,296.0,602.0,438.0,530.0,573.0,537.0,555.0,397.0,998.0,1246.0,1640.0,1241.0,713.0,1115.0,1164.0,"State House District 47 (2016), Alabama",01,047
16248.0,697.0,391.0,489.0,435.0,532.0,419.0,622.0,597.0,415.0,1080.0,1439.0,1820.0,1545.0,1026.0,1722.0,3019.0,"State House District 48 (2016), Alabama",01,048
12944.0,1027.0,697.0,683.0,778.0,726.0,681.0,591.0,766.0,376.0,1074.0,1488.0,1690.0,1012.0,528.0,707.0,120.0,"State House District 49 (2016), Alabama",01,049
15104.0,702.0,614.0,564.0,505.0,737.0,869.0,622.0,637.0,600.0,1479.0,2025.0,2517.0,1563.0,782.0,687.0,201.0,"State House District 50 (2016), Alabama",01,050
14939.0,732.0,652.0,581.0,604.0,1033.0,799.0,760.0,600.0,629.0,1082.0,1760.0,2198.0,1426.0,915.0,798.0,370.0,"State House District 51 (2016), Alabama",01,051
8611.0,658.0,364.0,427.0,418.0,270.0,431.0,454.0,261.0,236.0,876.0,813.0,888.0,687.0,384.0,598.0,846.0,"State House District 52 (2016), Alabama",01,052
5915.0,844.0,463.0,642.0,492.0,510.0,418.0,255.0,350.0,159.0,394.0,632.0,365.0,148.0,118.0,72.0,53.0,"State House District 53 (2016), Alabama",01,053
8358.0,491.0,317.0,400.0,338.0,278.0,401.0,274.0,339.0,381.0,730.0,1076.0,1288.0,768.0,444.0,395.0,438.0,"State House District 54 (2016), Alabama",01,054
3623.0,346.0,244.0,241.0,323.0,131.0,135.0,224.0,176.0,137.0,365.0,423.0,407.0,168.0,158.0,59.0,86.0,"State House District 55 (2016), Alabama",01,055
6014.0,441.0,463.0,326.0,283.0,242.0,362.0,176.0,385.0,258.0,430.0,625.0,487.0,455.0,418.0,182.0,481.0,"State House District 56 (2016), Alabama",01,056
4671.0,336.0,229.0,401.0,369.0,369.0,290.0,281.0,225.0,168.0,441.0,549.0,506.0,181.0,118.0,179.0,29.0,"State House District 57 (2016), Alabama",01,057
4131.0,210.0,216.0,360.0,206.0,170.0,165.0,237.0,217.0,169.0,433.0,557.0,636.0,264.0,59.0,91.0,141.0,"State House District 58 (2016), Alabama",01,058
3351.0,571.0,333.0,381.0,283.0,168.0,146.0,183.0,119.0,134.0,93.0,281.0,374.0,158.0,35.0,30.0,62.0,"State House District 59 (2016), Alabama",01,059
5328.0,612.0,155.0,466.0,277.0,358.0,221.0,381.0,247.0,303.0,429.0,540.0,569.0,405.0,212.0,44.0,109.0,"State House District 60 (2016), Alabama",01,060
13317.0,661.0,588.0,498.0,590.0,713.0,575.0,534.0,588.0,619.0,1151.0,1377.0,2428.0,1562.0,497.0,607.0,329.0,"State House District 61 (2016), Alabama",01,061
13386.0,563.0,479.0,514.0,844.0,467.0,594.0,600.0,603.0,845.0,1333.0,1291.0,2100.0,1389.0,937.0,507.0,320.0,"State House District 62 (2016), Alabama",01,062
12507.0,1346.0,797.0,458.0,640.0,524.0,151.0,470.0,351.0,639.0,733.0,988.0,1456.0,1058.0,817.0,931.0,1148.0,"State House District 63 (2016), Alabama",01,063
13775.0,1042.0,651.0,601.0,846.0,785.0,766.0,667.0,828.0,782.0,1371.0,1222.0,1615.0,1064.0,800.0,493.0,242.0,"State House District 64 (2016), Alabama",01,064
11979.0,1064.0,684.0,816.0,700.0,694.0,896.0,441.0,558.0,641.0,809.0,1337.0,1420.0,940.0,382.0,403.0,194.0,"State House District 65 (2016), Alabama",01,065
10987.0,905.0,677.0,677.0,744.0,557.0,680.0,686.0,468.0,563.0,1044.0,1058.0,1127.0,818.0,391.0,303.0,289.0,"State House District 66 (2016), Alabama",01,066
5211.0,494.0,249.0,293.0,371.0,263.0,345.0,273.0,194.0,111.0,308.0,465.0,781.0,439.0,289.0,139.0,197.0,"State House District 67 (2016), Alabama",01,067
5594.0,922.0,335.0,289.0,365.0,270.0,362.0,239.0,228.0,242.0,495.0,401.0,515.0,390.0,246.0,170.0,125.0,"State House District 68 (2016), Alabama",01,068
5527.0,307.0,236.0,426.0,234.0,344.0,327.0,318.0,250.0,298.0,624.0,471.0,696.0,366.0,236.0,177.0,217.0,"State House District 69 (2016), Alabama",01,069
6241.0,548.0,406.0,330.0,425.0,327.0,402.0,275.0,286.0,292.0,491.0,537.0,864.0,238.0,363.0,240.0,217.0,"State House District 70 (2016), Alabama",01,070
5618.0,271.0,195.0,347.0,214.0,205.0,237.0,173.0,278.0,337.0,611.0,728.0,821.0,566.0,314.0,222.0,99.0,"State House District 71 (2016), Alabama",01,071
