B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2291.0,1093.0,48.0,33.0,92.0,43.0,48.0,1.0,0.0,25.0,54.0,33.0,62.0,53.0,86.0,119.0,50.0,33.0,39.0,21.0,40.0,52.0,73.0,7.0,81.0,1198.0,47.0,51.0,60.0,46.0,7.0,0.0,0.0,65.0,52.0,45.0,52.0,69.0,95.0,103.0,47.0,32.0,34.0,7.0,59.0,66.0,33.0,64.0,164.0,"Census Tract 9656, Adams County, North Dakota",001,38,965600
1695.0,915.0,18.0,53.0,64.0,63.0,26.0,13.0,9.0,7.0,20.0,32.0,31.0,60.0,75.0,77.0,79.0,33.0,57.0,37.0,27.0,75.0,29.0,19.0,11.0,780.0,17.0,39.0,32.0,40.0,13.0,5.0,0.0,7.0,48.0,35.0,21.0,24.0,77.0,74.0,75.0,22.0,32.0,55.0,53.0,37.0,10.0,61.0,3.0,"Census Tract 9679, Barnes County, North Dakota",003,38,967900
2779.0,1396.0,39.0,94.0,111.0,107.0,6.0,3.0,4.0,43.0,42.0,45.0,116.0,83.0,205.0,131.0,123.0,39.0,28.0,56.0,26.0,29.0,37.0,22.0,7.0,1383.0,70.0,102.0,153.0,76.0,11.0,8.0,10.0,22.0,31.0,53.0,89.0,122.0,155.0,116.0,102.0,31.0,34.0,28.0,20.0,12.0,49.0,55.0,34.0,"Census Tract 9680, Barnes County, North Dakota",003,38,968000
2746.0,1249.0,64.0,69.0,47.0,13.0,52.0,28.0,34.0,52.0,117.0,105.0,28.0,113.0,76.0,122.0,36.0,58.0,31.0,28.0,22.0,39.0,48.0,41.0,26.0,1497.0,106.0,83.0,56.0,15.0,144.0,38.0,19.0,51.0,108.0,75.0,64.0,82.0,92.0,137.0,77.0,11.0,44.0,11.0,68.0,48.0,73.0,13.0,82.0,"Census Tract 9682, Barnes County, North Dakota",003,38,968200
3620.0,1797.0,176.0,58.0,121.0,26.0,3.0,21.0,95.0,170.0,141.0,86.0,84.0,91.0,93.0,97.0,107.0,29.0,65.0,62.0,26.0,38.0,53.0,95.0,60.0,1823.0,82.0,92.0,64.0,75.0,20.0,67.0,48.0,56.0,113.0,65.0,64.0,106.0,88.0,80.0,150.0,82.0,30.0,23.0,94.0,75.0,69.0,116.0,164.0,"Census Tract 9683, Barnes County, North Dakota",003,38,968300
2375.0,1177.0,196.0,130.0,89.0,75.0,48.0,7.0,13.0,91.0,97.0,65.0,48.0,66.0,61.0,35.0,43.0,8.0,22.0,7.0,17.0,12.0,29.0,8.0,10.0,1198.0,165.0,135.0,103.0,61.0,71.0,28.0,24.0,42.0,107.0,42.0,53.0,49.0,74.0,46.0,37.0,27.0,25.0,16.0,10.0,19.0,24.0,17.0,23.0,"Census Tract 9401, Benson County, North Dakota",005,38,940100
2085.0,1012.0,105.0,112.0,112.0,78.0,39.0,15.0,24.0,38.0,35.0,43.0,76.0,68.0,47.0,60.0,46.0,7.0,39.0,13.0,23.0,12.0,11.0,2.0,7.0,1073.0,166.0,109.0,123.0,94.0,16.0,27.0,10.0,30.0,41.0,94.0,47.0,58.0,67.0,57.0,61.0,0.0,14.0,9.0,28.0,3.0,0.0,12.0,7.0,"Census Tract 9402, Benson County, North Dakota",005,38,940200
1374.0,738.0,47.0,67.0,25.0,25.0,27.0,8.0,0.0,40.0,30.0,26.0,28.0,60.0,65.0,73.0,45.0,40.0,19.0,33.0,0.0,43.0,29.0,5.0,3.0,636.0,20.0,48.0,44.0,25.0,15.0,0.0,11.0,30.0,43.0,13.0,47.0,48.0,36.0,51.0,52.0,18.0,18.0,14.0,19.0,43.0,9.0,13.0,19.0,"Census Tract 9565, Benson County, North Dakota",005,38,956500
1055.0,516.0,7.0,8.0,39.0,35.0,12.0,2.0,0.0,30.0,26.0,10.0,20.0,25.0,45.0,50.0,47.0,12.0,17.0,8.0,18.0,26.0,36.0,16.0,27.0,539.0,18.0,16.0,21.0,36.0,14.0,0.0,0.0,15.0,0.0,10.0,24.0,32.0,39.0,38.0,52.0,15.0,23.0,5.0,16.0,44.0,54.0,45.0,22.0,"Census Tract 9566, Benson County, North Dakota",005,38,956600
912.0,450.0,24.0,25.0,32.0,23.0,4.0,0.0,14.0,11.0,13.0,7.0,13.0,45.0,65.0,41.0,34.0,18.0,14.0,4.0,16.0,28.0,8.0,5.0,6.0,462.0,18.0,18.0,36.0,18.0,26.0,0.0,5.0,11.0,10.0,16.0,13.0,57.0,57.0,30.0,38.0,11.0,10.0,10.0,5.0,22.0,12.0,18.0,21.0,"Census Tract 9631, Billings County, North Dakota",007,38,963100
