B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1601.0,797.0,5.0,0.0,12.0,55.0,14.0,11.0,43.0,12.0,346.0,71.0,118.0,4.0,43.0,39.0,8.0,16.0,804.0,3.0,2.0,0.0,42.0,4.0,35.0,22.0,23.0,377.0,38.0,79.0,21.0,113.0,38.0,7.0,0.0,"Census Tract 316, Harrison County, West Virginia",033,54,031600
1507.0,746.0,0.0,13.0,0.0,28.0,18.0,24.0,77.0,20.0,441.0,21.0,53.0,16.0,20.0,0.0,0.0,15.0,761.0,18.0,0.0,0.0,69.0,18.0,22.0,32.0,0.0,310.0,48.0,89.0,62.0,79.0,14.0,0.0,0.0,"Census Tract 317, Harrison County, West Virginia",033,54,031700
1920.0,966.0,21.0,0.0,19.0,21.0,60.0,31.0,21.0,0.0,528.0,54.0,136.0,33.0,9.0,33.0,0.0,0.0,954.0,11.0,0.0,0.0,63.0,55.0,29.0,26.0,10.0,407.0,79.0,115.0,69.0,34.0,56.0,0.0,0.0,"Census Tract 318, Harrison County, West Virginia",033,54,031800
1828.0,901.0,12.0,6.0,0.0,47.0,67.0,7.0,21.0,0.0,383.0,66.0,134.0,47.0,97.0,9.0,0.0,5.0,927.0,7.0,7.0,0.0,41.0,3.0,23.0,25.0,29.0,386.0,56.0,184.0,79.0,48.0,21.0,18.0,0.0,"Census Tract 319, Harrison County, West Virginia",033,54,031900
1685.0,750.0,1.0,0.0,25.0,46.0,24.0,31.0,23.0,11.0,286.0,65.0,76.0,31.0,100.0,13.0,15.0,3.0,935.0,0.0,0.0,0.0,0.0,4.0,31.0,61.0,14.0,423.0,80.0,81.0,79.0,92.0,50.0,0.0,20.0,"Census Tract 320, Harrison County, West Virginia",033,54,032000
2528.0,1179.0,0.0,0.0,0.0,13.0,0.0,26.0,31.0,54.0,356.0,111.0,193.0,28.0,216.0,91.0,33.0,27.0,1349.0,2.0,0.0,0.0,25.0,19.0,15.0,4.0,0.0,509.0,95.0,177.0,140.0,304.0,53.0,6.0,0.0,"Census Tract 321.01, Harrison County, West Virginia",033,54,032101
4536.0,2174.0,0.0,0.0,0.0,26.0,15.0,0.0,25.0,19.0,466.0,173.0,414.0,117.0,633.0,125.0,135.0,26.0,2362.0,0.0,0.0,0.0,27.0,0.0,45.0,35.0,0.0,665.0,144.0,383.0,202.0,584.0,185.0,65.0,27.0,"Census Tract 321.02, Harrison County, West Virginia",033,54,032102
3392.0,1679.0,0.0,0.0,0.0,88.0,106.0,96.0,19.0,20.0,796.0,62.0,249.0,92.0,112.0,21.0,18.0,0.0,1713.0,5.0,0.0,0.0,83.0,38.0,75.0,35.0,21.0,767.0,132.0,176.0,86.0,227.0,68.0,0.0,0.0,"Census Tract 9632, Jackson County, West Virginia",035,54,963200
3116.0,1382.0,8.0,0.0,0.0,10.0,31.0,48.0,83.0,23.0,555.0,78.0,224.0,18.0,235.0,21.0,11.0,37.0,1734.0,22.0,0.0,0.0,30.0,20.0,0.0,40.0,32.0,643.0,174.0,328.0,111.0,189.0,124.0,10.0,11.0,"Census Tract 9633, Jackson County, West Virginia",035,54,963300
3157.0,1544.0,29.0,0.0,0.0,115.0,74.0,58.0,0.0,0.0,641.0,42.0,325.0,138.0,102.0,10.0,10.0,0.0,1613.0,0.0,20.0,0.0,103.0,37.0,38.0,111.0,9.0,680.0,169.0,176.0,99.0,149.0,22.0,0.0,0.0,"Census Tract 9634, Jackson County, West Virginia",035,54,963400
1945.0,973.0,0.0,0.0,0.0,47.0,54.0,30.0,38.0,0.0,294.0,88.0,185.0,62.0,116.0,52.0,7.0,0.0,972.0,0.0,0.0,12.0,26.0,0.0,62.0,32.0,0.0,311.0,29.0,86.0,121.0,204.0,68.0,7.0,14.0,"Census Tract 9635, Jackson County, West Virginia",035,54,963500
3119.0,1589.0,2.0,22.0,0.0,36.0,55.0,29.0,75.0,32.0,500.0,145.0,302.0,37.0,241.0,53.0,42.0,18.0,1530.0,41.0,22.0,11.0,91.0,41.0,14.0,52.0,11.0,428.0,79.0,309.0,152.0,159.0,120.0,0.0,0.0,"Census Tract 9636, Jackson County, West Virginia",035,54,963600
5561.0,2577.0,11.0,0.0,0.0,165.0,114.0,70.0,69.0,27.0,1188.0,83.0,311.0,108.0,270.0,39.0,54.0,68.0,2984.0,25.0,17.0,0.0,84.0,55.0,109.0,72.0,37.0,1374.0,270.0,301.0,254.0,206.0,136.0,44.0,0.0,"Census Tract 9637, Jackson County, West Virginia",035,54,963700
2700.0,1310.0,0.0,0.0,3.0,0.0,5.0,62.0,31.0,14.0,120.0,116.0,214.0,91.0,340.0,145.0,97.0,72.0,1390.0,0.0,0.0,10.0,0.0,0.0,14.0,57.0,20.0,228.0,24.0,247.0,158.0,265.0,295.0,28.0,44.0,"Census Tract 9722.01, Jefferson County, West Virginia",037,54,972201
1347.0,687.0,0.0,0.0,12.0,10.0,36.0,0.0,4.0,0.0,134.0,33.0,68.0,13.0,199.0,96.0,7.0,75.0,660.0,0.0,0.0,0.0,0.0,18.0,14.0,38.0,0.0,111.0,55.0,97.0,54.0,125.0,100.0,20.0,28.0,"Census Tract 9722.03, Jefferson County, West Virginia",037,54,972203
1397.0,701.0,0.0,0.0,0.0,20.0,54.0,16.0,42.0,13.0,179.0,9.0,90.0,39.0,172.0,36.0,15.0,16.0,696.0,10.0,0.0,0.0,0.0,73.0,14.0,0.0,0.0,184.0,64.0,76.0,0.0,87.0,165.0,6.0,17.0,"Census Tract 9722.04, Jefferson County, West Virginia",037,54,972204
3404.0,1739.0,21.0,0.0,82.0,58.0,38.0,135.0,114.0,8.0,562.0,45.0,188.0,116.0,280.0,42.0,29.0,21.0,1665.0,16.0,0.0,59.0,46.0,45.0,81.0,182.0,0.0,552.0,49.0,133.0,74.0,186.0,189.0,53.0,0.0,"Census Tract 9723, Jefferson County, West Virginia",037,54,972300
1916.0,949.0,24.0,33.0,19.0,46.0,42.0,80.0,105.0,0.0,388.0,16.0,83.0,24.0,68.0,21.0,0.0,0.0,967.0,0.0,1.0,1.0,18.0,36.0,54.0,0.0,0.0,542.0,104.0,66.0,40.0,105.0,0.0,0.0,0.0,"Census Tract 9724.01, Jefferson County, West Virginia",037,54,972401
2503.0,1083.0,39.0,0.0,0.0,65.0,18.0,35.0,19.0,0.0,513.0,79.0,132.0,45.0,102.0,36.0,0.0,0.0,1420.0,17.0,0.0,0.0,85.0,55.0,41.0,26.0,15.0,702.0,60.0,97.0,153.0,95.0,74.0,0.0,0.0,"Census Tract 9724.02, Jefferson County, West Virginia",037,54,972402
3763.0,1758.0,0.0,0.0,84.0,84.0,0.0,0.0,8.0,0.0,358.0,65.0,357.0,177.0,502.0,67.0,20.0,36.0,2005.0,12.0,0.0,0.0,80.0,23.0,0.0,15.0,15.0,582.0,68.0,371.0,178.0,399.0,235.0,27.0,0.0,"Census Tract 9725.01, Jefferson County, West Virginia",037,54,972501
2049.0,997.0,10.0,0.0,23.0,0.0,18.0,90.0,0.0,0.0,389.0,28.0,123.0,31.0,194.0,67.0,11.0,13.0,1052.0,26.0,24.0,0.0,0.0,8.0,34.0,10.0,50.0,430.0,70.0,177.0,6.0,78.0,104.0,35.0,0.0,"Census Tract 9725.03, Jefferson County, West Virginia",037,54,972503
1820.0,741.0,0.0,0.0,43.0,0.0,14.0,0.0,0.0,0.0,184.0,39.0,87.0,78.0,190.0,53.0,32.0,21.0,1079.0,10.0,0.0,0.0,0.0,30.0,0.0,18.0,0.0,416.0,150.0,164.0,40.0,122.0,114.0,15.0,0.0,"Census Tract 9725.05, Jefferson County, West Virginia",037,54,972505
2006.0,1037.0,0.0,11.0,9.0,8.0,0.0,62.0,20.0,22.0,281.0,73.0,178.0,61.0,236.0,30.0,46.0,0.0,969.0,0.0,0.0,3.0,22.0,11.0,8.0,17.0,24.0,357.0,55.0,133.0,81.0,149.0,109.0,0.0,0.0,"Census Tract 9725.06, Jefferson County, West Virginia",037,54,972506
1489.0,743.0,0.0,0.0,0.0,69.0,8.0,12.0,26.0,2.0,171.0,98.0,110.0,18.0,105.0,90.0,25.0,9.0,746.0,5.0,0.0,0.0,36.0,4.0,17.0,44.0,0.0,216.0,36.0,99.0,36.0,155.0,83.0,6.0,9.0,"Census Tract 9726.01, Jefferson County, West Virginia",037,54,972601
2543.0,1182.0,0.0,0.0,0.0,6.0,43.0,36.0,19.0,13.0,281.0,55.0,154.0,65.0,344.0,133.0,9.0,24.0,1361.0,0.0,7.0,0.0,0.0,4.0,29.0,0.0,6.0,273.0,107.0,287.0,251.0,279.0,118.0,0.0,0.0,"Census Tract 9726.02, Jefferson County, West Virginia",037,54,972602
2062.0,1114.0,10.0,0.0,0.0,72.0,64.0,25.0,28.0,0.0,551.0,22.0,128.0,68.0,59.0,55.0,15.0,17.0,948.0,6.0,0.0,0.0,14.0,39.0,47.0,21.0,12.0,332.0,125.0,185.0,27.0,140.0,0.0,0.0,0.0,"Census Tract 9727.01, Jefferson County, West Virginia",037,54,972701
2343.0,1202.0,9.0,0.0,0.0,49.0,33.0,35.0,6.0,0.0,488.0,78.0,97.0,95.0,229.0,67.0,8.0,8.0,1141.0,18.0,0.0,0.0,0.0,0.0,19.0,33.0,10.0,264.0,124.0,255.0,97.0,218.0,103.0,0.0,0.0,"Census Tract 9727.02, Jefferson County, West Virginia",037,54,972702
