B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1268.0,661.0,40.0,17.0,36.0,24.0,8.0,12.0,0.0,34.0,11.0,17.0,29.0,50.0,45.0,43.0,98.0,20.0,48.0,31.0,22.0,40.0,22.0,12.0,2.0,607.0,32.0,27.0,49.0,23.0,5.0,12.0,12.0,16.0,15.0,7.0,30.0,22.0,69.0,47.0,65.0,49.0,39.0,7.0,24.0,12.0,32.0,6.0,7.0,"Census Tract 1, Beaverhead County, Montana",001,30,000100
2949.0,1638.0,56.0,58.0,141.0,74.0,36.0,0.0,146.0,74.0,22.0,83.0,68.0,81.0,133.0,161.0,56.0,28.0,111.0,0.0,57.0,135.0,62.0,56.0,0.0,1311.0,44.0,109.0,69.0,57.0,20.0,14.0,20.0,14.0,16.0,88.0,66.0,75.0,145.0,128.0,55.0,53.0,84.0,26.0,99.0,70.0,41.0,0.0,18.0,"Census Tract 2, Beaverhead County, Montana",001,30,000200
4670.0,2201.0,142.0,107.0,180.0,111.0,185.0,36.0,91.0,132.0,108.0,60.0,99.0,143.0,128.0,172.0,168.0,35.0,56.0,26.0,6.0,73.0,28.0,67.0,48.0,2469.0,152.0,134.0,71.0,111.0,301.0,112.0,42.0,197.0,57.0,76.0,95.0,194.0,114.0,211.0,101.0,79.0,38.0,51.0,22.0,71.0,130.0,69.0,41.0,"Census Tract 3, Beaverhead County, Montana",001,30,000300
5015.0,2216.0,168.0,272.0,208.0,75.0,133.0,0.0,0.0,11.0,169.0,128.0,112.0,129.0,115.0,198.0,108.0,53.0,43.0,24.0,38.0,64.0,110.0,25.0,33.0,2799.0,194.0,219.0,294.0,139.0,76.0,16.0,0.0,89.0,200.0,141.0,279.0,181.0,155.0,122.0,122.0,50.0,114.0,46.0,38.0,106.0,72.0,59.0,87.0,"Census Tract 1, Big Horn County, Montana",003,30,000100
138.0,78.0,4.0,8.0,3.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,10.0,16.0,0.0,11.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,28.0,2.0,0.0,11.0,2.0,3.0,0.0,0.0,2.0,0.0,3.0,"Census Tract 4, Big Horn County, Montana",003,30,000400
1464.0,786.0,66.0,52.0,86.0,113.0,18.0,11.0,0.0,58.0,48.0,25.0,112.0,25.0,37.0,12.0,47.0,15.0,24.0,0.0,19.0,0.0,0.0,18.0,0.0,678.0,77.0,36.0,85.0,37.0,18.0,4.0,12.0,17.0,61.0,59.0,37.0,49.0,22.0,40.0,39.0,21.0,34.0,9.0,0.0,12.0,9.0,0.0,0.0,"Census Tract 9403, Big Horn County, Montana",003,30,940300
1582.0,866.0,69.0,84.0,48.0,31.0,33.0,8.0,0.0,7.0,70.0,54.0,65.0,68.0,93.0,87.0,79.0,13.0,3.0,28.0,0.0,22.0,0.0,0.0,4.0,716.0,103.0,80.0,51.0,38.0,4.0,6.0,0.0,40.0,29.0,20.0,39.0,41.0,106.0,44.0,38.0,17.0,37.0,0.0,8.0,10.0,5.0,0.0,0.0,"Census Tract 9405, Big Horn County, Montana",003,30,940500
2291.0,1177.0,211.0,129.0,110.0,50.0,39.0,57.0,54.0,93.0,53.0,76.0,0.0,59.0,44.0,19.0,92.0,21.0,20.0,16.0,34.0,0.0,0.0,0.0,0.0,1114.0,155.0,40.0,50.0,47.0,62.0,20.0,19.0,111.0,71.0,64.0,11.0,104.0,16.0,141.0,35.0,67.0,22.0,15.0,16.0,28.0,20.0,0.0,0.0,"Census Tract 9406, Big Horn County, Montana",003,30,940600
2319.0,1240.0,73.0,96.0,109.0,152.0,45.0,9.0,8.0,54.0,98.0,38.0,64.0,74.0,111.0,73.0,48.0,23.0,19.0,27.0,33.0,27.0,15.0,26.0,18.0,1079.0,84.0,56.0,128.0,44.0,26.0,39.0,15.0,82.0,59.0,28.0,25.0,49.0,118.0,112.0,60.0,9.0,19.0,20.0,52.0,34.0,9.0,5.0,6.0,"Census Tract 9407, Big Horn County, Montana",003,30,940700
1483.0,689.0,58.0,94.0,42.0,51.0,21.0,0.0,23.0,27.0,52.0,36.0,39.0,38.0,26.0,42.0,35.0,14.0,20.0,13.0,12.0,20.0,11.0,5.0,10.0,794.0,50.0,66.0,110.0,55.0,31.0,25.0,10.0,26.0,39.0,44.0,34.0,55.0,54.0,49.0,19.0,13.0,14.0,34.0,16.0,23.0,4.0,11.0,12.0,"Census Tract 1, Blaine County, Montana",005,30,000100
