B19013H_001E,name,congressional district,state
51687.0,"Congressional District 1 (112th Congress), Alabama",01,01
49855.0,"Congressional District 2 (112th Congress), Alabama",02,01
44964.0,"Congressional District 3 (112th Congress), Alabama",03,01
40254.0,"Congressional District 4 (112th Congress), Alabama",04,01
51640.0,"Congressional District 5 (112th Congress), Alabama",05,01
61865.0,"Congressional District 6 (112th Congress), Alabama",06,01
45649.0,"Congressional District 7 (112th Congress), Alabama",07,01
75453.0,"Congressional District (at Large) (112th Congress), Alaska",00,02
46989.0,"Congressional District 1 (112th Congress), Arizona",01,04
54193.0,"Congressional District 2 (112th Congress), Arizona",02,04
63729.0,"Congressional District 3 (112th Congress), Arizona",03,04
43991.0,"Congressional District 4 (112th Congress), Arizona",04,04
65983.0,"Congressional District 5 (112th Congress), Arizona",05,04
62535.0,"Congressional District 6 (112th Congress), Arizona",06,04
47150.0,"Congressional District 7 (112th Congress), Arizona",07,04
55148.0,"Congressional District 8 (112th Congress), Arizona",08,04
38929.0,"Congressional District 1 (112th Congress), Arkansas",01,05
51359.0,"Congressional District 2 (112th Congress), Arkansas",02,05
43666.0,"Congressional District 3 (112th Congress), Arkansas",03,05
41613.0,"Congressional District 4 (112th Congress), Arkansas",04,05
53986.0,"Congressional District 1 (112th Congress), California",01,06
46030.0,"Congressional District 2 (112th Congress), California",02,06
67607.0,"Congressional District 3 (112th Congress), California",03,06
65970.0,"Congressional District 4 (112th Congress), California",04,06
53491.0,"Congressional District 5 (112th Congress), California",05,06
76238.0,"Congressional District 6 (112th Congress), California",06,06
73017.0,"Congressional District 7 (112th Congress), California",07,06
91680.0,"Congressional District 8 (112th Congress), California",08,06
81607.0,"Congressional District 9 (112th Congress), California",09,06
89988.0,"Congressional District 10 (112th Congress), California",10,06
86513.0,"Congressional District 11 (112th Congress), California",11,06
93886.0,"Congressional District 12 (112th Congress), California",12,06
75719.0,"Congressional District 13 (112th Congress), California",13,06
106241.0,"Congressional District 14 (112th Congress), California",14,06
92836.0,"Congressional District 15 (112th Congress), California",15,06
91994.0,"Congressional District 16 (112th Congress), California",16,06
71390.0,"Congressional District 17 (112th Congress), California",17,06
48638.0,"Congressional District 18 (112th Congress), California",18,06
59124.0,"Congressional District 19 (112th Congress), California",19,06
49827.0,"Congressional District 20 (112th Congress), California",20,06
61363.0,"Congressional District 21 (112th Congress), California",21,06
61925.0,"Congressional District 22 (112th Congress), California",22,06
64938.0,"Congressional District 23 (112th Congress), California",23,06
87134.0,"Congressional District 24 (112th Congress), California",24,06
71628.0,"Congressional District 25 (112th Congress), California",25,06
81195.0,"Congressional District 26 (112th Congress), California",26,06
65262.0,"Congressional District 27 (112th Congress), California",27,06
67384.0,"Congressional District 28 (112th Congress), California",28,06
64308.0,"Congressional District 29 (112th Congress), California",29,06
84900.0,"Congressional District 30 (112th Congress), California",30,06
51516.0,"Congressional District 31 (112th Congress), California",31,06
57680.0,"Congressional District 32 (112th Congress), California",32,06
63205.0,"Congressional District 33 (112th Congress), California",33,06
50812.0,"Congressional District 34 (112th Congress), California",34,06
73515.0,"Congressional District 35 (112th Congress), California",35,06
85299.0,"Congressional District 36 (112th Congress), California",36,06
56030.0,"Congressional District 37 (112th Congress), California",37,06
55209.0,"Congressional District 38 (112th Congress), California",38,06
69855.0,"Congressional District 39 (112th Congress), California",39,06
79591.0,"Congressional District 40 (112th Congress), California",40,06
53291.0,"Congressional District 41 (112th Congress), California",41,06
96972.0,"Congressional District 42 (112th Congress), California",42,06
55694.0,"Congressional District 43 (112th Congress), California",43,06
82930.0,"Congressional District 44 (112th Congress), California",44,06
60952.0,"Congressional District 45 (112th Congress), California",45,06
82003.0,"Congressional District 46 (112th Congress), California",46,06
57489.0,"Congressional District 47 (112th Congress), California",47,06
92094.0,"Congressional District 48 (112th Congress), California",48,06
66952.0,"Congressional District 49 (112th Congress), California",49,06
84364.0,"Congressional District 50 (112th Congress), California",50,06
66743.0,"Congressional District 51 (112th Congress), California",51,06
75056.0,"Congressional District 52 (112th Congress), California",52,06
62297.0,"Congressional District 53 (112th Congress), California",53,06
55716.0,"Congressional District 1 (112th Congress), Colorado",01,08
71171.0,"Congressional District 2 (112th Congress), Colorado",02,08
52735.0,"Congressional District 3 (112th Congress), Colorado",03,08
56578.0,"Congressional District 4 (112th Congress), Colorado",04,08
58575.0,"Congressional District 5 (112th Congress), Colorado",05,08
89248.0,"Congressional District 6 (112th Congress), Colorado",06,08
59748.0,"Congressional District 7 (112th Congress), Colorado",07,08
72208.0,"Congressional District 1 (112th Congress), Connecticut",01,09
74735.0,"Congressional District 2 (112th Congress), Connecticut",02,09
69821.0,"Congressional District 3 (112th Congress), Connecticut",03,09
105086.0,"Congressional District 4 (112th Congress), Connecticut",04,09
74537.0,"Congressional District 5 (112th Congress), Connecticut",05,09
64892.0,"Congressional District (at Large) (112th Congress), Delaware",00,10
105497.0,"Delegate District (at Large) (112th Congress), District of Columbia",98,11
51130.0,"Congressional District 1 (112th Congress), Florida",01,12
50953.0,"Congressional District 2 (112th Congress), Florida",02,12
41710.0,"Congressional District 3 (112th Congress), Florida",03,12
58172.0,"Congressional District 4 (112th Congress), Florida",04,12
45901.0,"Congressional District 5 (112th Congress), Florida",05,12
49662.0,"Congressional District 6 (112th Congress), Florida",06,12
54256.0,"Congressional District 7 (112th Congress), Florida",07,12
54950.0,"Congressional District 8 (112th Congress), Florida",08,12
51721.0,"Congressional District 9 (112th Congress), Florida",09,12
47964.0,"Congressional District 10 (112th Congress), Florida",10,12
51297.0,"Congressional District 11 (112th Congress), Florida",11,12
50195.0,"Congressional District 12 (112th Congress), Florida",12,12
50743.0,"Congressional District 13 (112th Congress), Florida",13,12
55227.0,"Congressional District 14 (112th Congress), Florida",14,12
51608.0,"Congressional District 15 (112th Congress), Florida",15,12
49463.0,"Congressional District 16 (112th Congress), Florida",16,12
44715.0,"Congressional District 17 (112th Congress), Florida",17,12
65515.0,"Congressional District 18 (112th Congress), Florida",18,12
51889.0,"Congressional District 19 (112th Congress), Florida",19,12
61580.0,"Congressional District 20 (112th Congress), Florida",20,12
77479.0,"Congressional District 21 (112th Congress), Florida",21,12
65546.0,"Congressional District 22 (112th Congress), Florida",22,12
44688.0,"Congressional District 23 (112th Congress), Florida",23,12
56792.0,"Congressional District 24 (112th Congress), Florida",24,12
68535.0,"Congressional District 25 (112th Congress), Florida",25,12
48704.0,"Congressional District 1 (112th Congress), Georgia",01,13
45913.0,"Congressional District 2 (112th Congress), Georgia",02,13
61831.0,"Congressional District 3 (112th Congress), Georgia",03,13
65994.0,"Congressional District 4 (112th Congress), Georgia",04,13
79872.0,"Congressional District 5 (112th Congress), Georgia",05,13
88180.0,"Congressional District 6 (112th Congress), Georgia",06,13
73710.0,"Congressional District 7 (112th Congress), Georgia",07,13
51813.0,"Congressional District 8 (112th Congress), Georgia",08,13
50760.0,"Congressional District 9 (112th Congress), Georgia",09,13
49673.0,"Congressional District 10 (112th Congress), Georgia",10,13
56854.0,"Congressional District 11 (112th Congress), Georgia",11,13
45721.0,"Congressional District 12 (112th Congress), Georgia",12,13
56498.0,"Congressional District 13 (112th Congress), Georgia",13,13
75517.0,"Congressional District 1 (112th Congress), Hawaii",01,15
65766.0,"Congressional District 2 (112th Congress), Hawaii",02,15
49571.0,"Congressional District 1 (112th Congress), Idaho",01,16
47397.0,"Congressional District 2 (112th Congress), Idaho",02,16
64320.0,"Congressional District 1 (112th Congress), Illinois",01,17
53244.0,"Congressional District 2 (112th Congress), Illinois",02,17
61033.0,"Congressional District 3 (112th Congress), Illinois",03,17
59796.0,"Congressional District 4 (112th Congress), Illinois",04,17
65199.0,"Congressional District 5 (112th Congress), Illinois",05,17
76114.0,"Congressional District 6 (112th Congress), Illinois",06,17
87731.0,"Congressional District 7 (112th Congress), Illinois",07,17
77933.0,"Congressional District 8 (112th Congress), Illinois",08,17
63197.0,"Congressional District 9 (112th Congress), Illinois",09,17
93847.0,"Congressional District 10 (112th Congress), Illinois",10,17
63111.0,"Congressional District 11 (112th Congress), Illinois",11,17
48545.0,"Congressional District 12 (112th Congress), Illinois",12,17
85423.0,"Congressional District 13 (112th Congress), Illinois",13,17
74922.0,"Congressional District 14 (112th Congress), Illinois",14,17
50628.0,"Congressional District 15 (112th Congress), Illinois",15,17
60053.0,"Congressional District 16 (112th Congress), Illinois",16,17
44242.0,"Congressional District 17 (112th Congress), Illinois",17,17
54256.0,"Congressional District 18 (112th Congress), Illinois",18,17
50935.0,"Congressional District 19 (112th Congress), Illinois",19,17
59118.0,"Congressional District 1 (112th Congress), Indiana",01,18
46806.0,"Congressional District 2 (112th Congress), Indiana",02,18
52248.0,"Congressional District 3 (112th Congress), Indiana",03,18
56385.0,"Congressional District 4 (112th Congress), Indiana",04,18
62483.0,"Congressional District 5 (112th Congress), Indiana",05,18
45097.0,"Congressional District 6 (112th Congress), Indiana",06,18
44242.0,"Congressional District 7 (112th Congress), Indiana",07,18
46579.0,"Congressional District 8 (112th Congress), Indiana",08,18
47058.0,"Congressional District 9 (112th Congress), Indiana",09,18
50534.0,"Congressional District 1 (112th Congress), Iowa",01,19
51689.0,"Congressional District 2 (112th Congress), Iowa",02,19
57097.0,"Congressional District 3 (112th Congress), Iowa",03,19
51039.0,"Congressional District 4 (112th Congress), Iowa",04,19
48237.0,"Congressional District 5 (112th Congress), Iowa",05,19
45795.0,"Congressional District 1 (112th Congress), Kansas",01,20
49496.0,"Congressional District 2 (112th Congress), Kansas",02,20
69548.0,"Congressional District 3 (112th Congress), Kansas",03,20
51799.0,"Congressional District 4 (112th Congress), Kansas",04,20
39036.0,"Congressional District 1 (112th Congress), Kentucky",01,21
45689.0,"Congressional District 2 (112th Congress), Kentucky",02,21
52952.0,"Congressional District 3 (112th Congress), Kentucky",03,21
51428.0,"Congressional District 4 (112th Congress), Kentucky",04,21
29258.0,"Congressional District 5 (112th Congress), Kentucky",05,21
48586.0,"Congressional District 6 (112th Congress), Kentucky",06,21
58754.0,"Congressional District 1 (112th Congress), Louisiana",01,22
53158.0,"Congressional District 2 (112th Congress), Louisiana",02,22
54013.0,"Congressional District 3 (112th Congress), Louisiana",03,22
51330.0,"Congressional District 4 (112th Congress), Louisiana",04,22
45351.0,"Congressional District 5 (112th Congress), Louisiana",05,22
62877.0,"Congressional District 6 (112th Congress), Louisiana",06,22
51045.0,"Congressional District 7 (112th Congress), Louisiana",07,22
55236.0,"Congressional District 1 (112th Congress), Maine",01,23
42229.0,"Congressional District 2 (112th Congress), Maine",02,23
77036.0,"Congressional District 1 (112th Congress), Maryland",01,24
62693.0,"Congressional District 2 (112th Congress), Maryland",02,24
80750.0,"Congressional District 3 (112th Congress), Maryland",03,24
105710.0,"Congressional District 4 (112th Congress), Maryland",04,24
90762.0,"Congressional District 5 (112th Congress), Maryland",05,24
71096.0,"Congressional District 6 (112th Congress), Maryland",06,24
87369.0,"Congressional District 7 (112th Congress), Maryland",07,24
112794.0,"Congressional District 8 (112th Congress), Maryland",08,24
58141.0,"Congressional District 1 (112th Congress), Massachusetts",01,25
65491.0,"Congressional District 2 (112th Congress), Massachusetts",02,25
69903.0,"Congressional District 3 (112th Congress), Massachusetts",03,25
72463.0,"Congressional District 4 (112th Congress), Massachusetts",04,25
80530.0,"Congressional District 5 (112th Congress), Massachusetts",05,25
78215.0,"Congressional District 6 (112th Congress), Massachusetts",06,25
76135.0,"Congressional District 7 (112th Congress), Massachusetts",07,25
66929.0,"Congressional District 8 (112th Congress), Massachusetts",08,25
80802.0,"Congressional District 9 (112th Congress), Massachusetts",09,25
70004.0,"Congressional District 10 (112th Congress), Massachusetts",10,25
41061.0,"Congressional District 1 (112th Congress), Michigan",01,26
48622.0,"Congressional District 2 (112th Congress), Michigan",02,26
54965.0,"Congressional District 3 (112th Congress), Michigan",03,26
44041.0,"Congressional District 4 (112th Congress), Michigan",04,26
46646.0,"Congressional District 5 (112th Congress), Michigan",05,26
48351.0,"Congressional District 6 (112th Congress), Michigan",06,26
50997.0,"Congressional District 7 (112th Congress), Michigan",07,26
61734.0,"Congressional District 8 (112th Congress), Michigan",08,26
73492.0,"Congressional District 9 (112th Congress), Michigan",09,26
57044.0,"Congressional District 10 (112th Congress), Michigan",10,26
64903.0,"Congressional District 11 (112th Congress), Michigan",11,26
48995.0,"Congressional District 12 (112th Congress), Michigan",12,26
48973.0,"Congressional District 13 (112th Congress), Michigan",13,26
43156.0,"Congressional District 14 (112th Congress), Michigan",14,26
56384.0,"Congressional District 15 (112th Congress), Michigan",15,26
53540.0,"Congressional District 1 (112th Congress), Minnesota",01,27
77218.0,"Congressional District 2 (112th Congress), Minnesota",02,27
