B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2245.0,2225.0,20.0,"Census Tract 7701, Aitkin County, Minnesota",001,27,770100
2166.0,2145.0,21.0,"Census Tract 7702, Aitkin County, Minnesota",001,27,770200
3466.0,3439.0,27.0,"Census Tract 7703, Aitkin County, Minnesota",001,27,770300
3021.0,2978.0,43.0,"Census Tract 7704, Aitkin County, Minnesota",001,27,770400
1810.0,1800.0,10.0,"Census Tract 7905.01, Aitkin County, Minnesota",001,27,790501
3014.0,2980.0,34.0,"Census Tract 7905.02, Aitkin County, Minnesota",001,27,790502
2811.0,2803.0,8.0,"Census Tract 501.07, Anoka County, Minnesota",003,27,050107
5070.0,5002.0,68.0,"Census Tract 501.08, Anoka County, Minnesota",003,27,050108
5264.0,5191.0,73.0,"Census Tract 501.09, Anoka County, Minnesota",003,27,050109
2634.0,2621.0,13.0,"Census Tract 501.10, Anoka County, Minnesota",003,27,050110
3720.0,3680.0,40.0,"Census Tract 501.11, Anoka County, Minnesota",003,27,050111
2805.0,2769.0,36.0,"Census Tract 501.14, Anoka County, Minnesota",003,27,050114
5529.0,5291.0,238.0,"Census Tract 501.15, Anoka County, Minnesota",003,27,050115
4562.0,4391.0,171.0,"Census Tract 501.16, Anoka County, Minnesota",003,27,050116
3327.0,3207.0,120.0,"Census Tract 502.08, Anoka County, Minnesota",003,27,050208
3980.0,3849.0,131.0,"Census Tract 502.10, Anoka County, Minnesota",003,27,050210
4288.0,4158.0,130.0,"Census Tract 502.15, Anoka County, Minnesota",003,27,050215
5692.0,5528.0,164.0,"Census Tract 502.16, Anoka County, Minnesota",003,27,050216
3027.0,2928.0,99.0,"Census Tract 502.17, Anoka County, Minnesota",003,27,050217
3159.0,3136.0,23.0,"Census Tract 502.18, Anoka County, Minnesota",003,27,050218
2883.0,2747.0,136.0,"Census Tract 502.19, Anoka County, Minnesota",003,27,050219
6777.0,6396.0,381.0,"Census Tract 502.20, Anoka County, Minnesota",003,27,050220
7221.0,7060.0,161.0,"Census Tract 502.21, Anoka County, Minnesota",003,27,050221
5512.0,5319.0,193.0,"Census Tract 502.22, Anoka County, Minnesota",003,27,050222
2952.0,2864.0,88.0,"Census Tract 502.23, Anoka County, Minnesota",003,27,050223
3087.0,2956.0,131.0,"Census Tract 502.24, Anoka County, Minnesota",003,27,050224
6548.0,6384.0,164.0,"Census Tract 502.25, Anoka County, Minnesota",003,27,050225
3068.0,2893.0,175.0,"Census Tract 502.26, Anoka County, Minnesota",003,27,050226
4581.0,4327.0,254.0,"Census Tract 502.27, Anoka County, Minnesota",003,27,050227
5093.0,4739.0,354.0,"Census Tract 502.28, Anoka County, Minnesota",003,27,050228
5419.0,5172.0,247.0,"Census Tract 502.29, Anoka County, Minnesota",003,27,050229
2326.0,2241.0,85.0,"Census Tract 502.30, Anoka County, Minnesota",003,27,050230
3907.0,3776.0,131.0,"Census Tract 502.32, Anoka County, Minnesota",003,27,050232
3205.0,3159.0,46.0,"Census Tract 502.33, Anoka County, Minnesota",003,27,050233
3080.0,2936.0,144.0,"Census Tract 502.34, Anoka County, Minnesota",003,27,050234
2818.0,2701.0,117.0,"Census Tract 502.35, Anoka County, Minnesota",003,27,050235
4293.0,4213.0,80.0,"Census Tract 502.36, Anoka County, Minnesota",003,27,050236
5515.0,5449.0,66.0,"Census Tract 502.37, Anoka County, Minnesota",003,27,050237
2664.0,2603.0,61.0,"Census Tract 504.01, Anoka County, Minnesota",003,27,050401
3550.0,3375.0,175.0,"Census Tract 504.02, Anoka County, Minnesota",003,27,050402
3480.0,3177.0,303.0,"Census Tract 505.01, Anoka County, Minnesota",003,27,050501
2621.0,2545.0,76.0,"Census Tract 505.04, Anoka County, Minnesota",003,27,050504
5010.0,4592.0,418.0,"Census Tract 505.05, Anoka County, Minnesota",003,27,050505
2583.0,2293.0,290.0,"Census Tract 506.02, Anoka County, Minnesota",003,27,050602
5931.0,5364.0,567.0,"Census Tract 506.05, Anoka County, Minnesota",003,27,050605
1897.0,1663.0,234.0,"Census Tract 506.06, Anoka County, Minnesota",003,27,050606
4640.0,4342.0,298.0,"Census Tract 506.07, Anoka County, Minnesota",003,27,050607
4668.0,4073.0,595.0,"Census Tract 506.08, Anoka County, Minnesota",003,27,050608
3325.0,3290.0,35.0,"Census Tract 506.09, Anoka County, Minnesota",003,27,050609
6642.0,6310.0,332.0,"Census Tract 506.10, Anoka County, Minnesota",003,27,050610
3073.0,2974.0,99.0,"Census Tract 507.02, Anoka County, Minnesota",003,27,050702
4632.0,4305.0,327.0,"Census Tract 507.04, Anoka County, Minnesota",003,27,050704
3351.0,3050.0,301.0,"Census Tract 507.06, Anoka County, Minnesota",003,27,050706
6380.0,6091.0,289.0,"Census Tract 507.07, Anoka County, Minnesota",003,27,050707
2350.0,2110.0,240.0,"Census Tract 507.09, Anoka County, Minnesota",003,27,050709
3562.0,3228.0,334.0,"Census Tract 507.10, Anoka County, Minnesota",003,27,050710
4843.0,4441.0,402.0,"Census Tract 507.11, Anoka County, Minnesota",003,27,050711
4282.0,3762.0,520.0,"Census Tract 507.12, Anoka County, Minnesota",003,27,050712
6809.0,6334.0,475.0,"Census Tract 508.05, Anoka County, Minnesota",003,27,050805
6497.0,5743.0,754.0,"Census Tract 508.06, Anoka County, Minnesota",003,27,050806
3261.0,3018.0,243.0,"Census Tract 508.07, Anoka County, Minnesota",003,27,050807
2113.0,2060.0,53.0,"Census Tract 508.08, Anoka County, Minnesota",003,27,050808
6161.0,5159.0,1002.0,"Census Tract 508.09, Anoka County, Minnesota",003,27,050809
4021.0,3629.0,392.0,"Census Tract 508.10, Anoka County, Minnesota",003,27,050810
2728.0,2501.0,227.0,"Census Tract 508.11, Anoka County, Minnesota",003,27,050811
6955.0,6144.0,811.0,"Census Tract 508.13, Anoka County, Minnesota",003,27,050813
5008.0,4741.0,267.0,"Census Tract 508.16, Anoka County, Minnesota",003,27,050816
5447.0,4864.0,583.0,"Census Tract 508.18, Anoka County, Minnesota",003,27,050818
4258.0,3833.0,425.0,"Census Tract 508.19, Anoka County, Minnesota",003,27,050819
3195.0,2739.0,456.0,"Census Tract 508.20, Anoka County, Minnesota",003,27,050820
4757.0,4025.0,732.0,"Census Tract 508.21, Anoka County, Minnesota",003,27,050821
1965.0,1809.0,156.0,"Census Tract 509.01, Anoka County, Minnesota",003,27,050901
4947.0,4636.0,311.0,"Census Tract 509.02, Anoka County, Minnesota",003,27,050902
2739.0,2482.0,257.0,"Census Tract 510.01, Anoka County, Minnesota",003,27,051001
3532.0,3084.0,448.0,"Census Tract 510.02, Anoka County, Minnesota",003,27,051002
4710.0,4230.0,480.0,"Census Tract 511.01, Anoka County, Minnesota",003,27,051101
4758.0,4087.0,671.0,"Census Tract 511.02, Anoka County, Minnesota",003,27,051102
3239.0,2709.0,530.0,"Census Tract 511.03, Anoka County, Minnesota",003,27,051103
3515.0,2948.0,567.0,"Census Tract 512.01, Anoka County, Minnesota",003,27,051201
3149.0,2607.0,542.0,"Census Tract 512.02, Anoka County, Minnesota",003,27,051202
5648.0,4846.0,802.0,"Census Tract 512.03, Anoka County, Minnesota",003,27,051203
2428.0,2185.0,243.0,"Census Tract 512.06, Anoka County, Minnesota",003,27,051206
3888.0,3366.0,522.0,"Census Tract 513.02, Anoka County, Minnesota",003,27,051302
2342.0,2041.0,301.0,"Census Tract 513.04, Anoka County, Minnesota",003,27,051304
3001.0,2416.0,585.0,"Census Tract 513.05, Anoka County, Minnesota",003,27,051305
5161.0,4253.0,908.0,"Census Tract 514, Anoka County, Minnesota",003,27,051400
3143.0,2481.0,662.0,"Census Tract 515.01, Anoka County, Minnesota",003,27,051501
2953.0,2668.0,285.0,"Census Tract 515.02, Anoka County, Minnesota",003,27,051502
5284.0,5213.0,71.0,"Census Tract 516, Anoka County, Minnesota",003,27,051600
2872.0,2854.0,18.0,"Census Tract 4501, Becker County, Minnesota",005,27,450100
2406.0,2392.0,14.0,"Census Tract 4502, Becker County, Minnesota",005,27,450200
5120.0,5063.0,57.0,"Census Tract 4503, Becker County, Minnesota",005,27,450300
2476.0,2451.0,25.0,"Census Tract 4504, Becker County, Minnesota",005,27,450400
4344.0,4085.0,259.0,"Census Tract 4505, Becker County, Minnesota",005,27,450500
3644.0,3596.0,48.0,"Census Tract 4506, Becker County, Minnesota",005,27,450600
3342.0,3278.0,64.0,"Census Tract 4507, Becker County, Minnesota",005,27,450700
2303.0,2301.0,2.0,"Census Tract 4508, Becker County, Minnesota",005,27,450800
3040.0,3006.0,34.0,"Census Tract 4509, Becker County, Minnesota",005,27,450900
3828.0,3770.0,58.0,"Census Tract 9400, Becker County, Minnesota",005,27,940000
6400.0,6334.0,66.0,"Census Tract 4501, Beltrami County, Minnesota",007,27,450100
6847.0,6637.0,210.0,"Census Tract 4502, Beltrami County, Minnesota",007,27,450200
4322.0,4269.0,53.0,"Census Tract 4503, Beltrami County, Minnesota",007,27,450300
2874.0,2818.0,56.0,"Census Tract 4504, Beltrami County, Minnesota",007,27,450400
1589.0,1578.0,11.0,"Census Tract 4505, Beltrami County, Minnesota",007,27,450500
5111.0,4908.0,203.0,"Census Tract 4506, Beltrami County, Minnesota",007,27,450600
4803.0,4755.0,48.0,"Census Tract 4507.01, Beltrami County, Minnesota",007,27,450701
5462.0,5345.0,117.0,"Census Tract 4507.02, Beltrami County, Minnesota",007,27,450702
5959.0,5926.0,33.0,"Census Tract 9400.01, Beltrami County, Minnesota",007,27,940001
2277.0,2238.0,39.0,"Census Tract 9400.02, Beltrami County, Minnesota",007,27,940002
5699.0,5619.0,80.0,"Census Tract 201, Benton County, Minnesota",009,27,020100
2800.0,2771.0,29.0,"Census Tract 202.02, Benton County, Minnesota",009,27,020202
2554.0,2536.0,18.0,"Census Tract 202.03, Benton County, Minnesota",009,27,020203
3150.0,3113.0,37.0,"Census Tract 202.05, Benton County, Minnesota",009,27,020205
2591.0,2552.0,39.0,"Census Tract 202.06, Benton County, Minnesota",009,27,020206
3199.0,3157.0,42.0,"Census Tract 203, Benton County, Minnesota",009,27,020300
8335.0,8155.0,180.0,"Census Tract 211.01, Benton County, Minnesota",009,27,021101
4565.0,4431.0,134.0,"Census Tract 211.02, Benton County, Minnesota",009,27,021102
6564.0,5970.0,594.0,"Census Tract 212, Benton County, Minnesota",009,27,021200
1467.0,1466.0,1.0,"Census Tract 9501, Big Stone County, Minnesota",011,27,950100
1645.0,1638.0,7.0,"Census Tract 9502, Big Stone County, Minnesota",011,27,950200
1986.0,1946.0,40.0,"Census Tract 9503, Big Stone County, Minnesota",011,27,950300
4786.0,4682.0,104.0,"Census Tract 1701, Blue Earth County, Minnesota",013,27,170100
5988.0,5813.0,175.0,"Census Tract 1702, Blue Earth County, Minnesota",013,27,170200
3139.0,3053.0,86.0,"Census Tract 1703, Blue Earth County, Minnesota",013,27,170300
3557.0,3442.0,115.0,"Census Tract 1704, Blue Earth County, Minnesota",013,27,170400
4599.0,4265.0,334.0,"Census Tract 1705, Blue Earth County, Minnesota",013,27,170500
2147.0,2055.0,92.0,"Census Tract 1706, Blue Earth County, Minnesota",013,27,170600
2861.0,2823.0,38.0,"Census Tract 1707, Blue Earth County, Minnesota",013,27,170700
4980.0,4878.0,102.0,"Census Tract 1708, Blue Earth County, Minnesota",013,27,170800
3227.0,3150.0,77.0,"Census Tract 1709, Blue Earth County, Minnesota",013,27,170900
3478.0,3463.0,15.0,"Census Tract 1710, Blue Earth County, Minnesota",013,27,171000
6465.0,5955.0,510.0,"Census Tract 1711.01, Blue Earth County, Minnesota",013,27,171101
6180.0,5513.0,667.0,"Census Tract 1712.02, Blue Earth County, Minnesota",013,27,171202
3790.0,3730.0,60.0,"Census Tract 1713, Blue Earth County, Minnesota",013,27,171300
3547.0,3508.0,39.0,"Census Tract 1714, Blue Earth County, Minnesota",013,27,171400
2795.0,2684.0,111.0,"Census Tract 1715, Blue Earth County, Minnesota",013,27,171500
3985.0,3803.0,182.0,"Census Tract 1716, Blue Earth County, Minnesota",013,27,171600
1959.0,1922.0,37.0,"Census Tract 9601.01, Brown County, Minnesota",015,27,960101
1244.0,1199.0,45.0,"Census Tract 9601.02, Brown County, Minnesota",015,27,960102
4540.0,4456.0,84.0,"Census Tract 9602, Brown County, Minnesota",015,27,960200
2933.0,2812.0,121.0,"Census Tract 9603, Brown County, Minnesota",015,27,960300
4344.0,4344.0,0.0,"Census Tract 9604, Brown County, Minnesota",015,27,960400
3738.0,3562.0,176.0,"Census Tract 9605, Brown County, Minnesota",015,27,960500
3172.0,3135.0,37.0,"Census Tract 9606, Brown County, Minnesota",015,27,960600
3397.0,3364.0,33.0,"Census Tract 9607, Brown County, Minnesota",015,27,960700
5262.0,5146.0,116.0,"Census Tract 701, Carlton County, Minnesota",017,27,070100
4075.0,4016.0,59.0,"Census Tract 702, Carlton County, Minnesota",017,27,070200
5232.0,5194.0,38.0,"Census Tract 703, Carlton County, Minnesota",017,27,070300
7870.0,7809.0,61.0,"Census Tract 704, Carlton County, Minnesota",017,27,070400
6824.0,6750.0,74.0,"Census Tract 705, Carlton County, Minnesota",017,27,070500
3324.0,3313.0,11.0,"Census Tract 706, Carlton County, Minnesota",017,27,070600
2895.0,2866.0,29.0,"Census Tract 9400, Carlton County, Minnesota",017,27,940000
5934.0,5810.0,124.0,"Census Tract 901, Carver County, Minnesota",019,27,090100
4116.0,4049.0,67.0,"Census Tract 902, Carver County, Minnesota",019,27,090200
7027.0,6893.0,134.0,"Census Tract 903.01, Carver County, Minnesota",019,27,090301
5281.0,5149.0,132.0,"Census Tract 903.02, Carver County, Minnesota",019,27,090302
5549.0,5374.0,175.0,"Census Tract 904.01, Carver County, Minnesota",019,27,090401
5709.0,5557.0,152.0,"Census Tract 904.02, Carver County, Minnesota",019,27,090402
2371.0,2252.0,119.0,"Census Tract 905.01, Carver County, Minnesota",019,27,090501
3213.0,2792.0,421.0,"Census Tract 905.02, Carver County, Minnesota",019,27,090502
2562.0,2449.0,113.0,"Census Tract 905.03, Carver County, Minnesota",019,27,090503
4247.0,3917.0,330.0,"Census Tract 906.01, Carver County, Minnesota",019,27,090601
2966.0,2858.0,108.0,"Census Tract 906.02, Carver County, Minnesota",019,27,090602
6707.0,6306.0,401.0,"Census Tract 907.01, Carver County, Minnesota",019,27,090701
2730.0,2534.0,196.0,"Census Tract 907.02, Carver County, Minnesota",019,27,090702
8617.0,8057.0,560.0,"Census Tract 908, Carver County, Minnesota",019,27,090800
5351.0,5201.0,150.0,"Census Tract 909, Carver County, Minnesota",019,27,090900
10721.0,9668.0,1053.0,"Census Tract 910, Carver County, Minnesota",019,27,091000
6403.0,5861.0,542.0,"Census Tract 911, Carver County, Minnesota",019,27,091100
4893.0,4851.0,42.0,"Census Tract 912.01, Carver County, Minnesota",019,27,091201
2746.0,2685.0,61.0,"Census Tract 912.02, Carver County, Minnesota",019,27,091202
4159.0,4099.0,60.0,"Census Tract 9400.01, Cass County, Minnesota",021,27,940001
2928.0,2892.0,36.0,"Census Tract 9400.02, Cass County, Minnesota",021,27,940002
1988.0,1974.0,14.0,"Census Tract 9601, Cass County, Minnesota",021,27,960100
2308.0,2291.0,17.0,"Census Tract 9602, Cass County, Minnesota",021,27,960200
884.0,870.0,14.0,"Census Tract 9603.01, Cass County, Minnesota",021,27,960301
1194.0,1180.0,14.0,"Census Tract 9603.02, Cass County, Minnesota",021,27,960302
2995.0,2972.0,23.0,"Census Tract 9606, Cass County, Minnesota",021,27,960600
4262.0,4233.0,29.0,"Census Tract 9607, Cass County, Minnesota",021,27,960700
3514.0,3497.0,17.0,"Census Tract 9608.01, Cass County, Minnesota",021,27,960801
4401.0,4339.0,62.0,"Census Tract 9608.02, Cass County, Minnesota",021,27,960802
1951.0,1928.0,23.0,"Census Tract 9503, Chippewa County, Minnesota",023,27,950300
2205.0,2180.0,25.0,"Census Tract 9504, Chippewa County, Minnesota",023,27,950400
2223.0,2029.0,194.0,"Census Tract 9505, Chippewa County, Minnesota",023,27,950500
5747.0,5496.0,251.0,"Census Tract 9506, Chippewa County, Minnesota",023,27,950600
3870.0,3824.0,46.0,"Census Tract 1101, Chisago County, Minnesota",025,27,110100
7039.0,6911.0,128.0,"Census Tract 1102, Chisago County, Minnesota",025,27,110200
4111.0,4100.0,11.0,"Census Tract 1103.01, Chisago County, Minnesota",025,27,110301
