B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1778.0,873.0,0.0,3.0,0.0,21.0,1.0,2.0,14.0,10.0,342.0,34.0,168.0,82.0,128.0,28.0,11.0,29.0,905.0,0.0,2.0,2.0,15.0,0.0,3.0,8.0,7.0,309.0,58.0,195.0,77.0,185.0,37.0,7.0,0.0,"Census Tract 9656, Adams County, North Dakota",001,38,965600
1149.0,634.0,2.0,0.0,0.0,14.0,0.0,7.0,9.0,8.0,210.0,62.0,96.0,72.0,120.0,17.0,17.0,0.0,515.0,3.0,0.0,0.0,7.0,0.0,3.0,6.0,7.0,168.0,29.0,85.0,69.0,135.0,3.0,0.0,0.0,"Census Tract 9679, Barnes County, North Dakota",003,38,967900
1985.0,1023.0,0.0,0.0,2.0,20.0,11.0,14.0,30.0,11.0,463.0,46.0,188.0,117.0,87.0,11.0,15.0,8.0,962.0,3.0,0.0,0.0,9.0,15.0,3.0,10.0,5.0,301.0,59.0,219.0,114.0,192.0,20.0,12.0,0.0,"Census Tract 9680, Barnes County, North Dakota",003,38,968000
1911.0,929.0,0.0,0.0,19.0,31.0,0.0,18.0,5.0,3.0,357.0,24.0,219.0,55.0,169.0,11.0,8.0,10.0,982.0,0.0,0.0,0.0,54.0,13.0,8.0,38.0,7.0,432.0,70.0,116.0,64.0,106.0,60.0,0.0,14.0,"Census Tract 9682, Barnes County, North Dakota",003,38,968200
2653.0,1225.0,12.0,0.0,0.0,109.0,42.0,3.0,18.0,13.0,182.0,56.0,207.0,175.0,248.0,112.0,22.0,26.0,1428.0,0.0,0.0,0.0,110.0,16.0,18.0,24.0,32.0,383.0,62.0,229.0,104.0,355.0,84.0,5.0,6.0,"Census Tract 9683, Barnes County, North Dakota",003,38,968300
1157.0,554.0,1.0,0.0,2.0,20.0,13.0,56.0,43.0,3.0,200.0,12.0,73.0,61.0,54.0,8.0,1.0,7.0,603.0,0.0,0.0,3.0,11.0,4.0,43.0,50.0,8.0,185.0,31.0,121.0,77.0,42.0,25.0,0.0,3.0,"Census Tract 9401, Benson County, North Dakota",005,38,940100
1114.0,608.0,6.0,0.0,12.0,60.0,29.0,9.0,40.0,0.0,207.0,28.0,62.0,105.0,46.0,4.0,0.0,0.0,506.0,0.0,5.0,0.0,30.0,13.0,17.0,27.0,16.0,134.0,31.0,59.0,98.0,71.0,5.0,0.0,0.0,"Census Tract 9402, Benson County, North Dakota",005,38,940200
902.0,460.0,0.0,0.0,0.0,15.0,0.0,6.0,8.0,27.0,216.0,18.0,64.0,32.0,67.0,3.0,4.0,0.0,442.0,8.0,0.0,0.0,9.0,0.0,8.0,7.0,5.0,153.0,25.0,76.0,90.0,47.0,14.0,0.0,0.0,"Census Tract 9565, Benson County, North Dakota",005,38,956500
691.0,361.0,0.0,2.0,0.0,14.0,4.0,9.0,3.0,3.0,132.0,30.0,57.0,75.0,26.0,0.0,6.0,0.0,330.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,120.0,27.0,66.0,54.0,32.0,17.0,0.0,0.0,"Census Tract 9566, Benson County, North Dakota",005,38,956600
642.0,357.0,3.0,0.0,0.0,7.0,7.0,8.0,5.0,2.0,163.0,7.0,41.0,50.0,58.0,1.0,5.0,0.0,285.0,0.0,0.0,0.0,14.0,0.0,0.0,6.0,8.0,89.0,18.0,65.0,24.0,49.0,5.0,7.0,0.0,"Census Tract 9631, Billings County, North Dakota",007,38,963100
1674.0,751.0,17.0,0.0,0.0,19.0,7.0,4.0,5.0,14.0,230.0,74.0,132.0,94.0,122.0,30.0,3.0,0.0,923.0,6.0,0.0,0.0,53.0,3.0,34.0,15.0,14.0,218.0,103.0,197.0,113.0,131.0,27.0,4.0,5.0,"Census Tract 9523, Bottineau County, North Dakota",009,38,952300
1663.0,854.0,0.0,3.0,8.0,46.0,14.0,13.0,16.0,11.0,284.0,69.0,190.0,95.0,70.0,15.0,19.0,1.0,809.0,0.0,0.0,0.0,23.0,11.0,19.0,15.0,8.0,238.0,87.0,124.0,113.0,137.0,20.0,14.0,0.0,"Census Tract 9524, Bottineau County, North Dakota",009,38,952400
1357.0,737.0,0.0,0.0,6.0,37.0,5.0,7.0,36.0,4.0,255.0,52.0,125.0,99.0,92.0,19.0,0.0,0.0,620.0,5.0,0.0,7.0,18.0,1.0,4.0,24.0,0.0,220.0,29.0,120.0,59.0,110.0,20.0,3.0,0.0,"Census Tract 9525, Bottineau County, North Dakota",009,38,952500
1303.0,648.0,1.0,0.0,15.0,17.0,21.0,8.0,15.0,3.0,290.0,19.0,74.0,60.0,98.0,21.0,3.0,3.0,655.0,0.0,0.0,20.0,23.0,0.0,21.0,14.0,2.0,210.0,34.0,112.0,71.0,113.0,32.0,3.0,0.0,"Census Tract 9652, Bowman County, North Dakota",011,38,965200
939.0,460.0,0.0,0.0,0.0,20.0,0.0,22.0,6.0,14.0,121.0,34.0,102.0,80.0,46.0,15.0,0.0,0.0,479.0,0.0,0.0,0.0,6.0,0.0,10.0,1.0,14.0,135.0,36.0,104.0,58.0,96.0,13.0,6.0,0.0,"Census Tract 9653, Bowman County, North Dakota",011,38,965300
1432.0,764.0,1.0,0.0,0.0,44.0,8.0,24.0,7.0,9.0,268.0,33.0,167.0,70.0,102.0,28.0,1.0,2.0,668.0,0.0,0.0,2.0,27.0,20.0,13.0,13.0,9.0,209.0,42.0,140.0,61.0,92.0,38.0,2.0,0.0,"Census Tract 9533, Burke County, North Dakota",013,38,953300
2380.0,1049.0,0.0,0.0,0.0,49.0,2.0,0.0,29.0,7.0,283.0,100.0,170.0,169.0,156.0,17.0,42.0,25.0,1331.0,0.0,0.0,8.0,71.0,23.0,6.0,21.0,18.0,446.0,63.0,187.0,164.0,260.0,36.0,16.0,12.0,"Census Tract 101, Burleigh County, North Dakota",015,38,010100
3182.0,1536.0,10.0,42.0,0.0,71.0,0.0,0.0,17.0,0.0,509.0,154.0,133.0,182.0,379.0,26.0,11.0,2.0,1646.0,16.0,0.0,27.0,95.0,13.0,21.0,0.0,20.0,640.0,79.0,161.0,162.0,295.0,92.0,22.0,3.0,"Census Tract 102, Burleigh County, North Dakota",015,38,010200
4270.0,2126.0,0.0,0.0,25.0,33.0,0.0,37.0,51.0,11.0,593.0,144.0,199.0,287.0,467.0,99.0,111.0,69.0,2144.0,0.0,0.0,0.0,87.0,0.0,3.0,33.0,36.0,532.0,101.0,213.0,318.0,539.0,159.0,53.0,70.0,"Census Tract 103, Burleigh County, North Dakota",015,38,010300
2831.0,1256.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,12.0,360.0,98.0,136.0,142.0,353.0,52.0,49.0,23.0,1575.0,13.0,0.0,0.0,80.0,8.0,0.0,11.0,16.0,341.0,107.0,262.0,198.0,398.0,120.0,12.0,9.0,"Census Tract 104, Burleigh County, North Dakota",015,38,010400
3038.0,1444.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,275.0,141.0,133.0,208.0,475.0,73.0,57.0,55.0,1594.0,0.0,0.0,0.0,44.0,11.0,0.0,0.0,14.0,417.0,80.0,262.0,166.0,409.0,132.0,44.0,15.0,"Census Tract 105, Burleigh County, North Dakota",015,38,010500
