B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2045.0,2043.0,2.0,"Census Tract 9526, Allen County, Kansas",001,20,952600
2192.0,2186.0,6.0,"Census Tract 9527, Allen County, Kansas",001,20,952700
3875.0,3818.0,57.0,"Census Tract 9528, Allen County, Kansas",001,20,952800
2549.0,2494.0,55.0,"Census Tract 9529, Allen County, Kansas",001,20,952900
2703.0,2703.0,0.0,"Census Tract 9530, Allen County, Kansas",001,20,953000
5061.0,5041.0,20.0,"Census Tract 9536, Anderson County, Kansas",003,20,953600
3005.0,2999.0,6.0,"Census Tract 9537, Anderson County, Kansas",003,20,953700
4269.0,4253.0,16.0,"Census Tract 816, Atchison County, Kansas",005,20,081600
6040.0,5981.0,59.0,"Census Tract 817, Atchison County, Kansas",005,20,081700
3214.0,3206.0,8.0,"Census Tract 818, Atchison County, Kansas",005,20,081800
3331.0,3315.0,16.0,"Census Tract 819, Atchison County, Kansas",005,20,081900
3060.0,3060.0,0.0,"Census Tract 9681, Barber County, Kansas",007,20,968100
1807.0,1800.0,7.0,"Census Tract 9682, Barber County, Kansas",007,20,968200
3927.0,3888.0,39.0,"Census Tract 9711, Barton County, Kansas",009,20,971100
1921.0,1912.0,9.0,"Census Tract 9712, Barton County, Kansas",009,20,971200
3275.0,3248.0,27.0,"Census Tract 9713, Barton County, Kansas",009,20,971300
2621.0,2593.0,28.0,"Census Tract 9714, Barton County, Kansas",009,20,971400
3600.0,3575.0,25.0,"Census Tract 9715, Barton County, Kansas",009,20,971500
4264.0,4024.0,240.0,"Census Tract 9716, Barton County, Kansas",009,20,971600
3176.0,2550.0,626.0,"Census Tract 9717, Barton County, Kansas",009,20,971700
4772.0,3933.0,839.0,"Census Tract 9718, Barton County, Kansas",009,20,971800
2455.0,2433.0,22.0,"Census Tract 9556, Bourbon County, Kansas",011,20,955600
2437.0,2428.0,9.0,"Census Tract 9557, Bourbon County, Kansas",011,20,955700
3685.0,3649.0,36.0,"Census Tract 9558, Bourbon County, Kansas",011,20,955800
3781.0,3781.0,0.0,"Census Tract 9559, Bourbon County, Kansas",011,20,955900
2702.0,2673.0,29.0,"Census Tract 9560, Bourbon County, Kansas",011,20,956000
2897.0,2866.0,31.0,"Census Tract 4806, Brown County, Kansas",013,20,480600
3527.0,3436.0,91.0,"Census Tract 4807, Brown County, Kansas",013,20,480700
3538.0,3515.0,23.0,"Census Tract 4808, Brown County, Kansas",013,20,480800
6235.0,6120.0,115.0,"Census Tract 201, Butler County, Kansas",015,20,020100
6578.0,6441.0,137.0,"Census Tract 202.01, Butler County, Kansas",015,20,020201
8059.0,7961.0,98.0,"Census Tract 202.02, Butler County, Kansas",015,20,020202
5977.0,5734.0,243.0,"Census Tract 202.03, Butler County, Kansas",015,20,020203
3525.0,3514.0,11.0,"Census Tract 203, Butler County, Kansas",015,20,020300
2757.0,2707.0,50.0,"Census Tract 204, Butler County, Kansas",015,20,020400
5617.0,5534.0,83.0,"Census Tract 205, Butler County, Kansas",015,20,020500
7355.0,7247.0,108.0,"Census Tract 206, Butler County, Kansas",015,20,020600
4153.0,4074.0,79.0,"Census Tract 207, Butler County, Kansas",015,20,020700
3218.0,3168.0,50.0,"Census Tract 208, Butler County, Kansas",015,20,020800
4129.0,3988.0,141.0,"Census Tract 209.01, Butler County, Kansas",015,20,020901
4131.0,4068.0,63.0,"Census Tract 209.02, Butler County, Kansas",015,20,020902
3913.0,3842.0,71.0,"Census Tract 209.03, Butler County, Kansas",015,20,020903
2788.0,2744.0,44.0,"Census Tract 9606, Chase County, Kansas",017,20,960600
3654.0,3605.0,49.0,"Census Tract 9646, Chautauqua County, Kansas",019,20,964600
2966.0,2960.0,6.0,"Census Tract 9581, Cherokee County, Kansas",021,20,958100
2196.0,2196.0,0.0,"Census Tract 9582, Cherokee County, Kansas",021,20,958200
3932.0,3873.0,59.0,"Census Tract 9583, Cherokee County, Kansas",021,20,958300
3817.0,3765.0,52.0,"Census Tract 9584, Cherokee County, Kansas",021,20,958400
3948.0,3912.0,36.0,"Census Tract 9585, Cherokee County, Kansas",021,20,958500
4662.0,4622.0,40.0,"Census Tract 9586, Cherokee County, Kansas",021,20,958600
2724.0,2634.0,90.0,"Census Tract 9502, Cheyenne County, Kansas",023,20,950200
2198.0,2121.0,77.0,"Census Tract 9671, Clark County, Kansas",025,20,967100
3860.0,3836.0,24.0,"Census Tract 4581, Clay County, Kansas",027,20,458100
4687.0,4664.0,23.0,"Census Tract 4582, Clay County, Kansas",027,20,458200
2442.0,2427.0,15.0,"Census Tract 9771, Cloud County, Kansas",029,20,977100
1970.0,1950.0,20.0,"Census Tract 9772, Cloud County, Kansas",029,20,977200
3692.0,3584.0,108.0,"Census Tract 9773, Cloud County, Kansas",029,20,977300
1375.0,1363.0,12.0,"Census Tract 9774, Cloud County, Kansas",029,20,977400
2682.0,2682.0,0.0,"Census Tract 9661, Coffey County, Kansas",031,20,966100
3032.0,3014.0,18.0,"Census Tract 9662, Coffey County, Kansas",031,20,966200
2839.0,2790.0,49.0,"Census Tract 9663, Coffey County, Kansas",031,20,966300
1893.0,1855.0,38.0,"Census Tract 9676, Comanche County, Kansas",033,20,967600
