B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,congressional district,state
450207.0,392440.0,39268.0,7294.0,10335.0,870.0,"Congressional District 1 (114th Congress), Alabama",01,01
425127.0,368196.0,26571.0,16282.0,12949.0,1129.0,"Congressional District 2 (114th Congress), Alabama",02,01
473948.0,401090.0,37827.0,20048.0,13678.0,1305.0,"Congressional District 3 (114th Congress), Alabama",03,01
568538.0,498345.0,43099.0,19285.0,7064.0,745.0,"Congressional District 4 (114th Congress), Alabama",04,01
509106.0,445982.0,39110.0,12478.0,10816.0,720.0,"Congressional District 5 (114th Congress), Alabama",05,01
529623.0,467546.0,32642.0,18304.0,10230.0,901.0,"Congressional District 6 (114th Congress), Alabama",06,01
216203.0,176061.0,19892.0,11603.0,8142.0,505.0,"Congressional District 7 (114th Congress), Alabama",07,01
452119.0,369160.0,46156.0,10943.0,23319.0,2541.0,"Congressional District (at Large) (114th Congress), Alaska",00,02
360234.0,296627.0,31181.0,14141.0,16710.0,1575.0,"Congressional District 1 (114th Congress), Arizona",01,04
446366.0,364958.0,53171.0,7350.0,18560.0,2327.0,"Congressional District 2 (114th Congress), Arizona",02,04
201399.0,161206.0,23877.0,5204.0,10264.0,848.0,"Congressional District 3 (114th Congress), Arizona",03,04
543767.0,446001.0,48349.0,16953.0,29543.0,2921.0,"Congressional District 4 (114th Congress), Arizona",04,04
539491.0,449060.0,56586.0,7987.0,22938.0,2920.0,"Congressional District 5 (114th Congress), Arizona",05,04
537329.0,448553.0,63384.0,3417.0,19655.0,2320.0,"Congressional District 6 (114th Congress), Arizona",06,04
149298.0,116333.0,25303.0,1671.0,5372.0,619.0,"Congressional District 7 (114th Congress), Arizona",07,04
520046.0,449053.0,48619.0,2694.0,17901.0,1779.0,"Congressional District 8 (114th Congress), Arizona",08,04
422504.0,325361.0,69344.0,6002.0,19719.0,2078.0,"Congressional District 9 (114th Congress), Arizona",09,04
549955.0,465539.0,49524.0,22025.0,12040.0,827.0,"Congressional District 1 (114th Congress), Arkansas",01,05
515001.0,443419.0,40763.0,18438.0,10984.0,1397.0,"Congressional District 2 (114th Congress), Arkansas",02,05
575369.0,474577.0,60584.0,20810.0,18169.0,1229.0,"Congressional District 3 (114th Congress), Arkansas",03,05
514290.0,449986.0,35479.0,17865.0,10608.0,352.0,"Congressional District 4 (114th Congress), Arkansas",04,05
544035.0,456408.0,54652.0,22144.0,9476.0,1355.0,"Congressional District 1 (114th Congress), California",01,06
507135.0,435222.0,41080.0,19798.0,9195.0,1840.0,"Congressional District 2 (114th Congress), California",02,06
347170.0,284491.0,35031.0,19358.0,6154.0,2136.0,"Congressional District 3 (114th Congress), California",03,06
545166.0,477221.0,37418.0,21775.0,7642.0,1110.0,"Congressional District 4 (114th Congress), California",04,06
365689.0,311224.0,33620.0,14664.0,5412.0,769.0,"Congressional District 5 (114th Congress), California",05,06
272051.0,218661.0,35902.0,12307.0,4152.0,1029.0,"Congressional District 6 (114th Congress), California",06,06
398102.0,338648.0,39274.0,12755.0,5488.0,1937.0,"Congressional District 7 (114th Congress), California",07,06
335577.0,282699.0,33062.0,9817.0,8317.0,1682.0,"Congressional District 8 (114th Congress), California",08,06
255381.0,220464.0,22599.0,8033.0,3226.0,1059.0,"Congressional District 9 (114th Congress), California",09,06
319010.0,272306.0,31848.0,10109.0,3807.0,940.0,"Congressional District 10 (114th Congress), California",10,06
344687.0,301194.0,24482.0,12357.0,4610.0,2044.0,"Congressional District 11 (114th Congress), California",11,06
315193.0,256394.0,27281.0,14302.0,12253.0,4963.0,"Congressional District 12 (114th Congress), California",12,06
249996.0,200627.0,22233.0,15973.0,8034.0,3129.0,"Congressional District 13 (114th Congress), California",13,06
256742.0,223214.0,15623.0,11787.0,4238.0,1880.0,"Congressional District 14 (114th Congress), California",14,06
254834.0,226066.0,15496.0,8503.0,3509.0,1260.0,"Congressional District 15 (114th Congress), California",15,06
167220.0,143516.0,16381.0,5795.0,1281.0,247.0,"Congressional District 16 (114th Congress), California",16,06
185956.0,161941.0,13080.0,4642.0,4523.0,1770.0,"Congressional District 17 (114th Congress), California",17,06
405632.0,353599.0,26177.0,12558.0,7838.0,5460.0,"Congressional District 18 (114th Congress), California",18,06
188595.0,163097.0,15953.0,5707.0,3124.0,714.0,"Congressional District 19 (114th Congress), California",19,06
272510.0,227156.0,23106.0,12392.0,8425.0,1431.0,"Congressional District 20 (114th Congress), California",20,06
126558.0,105556.0,11576.0,6358.0,2716.0,352.0,"Congressional District 21 (114th Congress), California",21,06
295915.0,251601.0,31341.0,7880.0,3952.0,1141.0,"Congressional District 22 (114th Congress), California",22,06
344508.0,288862.0,41544.0,8095.0,5208.0,799.0,"Congressional District 23 (114th Congress), California",23,06
398790.0,319134.0,48396.0,19518.0,9074.0,2668.0,"Congressional District 24 (114th Congress), California",24,06
309122.0,275215.0,24792.0,4693.0,3561.0,861.0,"Congressional District 25 (114th Congress), California",25,06
316107.0,275770.0,23883.0,9532.0,5832.0,1090.0,"Congressional District 26 (114th Congress), California",26,06
201069.0,176574.0,15686.0,4185.0,3679.0,945.0,"Congressional District 27 (114th Congress), California",27,06
388784.0,336233.0,35913.0,3995.0,8795.0,3848.0,"Congressional District 28 (114th Congress), California",28,06
129999.0,114469.0,11655.0,1121.0,1885.0,869.0,"Congressional District 29 (114th Congress), California",29,06
375776.0,326748.0,36132.0,4334.0,6628.0,1934.0,"Congressional District 30 (114th Congress), California",30,06
201521.0,171095.0,18606.0,8127.0,2939.0,754.0,"Congressional District 31 (114th Congress), California",31,06
120235.0,106880.0,8613.0,2815.0,1681.0,246.0,"Congressional District 32 (114th Congress), California",32,06
467470.0,391996.0,49723.0,8087.0,12003.0,5661.0,"Congressional District 33 (114th Congress), California",33,06
71189.0,54838.0,11162.0,1685.0,2653.0,851.0,"Congressional District 34 (114th Congress), California",34,06
105936.0,91333.0,7863.0,5479.0,994.0,267.0,"Congressional District 35 (114th Congress), California",35,06
303994.0,255768.0,28846.0,10111.0,6883.0,2386.0,"Congressional District 36 (114th Congress), California",36,06
177210.0,143209.0,23014.0,3222.0,5903.0,1862.0,"Congressional District 37 (114th Congress), California",37,06
124785.0,113795.0,7252.0,2508.0,997.0,233.0,"Congressional District 38 (114th Congress), California",38,06
229446.0,201523.0,17474.0,7332.0,2373.0,744.0,"Congressional District 39 (114th Congress), California",39,06
34562.0,31506.0,2248.0,423.0,259.0,126.0,"Congressional District 40 (114th Congress), California",40,06
177368.0,153803.0,15199.0,5838.0,1864.0,664.0,"Congressional District 41 (114th Congress), California",41,06
332318.0,285339.0,27329.0,12562.0,5961.0,1127.0,"Congressional District 42 (114th Congress), California",42,06
103503.0,89266.0,9847.0,1754.0,2119.0,517.0,"Congressional District 43 (114th Congress), California",43,06
48214.0,41932.0,4351.0,1103.0,727.0,101.0,"Congressional District 44 (114th Congress), California",44,06
390769.0,336279.0,34718.0,9334.0,7006.0,3432.0,"Congressional District 45 (114th Congress), California",45,06
