B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,combined statistical area
397977.0,346329.0,26038.0,19638.0,5171.0,801.0,"Appleton-Oshkosh-Neenah, WI CSA",118
1162373.0,1010256.0,75394.0,50824.0,19513.0,6386.0,"Albany-Schenectady, NY CSA",104
1152975.0,997612.0,93624.0,27933.0,29089.0,4717.0,"Albuquerque-Santa Fe-Las Vegas, NM CSA",106
279476.0,229761.0,25870.0,17327.0,5460.0,1058.0,"Amarillo-Borger, TX CSA",108
475076.0,410584.0,32088.0,15021.0,16398.0,985.0,"Asheville-Brevard, NC CSA",120
6277209.0,5294662.0,470410.0,305230.0,166654.0,40253.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",122
223460.0,186128.0,20870.0,12149.0,3477.0,836.0,"Bloomington-Pontiac, IL CSA",145
195437.0,161626.0,19257.0,6141.0,7593.0,820.0,"Bend-Redmond-Prineville, OR CSA",140
1342352.0,1157823.0,114887.0,43582.0,23072.0,2988.0,"Birmingham-Hoover-Talladega, AL CSA",142
208784.0,155346.0,27959.0,14737.0,8035.0,2707.0,"Bloomington-Bedford, IN CSA",144
261079.0,229563.0,15097.0,10618.0,5081.0,720.0,"Bloomsburg-Berwick-Sunbury, PA CSA",146
1201252.0,1062142.0,96522.0,23291.0,12873.0,6424.0,"Buffalo-Cheektowaga, NY CSA",160
1047318.0,878347.0,94183.0,22652.0,42323.0,9813.0,"Cape Coral-Fort Myers-Naples, FL CSA",162
134163.0,111011.0,12624.0,7191.0,2810.0,527.0,"Cape Girardeau-Sikeston, MO-IL CSA",164
427256.0,352768.0,41770.0,16512.0,13565.0,2641.0,"Cedar Rapids-Iowa City, IA CSA",168
9805204.0,8556758.0,820331.0,201360.0,169589.0,57166.0,"Chicago-Naperville, IL-IN-WI CSA",176
748650.0,614481.0,76071.0,23339.0,30871.0,3888.0,"Boise City-Mountain Home-Ontario, ID-OR CSA",147
8064108.0,7010408.0,572288.0,208740.0,196450.0,76222.0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",148
219737.0,178654.0,22034.0,11228.0,6867.0,954.0,"Bowling Green-Glasgow, KY CSA",150
435719.0,395309.0,28325.0,6600.0,2427.0,3058.0,"Brownsville-Harlingen-Raymondville, TX CSA",154
684752.0,600251.0,52139.0,18193.0,13258.0,911.0,"Charleston-Huntington-Ashland, WV-OH-KY CSA",170
2554248.0,2159800.0,222035.0,73438.0,86757.0,12218.0,"Charlotte-Concord, NC-SC CSA",172
938551.0,820152.0,67936.0,23188.0,25236.0,2039.0,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",174
2189670.0,1854417.0,189845.0,80399.0,55089.0,9920.0,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",178
493925.0,391243.0,47812.0,19995.0,31473.0,3402.0,"Columbus-Auburn-Opelika, GA-AL CSA",194
3456371.0,2997333.0,307091.0,91077.0,46841.0,14029.0,"Cleveland-Akron-Canton, OH CSA",184
59274.0,52046.0,3920.0,2650.0,614.0,44.0,"Cleveland-Indianola, MS CSA",185
68554.0,52159.0,8950.0,2742.0,4029.0,674.0,"Clovis-Portales, NM CSA",188
222875.0,174647.0,26249.0,12654.0,7666.0,1659.0,"Columbia-Moberly-Mexico, MO CSA",190
925257.0,775305.0,72535.0,36434.0,36082.0,4901.0,"Columbia-Orangeburg-Newberry, SC CSA",192
2396054.0,1994165.0,248135.0,98353.0,42824.0,12577.0,"Columbus-Marion-Zanesville, OH CSA",198
467678.0,412787.0,34023.0,8393.0,10895.0,1580.0,"Davenport-Moline, IA-IL CSA",209
78457.0,67647.0,6904.0,1805.0,1950.0,151.0,"Columbus-West Point, MS CSA",200
515994.0,425561.0,53755.0,25017.0,9662.0,1999.0,"Corpus Christi-Kingsville-Alice, TX CSA",204
7437725.0,6217902.0,706887.0,299534.0,156693.0,56709.0,"Dallas-Fort Worth, TX-OK CSA",206
1063840.0,883085.0,114729.0,39252.0,21996.0,4778.0,"Dayton-Springfield-Sidney, OH CSA",212
3360775.0,2747523.0,272128.0,196958.0,123641.0,20525.0,"Denver-Aurora, CO CSA",216
87318.0,71503.0,5890.0,3101.0,5782.0,1042.0,"DeRidder-Fort Polk South, LA CSA",217
771667.0,621470.0,86323.0,37917.0,22077.0,3880.0,"Des Moines-Ames-West Des Moines, IA CSA",218
1036903.0,886249.0,95829.0,13278.0,28866.0,12681.0,"El Paso-Las Cruces, TX-NM CSA",238
207637.0,169474.0,19954.0,12463.0,5245.0,501.0,"Eau Claire-Menomonie, WI CSA",232
128023.0,109624.0,8347.0,4967.0,3957.0,1128.0,"Edwards-Glenwood Springs, CO CSA",233
182372.0,159516.0,15111.0,5116.0,2204.0,425.0,"Elmira-Corning, NY CSA",236
90609.0,79374.0,6186.0,3792.0,1031.0,226.0,"Dixon-Sterling, IL CSA",221
245398.0,210004.0,18091.0,7759.0,8775.0,769.0,"Dothan-Enterprise-Ozark, AL CSA",222
5263684.0,4535306.0,461524.0,162722.0,72232.0,31900.0,"Detroit-Warren-Ann Arbor, MI CSA",220
1110044.0,944028.0,124363.0,29430.0,6885.0,5338.0,"Fresno-Madera, CA CSA",260
342102.0,267414.0,39057.0,24539.0,8235.0,2857.0,"Gainesville-Lake City, FL CSA",264
1415480.0,1193122.0,135120.0,62641.0,19394.0,5203.0,"Grand Rapids-Wyoming-Muskegon, MI CSA",266
357286.0,308402.0,30564.0,11720.0,5562.0,1038.0,"Green Bay-Shawano, WI CSA",267
1622173.0,1410374.0,122639.0,51820.0,31944.0,5396.0,"Greensboro--Winston-Salem--High Point, NC CSA",268
1408601.0,1199765.0,118926.0,46740.0,37094.0,6076.0,"Greenville-Spartanburg-Anderson, SC CSA",273
