B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,metropolitan statistical area/micropolitan statistical area
33671.0,23195.0,23157.0,22744.0,413.0,38.0,10476.0,"Aberdeen, SD Micro Area",10100
58156.0,30231.0,30137.0,27104.0,3033.0,94.0,27925.0,"Aberdeen, WA Micro Area",10140
133221.0,80020.0,76381.0,73057.0,3324.0,3639.0,53201.0,"Abilene, TX Metro Area",10180
30079.0,18126.0,18125.0,17199.0,926.0,1.0,11953.0,"Ada, OK Micro Area",10220
14895.0,6292.0,6292.0,3719.0,2573.0,0.0,8603.0,"Adjuntas, PR Micro Area",10260
79966.0,47218.0,47156.0,44355.0,2801.0,62.0,32748.0,"Adrian, MI Micro Area",10300
258557.0,103710.0,103536.0,79515.0,24021.0,174.0,154847.0,"Aguadilla-Isabela, PR Metro Area",10380
574334.0,370584.0,370463.0,346052.0,24411.0,121.0,203750.0,"Akron, OH Metro Area",10420
51341.0,28687.0,26137.0,23707.0,2430.0,2550.0,22654.0,"Alamogordo, NM Micro Area",10460
120069.0,69885.0,69600.0,60804.0,8796.0,285.0,50184.0,"Albany, GA Metro Area",10500
96368.0,56079.0,56036.0,51079.0,4957.0,43.0,40289.0,"Albany, OR Metro Area",10540
725952.0,472159.0,470075.0,443724.0,26351.0,2084.0,253793.0,"Albany-Schenectady-Troy, NY Metro Area",10580
49252.0,30120.0,30081.0,27689.0,2392.0,39.0,19132.0,"Albemarle, NC Micro Area",10620
24653.0,15932.0,15928.0,15278.0,650.0,4.0,8721.0,"Albert Lea, MN Micro Area",10660
73909.0,41159.0,41140.0,38456.0,2684.0,19.0,32750.0,"Albertville, AL Micro Area",10700
720621.0,440765.0,437870.0,407051.0,30819.0,2895.0,279856.0,"Albuquerque, NM Metro Area",10740
33010.0,16864.0,16864.0,15317.0,1547.0,0.0,16146.0,"Alexander City, AL Micro Area",10760
120886.0,66331.0,65762.0,60665.0,5097.0,569.0,54555.0,"Alexandria, LA Metro Area",10780
29900.0,19725.0,19724.0,19119.0,605.0,1.0,10175.0,"Alexandria, MN Micro Area",10820
30905.0,17201.0,17201.0,16282.0,919.0,0.0,13704.0,"Alice, TX Micro Area",10860
