B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,state
1285801.0,92675.0,74458.0,74979.0,74310.0,70557.0,68707.0,64610.0,65677.0,57138.0,108339.0,130070.0,157596.0,99105.0,53949.0,51283.0,42348.0,Alabama,01
182163.0,5404.0,5447.0,5449.0,5926.0,5469.0,6631.0,5957.0,7585.0,5913.0,13797.0,19957.0,29133.0,21784.0,15333.0,16201.0,12177.0,Alaska,02
1609271.0,96362.0,73374.0,77373.0,84433.0,81385.0,83321.0,78213.0,82033.0,70903.0,136963.0,170336.0,208725.0,137081.0,83022.0,76171.0,69576.0,Arizona,04
881298.0,68040.0,60449.0,58013.0,57633.0,52823.0,53894.0,47870.0,46554.0,41035.0,76722.0,87224.0,95828.0,56482.0,30440.0,26665.0,21626.0,Arkansas,05
6382685.0,303170.0,281226.0,255201.0,261866.0,246620.0,253333.0,232992.0,241705.0,220929.0,444594.0,588127.0,819536.0,638726.0,437523.0,527136.0,630001.0,California,06
1517355.0,77647.0,58647.0,60725.0,65477.0,63760.0,68622.0,64527.0,68821.0,61044.0,124419.0,157957.0,211234.0,148742.0,93490.0,98700.0,93543.0,Colorado,08
1026753.0,40076.0,32858.0,38007.0,37093.0,35774.0,35463.0,34513.0,37590.0,33841.0,72796.0,96831.0,141556.0,111632.0,78169.0,91038.0,109516.0,Connecticut,09
237403.0,10114.0,8168.0,9427.0,10125.0,10507.0,10752.0,9242.0,10998.0,9900.0,20114.0,25722.0,34880.0,24516.0,14732.0,15051.0,13155.0,Delaware,10
106232.0,4477.0,1514.0,1346.0,1646.0,1848.0,1915.0,1846.0,2712.0,2519.0,5566.0,8081.0,13094.0,12796.0,9128.0,13267.0,24477.0,District of Columbia,11
4677485.0,289732.0,232506.0,256480.0,262939.0,258499.0,259834.0,241660.0,242503.0,215475.0,401682.0,479259.0,564153.0,355590.0,202810.0,199582.0,214781.0,Florida,12
2123693.0,132566.0,100293.0,99884.0,103494.0,102014.0,102892.0,97067.0,98081.0,88207.0,174756.0,221734.0,276773.0,186476.0,111277.0,114260.0,113919.0,Georgia,13
140694.0,8806.0,4680.0,4734.0,5624.0,4954.0,5247.0,5190.0,5726.0,5091.0,11096.0,15323.0,19743.0,14746.0,9474.0,9895.0,10365.0,Hawaii,15
512103.0,33492.0,28051.0,29087.0,29753.0,31876.0,31175.0,27658.0,28190.0,24493.0,47554.0,57713.0,63872.0,34529.0,17702.0,14825.0,12133.0,Idaho,16
3357580.0,172901.0,134077.0,155060.0,155100.0,148159.0,153190.0,140086.0,145900.0,131055.0,264001.0,350434.0,459374.0,324092.0,200722.0,207498.0,215931.0,Illinois,17
2099691.0,127089.0,105886.0,112303.0,119058.0,116629.0,121959.0,110461.0,113828.0,101656.0,185550.0,235522.0,275863.0,161336.0,86335.0,68846.0,57370.0,Indiana,18
1126842.0,63162.0,58254.0,58496.0,60079.0,60067.0,61787.0,57705.0,58464.0,51011.0,101045.0,127722.0,156457.0,92472.0,48142.0,40004.0,31975.0,Iowa,19
923774.0,51152.0,45301.0,47667.0,48762.0,48813.0,49189.0,46381.0,45862.0,43881.0,80219.0,100928.0,122133.0,77354.0,42508.0,39070.0,34554.0,Kansas,20
1497985.0,138667.0,101709.0,97958.0,92966.0,84613.0,87126.0,74522.0,77143.0,67704.0,121968.0,147822.0,170391.0,100145.0,54838.0,42755.0,37658.0,Kentucky,21
1093153.0,72804.0,59490.0,57951.0,56832.0,53092.0,55319.0,50725.0,49832.0,45741.0,85413.0,109457.0,143576.0,96668.0,56824.0,52399.0,47030.0,Louisiana,22
532389.0,34862.0,33812.0,31400.0,31538.0,31183.0,30839.0,26192.0,26679.0,24570.0,45488.0,58269.0,67321.0,39249.0,19299.0,17121.0,14567.0,Maine,23
1271632.0,48543.0,36879.0,39168.0,41667.0,40232.0,42614.0,39043.0,42396.0,39714.0,85588.0,120460.0,176805.0,145296.0,106626.0,127110.0,139491.0,Maryland,24
2032923.0,95665.0,93535.0,83754.0,78693.0,73725.0,77637.0,70449.0,72531.0,69734.0,139070.0,191651.0,271362.0,213566.0,151049.0,172530.0,177972.0,Massachusetts,25
3053355.0,188934.0,151982.0,168306.0,170672.0,165665.0,168555.0,154742.0,156717.0,140201.0,267270.0,324051.0,390813.0,242536.0,136131.0,124355.0,102425.0,Michigan,26
