B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2876.0,1440.0,21.0,48.0,44.0,75.0,0.0,25.0,0.0,26.0,254.0,89.0,153.0,97.0,431.0,128.0,27.0,22.0,1436.0,21.0,0.0,9.0,33.0,0.0,0.0,46.0,31.0,161.0,74.0,215.0,78.0,558.0,176.0,10.0,24.0,"Census Tract 87, King County, Washington",033,53,008700
2447.0,1011.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,5.0,163.0,36.0,175.0,68.0,319.0,110.0,55.0,47.0,1436.0,6.0,26.0,0.0,9.0,8.0,19.0,86.0,5.0,307.0,23.0,221.0,70.0,414.0,200.0,42.0,0.0,"Census Tract 88, King County, Washington",033,53,008800
3672.0,1848.0,0.0,0.0,0.0,38.0,5.0,0.0,5.0,12.0,249.0,111.0,253.0,151.0,611.0,245.0,87.0,81.0,1824.0,0.0,7.0,52.0,26.0,65.0,5.0,60.0,5.0,238.0,45.0,281.0,121.0,528.0,236.0,106.0,49.0,"Census Tract 89, King County, Washington",033,53,008900
1924.0,895.0,0.0,10.0,66.0,12.0,0.0,7.0,0.0,0.0,196.0,97.0,144.0,55.0,244.0,27.0,15.0,22.0,1029.0,66.0,68.0,85.0,41.0,30.0,26.0,19.0,21.0,134.0,28.0,149.0,20.0,245.0,60.0,37.0,0.0,"Census Tract 90, King County, Washington",033,53,009000
1809.0,938.0,55.0,21.0,49.0,36.0,32.0,40.0,0.0,34.0,223.0,29.0,122.0,78.0,116.0,68.0,22.0,13.0,871.0,134.0,68.0,37.0,62.0,140.0,7.0,0.0,31.0,96.0,19.0,116.0,23.0,91.0,25.0,8.0,14.0,"Census Tract 91, King County, Washington",033,53,009100
2019.0,1249.0,53.0,88.0,58.0,56.0,30.0,67.0,46.0,11.0,198.0,147.0,149.0,54.0,247.0,45.0,0.0,0.0,770.0,33.0,9.0,53.0,47.0,0.0,35.0,21.0,23.0,153.0,22.0,61.0,61.0,162.0,90.0,0.0,0.0,"Census Tract 92, King County, Washington",033,53,009200
1757.0,1180.0,7.0,0.0,20.0,27.0,8.0,22.0,0.0,50.0,133.0,114.0,218.0,114.0,258.0,146.0,41.0,22.0,577.0,9.0,25.0,9.0,0.0,12.0,0.0,11.0,0.0,63.0,10.0,122.0,61.0,90.0,127.0,38.0,0.0,"Census Tract 93, King County, Washington",033,53,009300
3984.0,2252.0,138.0,31.0,108.0,75.0,23.0,36.0,35.0,35.0,454.0,56.0,386.0,54.0,529.0,184.0,40.0,68.0,1732.0,144.0,83.0,101.0,69.0,0.0,0.0,35.0,5.0,408.0,80.0,135.0,75.0,456.0,84.0,19.0,38.0,"Census Tract 94, King County, Washington",033,53,009400
4018.0,1702.0,45.0,17.0,0.0,0.0,41.0,0.0,16.0,16.0,287.0,17.0,116.0,119.0,354.0,302.0,284.0,88.0,2316.0,49.0,0.0,43.0,74.0,67.0,20.0,135.0,10.0,304.0,71.0,177.0,179.0,490.0,492.0,117.0,88.0,"Census Tract 95, King County, Washington",033,53,009500
4647.0,2300.0,0.0,0.0,0.0,56.0,0.0,0.0,8.0,0.0,234.0,85.0,485.0,137.0,823.0,323.0,149.0,0.0,2347.0,0.0,0.0,0.0,17.0,0.0,16.0,16.0,23.0,403.0,121.0,296.0,160.0,864.0,322.0,109.0,0.0,"Census Tract 96, King County, Washington",033,53,009600
