B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2155.0,1001.0,17.0,20.0,16.0,50.0,37.0,97.0,8.0,14.0,406.0,47.0,159.0,70.0,38.0,20.0,0.0,2.0,1154.0,0.0,0.0,0.0,60.0,76.0,87.0,45.0,27.0,347.0,86.0,151.0,174.0,73.0,26.0,0.0,2.0,"Census Tract 9501, Abbeville County, South Carolina",001,45,950100
2616.0,1175.0,14.0,9.0,25.0,102.0,57.0,38.0,37.0,38.0,338.0,6.0,173.0,106.0,109.0,64.0,6.0,53.0,1441.0,0.0,0.0,34.0,26.0,28.0,27.0,31.0,36.0,551.0,31.0,176.0,170.0,165.0,112.0,24.0,30.0,"Census Tract 9502, Abbeville County, South Carolina",001,45,950200
2284.0,1166.0,21.0,0.0,0.0,67.0,98.0,34.0,68.0,46.0,432.0,35.0,111.0,116.0,81.0,57.0,0.0,0.0,1118.0,24.0,0.0,13.0,3.0,13.0,116.0,50.0,86.0,390.0,70.0,135.0,85.0,91.0,36.0,6.0,0.0,"Census Tract 9503, Abbeville County, South Carolina",001,45,950300
4176.0,1930.0,31.0,0.0,15.0,62.0,8.0,176.0,55.0,106.0,586.0,121.0,252.0,236.0,213.0,54.0,15.0,0.0,2246.0,41.0,26.0,0.0,101.0,16.0,26.0,119.0,11.0,669.0,216.0,394.0,215.0,304.0,99.0,0.0,9.0,"Census Tract 9504, Abbeville County, South Carolina",001,45,950400
3756.0,1798.0,0.0,18.0,30.0,29.0,211.0,79.0,19.0,33.0,648.0,70.0,339.0,102.0,141.0,66.0,0.0,13.0,1958.0,30.0,8.0,36.0,105.0,19.0,47.0,112.0,50.0,650.0,259.0,203.0,199.0,194.0,46.0,0.0,0.0,"Census Tract 9505, Abbeville County, South Carolina",001,45,950500
2131.0,1045.0,0.0,10.0,11.0,91.0,12.0,85.0,69.0,43.0,427.0,52.0,92.0,34.0,91.0,9.0,19.0,0.0,1086.0,7.0,23.0,21.0,59.0,40.0,58.0,60.0,11.0,392.0,81.0,160.0,58.0,73.0,43.0,0.0,0.0,"Census Tract 9506, Abbeville County, South Carolina",001,45,950600
3349.0,1748.0,52.0,15.0,61.0,12.0,127.0,81.0,61.0,55.0,695.0,87.0,253.0,74.0,126.0,49.0,0.0,0.0,1601.0,38.0,12.0,50.0,63.0,61.0,87.0,37.0,10.0,595.0,62.0,262.0,170.0,125.0,29.0,0.0,0.0,"Census Tract 201, Aiken County, South Carolina",003,45,020100
3810.0,1946.0,35.0,0.0,62.0,66.0,206.0,42.0,128.0,0.0,643.0,57.0,190.0,143.0,242.0,124.0,8.0,0.0,1864.0,0.0,0.0,25.0,39.0,18.0,63.0,42.0,16.0,677.0,199.0,269.0,137.0,234.0,87.0,38.0,20.0,"Census Tract 202, Aiken County, South Carolina",003,45,020200
1545.0,741.0,0.0,0.0,34.0,4.0,65.0,29.0,44.0,54.0,247.0,23.0,132.0,68.0,41.0,0.0,0.0,0.0,804.0,0.0,0.0,0.0,22.0,102.0,4.0,0.0,18.0,306.0,63.0,140.0,66.0,63.0,0.0,20.0,0.0,"Census Tract 203.01, Aiken County, South Carolina",003,45,020301
3188.0,1568.0,47.0,7.0,48.0,85.0,13.0,8.0,12.0,54.0,701.0,111.0,91.0,197.0,167.0,22.0,5.0,0.0,1620.0,20.0,0.0,19.0,10.0,76.0,72.0,46.0,13.0,678.0,105.0,190.0,117.0,133.0,115.0,13.0,13.0,"Census Tract 203.02, Aiken County, South Carolina",003,45,020302
