B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2481.0,1218.0,134.0,19.0,12.0,40.0,56.0,184.0,26.0,9.0,427.0,21.0,133.0,87.0,38.0,29.0,0.0,3.0,1263.0,8.0,0.0,0.0,109.0,52.0,133.0,14.0,6.0,493.0,78.0,128.0,132.0,94.0,16.0,0.0,0.0,"Census Tract 9501, Abbeville County, South Carolina",001,45,950100
2699.0,1318.0,52.0,17.0,19.0,38.0,60.0,32.0,24.0,59.0,361.0,17.0,197.0,134.0,204.0,63.0,9.0,32.0,1381.0,0.0,0.0,10.0,27.0,11.0,18.0,52.0,13.0,515.0,22.0,146.0,135.0,229.0,152.0,24.0,27.0,"Census Tract 9502, Abbeville County, South Carolina",001,45,950200
2095.0,1124.0,10.0,0.0,0.0,35.0,116.0,76.0,109.0,0.0,436.0,28.0,57.0,105.0,114.0,38.0,0.0,0.0,971.0,23.0,0.0,0.0,3.0,41.0,38.0,20.0,22.0,414.0,40.0,123.0,76.0,125.0,28.0,9.0,9.0,"Census Tract 9503, Abbeville County, South Carolina",001,45,950300
4287.0,2006.0,21.0,22.0,17.0,90.0,24.0,262.0,50.0,72.0,526.0,157.0,207.0,243.0,272.0,27.0,16.0,0.0,2281.0,75.0,0.0,0.0,137.0,27.0,78.0,77.0,18.0,593.0,173.0,282.0,213.0,473.0,120.0,0.0,15.0,"Census Tract 9504, Abbeville County, South Carolina",001,45,950400
3336.0,1247.0,0.0,12.0,52.0,33.0,33.0,16.0,37.0,72.0,410.0,79.0,165.0,85.0,148.0,94.0,0.0,11.0,2089.0,0.0,12.0,96.0,62.0,40.0,72.0,201.0,0.0,877.0,89.0,291.0,167.0,129.0,53.0,0.0,0.0,"Census Tract 9505, Abbeville County, South Carolina",001,45,950500
2127.0,1020.0,4.0,10.0,11.0,53.0,54.0,63.0,50.0,21.0,502.0,46.0,96.0,36.0,47.0,9.0,18.0,0.0,1107.0,0.0,29.0,5.0,31.0,14.0,52.0,88.0,11.0,468.0,69.0,160.0,93.0,40.0,47.0,0.0,0.0,"Census Tract 9506, Abbeville County, South Carolina",001,45,950600
3131.0,1528.0,37.0,37.0,65.0,29.0,103.0,69.0,112.0,40.0,612.0,111.0,136.0,83.0,62.0,32.0,0.0,0.0,1603.0,24.0,18.0,35.0,61.0,41.0,93.0,48.0,19.0,699.0,25.0,277.0,133.0,118.0,2.0,10.0,0.0,"Census Tract 201, Aiken County, South Carolina",003,45,020100
3538.0,1832.0,32.0,0.0,72.0,56.0,142.0,40.0,143.0,31.0,745.0,76.0,100.0,140.0,232.0,23.0,0.0,0.0,1706.0,0.0,24.0,0.0,78.0,22.0,63.0,26.0,36.0,703.0,125.0,210.0,147.0,140.0,57.0,61.0,14.0,"Census Tract 202, Aiken County, South Carolina",003,45,020200
5297.0,2357.0,37.0,25.0,76.0,135.0,131.0,60.0,75.0,158.0,810.0,92.0,330.0,110.0,285.0,12.0,21.0,0.0,2940.0,20.0,0.0,125.0,98.0,148.0,126.0,49.0,15.0,1035.0,242.0,409.0,248.0,297.0,66.0,27.0,35.0,"Census Tract 203, Aiken County, South Carolina",003,45,020300
2353.0,1008.0,0.0,9.0,87.0,24.0,35.0,55.0,54.0,7.0,473.0,55.0,122.0,37.0,8.0,22.0,20.0,0.0,1345.0,0.0,8.0,42.0,33.0,67.0,83.0,44.0,80.0,504.0,120.0,165.0,103.0,58.0,38.0,0.0,0.0,"Census Tract 204, Aiken County, South Carolina",003,45,020400
4431.0,2091.0,0.0,21.0,28.0,27.0,19.0,50.0,6.0,15.0,439.0,118.0,451.0,233.0,463.0,164.0,41.0,16.0,2340.0,0.0,13.0,36.0,40.0,21.0,32.0,74.0,21.0,638.0,132.0,370.0,275.0,451.0,208.0,10.0,19.0,"Census Tract 205, Aiken County, South Carolina",003,45,020500
6265.0,2920.0,20.0,0.0,59.0,92.0,40.0,77.0,94.0,12.0,932.0,248.0,631.0,300.0,293.0,122.0,0.0,0.0,3345.0,9.0,41.0,16.0,42.0,70.0,52.0,51.0,68.0,1322.0,207.0,460.0,286.0,421.0,272.0,13.0,15.0,"Census Tract 206, Aiken County, South Carolina",003,45,020600
3960.0,1736.0,10.0,0.0,0.0,31.0,0.0,26.0,0.0,24.0,569.0,158.0,326.0,101.0,328.0,76.0,50.0,37.0,2224.0,105.0,0.0,17.0,0.0,37.0,55.0,21.0,27.0,795.0,53.0,381.0,260.0,310.0,133.0,30.0,0.0,"Census Tract 207.01, Aiken County, South Carolina",003,45,020701
