B01002_001E,B01002_002E,B01002_003E,name,place,state
38.8,52.8,38.0,"Larsen Bay city, Alaska",43040,02
35.5,36.1,34.8,"Lazy Mountain CDP, Alaska",43260,02
38.2,27.3,38.7,"Levelock CDP, Alaska",43810,02
51.3,50.7,56.4,"Lime Village CDP, Alaska",44030,02
61.6,57.7,61.8,"Livengood CDP, Alaska",44580,02
-666666666.0,-666666666.0,-666666666.0,"Loring CDP, Alaska",45020,02
-666666666.0,-666666666.0,-666666666.0,"Lowell Point CDP, Alaska",45295,02
25.6,19.1,28.9,"Lower Kalskag city, Alaska",45460,02
50.0,-666666666.0,50.0,"Lutak CDP, Alaska",45700,02
44.5,19.7,62.2,"McCarthy CDP, Alaska",45790,02
36.0,40.7,34.7,"McGrath city, Alaska",46010,02
34.9,38.0,34.1,"McKinley Park CDP, Alaska",46560,02
34.8,17.7,47.1,"Manley Hot Springs CDP, Alaska",46780,02
28.6,28.4,29.0,"Manokotak city, Alaska",46890,02
23.0,24.3,22.3,"Marshall city, Alaska",47000,02
36.8,37.3,36.5,"Meadow Lakes CDP, Alaska",47735,02
42.9,44.0,42.3,"Mekoryuk city, Alaska",47990,02
-666666666.0,-666666666.0,-666666666.0,"Mendeltna CDP, Alaska",48200,02
27.6,24.9,36.2,"Mentasta Lake CDP, Alaska",48540,02
-666666666.0,-666666666.0,-666666666.0,"Mertarvik CDP, Alaska",48590,02
32.7,36.5,29.0,"Metlakatla CDP, Alaska",48870,02
32.3,32.1,33.5,"Minto CDP, Alaska",49530,02
45.1,25.8,45.4,"Moose Creek CDP, Alaska",50080,02
42.9,32.6,48.2,"Moose Pass CDP, Alaska",50190,02
53.4,54.1,53.3,"Mosquito Lake CDP, Alaska",50800,02
23.9,21.5,26.8,"Mountain Village city, Alaska",51180,02
35.0,35.0,39.5,"Mud Bay CDP, Alaska",51455,02
-666666666.0,-666666666.0,-666666666.0,"Nabesna CDP, Alaska",51960,02
40.9,43.7,37.5,"Naknek CDP, Alaska",52060,02
26.1,26.0,26.1,"Nanwalek CDP, Alaska",52210,02
22.9,23.8,22.0,"Napakiak city, Alaska",52390,02
30.8,31.9,19.7,"Napaskiak city, Alaska",52720,02
50.4,50.6,-666666666.0,"Naukati Bay CDP, Alaska",52845,02
46.1,10.8,46.3,"Nelchina CDP, Alaska",52915,02
41.2,41.5,35.5,"Nelson Lagoon CDP, Alaska",52940,02
47.7,46.0,48.5,"Nenana city, Alaska",53050,02
20.6,31.8,19.4,"New Allakaket CDP, Alaska",53162,02
28.1,24.9,28.8,"Newhalen city, Alaska",53270,02
21.8,20.3,23.8,"New Stuyahok city, Alaska",53710,02
16.5,16.6,16.3,"Newtok CDP, Alaska",53820,02
21.6,23.6,20.8,"Nightmute city, Alaska",53930,02
44.1,45.3,43.2,"Nikiski CDP, Alaska",54050,02
35.9,49.0,32.7,"Nikolaevsk CDP, Alaska",54085,02
25.9,25.6,35.5,"Nikolai city, Alaska",54150,02
49.5,67.1,34.2,"Nikolski CDP, Alaska",54260,02
53.4,53.6,53.3,"Ninilchik CDP, Alaska",54480,02
23.2,23.6,22.8,"Noatak CDP, Alaska",54700,02
35.6,38.6,33.8,"Nome city, Alaska",54920,02
29.6,29.2,31.1,"Nondalton city, Alaska",55030,02
22.8,22.9,22.8,"Noorvik city, Alaska",55140,02
31.0,32.5,30.5,"North Pole city, Alaska",55910,02
32.0,19.3,41.4,"Northway CDP, Alaska",56220,02
40.5,40.5,40.5,"Northway Junction CDP, Alaska",56250,02
21.5,29.6,18.9,"Northway Village CDP, Alaska",56260,02
24.4,28.4,23.0,"Nuiqsut city, Alaska",56320,02
33.3,30.1,38.3,"Nulato city, Alaska",56350,02
21.8,21.1,27.5,"Nunam Iqua city, Alaska",56600,02
22.9,22.3,23.1,"Nunapitchuk city, Alaska",56680,02
32.1,27.5,32.2,"Old Harbor city, Alaska",57340,02
38.5,38.6,35.9,"Oscarville CDP, Alaska",58330,02
32.8,27.9,38.1,"Ouzinkie city, Alaska",58550,02
29.8,29.1,30.7,"Palmer city, Alaska",58660,02
54.3,-666666666.0,54.1,"Paxson CDP, Alaska",59320,02
51.5,2.7,59.3,"Pedro Bay CDP, Alaska",59540,02
50.3,53.3,50.2,"Pelican city, Alaska",59650,02
24.6,19.7,28.5,"Perryville CDP, Alaska",60200,02
