B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
98.0,0.0,98.0,"Greene County, Georgia",133,13
37454.0,17684.0,19770.0,"Gwinnett County, Georgia",135,13
1102.0,545.0,557.0,"Habersham County, Georgia",137,13
10486.0,5064.0,5422.0,"Hall County, Georgia",139,13
0.0,0.0,0.0,"Hancock County, Georgia",141,13
53.0,53.0,0.0,"Haralson County, Georgia",143,13
217.0,193.0,24.0,"Harris County, Georgia",145,13
211.0,70.0,141.0,"Hart County, Georgia",147,13
11.0,11.0,0.0,"Heard County, Georgia",149,13
3074.0,2202.0,872.0,"Henry County, Georgia",151,13
2232.0,927.0,1305.0,"Houston County, Georgia",153,13
0.0,0.0,0.0,"Irwin County, Georgia",155,13
852.0,617.0,235.0,"Jackson County, Georgia",157,13
114.0,10.0,104.0,"Jasper County, Georgia",159,13
374.0,79.0,295.0,"Jeff Davis County, Georgia",161,13
54.0,32.0,22.0,"Jefferson County, Georgia",163,13
219.0,27.0,192.0,"Jenkins County, Georgia",165,13
0.0,0.0,0.0,"Johnson County, Georgia",167,13
120.0,80.0,40.0,"Jones County, Georgia",169,13
79.0,18.0,61.0,"Lamar County, Georgia",171,13
74.0,57.0,17.0,"Lanier County, Georgia",173,13
339.0,206.0,133.0,"Laurens County, Georgia",175,13
73.0,73.0,0.0,"Lee County, Georgia",177,13
1731.0,625.0,1106.0,"Liberty County, Georgia",179,13
7.0,4.0,3.0,"Lincoln County, Georgia",181,13
322.0,195.0,127.0,"Long County, Georgia",183,13
1238.0,445.0,793.0,"Lowndes County, Georgia",185,13
275.0,198.0,77.0,"Lumpkin County, Georgia",187,13
133.0,39.0,94.0,"McDuffie County, Georgia",189,13
76.0,76.0,0.0,"McIntosh County, Georgia",191,13
43.0,31.0,12.0,"Macon County, Georgia",193,13
146.0,69.0,77.0,"Madison County, Georgia",195,13
122.0,33.0,89.0,"Marion County, Georgia",197,13
36.0,8.0,28.0,"Meriwether County, Georgia",199,13
7.0,7.0,0.0,"Miller County, Georgia",201,13
288.0,115.0,173.0,"Mitchell County, Georgia",205,13
113.0,79.0,34.0,"Monroe County, Georgia",207,13
105.0,25.0,80.0,"Montgomery County, Georgia",209,13
176.0,76.0,100.0,"Morgan County, Georgia",211,13
1250.0,619.0,631.0,"Murray County, Georgia",213,13
3267.0,1458.0,1809.0,"Muscogee County, Georgia",215,13
1125.0,632.0,493.0,"Newton County, Georgia",217,13
354.0,253.0,101.0,"Oconee County, Georgia",219,13
49.0,16.0,33.0,"Oglethorpe County, Georgia",221,13
1684.0,1109.0,575.0,"Paulding County, Georgia",223,13
378.0,211.0,167.0,"Peach County, Georgia",225,13
201.0,142.0,59.0,"Pickens County, Georgia",227,13
226.0,79.0,147.0,"Pierce County, Georgia",229,13
41.0,19.0,22.0,"Pike County, Georgia",231,13
957.0,450.0,507.0,"Polk County, Georgia",233,13
155.0,43.0,112.0,"Pulaski County, Georgia",235,13
474.0,231.0,243.0,"Putnam County, Georgia",237,13
0.0,0.0,0.0,"Quitman County, Georgia",239,13
313.0,46.0,267.0,"Rabun County, Georgia",241,13
0.0,0.0,0.0,"Randolph County, Georgia",243,13
2105.0,716.0,1389.0,"Richmond County, Georgia",245,13
1813.0,834.0,979.0,"Rockdale County, Georgia",247,13
57.0,48.0,9.0,"Schley County, Georgia",249,13
29.0,23.0,6.0,"Screven County, Georgia",251,13
0.0,0.0,0.0,"Seminole County, Georgia",253,13
449.0,93.0,356.0,"Spalding County, Georgia",255,13
98.0,34.0,64.0,"Stephens County, Georgia",257,13
21.0,21.0,0.0,"Stewart County, Georgia",259,13
358.0,161.0,197.0,"Sumter County, Georgia",261,13
0.0,0.0,0.0,"Talbot County, Georgia",263,13
0.0,0.0,0.0,"Taliaferro County, Georgia",265,13
598.0,268.0,330.0,"Tattnall County, Georgia",267,13
26.0,7.0,19.0,"Taylor County, Georgia",269,13
321.0,121.0,200.0,"Telfair County, Georgia",271,13
