B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1005.0,78.0,34.0,48.0,104.0,86.0,88.0,12.0,37.0,71.0,25.0,130.0,184.0,63.0,27.0,9.0,9.0,"Census Tract 4105, Hancock County, Indiana",059,18,410500
2040.0,128.0,39.0,139.0,111.0,161.0,125.0,78.0,159.0,142.0,130.0,281.0,316.0,68.0,88.0,22.0,53.0,"Census Tract 4106, Hancock County, Indiana",059,18,410600
2041.0,13.0,38.0,105.0,65.0,102.0,54.0,115.0,63.0,179.0,222.0,328.0,304.0,147.0,99.0,111.0,96.0,"Census Tract 4107, Hancock County, Indiana",059,18,410700
3258.0,81.0,108.0,152.0,59.0,122.0,123.0,111.0,214.0,126.0,279.0,332.0,449.0,497.0,237.0,186.0,182.0,"Census Tract 4108, Hancock County, Indiana",059,18,410800
3019.0,61.0,82.0,41.0,121.0,48.0,155.0,109.0,154.0,128.0,318.0,397.0,408.0,350.0,207.0,332.0,108.0,"Census Tract 4109, Hancock County, Indiana",059,18,410900
2182.0,26.0,73.0,95.0,88.0,118.0,129.0,83.0,126.0,120.0,250.0,190.0,416.0,187.0,147.0,80.0,54.0,"Census Tract 4110, Hancock County, Indiana",059,18,411000
2187.0,162.0,154.0,116.0,79.0,65.0,70.0,80.0,82.0,71.0,299.0,372.0,354.0,158.0,66.0,43.0,16.0,"Census Tract 601, Harrison County, Indiana",061,18,060100
2915.0,190.0,182.0,115.0,107.0,154.0,109.0,205.0,150.0,257.0,309.0,351.0,401.0,211.0,121.0,26.0,27.0,"Census Tract 602, Harrison County, Indiana",061,18,060200
1730.0,71.0,107.0,63.0,122.0,65.0,127.0,113.0,108.0,72.0,253.0,182.0,202.0,135.0,65.0,12.0,33.0,"Census Tract 603, Harrison County, Indiana",061,18,060300
2806.0,154.0,145.0,139.0,210.0,183.0,90.0,172.0,164.0,214.0,288.0,354.0,297.0,236.0,34.0,50.0,76.0,"Census Tract 604, Harrison County, Indiana",061,18,060400
2222.0,16.0,32.0,137.0,137.0,117.0,183.0,103.0,128.0,157.0,164.0,265.0,447.0,162.0,62.0,65.0,47.0,"Census Tract 605, Harrison County, Indiana",061,18,060500
2457.0,127.0,122.0,134.0,114.0,187.0,100.0,86.0,127.0,219.0,284.0,253.0,401.0,138.0,96.0,48.0,21.0,"Census Tract 606, Harrison County, Indiana",061,18,060600
5052.0,108.0,21.0,79.0,114.0,144.0,211.0,176.0,236.0,124.0,414.0,745.0,1131.0,676.0,441.0,246.0,186.0,"Census Tract 2101.02, Hendricks County, Indiana",063,18,210102
1233.0,30.0,0.0,0.0,0.0,0.0,12.0,14.0,28.0,27.0,126.0,227.0,267.0,135.0,138.0,59.0,170.0,"Census Tract 2101.03, Hendricks County, Indiana",063,18,210103
2594.0,55.0,20.0,19.0,82.0,41.0,43.0,95.0,105.0,39.0,195.0,288.0,445.0,595.0,247.0,204.0,121.0,"Census Tract 2101.04, Hendricks County, Indiana",063,18,210104
1551.0,117.0,87.0,48.0,102.0,120.0,45.0,64.0,65.0,29.0,254.0,187.0,116.0,116.0,68.0,79.0,54.0,"Census Tract 2102.01, Hendricks County, Indiana",063,18,210201
3249.0,73.0,29.0,87.0,154.0,103.0,321.0,92.0,244.0,206.0,352.0,484.0,448.0,306.0,153.0,160.0,37.0,"Census Tract 2102.02, Hendricks County, Indiana",063,18,210202
2122.0,40.0,38.0,46.0,14.0,66.0,87.0,113.0,90.0,38.0,328.0,252.0,481.0,164.0,193.0,64.0,108.0,"Census Tract 2103, Hendricks County, Indiana",063,18,210300
1910.0,65.0,54.0,48.0,128.0,77.0,86.0,78.0,100.0,122.0,232.0,244.0,302.0,157.0,131.0,43.0,43.0,"Census Tract 2104, Hendricks County, Indiana",063,18,210400
2272.0,153.0,28.0,49.0,169.0,58.0,39.0,145.0,107.0,103.0,109.0,276.0,419.0,240.0,134.0,116.0,127.0,"Census Tract 2105.01, Hendricks County, Indiana",063,18,210501
2362.0,75.0,79.0,77.0,149.0,145.0,63.0,67.0,71.0,175.0,232.0,364.0,505.0,182.0,96.0,70.0,12.0,"Census Tract 2105.02, Hendricks County, Indiana",063,18,210502
3211.0,62.0,59.0,57.0,109.0,77.0,70.0,79.0,126.0,149.0,140.0,359.0,512.0,517.0,405.0,322.0,168.0,"Census Tract 2106.03, Hendricks County, Indiana",063,18,210603
4573.0,188.0,48.0,138.0,155.0,145.0,195.0,273.0,186.0,352.0,535.0,551.0,861.0,508.0,285.0,101.0,52.0,"Census Tract 2106.04, Hendricks County, Indiana",063,18,210604
3403.0,50.0,144.0,131.0,82.0,212.0,112.0,144.0,101.0,76.0,318.0,246.0,423.0,624.0,220.0,252.0,268.0,"Census Tract 2106.05, Hendricks County, Indiana",063,18,210605
3458.0,78.0,126.0,103.0,151.0,80.0,142.0,127.0,186.0,180.0,296.0,430.0,618.0,491.0,193.0,198.0,59.0,"Census Tract 2106.06, Hendricks County, Indiana",063,18,210606
1474.0,55.0,115.0,22.0,64.0,106.0,44.0,129.0,96.0,91.0,210.0,156.0,258.0,58.0,16.0,54.0,0.0,"Census Tract 2106.07, Hendricks County, Indiana",063,18,210607
1248.0,12.0,47.0,27.0,22.0,89.0,52.0,33.0,89.0,0.0,59.0,290.0,152.0,208.0,76.0,35.0,57.0,"Census Tract 2106.08, Hendricks County, Indiana",063,18,210608
