B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3445.0,1789.0,91.0,115.0,12.0,97.0,65.0,26.0,28.0,183.0,107.0,89.0,71.0,193.0,116.0,222.0,43.0,23.0,85.0,21.0,37.0,72.0,18.0,53.0,22.0,1656.0,48.0,77.0,79.0,65.0,19.0,33.0,0.0,127.0,40.0,96.0,126.0,23.0,213.0,86.0,140.0,55.0,89.0,43.0,81.0,103.0,40.0,40.0,33.0,"Census Tract 4240, Allegheny County, Pennsylvania",003,42,424000
3471.0,1876.0,206.0,119.0,104.0,104.0,12.0,0.0,0.0,78.0,228.0,157.0,191.0,17.0,125.0,151.0,144.0,45.0,36.0,7.0,6.0,76.0,26.0,8.0,36.0,1595.0,54.0,58.0,51.0,23.0,16.0,0.0,0.0,113.0,182.0,197.0,88.0,147.0,96.0,114.0,111.0,69.0,38.0,9.0,33.0,26.0,56.0,56.0,58.0,"Census Tract 4250, Allegheny County, Pennsylvania",003,42,425000
5999.0,2945.0,125.0,175.0,117.0,118.0,19.0,78.0,0.0,23.0,180.0,250.0,163.0,145.0,273.0,229.0,219.0,47.0,149.0,117.0,94.0,90.0,181.0,59.0,94.0,3054.0,158.0,112.0,176.0,178.0,44.0,0.0,0.0,97.0,191.0,208.0,186.0,109.0,271.0,205.0,160.0,92.0,226.0,33.0,77.0,162.0,108.0,146.0,115.0,"Census Tract 4263, Allegheny County, Pennsylvania",003,42,426300
4607.0,2121.0,131.0,78.0,102.0,90.0,13.0,0.0,0.0,36.0,109.0,134.0,214.0,118.0,112.0,217.0,165.0,74.0,89.0,33.0,74.0,54.0,108.0,78.0,92.0,2486.0,100.0,148.0,107.0,48.0,74.0,29.0,17.0,129.0,208.0,118.0,84.0,165.0,133.0,193.0,224.0,100.0,109.0,43.0,16.0,138.0,134.0,57.0,112.0,"Census Tract 4264, Allegheny County, Pennsylvania",003,42,426400
2251.0,1041.0,49.0,31.0,71.0,32.0,32.0,0.0,13.0,26.0,50.0,83.0,68.0,84.0,18.0,152.0,120.0,27.0,23.0,31.0,41.0,21.0,19.0,19.0,31.0,1210.0,23.0,50.0,42.0,30.0,25.0,0.0,0.0,39.0,87.0,68.0,53.0,100.0,72.0,152.0,141.0,38.0,43.0,25.0,46.0,92.0,25.0,52.0,7.0,"Census Tract 4267, Allegheny County, Pennsylvania",003,42,426700
5360.0,2616.0,175.0,227.0,78.0,106.0,29.0,34.0,0.0,112.0,106.0,114.0,144.0,208.0,238.0,241.0,145.0,49.0,129.0,115.0,67.0,198.0,84.0,0.0,17.0,2744.0,165.0,54.0,159.0,126.0,94.0,22.0,27.0,90.0,110.0,156.0,118.0,145.0,229.0,254.0,193.0,76.0,107.0,60.0,161.0,127.0,109.0,29.0,133.0,"Census Tract 4268, Allegheny County, Pennsylvania",003,42,426800
3739.0,1800.0,53.0,107.0,53.0,61.0,35.0,90.0,18.0,59.0,204.0,149.0,106.0,164.0,167.0,112.0,121.0,39.0,75.0,7.0,23.0,54.0,18.0,60.0,25.0,1939.0,160.0,69.0,96.0,57.0,48.0,8.0,76.0,58.0,197.0,109.0,52.0,173.0,160.0,165.0,70.0,62.0,71.0,11.0,66.0,37.0,62.0,75.0,57.0,"Census Tract 4270, Allegheny County, Pennsylvania",003,42,427000
5757.0,2723.0,132.0,129.0,178.0,134.0,49.0,15.0,0.0,75.0,136.0,179.0,195.0,200.0,235.0,302.0,160.0,81.0,113.0,40.0,49.0,91.0,133.0,62.0,35.0,3034.0,177.0,70.0,238.0,124.0,70.0,58.0,12.0,101.0,156.0,201.0,127.0,200.0,204.0,331.0,232.0,95.0,87.0,75.0,46.0,87.0,153.0,104.0,86.0,"Census Tract 4271, Allegheny County, Pennsylvania",003,42,427100
4768.0,2160.0,133.0,79.0,135.0,50.0,56.0,10.0,25.0,125.0,199.0,210.0,61.0,147.0,128.0,142.0,81.0,65.0,81.0,29.0,101.0,78.0,116.0,52.0,57.0,2608.0,191.0,101.0,133.0,67.0,73.0,31.0,18.0,56.0,132.0,189.0,59.0,195.0,215.0,166.0,191.0,97.0,108.0,38.0,107.0,105.0,164.0,114.0,58.0,"Census Tract 4272, Allegheny County, Pennsylvania",003,42,427200
1341.0,668.0,17.0,16.0,18.0,22.0,17.0,14.0,9.0,56.0,47.0,11.0,46.0,63.0,40.0,34.0,77.0,19.0,28.0,5.0,12.0,36.0,28.0,18.0,35.0,673.0,22.0,40.0,28.0,46.0,8.0,3.0,22.0,2.0,66.0,28.0,57.0,21.0,36.0,53.0,56.0,32.0,21.0,12.0,18.0,30.0,24.0,13.0,35.0,"Census Tract 4281, Allegheny County, Pennsylvania",003,42,428100
