B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4396,2281.0,113.0,93.0,274.0,210.0,25.0,43.0,20.0,27.0,82.0,75.0,137.0,122.0,166.0,243.0,172.0,48.0,88.0,67.0,87.0,56.0,60.0,43.0,30.0,2115.0,114.0,122.0,139.0,136.0,38.0,6.0,12.0,51.0,61.0,142.0,117.0,124.0,191.0,153.0,127.0,77.0,73.0,92.0,86.0,100.0,71.0,44.0,39.0,"Census Tract 9654, Adams County, Nebraska",001,31,965400
4048,1980.0,226.0,160.0,64.0,94.0,25.0,22.0,77.0,21.0,154.0,117.0,153.0,105.0,100.0,150.0,176.0,52.0,62.0,14.0,59.0,88.0,18.0,25.0,18.0,2068.0,185.0,122.0,193.0,65.0,52.0,14.0,0.0,42.0,224.0,62.0,137.0,80.0,194.0,134.0,86.0,82.0,47.0,97.0,42.0,82.0,50.0,27.0,51.0,"Census Tract 9655, Adams County, Nebraska",001,31,965500
5727,2934.0,158.0,204.0,128.0,40.0,332.0,110.0,176.0,174.0,127.0,188.0,83.0,74.0,305.0,167.0,193.0,32.0,75.0,38.0,104.0,47.0,46.0,48.0,85.0,2793.0,140.0,130.0,88.0,51.0,315.0,153.0,78.0,109.0,71.0,206.0,152.0,120.0,104.0,321.0,192.0,55.0,54.0,41.0,15.0,115.0,56.0,115.0,112.0,"Census Tract 9656, Adams County, Nebraska",001,31,965600
1492,727.0,93.0,64.0,10.0,31.0,20.0,22.0,21.0,71.0,60.0,15.0,57.0,30.0,44.0,27.0,46.0,15.0,30.0,0.0,7.0,39.0,7.0,0.0,18.0,765.0,29.0,62.0,61.0,37.0,27.0,16.0,14.0,93.0,68.0,54.0,51.0,24.0,51.0,37.0,19.0,16.0,36.0,12.0,0.0,27.0,5.0,0.0,26.0,"Census Tract 9657, Adams County, Nebraska",001,31,965700
2105,1089.0,117.0,85.0,72.0,28.0,3.0,0.0,0.0,20.0,145.0,107.0,83.0,27.0,58.0,73.0,120.0,31.0,15.0,21.0,9.0,57.0,18.0,0.0,0.0,1016.0,67.0,106.0,72.0,11.0,5.0,13.0,10.0,85.0,59.0,50.0,71.0,40.0,76.0,83.0,95.0,22.0,0.0,11.0,12.0,44.0,52.0,14.0,18.0,"Census Tract 9658, Adams County, Nebraska",001,31,965800
4308,2150.0,215.0,104.0,190.0,157.0,11.0,36.0,24.0,65.0,125.0,249.0,55.0,112.0,109.0,74.0,103.0,47.0,110.0,47.0,109.0,83.0,59.0,51.0,15.0,2158.0,61.0,173.0,128.0,83.0,14.0,29.0,0.0,79.0,141.0,110.0,70.0,125.0,121.0,117.0,144.0,52.0,156.0,59.0,69.0,147.0,106.0,60.0,114.0,"Census Tract 9659, Adams County, Nebraska",001,31,965900
4462,2336.0,118.0,206.0,237.0,47.0,70.0,22.0,46.0,78.0,172.0,123.0,169.0,124.0,92.0,208.0,152.0,89.0,92.0,42.0,27.0,89.0,50.0,47.0,36.0,2126.0,176.0,185.0,94.0,103.0,50.0,47.0,44.0,113.0,176.0,107.0,133.0,91.0,63.0,82.0,204.0,110.0,74.0,28.0,61.0,37.0,73.0,17.0,58.0,"Census Tract 9660, Adams County, Nebraska",001,31,966000
2451,1183.0,45.0,81.0,94.0,6.0,138.0,66.0,43.0,27.0,14.0,56.0,84.0,33.0,41.0,57.0,87.0,42.0,0.0,14.0,23.0,20.0,24.0,98.0,90.0,1268.0,28.0,47.0,78.0,22.0,161.0,27.0,27.0,0.0,65.0,20.0,87.0,27.0,35.0,94.0,64.0,20.0,19.0,11.0,51.0,62.0,93.0,82.0,148.0,"Census Tract 9661, Adams County, Nebraska",001,31,966100
2547,1327.0,53.0,74.0,86.0,78.0,18.0,6.0,49.0,57.0,50.0,79.0,50.0,61.0,55.0,153.0,126.0,45.0,73.0,28.0,46.0,78.0,29.0,23.0,10.0,1220.0,108.0,61.0,92.0,55.0,6.0,0.0,10.0,40.0,27.0,66.0,88.0,69.0,77.0,98.0,113.0,36.0,48.0,30.0,38.0,73.0,35.0,34.0,16.0,"Census Tract 9662, Adams County, Nebraska",001,31,966200
2008,1056.0,65.0,67.0,52.0,38.0,21.0,8.0,22.0,56.0,59.0,71.0,48.0,42.0,43.0,92.0,112.0,37.0,37.0,15.0,34.0,28.0,42.0,37.0,30.0,952.0,81.0,53.0,55.0,51.0,10.0,0.0,16.0,44.0,36.0,64.0,38.0,41.0,60.0,69.0,95.0,29.0,48.0,21.0,28.0,33.0,48.0,10.0,22.0,"Census Tract 9796, Antelope County, Nebraska",003,31,979600
1660,801.0,55.0,76.0,44.0,40.0,20.0,19.0,3.0,11.0,32.0,39.0,52.0,27.0,57.0,51.0,44.0,16.0,47.0,27.0,40.0,39.0,22.0,17.0,23.0,859.0,55.0,48.0,42.0,22.0,21.0,7.0,3.0,24.0,40.0,43.0,56.0,36.0,44.0,59.0,39.0,13.0,44.0,36.0,22.0,57.0,28.0,38.0,82.0,"Census Tract 9797, Antelope County, Nebraska",003,31,979700
2753,1360.0,87.0,73.0,98.0,61.0,33.0,22.0,10.0,27.0,71.0,68.0,63.0,76.0,63.0,104.0,105.0,33.0,78.0,52.0,50.0,56.0,27.0,47.0,56.0,1393.0,58.0,73.0,127.0,64.0,27.0,7.0,2.0,31.0,55.0,56.0,42.0,76.0,71.0,114.0,111.0,52.0,69.0,45.0,42.0,71.0,65.0,56.0,79.0,"Census Tract 9798, Antelope County, Nebraska",003,31,979800
437,210.0,8.0,22.0,17.0,4.0,2.0,0.0,7.0,10.0,9.0,2.0,15.0,16.0,15.0,9.0,13.0,10.0,4.0,4.0,7.0,10.0,10.0,14.0,2.0,227.0,7.0,34.0,32.0,14.0,0.0,0.0,0.0,0.0,4.0,10.0,12.0,10.0,18.0,13.0,17.0,6.0,7.0,8.0,1.0,14.0,11.0,6.0,3.0,"Census Tract 9583, Arthur County, Nebraska",005,31,958300
793,368.0,20.0,24.0,20.0,12.0,4.0,8.0,0.0,8.0,31.0,18.0,9.0,19.0,19.0,29.0,38.0,30.0,27.0,7.0,9.0,16.0,6.0,14.0,0.0,425.0,36.0,35.0,19.0,19.0,2.0,2.0,0.0,15.0,22.0,16.0,15.0,35.0,42.0,34.0,33.0,11.0,13.0,9.0,15.0,24.0,11.0,6.0,11.0,"Census Tract 9540, Banner County, Nebraska",007,31,954000
580,308.0,16.0,11.0,20.0,16.0,22.0,2.0,4.0,8.0,13.0,8.0,24.0,16.0,29.0,21.0,27.0,10.0,4.0,1.0,14.0,10.0,17.0,14.0,1.0,272.0,20.0,16.0,28.0,17.0,2.0,2.0,5.0,0.0,8.0,15.0,14.0,10.0,24.0,12.0,29.0,13.0,6.0,6.0,10.0,13.0,13.0,5.0,4.0,"Census Tract 9724, Blaine County, Nebraska",009,31,972400
3581,1869.0,131.0,129.0,112.0,85.0,48.0,15.0,4.0,91.0,103.0,90.0,63.0,116.0,115.0,130.0,141.0,144.0,57.0,39.0,37.0,81.0,46.0,47.0,45.0,1712.0,124.0,123.0,92.0,62.0,44.0,3.0,14.0,73.0,88.0,90.0,52.0,91.0,92.0,135.0,105.0,97.0,86.0,35.0,36.0,94.0,68.0,34.0,74.0,"Census Tract 9601, Boone County, Nebraska",011,31,960100
1772,824.0,47.0,56.0,43.0,24.0,19.0,0.0,11.0,23.0,41.0,56.0,27.0,39.0,41.0,86.0,81.0,22.0,8.0,14.0,22.0,55.0,25.0,23.0,61.0,948.0,39.0,81.0,43.0,47.0,11.0,10.0,23.0,21.0,28.0,42.0,47.0,33.0,67.0,57.0,63.0,9.0,21.0,3.0,34.0,59.0,47.0,73.0,90.0,"Census Tract 9602, Boone County, Nebraska",011,31,960200
2161,1030.0,83.0,54.0,65.0,29.0,2.0,3.0,35.0,8.0,69.0,67.0,63.0,31.0,37.0,68.0,128.0,65.0,62.0,44.0,24.0,37.0,21.0,17.0,18.0,1131.0,65.0,80.0,71.0,23.0,21.0,9.0,21.0,29.0,103.0,63.0,46.0,41.0,37.0,90.0,139.0,61.0,61.0,5.0,36.0,30.0,42.0,29.0,29.0,"Census Tract 9511, Box Butte County, Nebraska",013,31,951100
4878,2517.0,128.0,147.0,328.0,241.0,64.0,7.0,8.0,122.0,28.0,101.0,215.0,155.0,159.0,128.0,147.0,29.0,189.0,0.0,86.0,118.0,57.0,28.0,32.0,2361.0,119.0,140.0,104.0,44.0,118.0,44.0,7.0,93.0,49.0,131.0,164.0,92.0,277.0,122.0,150.0,64.0,102.0,74.0,80.0,81.0,170.0,20.0,116.0,"Census Tract 9512, Box Butte County, Nebraska",013,31,951200
4240,2194.0,127.0,171.0,226.0,75.0,32.0,48.0,6.0,44.0,145.0,158.0,115.0,106.0,102.0,213.0,168.0,123.0,50.0,55.0,28.0,64.0,16.0,70.0,52.0,2046.0,194.0,130.0,180.0,44.0,56.0,14.0,17.0,75.0,126.0,136.0,73.0,125.0,128.0,152.0,141.0,109.0,44.0,45.0,26.0,125.0,10.0,62.0,34.0,"Census Tract 9513, Box Butte County, Nebraska",013,31,951300
2006,1024.0,66.0,57.0,77.0,46.0,6.0,4.0,3.0,17.0,38.0,60.0,42.0,46.0,47.0,73.0,105.0,21.0,63.0,54.0,28.0,76.0,39.0,26.0,30.0,982.0,68.0,43.0,69.0,51.0,12.0,1.0,1.0,21.0,40.0,37.0,32.0,51.0,47.0,80.0,73.0,42.0,47.0,25.0,38.0,61.0,43.0,47.0,53.0,"Census Tract 9758, Boyd County, Nebraska",015,31,975800
3022,1439.0,64.0,123.0,70.0,51.0,3.0,2.0,4.0,4.0,112.0,80.0,47.0,110.0,85.0,100.0,129.0,36.0,83.0,46.0,43.0,85.0,50.0,79.0,33.0,1583.0,72.0,91.0,101.0,53.0,36.0,3.0,11.0,46.0,52.0,77.0,48.0,129.0,80.0,135.0,108.0,50.0,75.0,45.0,41.0,109.0,73.0,39.0,109.0,"Census Tract 9750, Brown County, Nebraska",017,31,975000
3654,1856.0,116.0,152.0,139.0,116.0,39.0,0.0,32.0,29.0,106.0,109.0,122.0,74.0,104.0,108.0,117.0,53.0,130.0,27.0,64.0,77.0,70.0,32.0,40.0,1798.0,80.0,161.0,148.0,82.0,12.0,8.0,5.0,41.0,81.0,96.0,87.0,94.0,99.0,120.0,118.0,60.0,97.0,74.0,44.0,91.0,75.0,52.0,73.0,"Census Tract 9689, Buffalo County, Nebraska",019,31,968900
4409,2260.0,120.0,163.0,201.0,64.0,62.0,7.0,18.0,33.0,196.0,166.0,175.0,146.0,151.0,172.0,175.0,72.0,71.0,46.0,33.0,87.0,47.0,36.0,19.0,2149.0,130.0,199.0,181.0,106.0,17.0,5.0,8.0,91.0,141.0,127.0,166.0,121.0,145.0,219.0,121.0,55.0,41.0,36.0,60.0,57.0,51.0,35.0,37.0,"Census Tract 9690, Buffalo County, Nebraska",019,31,969000
4865,2443.0,198.0,193.0,216.0,115.0,34.0,41.0,25.0,46.0,199.0,160.0,161.0,121.0,116.0,140.0,202.0,74.0,93.0,51.0,57.0,49.0,71.0,46.0,35.0,2422.0,224.0,195.0,193.0,98.0,32.0,6.0,22.0,77.0,135.0,206.0,139.0,119.0,162.0,136.0,184.0,41.0,92.0,65.0,36.0,81.0,68.0,58.0,53.0,"Census Tract 9691, Buffalo County, Nebraska",019,31,969100
3714,1923.0,147.0,156.0,95.0,63.0,42.0,81.0,116.0,185.0,124.0,125.0,118.0,71.0,79.0,135.0,50.0,16.0,96.0,0.0,13.0,51.0,83.0,39.0,38.0,1791.0,62.0,156.0,76.0,58.0,25.0,38.0,27.0,114.0,184.0,146.0,66.0,113.0,91.0,133.0,123.0,57.0,38.0,12.0,31.0,98.0,88.0,39.0,16.0,"Census Tract 9692.02, Buffalo County, Nebraska",019,31,969202
5621,2727.0,294.0,147.0,279.0,179.0,31.0,34.0,0.0,148.0,80.0,87.0,102.0,240.0,173.0,230.0,152.0,37.0,110.0,65.0,30.0,127.0,81.0,42.0,59.0,2894.0,105.0,188.0,214.0,52.0,43.0,0.0,34.0,225.0,133.0,144.0,204.0,195.0,137.0,218.0,252.0,44.0,92.0,83.0,161.0,157.0,13.0,98.0,102.0,"Census Tract 9692.03, Buffalo County, Nebraska",019,31,969203
5091,2549.0,108.0,168.0,166.0,154.0,155.0,18.0,29.0,178.0,108.0,189.0,107.0,159.0,184.0,115.0,159.0,44.0,157.0,88.0,114.0,54.0,26.0,26.0,43.0,2542.0,172.0,89.0,174.0,133.0,9.0,56.0,42.0,45.0,117.0,133.0,158.0,153.0,158.0,154.0,205.0,40.0,199.0,27.0,53.0,102.0,32.0,113.0,178.0,"Census Tract 9692.04, Buffalo County, Nebraska",019,31,969204
2360,1212.0,120.0,44.0,37.0,52.0,44.0,7.0,27.0,156.0,106.0,122.0,82.0,129.0,55.0,27.0,34.0,21.0,51.0,22.0,19.0,45.0,4.0,8.0,0.0,1148.0,166.0,58.0,44.0,53.0,28.0,46.0,9.0,62.0,163.0,77.0,68.0,23.0,41.0,33.0,42.0,40.0,37.0,16.0,47.0,33.0,12.0,17.0,33.0,"Census Tract 9693, Buffalo County, Nebraska",019,31,969300
3996,1949.0,152.0,84.0,162.0,80.0,23.0,22.0,0.0,130.0,158.0,143.0,84.0,118.0,137.0,163.0,95.0,40.0,89.0,58.0,53.0,36.0,48.0,29.0,45.0,2047.0,124.0,270.0,49.0,39.0,13.0,6.0,19.0,123.0,218.0,108.0,117.0,145.0,109.0,136.0,103.0,61.0,70.0,25.0,59.0,64.0,24.0,66.0,99.0,"Census Tract 9694, Buffalo County, Nebraska",019,31,969400
2346,1187.0,70.0,56.0,41.0,38.0,11.0,135.0,31.0,20.0,209.0,119.0,89.0,42.0,48.0,84.0,52.0,14.0,18.0,34.0,16.0,22.0,15.0,8.0,15.0,1159.0,87.0,48.0,18.0,13.0,4.0,45.0,82.0,150.0,138.0,108.0,43.0,15.0,47.0,72.0,65.0,18.0,24.0,23.0,18.0,9.0,20.0,58.0,54.0,"Census Tract 9695, Buffalo County, Nebraska",019,31,969500
5802,2599.0,108.0,81.0,105.0,54.0,483.0,168.0,354.0,315.0,253.0,225.0,47.0,78.0,89.0,48.0,41.0,39.0,14.0,14.0,18.0,39.0,11.0,15.0,0.0,3203.0,227.0,70.0,48.0,53.0,821.0,384.0,443.0,291.0,167.0,90.0,129.0,47.0,93.0,66.0,116.0,43.0,19.0,33.0,10.0,20.0,19.0,3.0,11.0,"Census Tract 9696, Buffalo County, Nebraska",019,31,969600
6544,3483.0,335.0,354.0,141.0,68.0,56.0,66.0,45.0,317.0,239.0,359.0,287.0,258.0,147.0,140.0,227.0,146.0,50.0,44.0,69.0,50.0,27.0,43.0,15.0,3061.0,227.0,219.0,192.0,87.0,57.0,79.0,117.0,210.0,105.0,349.0,216.0,204.0,153.0,152.0,212.0,49.0,99.0,59.0,21.0,94.0,68.0,92.0,0.0,"Census Tract 9697, Buffalo County, Nebraska",019,31,969700
