B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3975.0,2033.0,36.0,0.0,0.0,67.0,14.0,76.0,41.0,74.0,916.0,99.0,309.0,115.0,203.0,36.0,35.0,12.0,1942.0,34.0,0.0,0.0,24.0,23.0,126.0,56.0,53.0,747.0,117.0,281.0,219.0,212.0,27.0,6.0,17.0,"Census Tract 113, Darlington County, South Carolina",031,45,011300
2960.0,1374.0,37.0,11.0,35.0,5.0,22.0,14.0,95.0,0.0,644.0,92.0,165.0,49.0,158.0,28.0,8.0,11.0,1586.0,27.0,23.0,31.0,103.0,55.0,39.0,52.0,75.0,498.0,76.0,244.0,132.0,149.0,66.0,9.0,7.0,"Census Tract 114, Darlington County, South Carolina",031,45,011400
3001.0,1332.0,19.0,0.0,19.0,40.0,48.0,35.0,15.0,0.0,559.0,128.0,188.0,106.0,111.0,15.0,5.0,44.0,1669.0,0.0,5.0,32.0,6.0,14.0,106.0,90.0,34.0,558.0,72.0,378.0,122.0,149.0,96.0,0.0,7.0,"Census Tract 115, Darlington County, South Carolina",031,45,011500
2323.0,993.0,20.0,0.0,0.0,32.0,47.0,14.0,56.0,12.0,363.0,37.0,174.0,77.0,125.0,3.0,2.0,31.0,1330.0,23.0,0.0,21.0,21.0,24.0,24.0,78.0,64.0,493.0,53.0,238.0,89.0,164.0,38.0,0.0,0.0,"Census Tract 116, Darlington County, South Carolina",031,45,011600
2273.0,1005.0,54.0,8.0,14.0,96.0,93.0,51.0,77.0,45.0,351.0,46.0,86.0,47.0,21.0,5.0,3.0,8.0,1268.0,9.0,43.0,11.0,49.0,33.0,72.0,98.0,33.0,638.0,71.0,107.0,55.0,26.0,23.0,0.0,0.0,"Census Tract 9701, Dillon County, South Carolina",033,45,970100
3672.0,1712.0,95.0,93.0,13.0,140.0,37.0,67.0,98.0,49.0,677.0,97.0,78.0,132.0,91.0,45.0,0.0,0.0,1960.0,0.0,98.0,15.0,124.0,116.0,89.0,93.0,78.0,939.0,107.0,123.0,73.0,75.0,30.0,0.0,0.0,"Census Tract 9702, Dillon County, South Carolina",033,45,970200
3337.0,1603.0,3.0,18.0,56.0,111.0,49.0,153.0,79.0,17.0,232.0,88.0,384.0,231.0,135.0,47.0,0.0,0.0,1734.0,4.0,3.0,66.0,15.0,3.0,117.0,67.0,0.0,578.0,153.0,186.0,319.0,151.0,45.0,27.0,0.0,"Census Tract 9703, Dillon County, South Carolina",033,45,970300
3272.0,1368.0,19.0,0.0,78.0,34.0,140.0,170.0,102.0,39.0,604.0,8.0,70.0,63.0,37.0,4.0,0.0,0.0,1904.0,58.0,0.0,86.0,117.0,117.0,110.0,117.0,46.0,791.0,94.0,190.0,66.0,80.0,32.0,0.0,0.0,"Census Tract 9704, Dillon County, South Carolina",033,45,970400
2910.0,1385.0,29.0,49.0,20.0,80.0,60.0,41.0,79.0,10.0,497.0,61.0,231.0,116.0,68.0,32.0,12.0,0.0,1525.0,14.0,0.0,18.0,37.0,84.0,68.0,27.0,0.0,619.0,55.0,291.0,37.0,202.0,65.0,8.0,0.0,"Census Tract 9705, Dillon County, South Carolina",033,45,970500
4944.0,2196.0,4.0,23.0,35.0,42.0,43.0,108.0,80.0,3.0,1103.0,215.0,254.0,74.0,119.0,52.0,16.0,25.0,2748.0,21.0,47.0,21.0,54.0,155.0,145.0,112.0,35.0,906.0,126.0,516.0,256.0,258.0,93.0,0.0,3.0,"Census Tract 9706, Dillon County, South Carolina",033,45,970600
