B25003B_001E,B25003B_002E,B25003B_003E,name,metropolitan statistical area/micropolitan statistical area
193.0,69.0,124.0,"Aberdeen, SD Micro Area",10100
33.0,25.0,8.0,"Aberdeen, WA Micro Area",10140
3551.0,1165.0,2386.0,"Abilene, TX Metro Area",10180
277.0,109.0,168.0,"Ada, OK Micro Area",10220
13.0,0.0,13.0,"Adjuntas, PR Micro Area",10260
442.0,263.0,179.0,"Adrian, MI Micro Area",10300
3582.0,2409.0,1173.0,"Aguadilla-Isabela, PR Metro Area",10380
34342.0,12472.0,21870.0,"Akron, OH Metro Area",10420
713.0,298.0,415.0,"Alamogordo, NM Micro Area",10460
29647.0,11580.0,18067.0,"Albany, GA Metro Area",10500
114.0,66.0,48.0,"Albany, OR Metro Area",10540
24211.0,6538.0,17673.0,"Albany-Schenectady-Troy, NY Metro Area",10580
2473.0,1200.0,1273.0,"Albemarle, NC Micro Area",10620
88.0,33.0,55.0,"Albert Lea, MN Micro Area",10660
676.0,194.0,482.0,"Albertville, AL Micro Area",10700
8729.0,3978.0,4751.0,"Albuquerque, NM Metro Area",10740
4131.0,1964.0,2167.0,"Alexander City, AL Micro Area",10760
15298.0,6120.0,9178.0,"Alexandria, LA Metro Area",10780
117.0,5.0,112.0,"Alexandria, MN Micro Area",10820
42.0,26.0,16.0,"Alice, TX Micro Area",10860
14549.0,5682.0,8867.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",10900
179.0,8.0,171.0,"Alma, MI Micro Area",10940
12.0,8.0,4.0,"Alpena, MI Micro Area",10980
561.0,227.0,334.0,"Altoona, PA Metro Area",11020
684.0,239.0,445.0,"Altus, OK Micro Area",11060
4634.0,1542.0,3092.0,"Amarillo, TX Metro Area",11100
6451.0,2894.0,3557.0,"Americus, GA Micro Area",11140
504.0,58.0,446.0,"Ames, IA Metro Area",11180
235.0,89.0,146.0,"Amsterdam, NY Micro Area",11220
5908.0,2146.0,3762.0,"Anchorage, AK Metro Area",11260
120.0,47.0,73.0,"Andrews, TX Micro Area",11380
0.0,0.0,0.0,"Angola, IN Micro Area",11420
15910.0,5578.0,10332.0,"Ann Arbor, MI Metro Area",11460
9641.0,4572.0,5069.0,"Anniston-Oxford-Jacksonville, AL Metro Area",11500
572.0,285.0,287.0,"Appleton, WI Metro Area",11540
1200.0,573.0,627.0,"Arcadia, FL Micro Area",11580
1145.0,595.0,550.0,"Ardmore, OK Micro Area",11620
2085.0,1340.0,745.0,"Arecibo, PR Metro Area",11640
2257.0,1062.0,1195.0,"Arkadelphia, AR Micro Area",11660
194.0,95.0,99.0,"Arkansas City-Winfield, KS Micro Area",11680
7596.0,3159.0,4437.0,"Asheville, NC Metro Area",11700
64.0,13.0,51.0,"Ashland, OH Micro Area",11740
1245.0,437.0,808.0,"Ashtabula, OH Micro Area",11780
76.0,31.0,45.0,"Astoria, OR Micro Area",11820
196.0,120.0,76.0,"Atchison, KS Micro Area",11860
364.0,134.0,230.0,"Athens, OH Micro Area",11900
801.0,321.0,480.0,"Athens, TN Micro Area",11940
1710.0,982.0,728.0,"Athens, TX Micro Area",11980
