B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
20071.0,1264.0,1099.0,888.0,917.0,1170.0,1190.0,1078.0,958.0,628.0,1999.0,1998.0,2800.0,2203.0,903.0,598.0,378.0,"Autauga County, Alabama",001,01
73283.0,4776.0,3571.0,4138.0,4858.0,4311.0,3303.0,3942.0,4117.0,3476.0,6259.0,7387.0,9028.0,5270.0,3217.0,2993.0,2637.0,"Baldwin County, Alabama",003,01
9200.0,1326.0,1063.0,791.0,632.0,510.0,395.0,536.0,498.0,346.0,730.0,882.0,662.0,414.0,164.0,192.0,59.0,"Barbour County, Alabama",005,01
7091.0,701.0,472.0,760.0,619.0,338.0,549.0,341.0,495.0,281.0,669.0,492.0,735.0,318.0,156.0,124.0,41.0,"Bibb County, Alabama",007,01
21108.0,1664.0,1159.0,1296.0,1457.0,1201.0,1659.0,1096.0,1191.0,1007.0,2087.0,2309.0,2345.0,1352.0,617.0,474.0,194.0,"Blount County, Alabama",009,01
3741.0,632.0,187.0,205.0,485.0,281.0,131.0,183.0,155.0,225.0,250.0,353.0,195.0,109.0,233.0,32.0,85.0,"Bullock County, Alabama",011,01
8235.0,1261.0,886.0,763.0,713.0,502.0,526.0,395.0,425.0,346.0,643.0,600.0,623.0,250.0,174.0,96.0,32.0,"Butler County, Alabama",013,01
45196.0,5595.0,3226.0,3623.0,2685.0,2583.0,2603.0,2300.0,2366.0,2157.0,3730.0,4269.0,4618.0,2512.0,1311.0,836.0,782.0,"Calhoun County, Alabama",015,01
13722.0,1942.0,1533.0,1082.0,835.0,932.0,1093.0,588.0,765.0,634.0,801.0,1180.0,1231.0,509.0,232.0,174.0,191.0,"Chambers County, Alabama",017,01
11656.0,1304.0,1075.0,824.0,1184.0,696.0,757.0,563.0,490.0,516.0,961.0,902.0,1114.0,589.0,188.0,337.0,156.0,"Cherokee County, Alabama",019,01
16232.0,1481.0,1242.0,791.0,1254.0,1096.0,1037.0,973.0,884.0,689.0,1111.0,1762.0,1876.0,933.0,598.0,269.0,236.0,"Chilton County, Alabama",021,01
5518.0,782.0,489.0,512.0,373.0,398.0,255.0,328.0,233.0,252.0,380.0,462.0,517.0,283.0,64.0,96.0,94.0,"Choctaw County, Alabama",023,01
9631.0,1907.0,703.0,998.0,841.0,403.0,438.0,331.0,374.0,327.0,623.0,850.0,787.0,600.0,161.0,200.0,88.0,"Clarke County, Alabama",025,01
5649.0,651.0,584.0,511.0,476.0,370.0,284.0,265.0,350.0,190.0,551.0,338.0,658.0,217.0,148.0,35.0,21.0,"Clay County, Alabama",027,01
5601.0,622.0,508.0,307.0,357.0,410.0,390.0,323.0,337.0,239.0,438.0,500.0,590.0,347.0,104.0,58.0,71.0,"Cleburne County, Alabama",029,01
18820.0,1629.0,1537.0,1319.0,1148.0,1078.0,1099.0,918.0,888.0,690.0,1191.0,1702.0,2389.0,1394.0,682.0,840.0,316.0,"Coffee County, Alabama",031,01
22260.0,2547.0,1254.0,1850.0,1719.0,1450.0,1337.0,1161.0,1225.0,834.0,1698.0,2229.0,2588.0,1152.0,497.0,459.0,260.0,"Colbert County, Alabama",033,01
4994.0,968.0,678.0,474.0,403.0,296.0,269.0,165.0,271.0,164.0,414.0,268.0,319.0,129.0,108.0,30.0,38.0,"Conecuh County, Alabama",035,01
4506.0,574.0,438.0,317.0,382.0,233.0,217.0,292.0,258.0,230.0,422.0,436.0,348.0,154.0,157.0,47.0,1.0,"Coosa County, Alabama",037,01
15041.0,1605.0,1245.0,1143.0,1248.0,1149.0,995.0,707.0,742.0,778.0,1247.0,1517.0,1071.0,697.0,412.0,284.0,201.0,"Covington County, Alabama",039,01
5601.0,662.0,562.0,414.0,340.0,394.0,351.0,280.0,214.0,358.0,429.0,383.0,643.0,287.0,73.0,74.0,137.0,"Crenshaw County, Alabama",041,01
31342.0,3418.0,2273.0,2163.0,2363.0,1765.0,2069.0,2049.0,1874.0,1435.0,2188.0,2979.0,3297.0,1582.0,706.0,713.0,468.0,"Cullman County, Alabama",043,01
19345.0,1942.0,1549.0,1375.0,967.0,1038.0,1180.0,778.0,865.0,949.0,1505.0,2407.0,2386.0,1119.0,549.0,443.0,293.0,"Dale County, Alabama",045,01
16173.0,3323.0,1661.0,1491.0,1244.0,1108.0,844.0,646.0,760.0,638.0,878.0,1122.0,1030.0,684.0,260.0,216.0,268.0,"Dallas County, Alabama",047,01
24923.0,2350.0,2158.0,2058.0,1789.0,1797.0,1361.0,1661.0,1363.0,1481.0,2058.0,2499.0,2190.0,1199.0,333.0,339.0,287.0,"DeKalb County, Alabama",049,01
28324.0,1771.0,1454.0,1015.0,1536.0,1584.0,1615.0,1451.0,1284.0,1288.0,2518.0,3359.0,3812.0,2628.0,1508.0,905.0,596.0,"Elmore County, Alabama",051,01
13681.0,1965.0,1541.0,1061.0,1427.0,666.0,1056.0,606.0,623.0,473.0,897.0,1119.0,1116.0,634.0,124.0,244.0,129.0,"Escambia County, Alabama",053,01
40217.0,3862.0,3119.0,3346.0,3270.0,2775.0,2374.0,2205.0,2124.0,1773.0,3378.0,3617.0,3999.0,2132.0,1000.0,739.0,504.0,"Etowah County, Alabama",055,01
6956.0,912.0,743.0,641.0,436.0,435.0,423.0,364.0,397.0,411.0,488.0,516.0,708.0,208.0,91.0,77.0,106.0,"Fayette County, Alabama",057,01
12437.0,1466.0,943.0,879.0,1117.0,723.0,867.0,774.0,639.0,580.0,900.0,1199.0,1164.0,521.0,267.0,199.0,199.0,"Franklin County, Alabama",059,01
10945.0,1004.0,1165.0,1002.0,736.0,935.0,560.0,588.0,669.0,515.0,853.0,828.0,1177.0,455.0,224.0,155.0,79.0,"Geneva County, Alabama",061,01
3264.0,538.0,529.0,325.0,279.0,236.0,95.0,107.0,196.0,265.0,169.0,117.0,217.0,79.0,59.0,27.0,26.0,"Greene County, Alabama",063,01
5969.0,929.0,636.0,511.0,472.0,431.0,422.0,296.0,261.0,310.0,399.0,333.0,425.0,264.0,103.0,119.0,58.0,"Hale County, Alabama",065,01
7001.0,689.0,704.0,552.0,268.0,423.0,367.0,287.0,423.0,331.0,466.0,857.0,670.0,518.0,201.0,225.0,20.0,"Henry County, Alabama",067,01
39250.0,3734.0,2941.0,2858.0,2484.0,2514.0,2618.0,2120.0,1859.0,1722.0,2922.0,3659.0,4171.0,2430.0,1176.0,1056.0,986.0,"Houston County, Alabama",069,01
20765.0,1889.0,1874.0,1684.0,1514.0,1309.0,1521.0,1288.0,948.0,810.0,1749.0,2078.0,2035.0,879.0,466.0,436.0,285.0,"Jackson County, Alabama",071,01
259634.0,25673.0,16382.0,16107.0,14951.0,14437.0,14535.0,13627.0,13182.0,10538.0,20935.0,23910.0,27205.0,18250.0,9561.0,10582.0,9759.0,"Jefferson County, Alabama",073,01
6084.0,709.0,534.0,498.0,381.0,507.0,283.0,429.0,349.0,335.0,621.0,573.0,449.0,209.0,39.0,86.0,82.0,"Lamar County, Alabama",075,01
38458.0,3986.0,2840.0,2565.0,2326.0,2171.0,2071.0,2000.0,2373.0,1598.0,3176.0,4103.0,3955.0,2493.0,1150.0,943.0,708.0,"Lauderdale County, Alabama",077,01
13382.0,1202.0,1023.0,1110.0,915.0,1052.0,870.0,683.0,614.0,751.0,1096.0,1181.0,1335.0,748.0,416.0,261.0,125.0,"Lawrence County, Alabama",079,01
55864.0,6892.0,4061.0,3221.0,3582.0,2959.0,2850.0,2540.0,2518.0,2615.0,4322.0,4599.0,6371.0,4252.0,2166.0,1642.0,1274.0,"Lee County, Alabama",081,01
31794.0,2256.0,1934.0,1721.0,1979.0,1642.0,2053.0,1630.0,1624.0,1595.0,2668.0,2616.0,3788.0,2523.0,1384.0,1567.0,814.0,"Limestone County, Alabama",083,01
4212.0,720.0,544.0,454.0,325.0,251.0,174.0,146.0,219.0,214.0,233.0,307.0,210.0,121.0,76.0,104.0,114.0,"Lowndes County, Alabama",085,01
8107.0,1356.0,785.0,727.0,560.0,558.0,409.0,352.0,480.0,321.0,565.0,818.0,526.0,345.0,140.0,126.0,39.0,"Macon County, Alabama",087,01
132975.0,8967.0,6439.0,6258.0,6531.0,7101.0,5709.0,6336.0,5882.0,5045.0,9548.0,12104.0,16246.0,12887.0,8505.0,8117.0,7300.0,"Madison County, Alabama",089,01
8464.0,1279.0,677.0,850.0,433.0,439.0,545.0,500.0,305.0,275.0,771.0,712.0,558.0,441.0,296.0,227.0,156.0,"Marengo County, Alabama",091,01
12700.0,1556.0,1051.0,1065.0,1153.0,1018.0,942.0,644.0,674.0,517.0,1073.0,957.0,781.0,477.0,320.0,202.0,270.0,"Marion County, Alabama",093,01
34250.0,3090.0,2820.0,2781.0,2792.0,2236.0,1889.0,1676.0,1941.0,1547.0,2631.0,3050.0,3405.0,2042.0,919.0,776.0,655.0,"Marshall County, Alabama",095,01
155178.0,16857.0,10825.0,10747.0,9519.0,9107.0,8574.0,7223.0,7502.0,6490.0,14512.0,14911.0,16939.0,9362.0,4970.0,4055.0,3585.0,"Mobile County, Alabama",097,01
8333.0,1553.0,683.0,828.0,588.0,606.0,557.0,412.0,398.0,339.0,461.0,633.0,717.0,257.0,151.0,117.0,33.0,"Monroe County, Alabama",099,01
88844.0,8716.0,6445.0,5490.0,5098.0,4378.0,4469.0,4997.0,5078.0,3822.0,6775.0,8557.0,9683.0,5861.0,3792.0,2904.0,2779.0,"Montgomery County, Alabama",101,01
46192.0,4019.0,2729.0,3099.0,3160.0,2805.0,2500.0,2490.0,2376.0,1979.0,3759.0,4556.0,5091.0,3302.0,1925.0,1509.0,893.0,"Morgan County, Alabama",103,01
3400.0,697.0,313.0,312.0,231.0,200.0,313.0,225.0,197.0,77.0,270.0,265.0,118.0,23.0,53.0,65.0,41.0,"Perry County, Alabama",105,01
7926.0,1375.0,761.0,799.0,687.0,480.0,353.0,487.0,307.0,268.0,577.0,574.0,721.0,345.0,81.0,64.0,47.0,"Pickens County, Alabama",107,01
12959.0,2173.0,931.0,1082.0,1071.0,775.0,692.0,609.0,701.0,525.0,898.0,912.0,1093.0,584.0,285.0,458.0,170.0,"Pike County, Alabama",109,01
9013.0,1327.0,774.0,631.0,608.0,422.0,726.0,489.0,454.0,373.0,929.0,852.0,611.0,420.0,210.0,74.0,113.0,"Randolph County, Alabama",111,01
