B25105_001E,name,congressional district,state
807.0,"Congressional District 1 (115th Congress), Alabama",01,01
725.0,"Congressional District 2 (115th Congress), Alabama",02,01
700.0,"Congressional District 3 (115th Congress), Alabama",03,01
605.0,"Congressional District 4 (115th Congress), Alabama",04,01
766.0,"Congressional District 5 (115th Congress), Alabama",05,01
972.0,"Congressional District 6 (115th Congress), Alabama",06,01
716.0,"Congressional District 7 (115th Congress), Alabama",07,01
1295.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
821.0,"Congressional District 1 (115th Congress), Arizona",01,04
882.0,"Congressional District 2 (115th Congress), Arizona",02,04
897.0,"Congressional District 3 (115th Congress), Arizona",03,04
826.0,"Congressional District 4 (115th Congress), Arizona",04,04
1221.0,"Congressional District 5 (115th Congress), Arizona",05,04
1185.0,"Congressional District 6 (115th Congress), Arizona",06,04
885.0,"Congressional District 7 (115th Congress), Arizona",07,04
1124.0,"Congressional District 8 (115th Congress), Arizona",08,04
1146.0,"Congressional District 34 (115th Congress), California",34,06
619.0,"Congressional District 1 (115th Congress), Arkansas",01,05
817.0,"Congressional District 2 (115th Congress), Arkansas",02,05
761.0,"Congressional District 3 (115th Congress), Arkansas",03,05
580.0,"Congressional District 4 (115th Congress), Arkansas",04,05
1452.0,"Congressional District 32 (115th Congress), California",32,06
2196.0,"Congressional District 33 (115th Congress), California",33,06
1031.0,"Congressional District 9 (115th Congress), Arizona",09,04
1394.0,"Congressional District 35 (115th Congress), California",35,06
1095.0,"Congressional District 36 (115th Congress), California",36,06
1502.0,"Congressional District 37 (115th Congress), California",37,06
1499.0,"Congressional District 38 (115th Congress), California",38,06
1793.0,"Congressional District 39 (115th Congress), California",39,06
1188.0,"Congressional District 40 (115th Congress), California",40,06
1371.0,"Congressional District 41 (115th Congress), California",41,06
1769.0,"Congressional District 42 (115th Congress), California",42,06
1353.0,"Congressional District 43 (115th Congress), California",43,06
1281.0,"Congressional District 44 (115th Congress), California",44,06
2121.0,"Congressional District 45 (115th Congress), California",45,06
1499.0,"Congressional District 46 (115th Congress), California",46,06
1442.0,"Congressional District 47 (115th Congress), California",47,06
1905.0,"Congressional District 48 (115th Congress), California",48,06
