B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,state,state legislative district (upper chamber)
55140.0,3293.0,3169.0,3125.0,3326.0,3438.0,3002.0,2760.0,3180.0,2949.0,4188.0,5950.0,6357.0,4007.0,2302.0,2299.0,1795.0,"State Senate District 1 (2016), Alabama",01,001
56393.0,2566.0,2493.0,2189.0,2277.0,2211.0,2394.0,2408.0,2220.0,1455.0,4424.0,5021.0,8081.0,6104.0,3965.0,4992.0,3593.0,"State Senate District 2 (2016), Alabama",01,002
55346.0,4604.0,2918.0,3150.0,3043.0,3258.0,3235.0,2562.0,2358.0,2418.0,4472.0,5803.0,6014.0,4726.0,2414.0,2431.0,1940.0,"State Senate District 3 (2016), Alabama",01,003
52143.0,4759.0,3752.0,3871.0,3385.0,3228.0,2990.0,3600.0,2800.0,2192.0,4364.0,4996.0,5193.0,3497.0,1419.0,1307.0,790.0,"State Senate District 4 (2016), Alabama",01,004
49738.0,4126.0,3817.0,3181.0,3308.0,2860.0,2827.0,2579.0,2112.0,2379.0,3918.0,4790.0,6064.0,3473.0,1677.0,1640.0,987.0,"State Senate District 5 (2016), Alabama",01,005
54525.0,5552.0,4442.0,4653.0,4396.0,2985.0,2901.0,3237.0,2644.0,2288.0,4684.0,5434.0,5306.0,2812.0,1352.0,1074.0,765.0,"State Senate District 6 (2016), Alabama",01,006
58148.0,4633.0,4017.0,3263.0,3109.0,2968.0,2707.0,2513.0,2357.0,1792.0,4172.0,5226.0,6283.0,5363.0,3105.0,3044.0,3596.0,"State Senate District 7 (2016), Alabama",01,007
53889.0,4853.0,3675.0,3104.0,3172.0,3124.0,3272.0,2809.0,2892.0,2188.0,4726.0,5382.0,5979.0,3751.0,1678.0,1775.0,1509.0,"State Senate District 8 (2016), Alabama",01,008
51611.0,4370.0,3573.0,3408.0,3690.0,3407.0,2863.0,2765.0,2650.0,2223.0,4135.0,4705.0,5303.0,3357.0,2072.0,1550.0,1540.0,"State Senate District 9 (2016), Alabama",01,009
52019.0,4489.0,3668.0,4167.0,3795.0,3185.0,2912.0,2908.0,2742.0,2130.0,4483.0,5068.0,5709.0,3214.0,1488.0,1089.0,972.0,"State Senate District 10 (2016), Alabama",01,010
52804.0,3999.0,2856.0,3382.0,3122.0,2672.0,3085.0,2672.0,2515.0,2346.0,4493.0,5471.0,7187.0,3797.0,2347.0,1867.0,993.0,"State Senate District 11 (2016), Alabama",01,011
51706.0,4613.0,3899.0,3137.0,3113.0,3135.0,2983.0,2511.0,2901.0,2214.0,4647.0,5272.0,5593.0,3382.0,1778.0,1598.0,930.0,"State Senate District 12 (2016), Alabama",01,012
54738.0,4734.0,3736.0,3056.0,3711.0,2957.0,3406.0,2539.0,2812.0,2611.0,4869.0,5819.0,6141.0,3340.0,2159.0,1822.0,1026.0,"State Senate District 13 (2016), Alabama",01,013
49196.0,2775.0,2388.0,2251.0,2588.0,2256.0,2372.0,2066.0,2348.0,1518.0,3609.0,5481.0,6768.0,4956.0,3030.0,3255.0,1535.0,"State Senate District 14 (2016), Alabama",01,014
52022.0,2808.0,1576.0,1577.0,2297.0,2134.0,1758.0,1838.0,1606.0,1815.0,3730.0,4538.0,6703.0,5128.0,4076.0,4134.0,6304.0,"State Senate District 15 (2016), Alabama",01,015
57924.0,2112.0,1344.0,2041.0,1821.0,2360.0,2274.0,2553.0,2455.0,2225.0,4559.0,5209.0,7739.0,5928.0,4000.0,5404.0,5900.0,"State Senate District 16 (2016), Alabama",01,016
50575.0,2892.0,2593.0,2036.0,2327.0,3018.0,2957.0,2461.0,2288.0,2212.0,4195.0,6052.0,6915.0,4361.0,2644.0,2099.0,1525.0,"State Senate District 17 (2016), Alabama",01,017
61113.0,8721.0,4721.0,4717.0,3974.0,3527.0,3396.0,3244.0,2485.0,2176.0,4343.0,5133.0,4910.0,3781.0,1971.0,1945.0,2069.0,"State Senate District 18 (2016), Alabama",01,018
49994.0,5380.0,4188.0,3397.0,3371.0,3127.0,3009.0,2771.0,2721.0,2170.0,4167.0,5121.0,4828.0,2708.0,1466.0,1028.0,542.0,"State Senate District 19 (2016), Alabama",01,019
52759.0,5338.0,4013.0,4231.0,3535.0,3486.0,2894.0,2891.0,2913.0,2146.0,4065.0,5055.0,5776.0,3321.0,1174.0,1139.0,782.0,"State Senate District 20 (2016), Alabama",01,020
49831.0,4404.0,2618.0,2350.0,2747.0,2657.0,1930.0,2415.0,2144.0,2580.0,4263.0,4586.0,6534.0,4194.0,2395.0,2122.0,1892.0,"State Senate District 21 (2016), Alabama",01,021
49637.0,5657.0,4034.0,3236.0,3292.0,2828.0,3059.0,2312.0,2578.0,2284.0,3984.0,4382.0,4616.0,3316.0,1788.0,1419.0,852.0,"State Senate District 22 (2016), Alabama",01,022
47241.0,9113.0,4361.0,4455.0,3660.0,2499.0,2829.0,2292.0,2342.0,1931.0,3035.0,3042.0,3364.0,1872.0,1009.0,777.0,660.0,"State Senate District 23 (2016), Alabama",01,023
52550.0,8109.0,5183.0,4086.0,4249.0,3453.0,2750.0,2356.0,2518.0,2095.0,4053.0,4636.0,3856.0,2299.0,1191.0,980.0,736.0,"State Senate District 24 (2016), Alabama",01,024
55384.0,3149.0,2136.0,2303.0,2579.0,2592.0,2626.0,2234.0,2108.0,2623.0,4320.0,5472.0,7190.0,6105.0,3416.0,3304.0,3227.0,"State Senate District 25 (2016), Alabama",01,025
50388.0,6864.0,4743.0,4003.0,3225.0,3240.0,3205.0,3039.0,2640.0,1972.0,3849.0,4304.0,4513.0,2138.0,1114.0,1004.0,535.0,"State Senate District 26 (2016), Alabama",01,026
56522.0,7242.0,4050.0,3888.0,3316.0,3049.0,2561.0,2645.0,2677.0,2074.0,4123.0,4815.0,5983.0,3939.0,2241.0,2102.0,1817.0,"State Senate District 27 (2016), Alabama",01,027
53022.0,8072.0,5039.0,4071.0,3765.0,3042.0,3646.0,2727.0,2640.0,2071.0,3914.0,4206.0,4441.0,2236.0,1485.0,1085.0,582.0,"State Senate District 28 (2016), Alabama",01,028
54446.0,4462.0,3447.0,3963.0,3326.0,2840.0,3037.0,3088.0,2937.0,2455.0,4502.0,5317.0,6206.0,3695.0,2074.0,1514.0,1583.0,"State Senate District 29 (2016), Alabama",01,029
51228.0,3617.0,3344.0,3245.0,2819.0,2639.0,2629.0,2772.0,2470.0,2137.0,4283.0,4892.0,6557.0,4461.0,2213.0,1892.0,1258.0,"State Senate District 30 (2016), Alabama",01,030
53354.0,5431.0,3279.0,3264.0,3535.0,3213.0,3165.0,2642.0,2639.0,2366.0,4551.0,5075.0,5550.0,3412.0,2125.0,2063.0,1044.0,"State Senate District 31 (2016), Alabama",01,031
59661.0,3045.0,3067.0,3088.0,2956.0,2980.0,3323.0,2844.0,3461.0,2096.0,5517.0,5926.0,7814.0,4268.0,3489.0,2688.0,3099.0,"State Senate District 32 (2016), Alabama",01,032
48794.0,7435.0,4609.0,4633.0,4046.0,2783.0,2976.0,2380.0,2282.0,2118.0,3531.0,3530.0,3736.0,2285.0,1067.0,676.0,707.0,"State Senate District 33 (2016), Alabama",01,033
50987.0,3115.0,2394.0,2671.0,2621.0,2527.0,2482.0,2429.0,2247.0,2116.0,4465.0,5280.0,6959.0,4577.0,2557.0,2513.0,2034.0,"State Senate District 34 (2016), Alabama",01,034
51867.0,4318.0,2546.0,3081.0,2910.0,2912.0,2768.0,2277.0,2305.0,1705.0,4859.0,5600.0,6268.0,3815.0,2658.0,2117.0,1728.0,"State Senate District 35 (2016), Alabama",01,035
11941.0,272.0,242.0,317.0,676.0,381.0,323.0,347.0,707.0,342.0,1115.0,1559.0,1909.0,1347.0,967.0,813.0,624.0,"State Senate District H (2016), Alaska",02,00H
14579.0,492.0,554.0,626.0,636.0,642.0,575.0,564.0,954.0,785.0,1148.0,1716.0,2213.0,1385.0,842.0,842.0,605.0,"State Senate District I (2016), Alaska",02,00I
