B02010_001E,name,public use microdata area,state
4185.0,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",00200,01
3575.0,"DeKalb & Jackson Counties PUMA, Alabama",00400,01
2565.0,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",02500,01
620.0,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",01500,01
662.0,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",01700,01
1439.0,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",01000,01
1994.0,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",00500,01
1092.0,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",01400,01
922.0,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",01800,01
3875.0,"Southwest Alabama PUMA, Alabama",02200,01
1444.0,"St. Clair & Blount Counties PUMA, Alabama",00800,01
2019.0,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",00100,01
1640.0,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",02400,01
2059.0,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",02300,01
4571.0,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",02703,01
837.0,"Mobile City (East) PUMA, Alabama",02701,01
978.0,"Mobile City (West) PUMA, Alabama",02702,01
1378.0,"Cullman & Winston Counties PUMA, Alabama",00700,01
1212.0,"Lee County--Auburn City PUMA, Alabama",01900,01
1553.0,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",02100,01
1187.0,"Montgomery City & Pike Road Town (North) PUMA, Alabama",02000,01
5050.0,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",00600,01
1422.0,"Calhoun County PUMA, Alabama",01100,01
1333.0,"Etowah County PUMA, Alabama",00900,01
731.0,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",01600,01
1312.0,"Shelby County PUMA, Alabama",01200,01
1498.0,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",00301,01
