B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,zip code tabulation area
132.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,11.0,9.0,14.0,17.0,ZCTA5 84306,84306
187.0,13.0,28.0,2.0,11.0,40.0,3.0,0.0,10.0,15.0,24.0,6.0,15.0,9.0,0.0,11.0,0.0,ZCTA5 84775,84775
63.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,ZCTA5 84762,84762
89.0,0.0,0.0,26.0,7.0,0.0,14.0,8.0,0.0,0.0,6.0,9.0,19.0,0.0,0.0,0.0,0.0,ZCTA5 84772,84772
74.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,20.0,10.0,7.0,0.0,0.0,0.0,15.0,7.0,0.0,ZCTA5 84781,84781
995.0,57.0,17.0,58.0,36.0,59.0,25.0,57.0,40.0,41.0,66.0,123.0,159.0,145.0,37.0,45.0,30.0,ZCTA5 84511,84511
512.0,11.0,21.0,32.0,42.0,24.0,51.0,30.0,29.0,37.0,30.0,52.0,62.0,67.0,11.0,7.0,6.0,ZCTA5 84513,84513
72.0,0.0,0.0,1.0,5.0,7.0,0.0,8.0,9.0,0.0,8.0,11.0,2.0,15.0,0.0,1.0,5.0,ZCTA5 84516,84516
131.0,4.0,2.0,13.0,14.0,2.0,7.0,17.0,10.0,0.0,6.0,21.0,22.0,11.0,2.0,0.0,0.0,ZCTA5 84522,84522
3601.0,130.0,185.0,232.0,225.0,210.0,181.0,292.0,123.0,231.0,273.0,418.0,364.0,360.0,167.0,177.0,33.0,ZCTA5 84532,84532
7374.0,644.0,325.0,512.0,477.0,434.0,401.0,362.0,362.0,366.0,729.0,889.0,893.0,422.0,323.0,116.0,119.0,ZCTA5 84601,84601
348.0,13.0,0.0,21.0,25.0,4.0,8.0,29.0,4.0,16.0,30.0,37.0,39.0,65.0,33.0,17.0,7.0,ZCTA5 84620,84620
212.0,11.0,6.0,25.0,13.0,9.0,30.0,9.0,0.0,10.0,33.0,35.0,9.0,11.0,11.0,0.0,0.0,ZCTA5 84628,84628
856.0,41.0,13.0,39.0,34.0,16.0,31.0,49.0,54.0,16.0,93.0,127.0,119.0,170.0,11.0,0.0,43.0,ZCTA5 84629,84629
90.0,0.0,3.0,4.0,5.0,3.0,11.0,0.0,3.0,1.0,7.0,5.0,21.0,12.0,2.0,6.0,7.0,ZCTA5 84630,84630
310.0,22.0,4.0,23.0,4.0,33.0,3.0,7.0,3.0,9.0,33.0,51.0,82.0,10.0,24.0,0.0,2.0,ZCTA5 84634,84634
1448.0,72.0,127.0,188.0,68.0,92.0,42.0,77.0,89.0,38.0,121.0,215.0,161.0,80.0,42.0,36.0,0.0,ZCTA5 84647,84647
7937.0,223.0,188.0,209.0,285.0,166.0,360.0,421.0,478.0,468.0,808.0,902.0,1490.0,819.0,448.0,454.0,218.0,ZCTA5 84663,84663
42.0,1.0,1.0,0.0,4.0,9.0,1.0,1.0,3.0,1.0,0.0,13.0,6.0,0.0,0.0,0.0,2.0,ZCTA5 84710,84710
2595.0,56.0,11.0,19.0,60.0,92.0,77.0,69.0,34.0,63.0,120.0,209.0,275.0,307.0,180.0,386.0,637.0,ZCTA5 84004,84004
143.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,19.0,0.0,8.0,0.0,43.0,ZCTA5 84529,84529
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84531,84531
20.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,6.0,0.0,0.0,ZCTA5 84536,84536
12.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93249,93249
369.0,37.0,45.0,16.0,34.0,25.0,18.0,30.0,10.0,17.0,29.0,27.0,29.0,12.0,16.0,5.0,19.0,ZCTA5 93252,93252
337.0,22.0,27.0,61.0,9.0,10.0,7.0,19.0,0.0,0.0,47.0,30.0,27.0,28.0,28.0,11.0,11.0,ZCTA5 93270,93270
6971.0,317.0,293.0,208.0,224.0,313.0,427.0,216.0,237.0,178.0,456.0,442.0,1111.0,756.0,559.0,408.0,826.0,ZCTA5 93291,93291
4502.0,388.0,468.0,235.0,398.0,285.0,200.0,321.0,174.0,286.0,334.0,591.0,323.0,178.0,119.0,135.0,67.0,ZCTA5 93304,93304
9260.0,757.0,353.0,317.0,449.0,467.0,346.0,342.0,453.0,312.0,608.0,890.0,1182.0,959.0,532.0,828.0,465.0,ZCTA5 93306,93306
3661.0,318.0,379.0,222.0,191.0,279.0,299.0,99.0,204.0,202.0,203.0,392.0,268.0,317.0,118.0,98.0,72.0,ZCTA5 93307,93307
9554.0,377.0,395.0,292.0,335.0,262.0,398.0,366.0,323.0,252.0,735.0,742.0,1351.0,895.0,824.0,1047.0,960.0,ZCTA5 93420,93420
4505.0,245.0,259.0,416.0,163.0,180.0,241.0,72.0,256.0,146.0,331.0,467.0,528.0,554.0,252.0,223.0,172.0,ZCTA5 93454,93454
2387.0,159.0,112.0,146.0,128.0,71.0,114.0,154.0,132.0,87.0,229.0,186.0,315.0,204.0,211.0,91.0,48.0,ZCTA5 93458,93458
323.0,32.0,18.0,4.0,14.0,7.0,24.0,34.0,9.0,14.0,31.0,28.0,36.0,18.0,14.0,15.0,25.0,ZCTA5 93461,93461
12724.0,845.0,494.0,227.0,348.0,345.0,436.0,339.0,389.0,461.0,940.0,1216.0,2284.0,1472.0,919.0,1021.0,988.0,ZCTA5 93536,93536
2480.0,21.0,39.0,28.0,39.0,12.0,168.0,153.0,104.0,83.0,243.0,289.0,472.0,278.0,249.0,170.0,132.0,ZCTA5 93546,93546
