B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2184.0,1032.0,39.0,56.0,95.0,17.0,24.0,8.0,0.0,25.0,126.0,89.0,49.0,70.0,54.0,115.0,70.0,15.0,106.0,5.0,0.0,24.0,7.0,12.0,26.0,1152.0,77.0,27.0,35.0,19.0,0.0,0.0,5.0,27.0,170.0,29.0,51.0,118.0,19.0,206.0,126.0,12.0,96.0,25.0,6.0,26.0,32.0,0.0,46.0,"Census Tract 448, Bronx County, New York",005,36,044800
1669.0,756.0,37.0,42.0,90.0,35.0,0.0,0.0,7.0,6.0,17.0,77.0,59.0,18.0,37.0,72.0,68.0,8.0,27.0,23.0,21.0,15.0,28.0,21.0,48.0,913.0,55.0,23.0,41.0,104.0,8.0,0.0,15.0,79.0,31.0,76.0,84.0,14.0,80.0,8.0,112.0,8.0,14.0,5.0,16.0,65.0,11.0,40.0,24.0,"Census Tract 449.01, Bronx County, New York",005,36,044901
2031.0,1101.0,247.0,21.0,30.0,20.0,0.0,7.0,17.0,69.0,138.0,108.0,23.0,87.0,73.0,56.0,64.0,9.0,21.0,23.0,0.0,7.0,31.0,21.0,29.0,930.0,70.0,56.0,18.0,7.0,22.0,11.0,14.0,50.0,142.0,63.0,67.0,53.0,50.0,57.0,49.0,39.0,26.0,0.0,13.0,31.0,60.0,17.0,15.0,"Census Tract 449.02, Bronx County, New York",005,36,044902
1408.0,659.0,37.0,22.0,11.0,27.0,14.0,14.0,0.0,93.0,74.0,118.0,28.0,7.0,6.0,23.0,26.0,3.0,14.0,9.0,30.0,1.0,35.0,25.0,42.0,749.0,20.0,6.0,31.0,0.0,0.0,0.0,0.0,32.0,141.0,116.0,45.0,37.0,23.0,63.0,31.0,20.0,14.0,5.0,16.0,49.0,42.0,10.0,48.0,"Census Tract 451.01, Bronx County, New York",005,36,045101
1847.0,936.0,72.0,25.0,70.0,6.0,18.0,0.0,0.0,16.0,120.0,76.0,55.0,82.0,49.0,18.0,103.0,38.0,52.0,13.0,26.0,33.0,34.0,13.0,17.0,911.0,87.0,79.0,14.0,0.0,0.0,0.0,0.0,31.0,111.0,84.0,95.0,44.0,58.0,6.0,70.0,30.0,19.0,18.0,13.0,39.0,70.0,21.0,22.0,"Census Tract 451.02, Bronx County, New York",005,36,045102
3336.0,1564.0,34.0,93.0,30.0,90.0,47.0,139.0,11.0,60.0,65.0,174.0,43.0,203.0,95.0,123.0,107.0,0.0,16.0,6.0,35.0,79.0,75.0,0.0,39.0,1772.0,20.0,60.0,166.0,52.0,68.0,0.0,46.0,92.0,47.0,30.0,64.0,158.0,166.0,149.0,206.0,79.0,71.0,41.0,36.0,74.0,54.0,46.0,47.0,"Census Tract 456, Bronx County, New York",005,36,045600
5287.0,2062.0,193.0,319.0,301.0,120.0,161.0,40.0,96.0,30.0,80.0,141.0,74.0,0.0,103.0,72.0,94.0,58.0,0.0,0.0,142.0,15.0,0.0,10.0,13.0,3225.0,73.0,269.0,315.0,219.0,108.0,44.0,56.0,195.0,276.0,201.0,159.0,219.0,308.0,145.0,195.0,41.0,103.0,22.0,115.0,92.0,7.0,63.0,0.0,"Census Tract 458, Bronx County, New York",005,36,045800
2608.0,1090.0,70.0,96.0,110.0,95.0,5.0,28.0,0.0,83.0,83.0,22.0,21.0,75.0,42.0,106.0,63.0,2.0,64.0,0.0,0.0,89.0,18.0,4.0,14.0,1518.0,44.0,54.0,133.0,134.0,38.0,0.0,34.0,93.0,47.0,35.0,117.0,72.0,66.0,175.0,137.0,77.0,54.0,34.0,20.0,37.0,17.0,73.0,27.0,"Census Tract 460, Bronx County, New York",005,36,046000
28827.0,13159.0,667.0,687.0,510.0,211.0,241.0,240.0,186.0,577.0,669.0,737.0,672.0,976.0,941.0,1072.0,1008.0,450.0,598.0,251.0,486.0,847.0,569.0,329.0,235.0,15668.0,500.0,494.0,595.0,295.0,362.0,416.0,157.0,513.0,699.0,884.0,462.0,742.0,1513.0,1277.0,1605.0,417.0,765.0,663.0,511.0,950.0,842.0,478.0,528.0,"Census Tract 462.01, Bronx County, New York",005,36,046201
8701.0,3558.0,99.0,429.0,178.0,283.0,55.0,27.0,134.0,147.0,193.0,121.0,250.0,342.0,203.0,255.0,89.0,119.0,131.0,18.0,55.0,123.0,187.0,63.0,57.0,5143.0,169.0,361.0,445.0,305.0,133.0,156.0,35.0,362.0,325.0,112.0,146.0,408.0,321.0,375.0,343.0,78.0,74.0,70.0,76.0,185.0,115.0,272.0,277.0,"Census Tract 462.02, Bronx County, New York",005,36,046202
3779.0,1865.0,134.0,167.0,84.0,139.0,80.0,42.0,12.0,87.0,80.0,143.0,99.0,111.0,85.0,176.0,207.0,7.0,32.0,15.0,65.0,26.0,28.0,32.0,14.0,1914.0,96.0,40.0,130.0,106.0,56.0,3.0,0.0,72.0,175.0,73.0,110.0,168.0,185.0,222.0,182.0,20.0,47.0,51.0,37.0,64.0,28.0,27.0,22.0,"Census Tract 484, Bronx County, New York",005,36,048400
54.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 504, Bronx County, New York",005,36,050400
4336.0,1873.0,12.0,75.0,143.0,53.0,16.0,47.0,111.0,140.0,0.0,108.0,76.0,116.0,230.0,161.0,229.0,8.0,49.0,36.0,47.0,142.0,64.0,0.0,10.0,2463.0,111.0,82.0,194.0,49.0,56.0,0.0,0.0,0.0,112.0,74.0,211.0,46.0,190.0,296.0,155.0,106.0,202.0,177.0,52.0,112.0,98.0,76.0,64.0,"Census Tract 516, Bronx County, New York",005,36,051600
3149.0,1483.0,37.0,3.0,51.0,26.0,12.0,27.0,125.0,399.0,169.0,68.0,60.0,47.0,88.0,74.0,114.0,29.0,29.0,17.0,8.0,18.0,35.0,16.0,31.0,1666.0,21.0,32.0,47.0,73.0,19.0,24.0,107.0,415.0,167.0,63.0,76.0,48.0,66.0,59.0,189.0,30.0,74.0,0.0,0.0,40.0,63.0,43.0,10.0,"Census Tract 1, Broome County, New York",007,36,000100
3404.0,1659.0,105.0,165.0,46.0,113.0,62.0,27.0,48.0,42.0,64.0,53.0,125.0,66.0,229.0,160.0,109.0,49.0,18.0,0.0,21.0,71.0,30.0,20.0,36.0,1745.0,89.0,158.0,169.0,115.0,78.0,13.0,0.0,0.0,81.0,88.0,187.0,94.0,114.0,115.0,106.0,17.0,16.0,20.0,73.0,19.0,74.0,49.0,70.0,"Census Tract 2, Broome County, New York",007,36,000200
2507.0,1214.0,108.0,85.0,17.0,19.0,13.0,0.0,33.0,33.0,169.0,96.0,57.0,87.0,35.0,125.0,65.0,44.0,35.0,48.0,47.0,33.0,38.0,10.0,17.0,1293.0,98.0,53.0,21.0,22.0,23.0,61.0,47.0,41.0,160.0,102.0,24.0,87.0,55.0,133.0,67.0,17.0,74.0,38.0,35.0,33.0,22.0,31.0,49.0,"Census Tract 3, Broome County, New York",007,36,000300
2111.0,1110.0,36.0,124.0,63.0,6.0,102.0,52.0,1.0,82.0,56.0,52.0,53.0,73.0,102.0,57.0,62.0,43.0,29.0,30.0,29.0,2.0,38.0,18.0,0.0,1001.0,19.0,26.0,112.0,53.0,24.0,22.0,0.0,94.0,38.0,63.0,57.0,80.0,25.0,56.0,43.0,64.0,52.0,34.0,10.0,35.0,57.0,37.0,0.0,"Census Tract 4, Broome County, New York",007,36,000400
1736.0,765.0,73.0,50.0,78.0,27.0,0.0,10.0,5.0,34.0,42.0,56.0,119.0,56.0,22.0,58.0,40.0,9.0,18.0,0.0,22.0,16.0,16.0,8.0,6.0,971.0,36.0,144.0,71.0,28.0,0.0,0.0,0.0,61.0,57.0,89.0,76.0,42.0,51.0,51.0,71.0,44.0,56.0,0.0,22.0,25.0,12.0,16.0,19.0,"Census Tract 5, Broome County, New York",007,36,000500
2252.0,1110.0,26.0,68.0,82.0,120.0,44.0,7.0,38.0,45.0,67.0,77.0,72.0,27.0,87.0,84.0,57.0,12.0,33.0,50.0,5.0,51.0,39.0,5.0,14.0,1142.0,111.0,72.0,64.0,25.0,53.0,21.0,40.0,62.0,45.0,78.0,63.0,90.0,60.0,74.0,77.0,10.0,35.0,24.0,31.0,40.0,27.0,18.0,22.0,"Census Tract 6, Broome County, New York",007,36,000600
3682.0,1946.0,89.0,117.0,102.0,122.0,61.0,32.0,45.0,218.0,81.0,107.0,84.0,98.0,184.0,115.0,68.0,73.0,46.0,55.0,28.0,144.0,31.0,33.0,13.0,1736.0,133.0,76.0,12.0,44.0,12.0,1.0,47.0,61.0,106.0,97.0,68.0,112.0,129.0,130.0,116.0,72.0,72.0,50.0,56.0,115.0,59.0,56.0,112.0,"Census Tract 7, Broome County, New York",007,36,000700
1633.0,847.0,53.0,42.0,71.0,47.0,0.0,9.0,14.0,11.0,96.0,32.0,57.0,60.0,90.0,44.0,70.0,5.0,41.0,12.0,28.0,34.0,27.0,0.0,4.0,786.0,36.0,52.0,47.0,38.0,0.0,0.0,5.0,71.0,21.0,62.0,51.0,68.0,29.0,84.0,51.0,4.0,26.0,10.0,24.0,28.0,24.0,33.0,22.0,"Census Tract 9, Broome County, New York",007,36,000900
1594.0,743.0,78.0,82.0,13.0,24.0,15.0,18.0,87.0,12.0,35.0,32.0,47.0,38.0,25.0,52.0,41.0,8.0,9.0,48.0,18.0,12.0,30.0,0.0,19.0,851.0,44.0,63.0,59.0,10.0,3.0,0.0,8.0,48.0,49.0,64.0,77.0,30.0,46.0,105.0,15.0,4.0,21.0,32.0,28.0,10.0,22.0,60.0,53.0,"Census Tract 11, Broome County, New York",007,36,001100
781.0,446.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,11.0,35.0,59.0,60.0,5.0,23.0,41.0,62.0,20.0,18.0,11.0,1.0,14.0,37.0,0.0,17.0,335.0,0.0,0.0,0.0,0.0,11.0,12.0,13.0,7.0,28.0,12.0,0.0,40.0,22.0,54.0,0.0,0.0,4.0,0.0,13.0,10.0,23.0,24.0,62.0,"Census Tract 12, Broome County, New York",007,36,001200
3087.0,1630.0,126.0,214.0,65.0,22.0,16.0,51.0,118.0,46.0,161.0,136.0,75.0,59.0,46.0,74.0,103.0,23.0,34.0,17.0,14.0,58.0,53.0,34.0,85.0,1457.0,79.0,119.0,109.0,18.0,108.0,50.0,16.0,70.0,89.0,63.0,28.0,84.0,54.0,49.0,62.0,10.0,23.0,16.0,44.0,39.0,45.0,117.0,165.0,"Census Tract 13, Broome County, New York",007,36,001300
4957.0,2969.0,57.0,83.0,181.0,128.0,91.0,581.0,483.0,236.0,127.0,31.0,139.0,22.0,228.0,254.0,64.0,40.0,29.0,20.0,47.0,76.0,28.0,24.0,0.0,1988.0,89.0,0.0,153.0,61.0,32.0,54.0,51.0,160.0,138.0,173.0,30.0,28.0,268.0,73.0,25.0,22.0,71.0,47.0,59.0,162.0,81.0,74.0,137.0,"Census Tract 14, Broome County, New York",007,36,001400
