B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3287.0,1564.0,0.0,25.0,50.0,56.0,4.0,27.0,38.0,16.0,487.0,108.0,346.0,85.0,247.0,59.0,16.0,0.0,1723.0,17.0,16.0,9.0,36.0,18.0,9.0,38.0,33.0,392.0,83.0,504.0,153.0,324.0,77.0,2.0,12.0,"Census Tract 9501, Anderson County, Texas",001,48,950100
4260.0,4208.0,7.0,22.0,29.0,83.0,223.0,273.0,360.0,85.0,1629.0,257.0,913.0,221.0,86.0,20.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,28.0,0.0,8.0,0.0,0.0,0.0,"Census Tract 9504.01, Anderson County, Texas",001,48,950401
6826.0,6775.0,64.0,42.0,139.0,462.0,472.0,465.0,411.0,50.0,2282.0,544.0,1205.0,488.0,109.0,25.0,8.0,9.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,32.0,0.0,9.0,0.0,0.0,"Census Tract 9504.02, Anderson County, Texas",001,48,950402
2837.0,1370.0,0.0,46.0,70.0,33.0,0.0,42.0,59.0,17.0,620.0,86.0,97.0,146.0,94.0,47.0,0.0,13.0,1467.0,45.0,54.0,14.0,18.0,73.0,59.0,62.0,7.0,459.0,81.0,245.0,82.0,123.0,106.0,5.0,34.0,"Census Tract 9505, Anderson County, Texas",001,48,950500
4064.0,2099.0,24.0,8.0,0.0,24.0,22.0,37.0,28.0,71.0,1109.0,227.0,316.0,105.0,102.0,13.0,0.0,13.0,1965.0,0.0,16.0,33.0,54.0,57.0,121.0,34.0,85.0,710.0,100.0,363.0,180.0,122.0,90.0,0.0,0.0,"Census Tract 9506, Anderson County, Texas",001,48,950600
1631.0,935.0,32.0,2.0,72.0,38.0,68.0,89.0,20.0,24.0,305.0,11.0,145.0,65.0,47.0,14.0,3.0,0.0,696.0,7.0,37.0,40.0,10.0,16.0,4.0,40.0,18.0,207.0,35.0,152.0,9.0,93.0,24.0,0.0,4.0,"Census Tract 9507, Anderson County, Texas",001,48,950700
3174.0,1529.0,17.0,0.0,0.0,0.0,0.0,0.0,43.0,12.0,614.0,88.0,193.0,67.0,232.0,214.0,11.0,38.0,1645.0,0.0,0.0,13.0,35.0,0.0,55.0,34.0,22.0,458.0,108.0,272.0,287.0,221.0,110.0,0.0,30.0,"Census Tract 9508, Anderson County, Texas",001,48,950800
4388.0,2713.0,48.0,19.0,124.0,58.0,85.0,51.0,216.0,21.0,970.0,221.0,474.0,170.0,117.0,99.0,7.0,33.0,1675.0,18.0,9.0,52.0,20.0,18.0,61.0,42.0,0.0,696.0,140.0,305.0,95.0,149.0,70.0,0.0,0.0,"Census Tract 9509.01, Anderson County, Texas",001,48,950901
3244.0,1531.0,7.0,12.0,62.0,7.0,21.0,79.0,28.0,63.0,732.0,57.0,148.0,137.0,119.0,0.0,32.0,27.0,1713.0,21.0,0.0,0.0,114.0,24.0,20.0,113.0,41.0,574.0,159.0,258.0,96.0,242.0,21.0,17.0,13.0,"Census Tract 9509.02, Anderson County, Texas",001,48,950902
5027.0,2416.0,24.0,11.0,17.0,56.0,84.0,20.0,95.0,98.0,1014.0,149.0,411.0,104.0,221.0,43.0,5.0,64.0,2611.0,20.0,5.0,0.0,32.0,27.0,163.0,115.0,43.0,880.0,225.0,496.0,193.0,250.0,162.0,0.0,0.0,"Census Tract 9510, Anderson County, Texas",001,48,951000
3103.0,1459.0,19.0,9.0,0.0,30.0,52.0,50.0,33.0,33.0,516.0,110.0,333.0,99.0,79.0,73.0,9.0,14.0,1644.0,7.0,0.0,21.0,36.0,23.0,66.0,75.0,38.0,632.0,121.0,299.0,82.0,167.0,77.0,0.0,0.0,"Census Tract 9511, Anderson County, Texas",001,48,951100
