B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3879.0,1863.0,107.0,102.0,164.0,65.0,70.0,32.0,66.0,21.0,111.0,34.0,95.0,125.0,130.0,134.0,121.0,90.0,102.0,2.0,33.0,111.0,45.0,37.0,66.0,2016.0,82.0,24.0,185.0,125.0,42.0,4.0,24.0,43.0,36.0,75.0,156.0,112.0,140.0,110.0,275.0,82.0,43.0,48.0,62.0,96.0,147.0,57.0,48.0,"Census Tract 9501, Columbia County, Arkansas",027,05,950100
4512.0,2216.0,100.0,146.0,155.0,49.0,70.0,85.0,70.0,35.0,118.0,140.0,64.0,83.0,201.0,173.0,134.0,92.0,89.0,44.0,120.0,117.0,54.0,59.0,18.0,2296.0,184.0,147.0,86.0,71.0,25.0,5.0,55.0,78.0,92.0,154.0,162.0,130.0,132.0,197.0,122.0,64.0,114.0,38.0,67.0,119.0,110.0,65.0,79.0,"Census Tract 9502, Columbia County, Arkansas",027,05,950200
5141.0,2554.0,125.0,62.0,209.0,152.0,146.0,0.0,10.0,127.0,110.0,90.0,150.0,216.0,125.0,214.0,143.0,85.0,174.0,8.0,101.0,115.0,103.0,42.0,47.0,2587.0,31.0,118.0,185.0,157.0,74.0,0.0,7.0,2.0,139.0,223.0,136.0,291.0,137.0,160.0,178.0,75.0,117.0,113.0,165.0,85.0,117.0,55.0,22.0,"Census Tract 9503, Columbia County, Arkansas",027,05,950300
7106.0,3162.0,273.0,206.0,79.0,80.0,300.0,177.0,246.0,338.0,177.0,192.0,123.0,146.0,95.0,165.0,131.0,98.0,46.0,57.0,14.0,79.0,25.0,25.0,90.0,3944.0,285.0,239.0,116.0,79.0,645.0,312.0,112.0,336.0,332.0,65.0,175.0,127.0,215.0,207.0,93.0,86.0,76.0,0.0,86.0,112.0,48.0,82.0,116.0,"Census Tract 9504, Columbia County, Arkansas",027,05,950400
3689.0,1774.0,125.0,202.0,151.0,115.0,79.0,30.0,16.0,107.0,124.0,140.0,69.0,112.0,119.0,47.0,26.0,46.0,34.0,8.0,19.0,97.0,39.0,35.0,34.0,1915.0,136.0,107.0,228.0,48.0,28.0,20.0,61.0,93.0,122.0,147.0,104.0,53.0,111.0,117.0,90.0,9.0,61.0,38.0,26.0,66.0,109.0,104.0,37.0,"Census Tract 9505, Columbia County, Arkansas",027,05,950500
5288.0,2578.0,157.0,159.0,107.0,159.0,47.0,0.0,24.0,54.0,127.0,119.0,223.0,152.0,150.0,259.0,188.0,42.0,142.0,79.0,96.0,60.0,132.0,43.0,59.0,2710.0,117.0,133.0,292.0,138.0,43.0,22.0,69.0,8.0,110.0,90.0,195.0,152.0,190.0,211.0,176.0,100.0,103.0,69.0,66.0,156.0,86.0,100.0,84.0,"Census Tract 9501, Conway County, Arkansas",029,05,950100
3558.0,1960.0,98.0,95.0,206.0,24.0,17.0,27.0,17.0,126.0,67.0,109.0,126.0,79.0,129.0,169.0,185.0,57.0,71.0,65.0,51.0,98.0,50.0,27.0,67.0,1598.0,102.0,107.0,64.0,35.0,9.0,22.0,11.0,55.0,101.0,105.0,72.0,67.0,89.0,195.0,141.0,16.0,89.0,18.0,52.0,78.0,60.0,73.0,37.0,"Census Tract 9502, Conway County, Arkansas",029,05,950200
5289.0,2215.0,107.0,272.0,122.0,149.0,93.0,62.0,0.0,42.0,150.0,156.0,184.0,95.0,110.0,184.0,58.0,52.0,35.0,18.0,61.0,151.0,21.0,61.0,32.0,3074.0,249.0,183.0,200.0,116.0,84.0,33.0,22.0,153.0,194.0,178.0,182.0,184.0,277.0,149.0,180.0,0.0,103.0,75.0,50.0,161.0,116.0,73.0,112.0,"Census Tract 9503, Conway County, Arkansas",029,05,950300
2176.0,1049.0,52.0,104.0,102.0,19.0,38.0,49.0,11.0,29.0,44.0,99.0,107.0,33.0,42.0,25.0,98.0,22.0,23.0,13.0,35.0,40.0,16.0,25.0,23.0,1127.0,75.0,110.0,48.0,51.0,20.0,17.0,0.0,67.0,34.0,90.0,65.0,111.0,44.0,70.0,64.0,16.0,40.0,18.0,39.0,45.0,51.0,36.0,16.0,"Census Tract 9504, Conway County, Arkansas",029,05,950400
2709.0,1455.0,71.0,87.0,101.0,62.0,40.0,0.0,14.0,55.0,144.0,62.0,78.0,92.0,156.0,74.0,104.0,59.0,55.0,44.0,44.0,61.0,20.0,7.0,25.0,1254.0,52.0,57.0,47.0,61.0,18.0,60.0,10.0,62.0,106.0,54.0,43.0,67.0,80.0,79.0,95.0,68.0,68.0,43.0,56.0,43.0,15.0,21.0,49.0,"Census Tract 9505, Conway County, Arkansas",029,05,950500
