B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1018.0,550.0,3.0,0.0,2.0,27.0,76.0,13.0,16.0,0.0,242.0,55.0,34.0,37.0,42.0,3.0,0.0,0.0,468.0,9.0,1.0,22.0,34.0,0.0,19.0,9.0,0.0,258.0,34.0,40.0,33.0,9.0,0.0,0.0,0.0,"Census Tract 9801, Arkansas County, Arkansas",001,05,980100
1284.0,666.0,2.0,8.0,14.0,12.0,24.0,18.0,44.0,7.0,316.0,60.0,59.0,44.0,24.0,26.0,8.0,0.0,618.0,6.0,5.0,4.0,17.0,9.0,3.0,31.0,0.0,275.0,13.0,83.0,49.0,73.0,43.0,7.0,0.0,"Census Tract 9802, Arkansas County, Arkansas",001,05,980200
2135.0,957.0,13.0,7.0,52.0,12.0,7.0,68.0,0.0,15.0,393.0,89.0,104.0,33.0,132.0,17.0,6.0,9.0,1178.0,15.0,0.0,67.0,27.0,68.0,55.0,46.0,17.0,325.0,134.0,126.0,145.0,120.0,21.0,0.0,12.0,"Census Tract 9803, Arkansas County, Arkansas",001,05,980300
1415.0,677.0,5.0,0.0,3.0,25.0,40.0,26.0,45.0,7.0,347.0,33.0,44.0,66.0,12.0,6.0,18.0,0.0,738.0,0.0,0.0,0.0,46.0,0.0,39.0,87.0,22.0,302.0,75.0,93.0,45.0,20.0,0.0,9.0,0.0,"Census Tract 9804, Arkansas County, Arkansas",001,05,980400
2620.0,1099.0,12.0,39.0,9.0,11.0,43.0,75.0,20.0,20.0,374.0,91.0,181.0,8.0,137.0,46.0,22.0,11.0,1521.0,19.0,30.0,24.0,37.0,25.0,93.0,100.0,0.0,417.0,110.0,351.0,57.0,160.0,89.0,9.0,0.0,"Census Tract 9805, Arkansas County, Arkansas",001,05,980500
1241.0,640.0,0.0,0.0,0.0,40.0,12.0,0.0,47.0,0.0,263.0,27.0,154.0,13.0,34.0,29.0,21.0,0.0,601.0,7.0,0.0,7.0,34.0,2.0,16.0,11.0,15.0,170.0,52.0,131.0,65.0,25.0,41.0,18.0,7.0,"Census Tract 9806, Arkansas County, Arkansas",001,05,980600
2312.0,970.0,49.0,35.0,50.0,67.0,18.0,42.0,45.0,17.0,394.0,44.0,95.0,38.0,40.0,36.0,0.0,0.0,1342.0,12.0,16.0,54.0,222.0,12.0,47.0,61.0,5.0,444.0,108.0,172.0,89.0,52.0,48.0,0.0,0.0,"Census Tract 9807, Arkansas County, Arkansas",001,05,980700
1090.0,544.0,3.0,12.0,7.0,13.0,12.0,10.0,0.0,0.0,264.0,39.0,53.0,34.0,61.0,14.0,12.0,10.0,546.0,0.0,4.0,4.0,7.0,15.0,10.0,12.0,8.0,162.0,62.0,70.0,56.0,96.0,36.0,0.0,4.0,"Census Tract 9808, Arkansas County, Arkansas",001,05,980800
1489.0,729.0,2.0,8.0,17.0,29.0,57.0,24.0,30.0,9.0,348.0,0.0,86.0,5.0,62.0,47.0,5.0,0.0,760.0,0.0,7.0,6.0,47.0,2.0,58.0,26.0,29.0,277.0,17.0,78.0,69.0,99.0,45.0,0.0,0.0,"Census Tract 9601, Ashley County, Arkansas",003,05,960100
1913.0,908.0,0.0,45.0,7.0,52.0,7.0,29.0,87.0,0.0,400.0,50.0,124.0,4.0,85.0,10.0,0.0,8.0,1005.0,0.0,0.0,4.0,31.0,44.0,48.0,53.0,3.0,353.0,80.0,120.0,128.0,110.0,31.0,0.0,0.0,"Census Tract 9602, Ashley County, Arkansas",003,05,960200
3361.0,1639.0,39.0,22.0,60.0,35.0,150.0,105.0,27.0,44.0,595.0,83.0,209.0,23.0,185.0,40.0,22.0,0.0,1722.0,18.0,0.0,43.0,31.0,61.0,44.0,55.0,42.0,700.0,139.0,213.0,114.0,199.0,29.0,16.0,18.0,"Census Tract 9603, Ashley County, Arkansas",003,05,960300
1346.0,654.0,0.0,5.0,4.0,50.0,35.0,36.0,3.0,61.0,271.0,58.0,53.0,36.0,24.0,10.0,0.0,8.0,692.0,7.0,0.0,2.0,16.0,30.0,45.0,63.0,43.0,292.0,38.0,57.0,42.0,36.0,21.0,0.0,0.0,"Census Tract 9604, Ashley County, Arkansas",003,05,960400
2432.0,1151.0,18.0,0.0,21.0,94.0,24.0,20.0,0.0,9.0,617.0,89.0,143.0,70.0,46.0,0.0,0.0,0.0,1281.0,25.0,0.0,20.0,6.0,24.0,120.0,0.0,13.0,409.0,40.0,292.0,24.0,293.0,15.0,0.0,0.0,"Census Tract 9605, Ashley County, Arkansas",003,05,960500
3118.0,1467.0,8.0,3.0,18.0,41.0,40.0,7.0,9.0,91.0,669.0,81.0,198.0,26.0,164.0,112.0,0.0,0.0,1651.0,0.0,0.0,0.0,16.0,87.0,19.0,138.0,53.0,838.0,79.0,156.0,45.0,193.0,19.0,8.0,0.0,"Census Tract 9606, Ashley County, Arkansas",003,05,960600
1264.0,581.0,0.0,0.0,7.0,15.0,0.0,20.0,14.0,11.0,303.0,41.0,96.0,9.0,65.0,0.0,0.0,0.0,683.0,0.0,0.0,0.0,1.0,5.0,24.0,35.0,0.0,351.0,50.0,132.0,29.0,46.0,0.0,10.0,0.0,"Census Tract 9607, Ashley County, Arkansas",003,05,960700
3404.0,1464.0,0.0,0.0,0.0,21.0,33.0,18.0,100.0,6.0,554.0,109.0,274.0,115.0,158.0,46.0,30.0,0.0,1940.0,12.0,0.0,0.0,124.0,20.0,32.0,51.0,24.0,817.0,76.0,273.0,249.0,200.0,34.0,26.0,2.0,"Census Tract 9501, Baxter County, Arkansas",005,05,950100
3859.0,1780.0,23.0,0.0,0.0,86.0,0.0,53.0,83.0,74.0,473.0,135.0,460.0,76.0,167.0,69.0,40.0,41.0,2079.0,0.0,23.0,0.0,86.0,78.0,47.0,34.0,24.0,713.0,223.0,477.0,159.0,188.0,27.0,0.0,0.0,"Census Tract 9502, Baxter County, Arkansas",005,05,950200
3238.0,1322.0,0.0,0.0,0.0,45.0,27.0,93.0,34.0,24.0,401.0,162.0,293.0,53.0,128.0,24.0,24.0,14.0,1916.0,14.0,0.0,16.0,115.0,84.0,133.0,42.0,7.0,842.0,216.0,189.0,180.0,40.0,23.0,15.0,0.0,"Census Tract 9503, Baxter County, Arkansas",005,05,950300
2301.0,942.0,0.0,0.0,0.0,11.0,65.0,33.0,35.0,11.0,286.0,67.0,147.0,14.0,198.0,58.0,17.0,0.0,1359.0,0.0,0.0,20.0,85.0,34.0,7.0,113.0,36.0,447.0,63.0,229.0,161.0,85.0,56.0,0.0,23.0,"Census Tract 9504, Baxter County, Arkansas",005,05,950400
3634.0,1766.0,29.0,2.0,77.0,125.0,25.0,97.0,62.0,51.0,702.0,89.0,173.0,79.0,141.0,82.0,14.0,18.0,1868.0,3.0,3.0,11.0,140.0,31.0,67.0,106.0,3.0,910.0,115.0,177.0,122.0,74.0,83.0,23.0,0.0,"Census Tract 9505, Baxter County, Arkansas",005,05,950500
3155.0,1621.0,0.0,17.0,0.0,10.0,41.0,20.0,79.0,32.0,743.0,165.0,211.0,35.0,199.0,69.0,0.0,0.0,1534.0,0.0,0.0,11.0,49.0,11.0,34.0,28.0,23.0,587.0,197.0,268.0,151.0,147.0,28.0,0.0,0.0,"Census Tract 9506, Baxter County, Arkansas",005,05,950600
2626.0,1263.0,11.0,0.0,19.0,9.0,20.0,57.0,84.0,68.0,568.0,88.0,127.0,45.0,88.0,52.0,27.0,0.0,1363.0,0.0,0.0,14.0,18.0,21.0,36.0,63.0,25.0,524.0,115.0,241.0,115.0,136.0,55.0,0.0,0.0,"Census Tract 9507, Baxter County, Arkansas",005,05,950700
4843.0,2464.0,36.0,0.0,22.0,113.0,3.0,86.0,27.0,8.0,922.0,249.0,547.0,71.0,292.0,54.0,20.0,14.0,2379.0,8.0,0.0,11.0,122.0,107.0,140.0,89.0,32.0,767.0,123.0,423.0,232.0,211.0,114.0,0.0,0.0,"Census Tract 9508, Baxter County, Arkansas",005,05,950800
4209.0,2068.0,6.0,0.0,0.0,111.0,48.0,164.0,64.0,44.0,866.0,122.0,247.0,140.0,103.0,77.0,47.0,29.0,2141.0,3.0,2.0,22.0,53.0,89.0,83.0,88.0,25.0,955.0,182.0,285.0,121.0,176.0,42.0,15.0,0.0,"Census Tract 9509, Baxter County, Arkansas",005,05,950900
