B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,place,state
150.0,39.0,13.0,0.0,26.0,35.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,13.0,0.0,0.0,0.0,"Berwind CDP, West Virginia",06748,54
168.0,8.0,0.0,8.0,6.0,5.0,13.0,4.0,15.0,8.0,24.0,20.0,26.0,12.0,9.0,8.0,2.0,"Bethany town, West Virginia",06844,54
1006.0,47.0,60.0,25.0,39.0,13.0,36.0,35.0,66.0,60.0,76.0,135.0,172.0,106.0,66.0,31.0,39.0,"Bethlehem village, West Virginia",06940,54
292.0,91.0,28.0,24.0,8.0,3.0,14.0,9.0,17.0,6.0,29.0,19.0,28.0,5.0,0.0,4.0,7.0,"Beverly town, West Virginia",06988,54
196.0,0.0,34.0,17.0,0.0,16.0,0.0,0.0,0.0,14.0,71.0,13.0,0.0,0.0,0.0,31.0,0.0,"Big Chimney CDP, West Virginia",07204,54
82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,20.0,38.0,0.0,0.0,0.0,0.0,"Big Creek CDP, West Virginia",07228,54
114.0,12.0,12.0,12.0,0.0,0.0,8.0,39.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,"Big Sandy CDP, West Virginia",07516,54
19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Birch River CDP, West Virginia",07756,54
61.0,7.0,2.0,1.0,3.0,0.0,0.0,7.0,9.0,3.0,3.0,19.0,3.0,2.0,0.0,1.0,1.0,"Blacksville town, West Virginia",08092,54
1168.0,9.0,33.0,46.0,86.0,72.0,58.0,60.0,102.0,44.0,175.0,156.0,144.0,50.0,42.0,34.0,57.0,"Blennerhassett CDP, West Virginia",08308,54
4357.0,400.0,469.0,330.0,543.0,181.0,257.0,151.0,180.0,298.0,337.0,334.0,368.0,211.0,89.0,181.0,28.0,"Bluefield city, West Virginia",08524,54
975.0,128.0,39.0,151.0,59.0,41.0,33.0,67.0,29.0,27.0,179.0,82.0,124.0,16.0,0.0,0.0,0.0,"Bluewell CDP, West Virginia",08764,54
551.0,21.0,17.0,20.0,63.0,16.0,23.0,23.0,35.0,16.0,55.0,63.0,72.0,65.0,21.0,4.0,37.0,"Boaz CDP, West Virginia",08836,54
553.0,25.0,16.0,43.0,27.0,27.0,28.0,37.0,32.0,47.0,20.0,85.0,38.0,43.0,49.0,22.0,14.0,"Bolivar town, West Virginia",08932,54
223.0,19.0,0.0,45.0,12.0,0.0,0.0,30.0,19.0,0.0,0.0,26.0,72.0,0.0,0.0,0.0,0.0,"Bolt CDP, West Virginia",08956,54
363.0,0.0,0.0,8.0,55.0,62.0,51.0,0.0,15.0,0.0,22.0,98.0,36.0,8.0,8.0,0.0,0.0,"Boomer CDP, West Virginia",09100,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bowden CDP, West Virginia",09364,54
681.0,59.0,0.0,26.0,24.0,74.0,37.0,49.0,17.0,32.0,160.0,120.0,57.0,26.0,0.0,0.0,0.0,"Bradley CDP, West Virginia",09676,54
101.0,17.0,8.0,7.0,10.0,14.0,6.0,0.0,1.0,2.0,0.0,7.0,5.0,21.0,3.0,0.0,0.0,"Bradshaw town, West Virginia",09700,54
117.0,10.0,4.0,11.0,9.0,13.0,1.0,10.0,9.0,6.0,11.0,13.0,10.0,4.0,0.0,6.0,0.0,"Bramwell town, West Virginia",09796,54
52.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,13.0,0.0,2.0,"Brandonville town, West Virginia",09844,54
70.0,15.0,0.0,7.0,12.0,14.0,5.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brandywine CDP, West Virginia",09868,54
113.0,30.0,22.0,27.0,22.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brenton CDP, West Virginia",09964,54
3278.0,86.0,52.0,91.0,99.0,103.0,110.0,94.0,191.0,123.0,244.0,343.0,474.0,349.0,347.0,218.0,354.0,"Bridgeport city, West Virginia",10180,54
2016.0,205.0,59.0,159.0,119.0,35.0,52.0,98.0,29.0,34.0,199.0,285.0,272.0,198.0,145.0,54.0,73.0,"Brookhaven CDP, West Virginia",10420,54
25.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,2.0,7.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,"Bruceton Mills town, West Virginia",10852,54
321.0,11.0,30.0,0.0,0.0,19.0,0.0,0.0,51.0,0.0,17.0,102.0,77.0,14.0,0.0,0.0,0.0,"Bruno CDP, West Virginia",10876,54
481.0,63.0,7.0,49.0,0.0,90.0,73.0,27.0,20.0,7.0,47.0,25.0,73.0,0.0,0.0,0.0,0.0,"Brush Fork CDP, West Virginia",10948,54
1808.0,284.0,111.0,207.0,221.0,74.0,52.0,64.0,86.0,108.0,109.0,109.0,127.0,114.0,28.0,44.0,70.0,"Buckhannon city, West Virginia",11188,54
226.0,36.0,53.0,26.0,0.0,0.0,0.0,0.0,20.0,28.0,12.0,0.0,34.0,0.0,17.0,0.0,0.0,"Bud CDP, West Virginia",11212,54
502.0,46.0,28.0,32.0,35.0,38.0,61.0,17.0,39.0,6.0,52.0,28.0,69.0,26.0,3.0,19.0,3.0,"Buffalo town, West Virginia",11284,54
59.0,11.0,0.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,0.0,"Burlington CDP, West Virginia",11620,54
