B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
3409.0,2028.0,1381.0,"Autauga County, Alabama",001,01
5781.0,3535.0,2246.0,"Baldwin County, Alabama",003,01
4062.0,2279.0,1783.0,"Barbour County, Alabama",005,01
1467.0,907.0,560.0,"Bibb County, Alabama",007,01
205.0,112.0,93.0,"Blount County, Alabama",009,01
2476.0,1758.0,718.0,"Bullock County, Alabama",011,01
3241.0,1853.0,1388.0,"Butler County, Alabama",013,01
9127.0,4161.0,4966.0,"Calhoun County, Alabama",015,01
5041.0,2572.0,2469.0,"Chambers County, Alabama",017,01
603.0,367.0,236.0,"Cherokee County, Alabama",019,01
1338.0,850.0,488.0,"Chilton County, Alabama",021,01
2143.0,1721.0,422.0,"Choctaw County, Alabama",023,01
3866.0,2609.0,1257.0,"Clarke County, Alabama",025,01
955.0,520.0,435.0,"Clay County, Alabama",027,01
138.0,77.0,61.0,"Cleburne County, Alabama",029,01
3138.0,1667.0,1471.0,"Coffee County, Alabama",031,01
3617.0,2138.0,1479.0,"Colbert County, Alabama",033,01
2239.0,1578.0,661.0,"Conecuh County, Alabama",035,01
1367.0,1112.0,255.0,"Coosa County, Alabama",037,01
1700.0,879.0,821.0,"Covington County, Alabama",039,01
1460.0,771.0,689.0,"Crenshaw County, Alabama",041,01
294.0,181.0,113.0,"Cullman County, Alabama",043,01
3625.0,1532.0,2093.0,"Dale County, Alabama",045,01
10563.0,5672.0,4891.0,"Dallas County, Alabama",047,01
447.0,253.0,194.0,"DeKalb County, Alabama",049,01
4610.0,3049.0,1561.0,"Elmore County, Alabama",051,01
4132.0,2634.0,1498.0,"Escambia County, Alabama",053,01
5915.0,2973.0,2942.0,"Etowah County, Alabama",055,01
761.0,369.0,392.0,"Fayette County, Alabama",057,01
536.0,215.0,321.0,"Franklin County, Alabama",059,01
1238.0,600.0,638.0,"Geneva County, Alabama",061,01
2540.0,1638.0,902.0,"Greene County, Alabama",063,01
3440.0,2470.0,970.0,"Hale County, Alabama",065,01
1973.0,1331.0,642.0,"Henry County, Alabama",067,01
