B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3783.0,1840.0,129.0,121.0,98.0,79.0,23.0,24.0,17.0,55.0,112.0,93.0,83.0,178.0,170.0,160.0,190.0,50.0,72.0,46.0,28.0,52.0,28.0,15.0,17.0,1943.0,77.0,136.0,160.0,66.0,37.0,14.0,16.0,50.0,127.0,126.0,114.0,188.0,177.0,160.0,179.0,51.0,100.0,27.0,44.0,17.0,32.0,20.0,25.0,"Census Tract 9601, Addison County, Vermont",001,50,960100
2774.0,1456.0,44.0,78.0,131.0,61.0,26.0,20.0,1.0,36.0,70.0,66.0,118.0,123.0,118.0,137.0,101.0,58.0,70.0,51.0,43.0,56.0,18.0,9.0,21.0,1318.0,50.0,72.0,45.0,83.0,70.0,0.0,15.0,68.0,36.0,44.0,60.0,115.0,153.0,92.0,125.0,32.0,57.0,12.0,46.0,54.0,32.0,36.0,21.0,"Census Tract 9602, Addison County, Vermont",001,50,960200
2587.0,1296.0,109.0,72.0,52.0,89.0,50.0,31.0,42.0,58.0,87.0,56.0,122.0,19.0,119.0,127.0,56.0,28.0,27.0,14.0,18.0,54.0,19.0,35.0,12.0,1291.0,91.0,73.0,48.0,39.0,18.0,21.0,41.0,62.0,57.0,123.0,32.0,73.0,140.0,98.0,80.0,59.0,23.0,27.0,24.0,21.0,69.0,23.0,49.0,"Census Tract 9603, Addison County, Vermont",001,50,960300
5063.0,2617.0,127.0,138.0,214.0,95.0,34.0,7.0,33.0,80.0,142.0,144.0,130.0,203.0,232.0,173.0,231.0,97.0,133.0,86.0,117.0,73.0,59.0,44.0,25.0,2446.0,86.0,102.0,169.0,94.0,41.0,32.0,7.0,83.0,95.0,90.0,156.0,211.0,203.0,218.0,213.0,97.0,160.0,54.0,88.0,93.0,54.0,44.0,56.0,"Census Tract 9604, Addison County, Vermont",001,50,960400
3892.0,1880.0,41.0,141.0,120.0,112.0,36.0,10.0,33.0,63.0,33.0,155.0,82.0,128.0,102.0,247.0,223.0,20.0,53.0,26.0,38.0,85.0,91.0,10.0,31.0,2012.0,121.0,145.0,109.0,152.0,9.0,34.0,15.0,54.0,66.0,80.0,117.0,143.0,115.0,269.0,117.0,47.0,66.0,19.0,86.0,121.0,44.0,46.0,37.0,"Census Tract 9605, Addison County, Vermont",001,50,960500
2656.0,1397.0,78.0,84.0,110.0,59.0,24.0,19.0,24.0,24.0,34.0,81.0,90.0,93.0,115.0,111.0,144.0,56.0,56.0,41.0,54.0,46.0,28.0,10.0,16.0,1259.0,49.0,57.0,57.0,47.0,24.0,2.0,5.0,21.0,60.0,89.0,62.0,109.0,125.0,106.0,131.0,37.0,72.0,39.0,66.0,27.0,34.0,14.0,26.0,"Census Tract 9606, Addison County, Vermont",001,50,960600
4059.0,1960.0,125.0,111.0,147.0,88.0,43.0,10.0,9.0,51.0,153.0,81.0,30.0,110.0,166.0,167.0,196.0,50.0,44.0,98.0,32.0,52.0,67.0,60.0,70.0,2099.0,80.0,130.0,147.0,51.0,0.0,45.0,9.0,45.0,156.0,120.0,110.0,188.0,98.0,160.0,203.0,54.0,112.0,39.0,69.0,51.0,125.0,77.0,30.0,"Census Tract 9607, Addison County, Vermont",001,50,960700
4438.0,2195.0,52.0,37.0,43.0,38.0,546.0,269.0,272.0,236.0,101.0,33.0,46.0,120.0,61.0,65.0,90.0,42.0,30.0,0.0,5.0,20.0,43.0,21.0,25.0,2243.0,30.0,66.0,9.0,30.0,539.0,277.0,246.0,150.0,81.0,21.0,88.0,11.0,129.0,72.0,115.0,21.0,31.0,9.0,71.0,40.0,65.0,61.0,81.0,"Census Tract 9608, Addison County, Vermont",001,50,960800
5211.0,2638.0,117.0,148.0,181.0,146.0,32.0,42.0,17.0,105.0,108.0,128.0,155.0,204.0,195.0,225.0,239.0,77.0,121.0,69.0,74.0,112.0,74.0,40.0,29.0,2573.0,132.0,137.0,139.0,93.0,66.0,45.0,21.0,44.0,96.0,116.0,149.0,216.0,173.0,244.0,182.0,110.0,150.0,51.0,80.0,133.0,65.0,73.0,58.0,"Census Tract 9609, Addison County, Vermont",001,50,960900
2348.0,1126.0,51.0,56.0,66.0,44.0,8.0,17.0,4.0,30.0,48.0,74.0,47.0,54.0,138.0,100.0,120.0,27.0,69.0,31.0,29.0,61.0,19.0,8.0,25.0,1222.0,37.0,104.0,58.0,42.0,44.0,9.0,0.0,33.0,30.0,91.0,48.0,79.0,102.0,120.0,102.0,52.0,25.0,48.0,57.0,44.0,19.0,33.0,45.0,"Census Tract 9610, Addison County, Vermont",001,50,961000
