B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1400.0,198.0,131.0,164.0,147.0,143.0,106.0,67.0,48.0,91.0,43.0,52.0,81.0,14.0,21.0,18.0,76.0,"Census Tract 642.02, Brevard County, Florida",009,12,064202
2157.0,203.0,96.0,103.0,183.0,97.0,122.0,121.0,226.0,116.0,198.0,124.0,294.0,157.0,53.0,57.0,7.0,"Census Tract 643.01, Brevard County, Florida",009,12,064301
2333.0,162.0,94.0,112.0,86.0,155.0,201.0,123.0,345.0,115.0,226.0,221.0,284.0,134.0,39.0,31.0,5.0,"Census Tract 643.02, Brevard County, Florida",009,12,064302
2153.0,255.0,111.0,143.0,129.0,72.0,208.0,193.0,126.0,181.0,163.0,234.0,166.0,133.0,39.0,0.0,0.0,"Census Tract 644, Brevard County, Florida",009,12,064400
1913.0,148.0,237.0,121.0,75.0,240.0,169.0,79.0,172.0,64.0,100.0,262.0,114.0,83.0,14.0,24.0,11.0,"Census Tract 645, Brevard County, Florida",009,12,064500
2955.0,234.0,78.0,153.0,207.0,101.0,166.0,128.0,162.0,185.0,311.0,374.0,369.0,168.0,127.0,166.0,26.0,"Census Tract 646.01, Brevard County, Florida",009,12,064601
1116.0,35.0,99.0,82.0,190.0,193.0,80.0,62.0,91.0,87.0,47.0,72.0,78.0,0.0,0.0,0.0,0.0,"Census Tract 646.02, Brevard County, Florida",009,12,064602
1956.0,238.0,223.0,269.0,144.0,176.0,140.0,85.0,103.0,137.0,70.0,148.0,79.0,58.0,60.0,26.0,0.0,"Census Tract 647, Brevard County, Florida",009,12,064700
1349.0,92.0,153.0,160.0,134.0,148.0,72.0,12.0,38.0,98.0,81.0,101.0,160.0,77.0,23.0,0.0,0.0,"Census Tract 648, Brevard County, Florida",009,12,064800
2644.0,194.0,144.0,116.0,238.0,222.0,172.0,148.0,159.0,56.0,207.0,305.0,313.0,114.0,202.0,38.0,16.0,"Census Tract 649.01, Brevard County, Florida",009,12,064901
1649.0,426.0,236.0,159.0,277.0,193.0,47.0,13.0,27.0,46.0,37.0,46.0,47.0,33.0,40.0,2.0,20.0,"Census Tract 649.02, Brevard County, Florida",009,12,064902
983.0,17.0,88.0,70.0,26.0,60.0,68.0,43.0,75.0,40.0,158.0,112.0,94.0,44.0,32.0,48.0,8.0,"Census Tract 650.01, Brevard County, Florida",009,12,065001
3756.0,210.0,56.0,127.0,350.0,333.0,141.0,118.0,174.0,167.0,343.0,599.0,490.0,343.0,203.0,51.0,51.0,"Census Tract 650.21, Brevard County, Florida",009,12,065021
1898.0,76.0,134.0,49.0,123.0,116.0,74.0,123.0,129.0,164.0,131.0,129.0,273.0,130.0,116.0,88.0,43.0,"Census Tract 650.22, Brevard County, Florida",009,12,065022
2690.0,183.0,255.0,231.0,151.0,269.0,136.0,163.0,128.0,190.0,252.0,238.0,256.0,106.0,41.0,30.0,61.0,"Census Tract 651.21, Brevard County, Florida",009,12,065121
2817.0,237.0,280.0,314.0,211.0,371.0,188.0,200.0,62.0,80.0,132.0,224.0,309.0,93.0,65.0,51.0,0.0,"Census Tract 651.22, Brevard County, Florida",009,12,065122
1483.0,86.0,80.0,198.0,115.0,81.0,47.0,131.0,84.0,58.0,77.0,169.0,142.0,106.0,63.0,33.0,13.0,"Census Tract 651.23, Brevard County, Florida",009,12,065123
1117.0,77.0,322.0,85.0,140.0,83.0,36.0,65.0,45.0,0.0,71.0,124.0,69.0,0.0,0.0,0.0,0.0,"Census Tract 651.24, Brevard County, Florida",009,12,065124
2670.0,109.0,154.0,184.0,207.0,208.0,199.0,85.0,173.0,108.0,313.0,493.0,281.0,110.0,0.0,38.0,8.0,"Census Tract 651.25, Brevard County, Florida",009,12,065125
2279.0,262.0,236.0,339.0,151.0,204.0,174.0,64.0,190.0,75.0,130.0,146.0,132.0,52.0,48.0,30.0,46.0,"Census Tract 652.01, Brevard County, Florida",009,12,065201
2036.0,136.0,137.0,104.0,116.0,105.0,37.0,75.0,127.0,157.0,296.0,195.0,201.0,134.0,144.0,10.0,62.0,"Census Tract 652.02, Brevard County, Florida",009,12,065202
2101.0,71.0,103.0,84.0,117.0,168.0,130.0,108.0,70.0,104.0,146.0,151.0,253.0,225.0,114.0,140.0,117.0,"Census Tract 652.31, Brevard County, Florida",009,12,065231
1764.0,89.0,107.0,203.0,358.0,152.0,45.0,149.0,121.0,78.0,87.0,160.0,116.0,52.0,36.0,11.0,0.0,"Census Tract 652.34, Brevard County, Florida",009,12,065234
2989.0,237.0,335.0,226.0,280.0,267.0,278.0,366.0,137.0,218.0,163.0,170.0,197.0,68.0,20.0,27.0,0.0,"Census Tract 652.35, Brevard County, Florida",009,12,065235
658.0,13.0,4.0,0.0,5.0,10.0,46.0,62.0,0.0,110.0,87.0,30.0,97.0,37.0,61.0,66.0,30.0,"Census Tract 652.36, Brevard County, Florida",009,12,065236
1812.0,38.0,149.0,194.0,38.0,79.0,49.0,47.0,78.0,76.0,149.0,143.0,303.0,169.0,88.0,101.0,111.0,"Census Tract 661.01, Brevard County, Florida",009,12,066101
1076.0,56.0,71.0,20.0,97.0,65.0,54.0,60.0,45.0,84.0,23.0,148.0,112.0,50.0,40.0,50.0,101.0,"Census Tract 661.03, Brevard County, Florida",009,12,066103
2250.0,170.0,18.0,53.0,121.0,42.0,169.0,139.0,99.0,58.0,200.0,259.0,203.0,329.0,102.0,134.0,154.0,"Census Tract 661.04, Brevard County, Florida",009,12,066104
1279.0,65.0,14.0,70.0,66.0,18.0,88.0,70.0,18.0,41.0,113.0,95.0,182.0,88.0,66.0,81.0,204.0,"Census Tract 662, Brevard County, Florida",009,12,066200
2912.0,238.0,143.0,104.0,164.0,197.0,15.0,69.0,122.0,129.0,258.0,257.0,239.0,324.0,211.0,201.0,241.0,"Census Tract 663.01, Brevard County, Florida",009,12,066301
1795.0,109.0,34.0,42.0,127.0,29.0,143.0,64.0,83.0,36.0,112.0,141.0,182.0,181.0,115.0,211.0,186.0,"Census Tract 663.02, Brevard County, Florida",009,12,066302
2187.0,67.0,138.0,105.0,110.0,140.0,86.0,234.0,125.0,66.0,217.0,230.0,216.0,175.0,100.0,98.0,80.0,"Census Tract 664, Brevard County, Florida",009,12,066400
1447.0,41.0,35.0,75.0,112.0,53.0,72.0,55.0,93.0,69.0,75.0,95.0,180.0,132.0,91.0,150.0,119.0,"Census Tract 665, Brevard County, Florida",009,12,066500
1756.0,46.0,69.0,38.0,63.0,96.0,79.0,44.0,82.0,85.0,122.0,286.0,299.0,114.0,131.0,164.0,38.0,"Census Tract 666, Brevard County, Florida",009,12,066600
1918.0,54.0,97.0,54.0,82.0,69.0,164.0,141.0,127.0,120.0,145.0,146.0,304.0,246.0,35.0,32.0,102.0,"Census Tract 667, Brevard County, Florida",009,12,066700
415.0,25.0,6.0,18.0,7.0,6.0,31.0,27.0,19.0,30.0,57.0,39.0,24.0,56.0,14.0,56.0,0.0,"Census Tract 668, Brevard County, Florida",009,12,066800
2584.0,143.0,94.0,45.0,102.0,47.0,105.0,32.0,159.0,123.0,290.0,177.0,396.0,256.0,133.0,170.0,312.0,"Census Tract 669, Brevard County, Florida",009,12,066900
325.0,0.0,0.0,16.0,18.0,53.0,3.0,51.0,28.0,36.0,37.0,55.0,19.0,9.0,0.0,0.0,0.0,"Census Tract 671, Brevard County, Florida",009,12,067100
1117.0,63.0,0.0,121.0,60.0,150.0,100.0,75.0,34.0,35.0,100.0,139.0,121.0,36.0,14.0,35.0,34.0,"Census Tract 681.01, Brevard County, Florida",009,12,068101
1620.0,30.0,57.0,95.0,91.0,16.0,132.0,127.0,102.0,81.0,103.0,152.0,171.0,252.0,41.0,54.0,116.0,"Census Tract 681.02, Brevard County, Florida",009,12,068102
1357.0,89.0,30.0,149.0,115.0,48.0,40.0,21.0,51.0,48.0,66.0,196.0,130.0,99.0,134.0,75.0,66.0,"Census Tract 682, Brevard County, Florida",009,12,068200
1520.0,57.0,89.0,93.0,129.0,66.0,108.0,32.0,113.0,158.0,140.0,130.0,105.0,182.0,20.0,35.0,63.0,"Census Tract 683, Brevard County, Florida",009,12,068300
1066.0,10.0,32.0,44.0,81.0,67.0,138.0,25.0,72.0,17.0,92.0,93.0,117.0,129.0,70.0,34.0,45.0,"Census Tract 684, Brevard County, Florida",009,12,068400
1204.0,43.0,86.0,83.0,76.0,59.0,135.0,73.0,84.0,54.0,55.0,110.0,38.0,185.0,79.0,44.0,0.0,"Census Tract 685.01, Brevard County, Florida",009,12,068501
1628.0,221.0,63.0,94.0,77.0,155.0,149.0,119.0,69.0,84.0,110.0,242.0,159.0,72.0,0.0,0.0,14.0,"Census Tract 685.02, Brevard County, Florida",009,12,068502
1164.0,116.0,61.0,70.0,72.0,86.0,99.0,77.0,13.0,97.0,129.0,58.0,68.0,61.0,46.0,78.0,33.0,"Census Tract 686.01, Brevard County, Florida",009,12,068601
1909.0,105.0,160.0,109.0,73.0,60.0,128.0,126.0,121.0,101.0,100.0,239.0,159.0,120.0,81.0,94.0,133.0,"Census Tract 686.02, Brevard County, Florida",009,12,068602
1825.0,32.0,48.0,45.0,119.0,114.0,37.0,21.0,42.0,51.0,189.0,242.0,225.0,300.0,162.0,133.0,65.0,"Census Tract 691, Brevard County, Florida",009,12,069100
1140.0,164.0,56.0,63.0,30.0,103.0,111.0,36.0,37.0,67.0,54.0,162.0,102.0,32.0,10.0,76.0,37.0,"Census Tract 692, Brevard County, Florida",009,12,069200
1353.0,125.0,42.0,52.0,105.0,116.0,26.0,84.0,68.0,46.0,151.0,112.0,119.0,87.0,26.0,105.0,89.0,"Census Tract 693, Brevard County, Florida",009,12,069300
2139.0,41.0,0.0,51.0,48.0,73.0,85.0,72.0,32.0,32.0,159.0,217.0,185.0,234.0,244.0,358.0,308.0,"Census Tract 694, Brevard County, Florida",009,12,069400
927.0,153.0,99.0,58.0,39.0,88.0,54.0,19.0,0.0,0.0,113.0,157.0,114.0,27.0,0.0,0.0,6.0,"Census Tract 697, Brevard County, Florida",009,12,069700
1437.0,51.0,39.0,28.0,76.0,59.0,86.0,18.0,20.0,38.0,111.0,168.0,181.0,243.0,126.0,67.0,126.0,"Census Tract 698.01, Brevard County, Florida",009,12,069801
1785.0,122.0,52.0,74.0,140.0,110.0,192.0,116.0,106.0,79.0,127.0,319.0,194.0,99.0,29.0,17.0,9.0,"Census Tract 698.02, Brevard County, Florida",009,12,069802
3258.0,198.0,154.0,207.0,160.0,85.0,161.0,161.0,114.0,153.0,224.0,379.0,216.0,329.0,272.0,202.0,243.0,"Census Tract 699.01, Brevard County, Florida",009,12,069901
1671.0,149.0,90.0,67.0,96.0,76.0,103.0,81.0,115.0,100.0,227.0,142.0,245.0,75.0,51.0,19.0,35.0,"Census Tract 699.02, Brevard County, Florida",009,12,069902
1596.0,64.0,58.0,29.0,101.0,133.0,60.0,62.0,73.0,90.0,157.0,214.0,228.0,143.0,54.0,80.0,50.0,"Census Tract 711, Brevard County, Florida",009,12,071100
4867.0,275.0,108.0,208.0,214.0,172.0,172.0,222.0,218.0,211.0,453.0,335.0,846.0,620.0,285.0,324.0,204.0,"Census Tract 712, Brevard County, Florida",009,12,071200
1604.0,28.0,49.0,60.0,33.0,34.0,58.0,77.0,53.0,30.0,140.0,136.0,266.0,288.0,131.0,111.0,110.0,"Census Tract 713.01, Brevard County, Florida",009,12,071301
3077.0,141.0,209.0,237.0,208.0,267.0,196.0,230.0,182.0,141.0,271.0,265.0,401.0,268.0,0.0,49.0,12.0,"Census Tract 713.22, Brevard County, Florida",009,12,071322
3665.0,296.0,111.0,213.0,206.0,475.0,120.0,129.0,265.0,376.0,356.0,415.0,406.0,142.0,129.0,15.0,11.0,"Census Tract 713.32, Brevard County, Florida",009,12,071332
2877.0,68.0,75.0,154.0,138.0,153.0,94.0,218.0,134.0,209.0,445.0,390.0,404.0,215.0,73.0,48.0,59.0,"Census Tract 713.34, Brevard County, Florida",009,12,071334
1688.0,34.0,99.0,65.0,73.0,92.0,72.0,83.0,48.0,115.0,175.0,199.0,215.0,203.0,79.0,116.0,20.0,"Census Tract 713.35, Brevard County, Florida",009,12,071335
2560.0,215.0,143.0,210.0,97.0,171.0,240.0,47.0,228.0,133.0,363.0,242.0,323.0,73.0,60.0,0.0,15.0,"Census Tract 713.36, Brevard County, Florida",009,12,071336
2506.0,207.0,100.0,117.0,160.0,165.0,140.0,227.0,166.0,73.0,323.0,204.0,179.0,283.0,83.0,41.0,38.0,"Census Tract 713.37, Brevard County, Florida",009,12,071337
2839.0,143.0,134.0,94.0,144.0,206.0,198.0,176.0,41.0,146.0,290.0,444.0,373.0,258.0,97.0,95.0,0.0,"Census Tract 713.38, Brevard County, Florida",009,12,071338
2415.0,86.0,83.0,140.0,92.0,190.0,85.0,247.0,164.0,263.0,258.0,158.0,443.0,93.0,46.0,33.0,34.0,"Census Tract 713.39, Brevard County, Florida",009,12,071339
4233.0,336.0,194.0,207.0,249.0,309.0,349.0,293.0,196.0,190.0,416.0,627.0,497.0,152.0,135.0,83.0,0.0,"Census Tract 713.40, Brevard County, Florida",009,12,071340
1538.0,192.0,81.0,145.0,100.0,157.0,67.0,92.0,74.0,71.0,131.0,89.0,153.0,114.0,0.0,28.0,44.0,"Census Tract 714, Brevard County, Florida",009,12,071400
1258.0,47.0,104.0,72.0,96.0,152.0,78.0,26.0,47.0,33.0,81.0,135.0,108.0,107.0,53.0,47.0,72.0,"Census Tract 715, Brevard County, Florida",009,12,071500
1919.0,134.0,106.0,88.0,105.0,119.0,56.0,143.0,130.0,15.0,90.0,231.0,188.0,284.0,61.0,128.0,41.0,"Census Tract 716, Brevard County, Florida",009,12,071600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Brevard County, Florida",009,12,980000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Brevard County, Florida",009,12,980100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Brevard County, Florida",009,12,990000
1326.0,78.0,90.0,112.0,50.0,69.0,46.0,56.0,84.0,65.0,108.0,136.0,144.0,169.0,44.0,39.0,36.0,"Census Tract 101.02, Broward County, Florida",011,12,010102
1693.0,153.0,111.0,89.0,45.0,157.0,101.0,27.0,115.0,157.0,170.0,118.0,160.0,125.0,92.0,40.0,33.0,"Census Tract 101.03, Broward County, Florida",011,12,010103
1191.0,50.0,97.0,34.0,89.0,62.0,77.0,47.0,68.0,27.0,81.0,90.0,159.0,74.0,136.0,87.0,13.0,"Census Tract 101.04, Broward County, Florida",011,12,010104
2644.0,192.0,183.0,166.0,113.0,125.0,119.0,167.0,108.0,306.0,121.0,339.0,248.0,135.0,112.0,144.0,66.0,"Census Tract 102, Broward County, Florida",011,12,010200
942.0,45.0,164.0,109.0,69.0,73.0,63.0,68.0,77.0,11.0,54.0,112.0,80.0,17.0,0.0,0.0,0.0,"Census Tract 103.04, Broward County, Florida",011,12,010304
1997.0,286.0,185.0,85.0,159.0,151.0,108.0,139.0,100.0,162.0,174.0,145.0,221.0,82.0,0.0,0.0,0.0,"Census Tract 103.05, Broward County, Florida",011,12,010305
992.0,128.0,142.0,121.0,102.0,0.0,51.0,63.0,33.0,64.0,123.0,64.0,21.0,36.0,16.0,28.0,0.0,"Census Tract 103.06, Broward County, Florida",011,12,010306
1675.0,123.0,65.0,215.0,125.0,213.0,107.0,190.0,87.0,42.0,77.0,130.0,177.0,43.0,0.0,81.0,0.0,"Census Tract 103.07, Broward County, Florida",011,12,010307
2053.0,88.0,90.0,185.0,129.0,97.0,106.0,90.0,89.0,61.0,101.0,324.0,205.0,97.0,142.0,165.0,84.0,"Census Tract 103.08, Broward County, Florida",011,12,010308
1841.0,141.0,29.0,75.0,25.0,33.0,59.0,94.0,68.0,100.0,120.0,294.0,206.0,218.0,122.0,152.0,105.0,"Census Tract 104.01, Broward County, Florida",011,12,010401
1777.0,187.0,287.0,222.0,72.0,235.0,136.0,48.0,35.0,52.0,195.0,165.0,46.0,20.0,39.0,30.0,8.0,"Census Tract 104.02, Broward County, Florida",011,12,010402
3718.0,601.0,574.0,446.0,333.0,529.0,140.0,136.0,63.0,127.0,203.0,137.0,144.0,151.0,75.0,44.0,15.0,"Census Tract 104.03, Broward County, Florida",011,12,010403
2692.0,107.0,160.0,231.0,295.0,170.0,153.0,301.0,113.0,124.0,347.0,272.0,168.0,145.0,67.0,39.0,0.0,"Census Tract 104.05, Broward County, Florida",011,12,010405
1750.0,147.0,127.0,129.0,52.0,35.0,79.0,68.0,53.0,32.0,112.0,362.0,256.0,106.0,99.0,57.0,36.0,"Census Tract 104.06, Broward County, Florida",011,12,010406
2352.0,108.0,197.0,79.0,197.0,230.0,120.0,69.0,72.0,72.0,207.0,400.0,284.0,230.0,26.0,27.0,34.0,"Census Tract 104.07, Broward County, Florida",011,12,010407
1037.0,29.0,8.0,16.0,41.0,24.0,41.0,83.0,20.0,12.0,65.0,179.0,197.0,119.0,112.0,72.0,19.0,"Census Tract 105.02, Broward County, Florida",011,12,010502
3249.0,48.0,37.0,46.0,49.0,170.0,11.0,47.0,64.0,71.0,110.0,225.0,260.0,198.0,232.0,698.0,983.0,"Census Tract 105.03, Broward County, Florida",011,12,010503
1863.0,69.0,65.0,36.0,0.0,19.0,44.0,113.0,8.0,88.0,67.0,193.0,298.0,242.0,207.0,224.0,190.0,"Census Tract 105.04, Broward County, Florida",011,12,010504
2875.0,53.0,133.0,98.0,69.0,45.0,29.0,26.0,73.0,67.0,36.0,365.0,337.0,242.0,223.0,401.0,678.0,"Census Tract 106.01, Broward County, Florida",011,12,010601
1658.0,10.0,7.0,34.0,76.0,56.0,40.0,103.0,113.0,10.0,95.0,153.0,200.0,243.0,162.0,250.0,106.0,"Census Tract 106.03, Broward County, Florida",011,12,010603
