B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5088.0,2620.0,145.0,221.0,433.0,133.0,89.0,35.0,0.0,114.0,158.0,137.0,379.0,176.0,205.0,82.0,73.0,48.0,49.0,0.0,36.0,9.0,36.0,37.0,25.0,2468.0,246.0,368.0,189.0,159.0,22.0,14.0,18.0,101.0,98.0,312.0,279.0,196.0,95.0,155.0,89.0,0.0,27.0,3.0,43.0,30.0,14.0,0.0,10.0,"Census Tract 1913.02, Cook County, Illinois",031,17,191302
4603.0,2112.0,255.0,133.0,211.0,121.0,48.0,0.0,41.0,47.0,223.0,199.0,75.0,91.0,116.0,199.0,131.0,36.0,8.0,18.0,42.0,55.0,60.0,0.0,3.0,2491.0,273.0,162.0,123.0,114.0,76.0,19.0,15.0,127.0,232.0,196.0,140.0,162.0,79.0,249.0,205.0,23.0,81.0,19.0,39.0,61.0,50.0,46.0,0.0,"Census Tract 2001, Cook County, Illinois",031,17,200100
4968.0,2616.0,145.0,223.0,115.0,156.0,70.0,36.0,59.0,137.0,301.0,234.0,240.0,209.0,133.0,181.0,126.0,67.0,48.0,36.0,22.0,33.0,30.0,15.0,0.0,2352.0,207.0,134.0,147.0,76.0,51.0,46.0,86.0,70.0,119.0,217.0,150.0,107.0,112.0,113.0,351.0,61.0,101.0,10.0,37.0,77.0,29.0,34.0,17.0,"Census Tract 2002, Cook County, Illinois",031,17,200200
2401.0,1176.0,120.0,72.0,107.0,61.0,45.0,21.0,11.0,108.0,101.0,35.0,58.0,98.0,59.0,134.0,50.0,12.0,26.0,0.0,5.0,11.0,5.0,14.0,23.0,1225.0,92.0,137.0,82.0,57.0,84.0,41.0,51.0,88.0,70.0,49.0,31.0,87.0,99.0,65.0,64.0,6.0,25.0,5.0,21.0,42.0,19.0,10.0,0.0,"Census Tract 2003, Cook County, Illinois",031,17,200300
3814.0,1952.0,74.0,270.0,184.0,133.0,15.0,119.0,0.0,57.0,40.0,181.0,231.0,211.0,35.0,74.0,122.0,33.0,59.0,17.0,16.0,21.0,31.0,0.0,29.0,1862.0,130.0,128.0,200.0,77.0,14.0,32.0,7.0,83.0,46.0,180.0,216.0,225.0,56.0,99.0,179.0,0.0,31.0,17.0,17.0,22.0,28.0,30.0,45.0,"Census Tract 2004.01, Cook County, Illinois",031,17,200401
4033.0,2077.0,261.0,98.0,135.0,65.0,60.0,72.0,91.0,146.0,238.0,111.0,96.0,156.0,62.0,105.0,95.0,42.0,22.0,127.0,61.0,0.0,34.0,0.0,0.0,1956.0,176.0,175.0,85.0,19.0,94.0,65.0,16.0,160.0,216.0,83.0,105.0,152.0,109.0,173.0,136.0,13.0,31.0,57.0,0.0,58.0,16.0,17.0,0.0,"Census Tract 2004.02, Cook County, Illinois",031,17,200402
3447.0,1744.0,166.0,81.0,20.0,26.0,20.0,0.0,119.0,104.0,212.0,202.0,159.0,101.0,154.0,39.0,126.0,34.0,50.0,14.0,43.0,31.0,16.0,7.0,20.0,1703.0,69.0,94.0,108.0,53.0,12.0,0.0,0.0,61.0,255.0,176.0,174.0,72.0,124.0,87.0,155.0,44.0,37.0,34.0,40.0,9.0,55.0,36.0,8.0,"Census Tract 2101, Cook County, Illinois",031,17,210100
3128.0,1631.0,195.0,74.0,64.0,69.0,65.0,35.0,42.0,114.0,199.0,133.0,51.0,128.0,117.0,101.0,77.0,13.0,44.0,11.0,32.0,15.0,28.0,13.0,11.0,1497.0,82.0,106.0,120.0,44.0,50.0,19.0,35.0,79.0,107.0,173.0,133.0,46.0,92.0,77.0,47.0,31.0,24.0,38.0,15.0,68.0,45.0,18.0,48.0,"Census Tract 2104, Cook County, Illinois",031,17,210400
4569.0,2275.0,234.0,156.0,267.0,6.0,36.0,7.0,0.0,190.0,327.0,241.0,96.0,209.0,148.0,54.0,22.0,113.0,85.0,23.0,28.0,19.0,9.0,5.0,0.0,2294.0,167.0,97.0,138.0,38.0,0.0,28.0,79.0,188.0,297.0,307.0,48.0,97.0,210.0,116.0,138.0,37.0,112.0,61.0,35.0,40.0,45.0,13.0,3.0,"Census Tract 2105.01, Cook County, Illinois",031,17,210501
4909.0,2224.0,172.0,194.0,119.0,106.0,65.0,55.0,0.0,158.0,229.0,202.0,175.0,145.0,101.0,52.0,88.0,21.0,138.0,0.0,25.0,153.0,26.0,0.0,0.0,2685.0,263.0,157.0,126.0,125.0,65.0,69.0,0.0,239.0,282.0,261.0,193.0,87.0,192.0,163.0,138.0,22.0,41.0,52.0,9.0,39.0,130.0,0.0,32.0,"Census Tract 2105.02, Cook County, Illinois",031,17,210502
3066.0,1560.0,95.0,26.0,69.0,69.0,23.0,0.0,27.0,182.0,191.0,248.0,103.0,130.0,93.0,71.0,30.0,56.0,38.0,39.0,20.0,26.0,9.0,0.0,15.0,1506.0,84.0,129.0,71.0,12.0,28.0,9.0,15.0,110.0,139.0,133.0,118.0,71.0,106.0,40.0,134.0,45.0,112.0,18.0,49.0,39.0,17.0,8.0,19.0,"Census Tract 2106.01, Cook County, Illinois",031,17,210601
4126.0,2036.0,179.0,162.0,72.0,21.0,35.0,22.0,38.0,128.0,219.0,335.0,212.0,147.0,95.0,141.0,21.0,0.0,32.0,14.0,47.0,45.0,36.0,35.0,0.0,2090.0,110.0,196.0,65.0,137.0,73.0,6.0,56.0,131.0,290.0,211.0,134.0,102.0,114.0,64.0,109.0,18.0,75.0,23.0,18.0,36.0,38.0,9.0,75.0,"Census Tract 2106.02, Cook County, Illinois",031,17,210602
3978.0,2182.0,190.0,80.0,117.0,0.0,0.0,0.0,14.0,68.0,440.0,208.0,311.0,141.0,91.0,108.0,221.0,40.0,0.0,10.0,23.0,44.0,29.0,28.0,19.0,1796.0,115.0,73.0,11.0,97.0,18.0,38.0,20.0,142.0,186.0,208.0,179.0,145.0,39.0,107.0,105.0,63.0,34.0,21.0,43.0,101.0,25.0,10.0,16.0,"Census Tract 2107, Cook County, Illinois",031,17,210700
1028.0,532.0,37.0,37.0,28.0,41.0,0.0,10.0,8.0,54.0,43.0,68.0,59.0,49.0,32.0,24.0,18.0,0.0,5.0,0.0,15.0,4.0,0.0,0.0,0.0,496.0,28.0,44.0,41.0,8.0,13.0,5.0,4.0,26.0,17.0,110.0,52.0,24.0,13.0,33.0,26.0,0.0,9.0,0.0,27.0,4.0,0.0,8.0,4.0,"Census Tract 2108, Cook County, Illinois",031,17,210800
3223.0,1630.0,94.0,88.0,23.0,91.0,55.0,0.0,28.0,41.0,205.0,137.0,137.0,232.0,129.0,102.0,81.0,9.0,30.0,14.0,28.0,0.0,48.0,39.0,19.0,1593.0,207.0,99.0,55.0,55.0,58.0,31.0,25.0,53.0,158.0,129.0,157.0,109.0,46.0,174.0,22.0,49.0,20.0,9.0,12.0,50.0,25.0,35.0,15.0,"Census Tract 2109, Cook County, Illinois",031,17,210900
2409.0,1309.0,112.0,26.0,39.0,49.0,29.0,0.0,15.0,79.0,293.0,145.0,194.0,54.0,50.0,96.0,35.0,6.0,27.0,4.0,5.0,12.0,23.0,16.0,0.0,1100.0,99.0,49.0,13.0,20.0,8.0,0.0,0.0,78.0,214.0,191.0,87.0,102.0,74.0,37.0,28.0,1.0,29.0,10.0,3.0,14.0,16.0,8.0,19.0,"Census Tract 2203, Cook County, Illinois",031,17,220300
2565.0,1221.0,106.0,35.0,40.0,0.0,24.0,0.0,57.0,50.0,192.0,167.0,142.0,46.0,122.0,71.0,83.0,0.0,23.0,0.0,22.0,0.0,41.0,0.0,0.0,1344.0,66.0,62.0,55.0,41.0,10.0,10.0,17.0,34.0,279.0,211.0,49.0,62.0,94.0,64.0,62.0,45.0,11.0,0.0,14.0,56.0,85.0,17.0,0.0,"Census Tract 2204, Cook County, Illinois",031,17,220400
2682.0,1395.0,154.0,29.0,11.0,16.0,46.0,16.0,0.0,96.0,267.0,222.0,183.0,84.0,71.0,13.0,17.0,36.0,37.0,39.0,40.0,9.0,9.0,0.0,0.0,1287.0,40.0,30.0,40.0,41.0,0.0,9.0,7.0,116.0,285.0,239.0,79.0,93.0,45.0,35.0,50.0,8.0,36.0,6.0,15.0,25.0,39.0,33.0,16.0,"Census Tract 2205, Cook County, Illinois",031,17,220500
1596.0,722.0,35.0,21.0,27.0,20.0,2.0,37.0,5.0,49.0,112.0,114.0,27.0,61.0,53.0,18.0,48.0,19.0,35.0,0.0,0.0,27.0,0.0,12.0,0.0,874.0,84.0,42.0,55.0,18.0,11.0,3.0,6.0,48.0,184.0,103.0,52.0,62.0,62.0,36.0,12.0,18.0,0.0,34.0,0.0,4.0,40.0,0.0,0.0,"Census Tract 2206.01, Cook County, Illinois",031,17,220601
4690.0,2140.0,110.0,20.0,65.0,32.0,37.0,32.0,13.0,216.0,251.0,324.0,49.0,176.0,167.0,217.0,121.0,12.0,63.0,0.0,0.0,86.0,121.0,28.0,0.0,2550.0,267.0,51.0,47.0,39.0,71.0,8.0,28.0,171.0,518.0,262.0,228.0,139.0,124.0,138.0,141.0,41.0,25.0,39.0,22.0,75.0,87.0,0.0,29.0,"Census Tract 2206.02, Cook County, Illinois",031,17,220602
3459.0,1770.0,143.0,24.0,85.0,72.0,69.0,17.0,30.0,92.0,239.0,257.0,265.0,87.0,120.0,18.0,90.0,1.0,40.0,17.0,53.0,0.0,51.0,0.0,0.0,1689.0,77.0,272.0,182.0,68.0,63.0,0.0,0.0,46.0,166.0,199.0,149.0,99.0,110.0,46.0,62.0,15.0,30.0,36.0,0.0,0.0,52.0,17.0,0.0,"Census Tract 2207.01, Cook County, Illinois",031,17,220701
4426.0,2389.0,157.0,303.0,267.0,81.0,52.0,6.0,68.0,135.0,214.0,107.0,260.0,214.0,195.0,73.0,112.0,0.0,0.0,68.0,0.0,34.0,24.0,10.0,9.0,2037.0,98.0,269.0,98.0,78.0,101.0,0.0,44.0,182.0,148.0,152.0,153.0,203.0,119.0,127.0,60.0,37.0,28.0,8.0,39.0,22.0,54.0,0.0,17.0,"Census Tract 2207.02, Cook County, Illinois",031,17,220702
3297.0,1573.0,143.0,88.0,169.0,44.0,37.0,59.0,36.0,88.0,197.0,173.0,73.0,61.0,68.0,141.0,56.0,37.0,42.0,0.0,0.0,47.0,0.0,14.0,0.0,1724.0,55.0,124.0,174.0,191.0,14.0,38.0,21.0,55.0,156.0,132.0,132.0,106.0,108.0,116.0,66.0,0.0,69.0,36.0,27.0,17.0,51.0,0.0,36.0,"Census Tract 2209.01, Cook County, Illinois",031,17,220901
3325.0,1613.0,83.0,87.0,145.0,94.0,49.0,32.0,45.0,97.0,143.0,128.0,210.0,93.0,165.0,33.0,43.0,53.0,31.0,18.0,11.0,5.0,29.0,0.0,19.0,1712.0,119.0,150.0,91.0,68.0,54.0,53.0,32.0,101.0,172.0,195.0,144.0,205.0,62.0,48.0,72.0,0.0,10.0,24.0,29.0,17.0,38.0,12.0,16.0,"Census Tract 2209.02, Cook County, Illinois",031,17,220902
3254.0,1611.0,109.0,62.0,91.0,78.0,66.0,33.0,43.0,145.0,164.0,107.0,161.0,152.0,119.0,113.0,46.0,20.0,13.0,11.0,15.0,34.0,12.0,0.0,17.0,1643.0,69.0,143.0,123.0,99.0,88.0,46.0,54.0,25.0,152.0,200.0,114.0,182.0,69.0,81.0,91.0,6.0,26.0,36.0,10.0,15.0,0.0,0.0,14.0,"Census Tract 2210, Cook County, Illinois",031,17,221000
4810.0,2460.0,158.0,65.0,59.0,100.0,41.0,34.0,77.0,354.0,176.0,290.0,310.0,236.0,40.0,105.0,77.0,30.0,95.0,17.0,80.0,30.0,49.0,17.0,20.0,2350.0,56.0,184.0,171.0,51.0,45.0,21.0,47.0,170.0,271.0,363.0,128.0,215.0,92.0,58.0,96.0,44.0,64.0,66.0,34.0,32.0,40.0,23.0,79.0,"Census Tract 2211, Cook County, Illinois",031,17,221100
3065.0,1486.0,43.0,52.0,89.0,69.0,20.0,0.0,30.0,175.0,207.0,351.0,86.0,81.0,104.0,14.0,81.0,0.0,6.0,34.0,19.0,0.0,25.0,0.0,0.0,1579.0,169.0,6.0,85.0,58.0,29.0,16.0,7.0,76.0,241.0,227.0,188.0,134.0,89.0,26.0,46.0,6.0,57.0,79.0,0.0,0.0,22.0,0.0,18.0,"Census Tract 2212, Cook County, Illinois",031,17,221200
2762.0,1450.0,164.0,55.0,63.0,18.0,42.0,14.0,24.0,79.0,138.0,204.0,129.0,147.0,178.0,49.0,92.0,0.0,0.0,0.0,7.0,16.0,7.0,17.0,7.0,1312.0,45.0,59.0,41.0,40.0,16.0,34.0,0.0,117.0,236.0,169.0,130.0,150.0,89.0,71.0,33.0,0.0,6.0,6.0,7.0,35.0,15.0,7.0,6.0,"Census Tract 2213, Cook County, Illinois",031,17,221300
2799.0,1568.0,31.0,76.0,97.0,4.0,100.0,8.0,31.0,59.0,234.0,277.0,128.0,216.0,124.0,83.0,2.0,9.0,56.0,0.0,0.0,0.0,33.0,0.0,0.0,1231.0,69.0,140.0,32.0,47.0,86.0,0.0,58.0,67.0,162.0,108.0,117.0,164.0,73.0,12.0,13.0,19.0,23.0,0.0,8.0,33.0,0.0,0.0,0.0,"Census Tract 2214, Cook County, Illinois",031,17,221400
2574.0,1372.0,52.0,26.0,23.0,10.0,3.0,31.0,22.0,103.0,212.0,103.0,123.0,120.0,155.0,88.0,48.0,12.0,28.0,38.0,27.0,90.0,21.0,29.0,8.0,1202.0,47.0,21.0,46.0,23.0,24.0,0.0,0.0,17.0,187.0,147.0,91.0,87.0,55.0,44.0,72.0,63.0,48.0,35.0,81.0,49.0,25.0,16.0,24.0,"Census Tract 2215, Cook County, Illinois",031,17,221500
3118.0,1509.0,177.0,53.0,31.0,50.0,16.0,56.0,9.0,75.0,241.0,197.0,162.0,108.0,104.0,26.0,96.0,9.0,0.0,27.0,35.0,26.0,11.0,0.0,0.0,1609.0,68.0,124.0,32.0,37.0,36.0,62.0,0.0,120.0,277.0,255.0,180.0,133.0,67.0,74.0,36.0,0.0,44.0,0.0,30.0,15.0,0.0,0.0,19.0,"Census Tract 2216, Cook County, Illinois",031,17,221600
1964.0,1161.0,161.0,30.0,39.0,7.0,3.0,5.0,0.0,45.0,251.0,185.0,118.0,128.0,92.0,22.0,21.0,18.0,10.0,4.0,11.0,5.0,0.0,6.0,0.0,803.0,60.0,52.0,9.0,13.0,0.0,4.0,0.0,85.0,102.0,210.0,62.0,49.0,43.0,32.0,42.0,11.0,6.0,14.0,0.0,0.0,4.0,5.0,0.0,"Census Tract 2222, Cook County, Illinois",031,17,222200
