B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4384.0,2092.0,94.0,147.0,100.0,78.0,120.0,69.0,0.0,121.0,92.0,114.0,100.0,110.0,123.0,174.0,267.0,130.0,42.0,23.0,23.0,85.0,30.0,50.0,0.0,2292.0,74.0,127.0,87.0,71.0,41.0,0.0,5.0,83.0,319.0,68.0,159.0,68.0,255.0,211.0,172.0,22.0,78.0,95.0,10.0,85.0,105.0,94.0,63.0,"Census Tract 4382.03, Alameda County, California",001,06,438203
5338.0,2604.0,148.0,189.0,78.0,88.0,42.0,48.0,0.0,57.0,232.0,177.0,205.0,103.0,338.0,113.0,121.0,89.0,149.0,88.0,131.0,127.0,44.0,20.0,17.0,2734.0,57.0,146.0,183.0,85.0,26.0,0.0,57.0,133.0,122.0,236.0,153.0,168.0,162.0,168.0,218.0,64.0,214.0,123.0,113.0,93.0,58.0,74.0,81.0,"Census Tract 4382.04, Alameda County, California",001,06,438204
4133.0,2271.0,69.0,191.0,231.0,107.0,52.0,66.0,40.0,223.0,203.0,134.0,87.0,144.0,173.0,165.0,115.0,21.0,55.0,66.0,38.0,47.0,22.0,16.0,6.0,1862.0,58.0,144.0,282.0,51.0,43.0,29.0,12.0,37.0,57.0,140.0,113.0,184.0,158.0,141.0,111.0,24.0,83.0,27.0,35.0,51.0,36.0,29.0,17.0,"Census Tract 4383, Alameda County, California",001,06,438300
2476.0,1257.0,55.0,105.0,130.0,64.0,40.0,68.0,0.0,28.0,110.0,79.0,15.0,76.0,140.0,118.0,60.0,6.0,34.0,0.0,31.0,51.0,19.0,3.0,25.0,1219.0,16.0,55.0,65.0,70.0,68.0,24.0,25.0,57.0,91.0,28.0,77.0,70.0,128.0,132.0,50.0,31.0,37.0,0.0,19.0,103.0,33.0,21.0,19.0,"Census Tract 4384, Alameda County, California",001,06,438400
2503.0,1223.0,51.0,63.0,50.0,39.0,22.0,0.0,16.0,56.0,117.0,103.0,130.0,138.0,48.0,53.0,73.0,36.0,18.0,17.0,24.0,24.0,65.0,29.0,51.0,1280.0,69.0,56.0,70.0,30.0,23.0,27.0,0.0,30.0,105.0,75.0,51.0,107.0,75.0,98.0,56.0,8.0,47.0,42.0,19.0,34.0,59.0,102.0,97.0,"Census Tract 4401, Alameda County, California",001,06,440100
6167.0,3146.0,168.0,394.0,323.0,156.0,130.0,32.0,101.0,169.0,246.0,245.0,219.0,192.0,176.0,207.0,110.0,97.0,32.0,26.0,52.0,19.0,23.0,13.0,16.0,3021.0,320.0,228.0,160.0,139.0,27.0,139.0,0.0,105.0,215.0,292.0,259.0,184.0,166.0,188.0,192.0,52.0,74.0,29.0,37.0,95.0,69.0,28.0,23.0,"Census Tract 4402, Alameda County, California",001,06,440200
6870.0,3368.0,225.0,121.0,238.0,130.0,13.0,51.0,35.0,169.0,421.0,194.0,177.0,207.0,310.0,251.0,324.0,38.0,73.0,65.0,9.0,132.0,82.0,86.0,17.0,3502.0,198.0,242.0,179.0,107.0,86.0,67.0,14.0,157.0,229.0,126.0,355.0,193.0,446.0,257.0,239.0,67.0,185.0,68.0,37.0,67.0,67.0,56.0,60.0,"Census Tract 4403.01, Alameda County, California",001,06,440301
5106.0,2548.0,196.0,196.0,173.0,73.0,44.0,46.0,4.0,69.0,205.0,172.0,195.0,187.0,200.0,148.0,210.0,92.0,61.0,81.0,46.0,41.0,46.0,29.0,34.0,2558.0,150.0,249.0,131.0,116.0,20.0,36.0,17.0,168.0,181.0,174.0,158.0,150.0,257.0,152.0,175.0,75.0,103.0,33.0,28.0,119.0,48.0,11.0,7.0,"Census Tract 4403.04, Alameda County, California",001,06,440304
4020.0,1981.0,160.0,141.0,72.0,47.0,30.0,7.0,16.0,70.0,100.0,178.0,73.0,224.0,74.0,152.0,103.0,71.0,63.0,25.0,191.0,106.0,60.0,18.0,0.0,2039.0,110.0,87.0,105.0,75.0,24.0,10.0,0.0,59.0,208.0,125.0,228.0,142.0,82.0,172.0,144.0,56.0,49.0,129.0,55.0,80.0,27.0,9.0,63.0,"Census Tract 4403.05, Alameda County, California",001,06,440305
3934.0,1908.0,124.0,146.0,125.0,62.0,77.0,19.0,9.0,81.0,147.0,108.0,123.0,185.0,212.0,107.0,61.0,31.0,124.0,23.0,37.0,52.0,55.0,0.0,0.0,2026.0,107.0,105.0,197.0,123.0,9.0,43.0,8.0,82.0,96.0,152.0,161.0,168.0,235.0,74.0,89.0,47.0,51.0,72.0,66.0,70.0,26.0,25.0,20.0,"Census Tract 4403.06, Alameda County, California",001,06,440306
4038.0,1934.0,133.0,66.0,94.0,24.0,72.0,28.0,26.0,71.0,119.0,121.0,107.0,123.0,119.0,96.0,188.0,151.0,125.0,58.0,27.0,120.0,12.0,27.0,27.0,2104.0,84.0,120.0,46.0,55.0,12.0,0.0,11.0,35.0,123.0,104.0,229.0,57.0,92.0,157.0,187.0,88.0,59.0,68.0,140.0,118.0,148.0,81.0,90.0,"Census Tract 4403.07, Alameda County, California",001,06,440307
