B05002_001E,B05002_002E,B05002_013E,name,county,state
54907.0,54019.0,888.0,"Autauga County, Alabama",001,01
187114.0,180308.0,6806.0,"Baldwin County, Alabama",003,01
27321.0,26517.0,804.0,"Barbour County, Alabama",005,01
22754.0,22486.0,268.0,"Bibb County, Alabama",007,01
57623.0,55122.0,2501.0,"Blount County, Alabama",009,01
10746.0,10170.0,576.0,"Bullock County, Alabama",011,01
20624.0,20467.0,157.0,"Butler County, Alabama",013,01
117714.0,114892.0,2822.0,"Calhoun County, Alabama",015,01
34145.0,33786.0,359.0,"Chambers County, Alabama",017,01
26034.0,25849.0,185.0,"Cherokee County, Alabama",019,01
43744.0,41462.0,2282.0,"Chilton County, Alabama",021,01
13687.0,13646.0,41.0,"Choctaw County, Alabama",023,01
25573.0,25502.0,71.0,"Clarke County, Alabama",025,01
13703.0,13403.0,300.0,"Clay County, Alabama",027,01
14945.0,14728.0,217.0,"Cleburne County, Alabama",029,01
50468.0,47918.0,2550.0,"Coffee County, Alabama",031,01
54456.0,53381.0,1075.0,"Colbert County, Alabama",033,01
13104.0,13029.0,75.0,"Conecuh County, Alabama",035,01
11198.0,11001.0,197.0,"Coosa County, Alabama",037,01
37847.0,37332.0,515.0,"Covington County, Alabama",039,01
13955.0,13631.0,324.0,"Crenshaw County, Alabama",041,01
80499.0,78076.0,2423.0,"Cullman County, Alabama",043,01
50102.0,48227.0,1875.0,"Dale County, Alabama",045,01
43091.0,42760.0,331.0,"Dallas County, Alabama",047,01
71076.0,65731.0,5345.0,"DeKalb County, Alabama",049,01
79895.0,78222.0,1673.0,"Elmore County, Alabama",051,01
38169.0,37929.0,240.0,"Escambia County, Alabama",053,01
104260.0,101934.0,2326.0,"Etowah County, Alabama",055,01
17110.0,17015.0,95.0,"Fayette County, Alabama",057,01
31666.0,28995.0,2671.0,"Franklin County, Alabama",059,01
26791.0,26300.0,491.0,"Geneva County, Alabama",061,01
8934.0,8915.0,19.0,"Greene County, Alabama",063,01
15594.0,15411.0,183.0,"Hale County, Alabama",065,01
17308.0,16806.0,502.0,"Henry County, Alabama",067,01
102326.0,99894.0,2432.0,"Houston County, Alabama",069,01
53171.0,52013.0,1158.0,"Jackson County, Alabama",071,01
658552.0,631538.0,27014.0,"Jefferson County, Alabama",073,01
14396.0,14309.0,87.0,"Lamar County, Alabama",075,01
92666.0,90741.0,1925.0,"Lauderdale County, Alabama",077,01
34009.0,33654.0,355.0,"Lawrence County, Alabama",079,01
144405.0,137050.0,7355.0,"Lee County, Alabama",081,01
85264.0,81556.0,3708.0,"Limestone County, Alabama",083,01
11086.0,11065.0,21.0,"Lowndes County, Alabama",085,01
20803.0,20576.0,227.0,"Macon County, Alabama",087,01
339279.0,320919.0,18360.0,"Madison County, Alabama",089,01
20669.0,20525.0,144.0,"Marengo County, Alabama",091,01
30615.0,30303.0,312.0,"Marion County, Alabama",093,01
93699.0,86165.0,7534.0,"Marshall County, Alabama",095,01
413188.0,399911.0,13277.0,"Mobile County, Alabama",097,01
22778.0,22563.0,215.0,"Monroe County, Alabama",099,01
228980.0,219073.0,9907.0,"Montgomery County, Alabama",101,01
119673.0,113511.0,6162.0,"Morgan County, Alabama",103,01
10390.0,10335.0,55.0,"Perry County, Alabama",105,01
19516.0,19462.0,54.0,"Pickens County, Alabama",107,01
32977.0,31674.0,1303.0,"Pike County, Alabama",109,01
22819.0,22435.0,384.0,"Randolph County, Alabama",111,01
55544.0,54319.0,1225.0,"Russell County, Alabama",113,01
84521.0,83010.0,1511.0,"St. Clair County, Alabama",115,01
198366.0,186467.0,11899.0,"Shelby County, Alabama",117,01
13552.0,13429.0,123.0,"Sumter County, Alabama",119,01
81845.0,80568.0,1277.0,"Talladega County, Alabama",121,01
41428.0,40648.0,780.0,"Tallapoosa County, Alabama",123,01
196824.0,189848.0,6976.0,"Tuscaloosa County, Alabama",125,01
66622.0,65796.0,826.0,"Walker County, Alabama",127,01
17284.0,17126.0,158.0,"Washington County, Alabama",129,01
11531.0,11515.0,16.0,"Wilcox County, Alabama",131,01
24342.0,24077.0,265.0,"Winston County, Alabama",133,01
3141.0,1362.0,1779.0,"Aleutians East Borough, Alaska",013,02
133486.0,122216.0,11270.0,"Douglas County, Georgia",097,13
10787.0,10703.0,84.0,"Early County, Georgia",099,13
4053.0,3360.0,693.0,"Echols County, Georgia",101,13
52961.0,51868.0,1093.0,"Effingham County, Georgia",103,13
19907.0,19312.0,595.0,"Elbert County, Georgia",105,13
22669.0,22367.0,302.0,"Emanuel County, Georgia",107,13
10902.0,10231.0,671.0,"Evans County, Georgia",109,13
23614.0,23366.0,248.0,"Fannin County, Georgia",111,13
107105.0,97284.0,9821.0,"Fayette County, Georgia",113,13
96147.0,89925.0,6222.0,"Floyd County, Georgia",115,13
182916.0,157671.0,25245.0,"Forsyth County, Georgia",117,13
21998.0,21394.0,604.0,"Franklin County, Georgia",119,13
948554.0,825895.0,122659.0,"Fulton County, Georgia",121,13
28308.0,26587.0,1721.0,"Gilmer County, Georgia",123,13
3094.0,3062.0,32.0,"Glascock County, Georgia",125,13
80280.0,75696.0,4584.0,"Glynn County, Georgia",127,13
55409.0,50269.0,5140.0,"Gordon County, Georgia",129,13
25143.0,23725.0,1418.0,"Grady County, Georgia",131,13
16091.0,15465.0,626.0,"Greene County, Georgia",133,13
825911.0,620432.0,205479.0,"Gwinnett County, Georgia",135,13
43181.0,39483.0,3698.0,"Habersham County, Georgia",137,13
182841.0,154690.0,28151.0,"Hall County, Georgia",139,13
9233.0,9055.0,178.0,"Hancock County, Georgia",141,13
28594.0,28200.0,394.0,"Haralson County, Georgia",143,13
32267.0,31422.0,845.0,"Harris County, Georgia",145,13
25348.0,24813.0,535.0,"Hart County, Georgia",147,13
11708.0,11680.0,28.0,"Heard County, Georgia",149,13
206349.0,191043.0,15306.0,"Henry County, Georgia",151,13
143205.0,134963.0,8242.0,"Houston County, Georgia",153,13
9571.0,9508.0,63.0,"Irwin County, Georgia",155,13
60577.0,57934.0,2643.0,"Jackson County, Georgia",157,13
13748.0,13325.0,423.0,"Jasper County, Georgia",159,13
15042.0,14340.0,702.0,"Jeff Davis County, Georgia",161,13
16696.0,16490.0,206.0,"Jefferson County, Georgia",163,13
8642.0,8417.0,225.0,"Jenkins County, Georgia",165,13
9903.0,9737.0,166.0,"Johnson County, Georgia",167,13
28650.0,28079.0,571.0,"Jones County, Georgia",169,13
18139.0,17837.0,302.0,"Lamar County, Georgia",171,13
10250.0,9990.0,260.0,"Lanier County, Georgia",173,13
48203.0,47121.0,1082.0,"Laurens County, Georgia",175,13
28631.0,27637.0,994.0,"Lee County, Georgia",177,13
64899.0,60687.0,4212.0,"Liberty County, Georgia",179,13
7894.0,7811.0,83.0,"Lincoln County, Georgia",181,13
15285.0,14537.0,748.0,"Long County, Georgia",183,13
111334.0,107132.0,4202.0,"Lowndes County, Georgia",185,13
30428.0,29423.0,1005.0,"Lumpkin County, Georgia",187,13
21697.0,21429.0,268.0,"McDuffie County, Georgia",189,13
14142.0,13897.0,245.0,"McIntosh County, Georgia",191,13
14455.0,13934.0,521.0,"Macon County, Georgia",193,13
28044.0,27187.0,857.0,"Madison County, Georgia",195,13
8673.0,8166.0,507.0,"Marion County, Georgia",197,13
21695.0,21552.0,143.0,"Meriwether County, Georgia",199,13
6054.0,6011.0,43.0,"Miller County, Georgia",201,13
23340.0,22808.0,532.0,"Mitchell County, Georgia",205,13
26613.0,26155.0,458.0,"Monroe County, Georgia",207,13
9050.0,8709.0,341.0,"Montgomery County, Georgia",209,13
17870.0,17549.0,321.0,"Morgan County, Georgia",211,13
39504.0,36317.0,3187.0,"Murray County, Georgia",213,13
194949.0,184450.0,10499.0,"Muscogee County, Georgia",215,13
