B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6629.0,3395.0,277.0,254.0,252.0,177.0,100.0,12.0,69.0,103.0,195.0,172.0,264.0,150.0,213.0,340.0,187.0,143.0,167.0,152.0,53.0,57.0,42.0,9.0,7.0,3234.0,333.0,347.0,198.0,165.0,94.0,11.0,23.0,78.0,167.0,238.0,95.0,197.0,266.0,204.0,251.0,154.0,67.0,149.0,45.0,21.0,33.0,36.0,62.0,"Census Tract 9752, Uinta County, Wyoming",041,56,975200
7220.0,3437.0,280.0,221.0,362.0,198.0,62.0,0.0,166.0,37.0,204.0,336.0,257.0,120.0,189.0,142.0,338.0,60.0,108.0,70.0,79.0,133.0,52.0,20.0,3.0,3783.0,293.0,361.0,312.0,153.0,50.0,56.0,102.0,165.0,192.0,264.0,302.0,199.0,195.0,309.0,263.0,81.0,147.0,55.0,40.0,119.0,63.0,55.0,7.0,"Census Tract 9753, Uinta County, Wyoming",041,56,975300
7081.0,3804.0,370.0,224.0,557.0,163.0,57.0,3.0,148.0,176.0,149.0,229.0,274.0,274.0,141.0,237.0,265.0,33.0,110.0,19.0,24.0,146.0,74.0,26.0,105.0,3277.0,111.0,321.0,151.0,125.0,68.0,7.0,21.0,90.0,249.0,294.0,271.0,314.0,115.0,289.0,329.0,22.0,113.0,28.0,77.0,107.0,60.0,46.0,69.0,"Census Tract 9754, Uinta County, Wyoming",041,56,975400
3256.0,1615.0,109.0,67.0,93.0,108.0,38.0,42.0,0.0,24.0,67.0,97.0,107.0,79.0,89.0,148.0,143.0,38.0,55.0,33.0,96.0,92.0,39.0,41.0,10.0,1641.0,33.0,251.0,118.0,28.0,2.0,27.0,5.0,38.0,73.0,40.0,75.0,132.0,126.0,189.0,119.0,45.0,84.0,20.0,49.0,127.0,28.0,15.0,17.0,"Census Tract 2, Washakie County, Wyoming",043,56,000200
2578.0,1264.0,117.0,120.0,119.0,22.0,19.0,10.0,0.0,8.0,101.0,99.0,46.0,76.0,60.0,101.0,144.0,35.0,22.0,34.0,37.0,16.0,22.0,19.0,37.0,1314.0,111.0,120.0,60.0,56.0,12.0,24.0,11.0,36.0,58.0,201.0,38.0,19.0,26.0,64.0,65.0,55.0,90.0,28.0,0.0,63.0,41.0,113.0,23.0,"Census Tract 3.01, Washakie County, Wyoming",043,56,000301
2566.0,1265.0,39.0,38.0,85.0,86.0,63.0,0.0,20.0,33.0,36.0,54.0,43.0,110.0,127.0,44.0,94.0,54.0,51.0,16.0,43.0,65.0,51.0,51.0,62.0,1301.0,63.0,104.0,50.0,105.0,21.0,24.0,0.0,25.0,71.0,13.0,98.0,81.0,103.0,99.0,33.0,18.0,72.0,72.0,56.0,26.0,64.0,44.0,59.0,"Census Tract 3.02, Washakie County, Wyoming",043,56,000302
3442.0,1998.0,34.0,93.0,105.0,62.0,38.0,23.0,3.0,65.0,112.0,131.0,209.0,143.0,135.0,204.0,146.0,107.0,64.0,58.0,88.0,50.0,42.0,36.0,50.0,1444.0,82.0,52.0,93.0,67.0,4.0,27.0,10.0,0.0,38.0,83.0,119.0,101.0,109.0,132.0,197.0,45.0,23.0,28.0,38.0,87.0,60.0,25.0,24.0,"Census Tract 9511, Weston County, Wyoming",045,56,951100
3710.0,1697.0,148.0,163.0,84.0,38.0,29.0,0.0,41.0,89.0,117.0,112.0,30.0,110.0,79.0,90.0,94.0,81.0,134.0,43.0,78.0,11.0,39.0,0.0,87.0,2013.0,197.0,177.0,89.0,66.0,52.0,8.0,52.0,38.0,127.0,183.0,45.0,62.0,85.0,125.0,81.0,118.0,79.0,29.0,73.0,108.0,83.0,55.0,81.0,"Census Tract 9513, Weston County, Wyoming",045,56,951300
3509.0,1787.0,104.0,124.0,144.0,36.0,38.0,60.0,14.0,75.0,118.0,43.0,91.0,85.0,146.0,115.0,205.0,21.0,54.0,79.0,44.0,99.0,41.0,20.0,31.0,1722.0,106.0,140.0,77.0,60.0,22.0,71.0,16.0,79.0,106.0,122.0,84.0,92.0,186.0,114.0,68.0,56.0,78.0,69.0,93.0,26.0,30.0,9.0,18.0,"Census Tract 9627, Albany County, Wyoming",001,56,962700
3570.0,1972.0,150.0,76.0,165.0,61.0,74.0,64.0,92.0,175.0,171.0,184.0,122.0,87.0,105.0,78.0,58.0,45.0,72.0,58.0,16.0,32.0,23.0,51.0,13.0,1598.0,104.0,157.0,105.0,39.0,18.0,48.0,41.0,89.0,205.0,55.0,117.0,101.0,110.0,79.0,42.0,32.0,72.0,39.0,38.0,38.0,0.0,59.0,10.0,"Census Tract 9628, Albany County, Wyoming",001,56,962800
