B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,congressional district,state
856965.0,725604.0,71185.0,37077.0,16565.0,6534.0,"Congressional District 22 (111th Congress), Texas",22,48
801312.0,672394.0,83505.0,25144.0,15515.0,4754.0,"Congressional District 23 (111th Congress), Texas",23,48
760023.0,600230.0,82754.0,47934.0,22732.0,6373.0,"Congressional District 24 (111th Congress), Texas",24,48
763125.0,592322.0,99172.0,47646.0,17851.0,6134.0,"Congressional District 25 (111th Congress), Texas",25,48
854232.0,689920.0,96809.0,40753.0,21416.0,5334.0,"Congressional District 26 (111th Congress), Texas",26,48
715536.0,596207.0,79019.0,21865.0,12980.0,5465.0,"Congressional District 27 (111th Congress), Texas",27,48
801252.0,688211.0,73514.0,21913.0,11213.0,6401.0,"Congressional District 28 (111th Congress), Texas",28,48
658984.0,544814.0,93962.0,8700.0,6655.0,4853.0,"Congressional District 29 (111th Congress), Texas",29,48
678851.0,543635.0,100793.0,17748.0,11537.0,5138.0,"Congressional District 30 (111th Congress), Texas",30,48
840222.0,653600.0,81221.0,51848.0,38959.0,14594.0,"Congressional District 31 (111th Congress), Texas",31,48
624945.0,496500.0,86542.0,22030.0,14217.0,5656.0,"Congressional District 32 (111th Congress), Texas",32,48
853111.0,696268.0,87790.0,34971.0,28055.0,6027.0,"Congressional District 1 (111th Congress), Utah",01,49
850016.0,696933.0,90000.0,26198.0,30339.0,6546.0,"Congressional District 2 (111th Congress), Utah",02,49
902708.0,727879.0,109459.0,23433.0,33514.0,8423.0,"Congressional District 3 (111th Congress), Utah",03,49
618153.0,531734.0,46802.0,13892.0,23268.0,2457.0,"Congressional District (at Large) (111th Congress), Vermont",00,50
760807.0,637315.0,43021.0,42217.0,32604.0,5650.0,"Congressional District 1 (111th Congress), Virginia",01,51
632550.0,510986.0,55385.0,26287.0,34096.0,5796.0,"Congressional District 2 (111th Congress), Virginia",02,51
659719.0,521309.0,66510.0,43349.0,24629.0,3922.0,"Congressional District 3 (111th Congress), Virginia",03,51
720522.0,627339.0,35996.0,34703.0,19877.0,2607.0,"Congressional District 4 (111th Congress), Virginia",04,51
672028.0,571454.0,39904.0,41097.0,16781.0,2792.0,"Congressional District 5 (111th Congress), Virginia",05,51
688707.0,575261.0,42976.0,48306.0,19144.0,3020.0,"Congressional District 6 (111th Congress), Virginia",06,51
732027.0,624728.0,47640.0,37897.0,17428.0,4334.0,"Congressional District 7 (111th Congress), Virginia",07,51
652554.0,527452.0,43884.0,27639.0,43096.0,10483.0,"Congressional District 8 (111th Congress), Virginia",08,51
647290.0,548626.0,49261.0,30838.0,17469.0,1096.0,"Congressional District 9 (111th Congress), Virginia",09,51
819154.0,700604.0,49429.0,36971.0,23188.0,8962.0,"Congressional District 10 (111th Congress), Virginia",10,51
758562.0,647912.0,44861.0,30453.0,26181.0,9155.0,"Congressional District 11 (111th Congress), Virginia",11,51
713103.0,591380.0,66924.0,26039.0,20508.0,8252.0,"Congressional District 1 (111th Congress), Washington",01,53
733953.0,607288.0,80060.0,24143.0,18100.0,4362.0,"Congressional District 2 (111th Congress), Washington",02,53
749804.0,618437.0,79872.0,18798.0,28901.0,3796.0,"Congressional District 3 (111th Congress), Washington",03,53
732615.0,604563.0,76623.0,29664.0,17516.0,4249.0,"Congressional District 4 (111th Congress), Washington",04,53
700989.0,571220.0,76763.0,25386.0,23949.0,3671.0,"Congressional District 5 (111th Congress), Washington",05,53
690650.0,560571.0,80051.0,24112.0,20922.0,4994.0,"Congressional District 6 (111th Congress), Washington",06,53
677070.0,527115.0,97525.0,15774.0,27891.0,8765.0,"Congressional District 7 (111th Congress), Washington",07,53
772816.0,652811.0,76335.0,14085.0,20258.0,9327.0,"Congressional District 8 (111th Congress), Washington",08,53
704880.0,560177.0,87842.0,23201.0,24840.0,8820.0,"Congressional District 9 (111th Congress), Washington",09,53
604067.0,524914.0,42457.0,15868.0,19378.0,1450.0,"Congressional District 1 (111th Congress), West Virginia",01,54
634735.0,560266.0,41690.0,15462.0,15984.0,1333.0,"Congressional District 2 (111th Congress), West Virginia",02,54
582627.0,509744.0,42330.0,14596.0,15014.0,943.0,"Congressional District 3 (111th Congress), West Virginia",03,54
710671.0,617104.0,60532.0,16882.0,14346.0,1807.0,"Congressional District 1 (111th Congress), Wisconsin",01,55
730081.0,596052.0,86830.0,25012.0,17504.0,4683.0,"Congressional District 2 (111th Congress), Wisconsin",02,55
714458.0,605908.0,59241.0,29586.0,18140.0,1583.0,"Congressional District 3 (111th Congress), Wisconsin",03,55
653061.0,515915.0,110517.0,12390.0,10974.0,3265.0,"Congressional District 4 (111th Congress), Wisconsin",04,55
694582.0,612993.0,45433.0,24232.0,10465.0,1459.0,"Congressional District 5 (111th Congress), Wisconsin",05,55
693633.0,602307.0,51864.0,30826.0,7350.0,1286.0,"Congressional District 6 (111th Congress), Wisconsin",06,55
678769.0,592357.0,50226.0,23464.0,11571.0,1151.0,"Congressional District 7 (111th Congress), Wisconsin",07,55
694796.0,608566.0,51635.0,23337.0,9521.0,1737.0,"Congressional District 8 (111th Congress), Wisconsin",08,55
538579.0,437662.0,56209.0,13556.0,28651.0,2501.0,"Congressional District (at Large) (111th Congress), Wyoming",00,56
,,,,,,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",98,72
668901.0,573396.0,61260.0,11184.0,20432.0,2629.0,"Congressional District 1 (111th Congress), Alabama",01,01
657318.0,548742.0,57057.0,28397.0,19552.0,3570.0,"Congressional District 2 (111th Congress), Alabama",02,01
663200.0,542959.0,65531.0,26729.0,25635.0,2346.0,"Congressional District 3 (111th Congress), Alabama",03,01
648687.0,557701.0,56099.0,21402.0,11843.0,1642.0,"Congressional District 4 (111th Congress), Alabama",04,01
691471.0,586037.0,61150.0,21196.0,20323.0,2765.0,"Congressional District 5 (111th Congress), Alabama",05,01
723953.0,620185.0,59551.0,26982.0,15582.0,1653.0,"Congressional District 6 (111th Congress), Alabama",06,01
601483.0,493230.0,76046.0,18407.0,11915.0,1885.0,"Congressional District 7 (111th Congress), Alabama",07,01
679768.0,533980.0,82807.0,20048.0,36512.0,6421.0,"Congressional District (at Large) (111th Congress), Alaska",00,02
737273.0,602334.0,65652.0,36369.0,27790.0,5128.0,"Congressional District 1 (111th Congress), Arizona",01,04
926831.0,751455.0,117260.0,8142.0,45345.0,4629.0,"Congressional District 2 (111th Congress), Arizona",02,04
698650.0,559983.0,103679.0,4573.0,24417.0,5998.0,"Congressional District 3 (111th Congress), Arizona",03,04
678659.0,517719.0,131748.0,4678.0,16538.0,7976.0,"Congressional District 4 (111th Congress), Arizona",04,04
654957.0,516739.0,91604.0,8625.0,31468.0,6521.0,"Congressional District 5 (111th Congress), Arizona",05,04
917002.0,738535.0,112360.0,22794.0,38541.0,4772.0,"Congressional District 6 (111th Congress), Arizona",06,04
814581.0,641515.0,116457.0,20932.0,28501.0,7176.0,"Congressional District 7 (111th Congress), Arizona",07,04
728564.0,587403.0,87698.0,13049.0,34275.0,6139.0,"Congressional District 8 (111th Congress), Arizona",08,04
674499.0,553728.0,72146.0,27927.0,18929.0,1769.0,"Congressional District 1 (111th Congress), Arkansas",01,05
724250.0,583993.0,84454.0,31695.0,20899.0,3209.0,"Congressional District 2 (111th Congress), Arkansas",02,05
789332.0,637108.0,88616.0,28071.0,32714.0,2823.0,"Congressional District 3 (111th Congress), Arkansas",03,05
647871.0,544016.0,59045.0,24914.0,18362.0,1534.0,"Congressional District 4 (111th Congress), Arkansas",04,05
686735.0,563036.0,69313.0,39081.0,10555.0,4750.0,"Congressional District 1 (111th Congress), California",01,06
694098.0,564743.0,79681.0,35290.0,10091.0,4293.0,"Congressional District 2 (111th Congress), California",02,06
759946.0,631106.0,87997.0,29765.0,7954.0,3124.0,"Congressional District 3 (111th Congress), California",03,06
752379.0,634765.0,64134.0,39362.0,11636.0,2482.0,"Congressional District 4 (111th Congress), California",04,06
680987.0,521238.0,117303.0,28010.0,9695.0,4741.0,"Congressional District 5 (111th Congress), California",05,06
644967.0,545522.0,63036.0,25537.0,7377.0,3495.0,"Congressional District 6 (111th Congress), California",06,06
642460.0,538795.0,68520.0,24581.0,5746.0,4818.0,"Congressional District 7 (111th Congress), California",07,06
642067.0,535815.0,57179.0,25513.0,14401.0,9159.0,"Congressional District 8 (111th Congress), California",08,06
630256.0,512541.0,69003.0,30190.0,10408.0,8114.0,"Congressional District 9 (111th Congress), California",09,06
687170.0,579668.0,67286.0,26704.0,8124.0,5388.0,"Congressional District 10 (111th Congress), California",10,06
764315.0,637827.0,80921.0,32170.0,9399.0,3998.0,"Congressional District 11 (111th Congress), California",11,06
635799.0,554723.0,42102.0,26765.0,6267.0,5942.0,"Congressional District 12 (111th Congress), California",12,06
645162.0,555376.0,56895.0,20156.0,6559.0,6176.0,"Congressional District 13 (111th Congress), California",13,06
634189.0,531585.0,56270.0,24429.0,11733.0,10172.0,"Congressional District 14 (111th Congress), California",14,06
654851.0,553639.0,66777.0,15993.0,8283.0,10159.0,"Congressional District 15 (111th Congress), California",15,06
647110.0,546965.0,74333.0,13873.0,5109.0,6830.0,"Congressional District 16 (111th Congress), California",16,06
640532.0,525852.0,69879.0,26714.0,11750.0,6337.0,"Congressional District 17 (111th Congress), California",17,06
701829.0,563227.0,104214.0,25417.0,5008.0,3963.0,"Congressional District 18 (111th Congress), California",18,06
737772.0,614175.0,82972.0,29690.0,7217.0,3718.0,"Congressional District 19 (111th Congress), California",19,06
706417.0,572547.0,88776.0,32284.0,7802.0,5008.0,"Congressional District 20 (111th Congress), California",20,06
753535.0,643412.0,83017.0,18239.0,5009.0,3858.0,"Congressional District 21 (111th Congress), California",21,06
764202.0,611638.0,100966.0,35934.0,12535.0,3129.0,"Congressional District 22 (111th Congress), California",22,06
673338.0,535326.0,91753.0,29326.0,10112.0,6821.0,"Congressional District 23 (111th Congress), California",23,06
665537.0,575351.0,55811.0,20238.0,10416.0,3721.0,"Congressional District 24 (111th Congress), California",24,06
800869.0,667627.0,99076.0,18877.0,11168.0,4121.0,"Congressional District 25 (111th Congress), California",25,06
681408.0,590923.0,57219.0,21830.0,5985.0,5451.0,"Congressional District 26 (111th Congress), California",26,06
665389.0,580268.0,69514.0,5338.0,5759.0,4510.0,"Congressional District 27 (111th Congress), California",27,06
638968.0,550694.0,71644.0,4792.0,6385.0,5453.0,"Congressional District 28 (111th Congress), California",28,06
635810.0,551835.0,63429.0,6312.0,6261.0,7973.0,"Congressional District 29 (111th Congress), California",29,06
649272.0,540258.0,71913.0,14726.0,15124.0,7251.0,"Congressional District 30 (111th Congress), California",30,06
614610.0,543147.0,58446.0,3761.0,5052.0,4204.0,"Congressional District 31 (111th Congress), California",31,06
630104.0,561394.0,54604.0,6605.0,2856.0,4645.0,"Congressional District 32 (111th Congress), California",32,06
636054.0,538920.0,73466.0,7622.0,10417.0,5629.0,"Congressional District 33 (111th Congress), California",33,06
631676.0,549398.0,68206.0,6425.0,3863.0,3784.0,"Congressional District 34 (111th Congress), California",34,06
643174.0,569191.0,64007.0,3842.0,3505.0,2629.0,"Congressional District 35 (111th Congress), California",35,06
650703.0,552540.0,72974.0,7459.0,12132.0,5598.0,"Congressional District 36 (111th Congress), California",36,06
634556.0,535498.0,81161.0,9579.0,4754.0,3564.0,"Congressional District 37 (111th Congress), California",37,06
634179.0,564280.0,53777.0,9849.0,2555.0,3718.0,"Congressional District 38 (111th Congress), California",38,06
634532.0,562029.0,57735.0,8941.0,3193.0,2634.0,"Congressional District 39 (111th Congress), California",39,06
650973.0,555907.0,64605.0,20496.0,5009.0,4956.0,"Congressional District 40 (111th Congress), California",40,06
765784.0,634161.0,86202.0,27095.0,14104.0,4222.0,"Congressional District 41 (111th Congress), California",41,06
659829.0,576603.0,48376.0,26401.0,5412.0,3037.0,"Congressional District 42 (111th Congress), California",42,06
720035.0,598402.0,83773.0,28302.0,5637.0,3921.0,"Congressional District 43 (111th Congress), California",43,06
815818.0,677050.0,79251.0,43493.0,10165.0,5859.0,"Congressional District 44 (111th Congress), California",44,06
861187.0,708503.0,99672.0,35497.0,12593.0,4922.0,"Congressional District 45 (111th Congress), California",45,06
636392.0,548288.0,58800.0,16335.0,8208.0,4761.0,"Congressional District 46 (111th Congress), California",46,06
614807.0,508291.0,86553.0,10816.0,3371.0,5776.0,"Congressional District 47 (111th Congress), California",47,06
698115.0,578180.0,74954.0,24112.0,12873.0,7996.0,"Congressional District 48 (111th Congress), California",48,06
761220.0,614527.0,88028.0,29839.0,20830.0,7996.0,"Congressional District 49 (111th Congress), California",49,06
728346.0,617871.0,77697.0,11869.0,14315.0,6594.0,"Congressional District 50 (111th Congress), California",50,06
721814.0,618005.0,73983.0,12921.0,9210.0,7695.0,"Congressional District 51 (111th Congress), California",51,06
658946.0,551731.0,76953.0,9761.0,14074.0,6427.0,"Congressional District 52 (111th Congress), California",52,06
630629.0,471921.0,100719.0,23425.0,24824.0,9740.0,"Congressional District 53 (111th Congress), California",53,06
628087.0,487985.0,71080.0,41666.0,22220.0,5136.0,"Congressional District 1 (111th Congress), Colorado",01,08
701627.0,568379.0,61332.0,39803.0,27002.0,5111.0,"Congressional District 2 (111th Congress), Colorado",02,08
684899.0,560673.0,71786.0,25466.0,23956.0,3018.0,"Congressional District 3 (111th Congress), Colorado",03,08
696955.0,554386.0,81198.0,33551.0,24745.0,3075.0,"Congressional District 4 (111th Congress), Colorado",04,08
692324.0,539943.0,81566.0,15994.0,45937.0,8884.0,"Congressional District 5 (111th Congress), Colorado",05,08
761637.0,652646.0,45560.0,35224.0,25569.0,2638.0,"Congressional District 6 (111th Congress), Colorado",06,08
654581.0,521758.0,63936.0,45515.0,18420.0,4952.0,"Congressional District 7 (111th Congress), Colorado",07,08
699180.0,608508.0,61691.0,11060.0,13522.0,4399.0,"Congressional District 1 (111th Congress), Connecticut",01,09
717455.0,616246.0,52698.0,24494.0,20943.0,3074.0,"Congressional District 2 (111th Congress), Connecticut",02,09
700010.0,610409.0,56519.0,12909.0,16139.0,4034.0,"Congressional District 3 (111th Congress), Connecticut",03,09
690517.0,610415.0,51393.0,4469.0,18169.0,6071.0,"Congressional District 4 (111th Congress), Connecticut",04,09
700609.0,621340.0,49975.0,13021.0,12073.0,4200.0,"Congressional District 5 (111th Congress), Connecticut",05,09
871108.0,744269.0,77748.0,7855.0,36532.0,4704.0,"Congressional District (at Large) (111th Congress), Delaware",00,10
576877.0,461776.0,57958.0,0.0,49223.0,7920.0,"Delegate District (at Large) (111th Congress), District of Columbia",98,11
682613.0,546242.0,70123.0,22245.0,39857.0,4146.0,"Congressional District 1 (111th Congress), Florida",01,12
714365.0,558786.0,86908.0,43337.0,22409.0,2925.0,"Congressional District 2 (111th Congress), Florida",02,12
648078.0,503400.0,100714.0,22878.0,16431.0,4655.0,"Congressional District 3 (111th Congress), Florida",03,12
719687.0,585101.0,76601.0,27296.0,26192.0,4497.0,"Congressional District 4 (111th Congress), Florida",04,12
900625.0,760313.0,64070.0,42081.0,30297.0,3864.0,"Congressional District 5 (111th Congress), Florida",05,12
791467.0,641812.0,76667.0,45197.0,23067.0,4724.0,"Congressional District 6 (111th Congress), Florida",06,12
792028.0,671609.0,56393.0,30415.0,28902.0,4709.0,"Congressional District 7 (111th Congress), Florida",07,12
783312.0,630751.0,93873.0,27475.0,22100.0,9113.0,"Congressional District 8 (111th Congress), Florida",08,12
741144.0,626627.0,66261.0,20669.0,23073.0,4514.0,"Congressional District 9 (111th Congress), Florida",09,12
626338.0,533184.0,61296.0,10843.0,16198.0,4817.0,"Congressional District 10 (111th Congress), Florida",10,12
665311.0,521348.0,99788.0,20959.0,17915.0,5301.0,"Congressional District 11 (111th Congress), Florida",11,12
799049.0,657019.0,90530.0,21710.0,23782.0,6008.0,"Congressional District 12 (111th Congress), Florida",12,12
741717.0,628558.0,61295.0,22498.0,24443.0,4923.0,"Congressional District 13 (111th Congress), Florida",13,12
840078.0,695145.0,84532.0,20525.0,33060.0,6816.0,"Congressional District 14 (111th Congress), Florida",14,12
788786.0,660323.0,69932.0,27379.0,25443.0,5709.0,"Congressional District 15 (111th Congress), Florida",15,12
777986.0,663729.0,61044.0,27247.0,21059.0,4907.0,"Congressional District 16 (111th Congress), Florida",16,12
640195.0,539580.0,68734.0,16035.0,7399.0,8447.0,"Congressional District 17 (111th Congress), Florida",17,12
676797.0,562754.0,79313.0,7754.0,13742.0,13234.0,"Congressional District 18 (111th Congress), Florida",18,12
