B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2288.0,1171.0,0.0,0.0,0.0,11.0,27.0,14.0,58.0,34.0,451.0,62.0,197.0,116.0,140.0,34.0,3.0,24.0,1117.0,0.0,0.0,0.0,51.0,21.0,2.0,60.0,21.0,360.0,44.0,129.0,159.0,198.0,35.0,25.0,12.0,"Census Tract 9566, Converse County, Wyoming",009,56,956600
1766.0,788.0,0.0,0.0,0.0,9.0,2.0,19.0,57.0,0.0,260.0,64.0,146.0,94.0,96.0,18.0,15.0,8.0,978.0,0.0,15.0,8.0,22.0,12.0,9.0,24.0,9.0,242.0,72.0,246.0,132.0,155.0,32.0,0.0,0.0,"Census Tract 9572, Niobrara County, Wyoming",027,56,957200
2692.0,1355.0,10.0,0.0,0.0,18.0,0.0,55.0,0.0,63.0,597.0,261.0,116.0,40.0,104.0,25.0,0.0,66.0,1337.0,1.0,0.0,0.0,61.0,30.0,134.0,36.0,69.0,401.0,109.0,173.0,130.0,138.0,48.0,0.0,7.0,"Census Tract 9708, Sweetwater County, Wyoming",037,56,970800
2796.0,1332.0,0.0,36.0,4.0,30.0,0.0,26.0,25.0,8.0,445.0,247.0,157.0,109.0,181.0,64.0,0.0,0.0,1464.0,16.0,0.0,0.0,0.0,0.0,55.0,69.0,42.0,484.0,192.0,208.0,168.0,161.0,57.0,12.0,0.0,"Census Tract 9706.01, Sweetwater County, Wyoming",037,56,970601
4595.0,2457.0,0.0,0.0,0.0,0.0,15.0,65.0,145.0,51.0,892.0,147.0,292.0,193.0,506.0,59.0,60.0,32.0,2138.0,0.0,25.0,0.0,0.0,0.0,32.0,0.0,12.0,612.0,144.0,455.0,235.0,445.0,128.0,30.0,20.0,"Census Tract 9709.01, Sweetwater County, Wyoming",037,56,970901
2553.0,1383.0,0.0,0.0,97.0,0.0,37.0,25.0,0.0,78.0,426.0,110.0,205.0,87.0,171.0,124.0,15.0,8.0,1170.0,1.0,0.0,0.0,0.0,1.0,47.0,2.0,1.0,307.0,134.0,215.0,130.0,210.0,111.0,11.0,0.0,"Census Tract 9711, Sweetwater County, Wyoming",037,56,971100
2021.0,1072.0,48.0,2.0,0.0,0.0,2.0,0.0,30.0,37.0,418.0,107.0,194.0,55.0,82.0,72.0,0.0,25.0,949.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,11.0,359.0,121.0,75.0,31.0,257.0,57.0,10.0,6.0,"Census Tract 9705, Sweetwater County, Wyoming",037,56,970500
2306.0,1127.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,380.0,162.0,230.0,143.0,139.0,44.0,0.0,12.0,1179.0,5.0,0.0,0.0,0.0,0.0,47.0,34.0,0.0,342.0,135.0,234.0,63.0,260.0,49.0,10.0,0.0,"Census Tract 9706.02, Sweetwater County, Wyoming",037,56,970602
2954.0,1461.0,0.0,0.0,0.0,20.0,47.0,11.0,36.0,28.0,419.0,130.0,220.0,176.0,256.0,86.0,12.0,20.0,1493.0,0.0,0.0,0.0,0.0,23.0,22.0,7.0,30.0,382.0,91.0,259.0,188.0,370.0,111.0,0.0,10.0,"Census Tract 9709.02, Sweetwater County, Wyoming",037,56,970902
2711.0,1390.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,36.0,494.0,146.0,314.0,108.0,224.0,11.0,20.0,22.0,1321.0,0.0,0.0,0.0,6.0,32.0,4.0,19.0,10.0,351.0,201.0,285.0,146.0,170.0,82.0,0.0,15.0,"Census Tract 9707, Sweetwater County, Wyoming",037,56,970700
2737.0,1550.0,0.0,22.0,6.0,75.0,0.0,139.0,39.0,10.0,504.0,65.0,201.0,234.0,147.0,55.0,53.0,0.0,1187.0,0.0,0.0,12.0,0.0,30.0,40.0,21.0,7.0,415.0,118.0,256.0,126.0,126.0,26.0,10.0,0.0,"Census Tract 4, Campbell County, Wyoming",005,56,000400
3590.0,1893.0,0.0,0.0,0.0,103.0,0.0,125.0,18.0,35.0,741.0,138.0,301.0,223.0,195.0,0.0,0.0,14.0,1697.0,0.0,0.0,0.0,77.0,1.0,42.0,5.0,27.0,632.0,139.0,528.0,109.0,103.0,34.0,0.0,0.0,"Census Tract 6, Campbell County, Wyoming",005,56,000600
4708.0,2447.0,0.0,0.0,0.0,23.0,0.0,0.0,33.0,38.0,1092.0,192.0,352.0,446.0,231.0,40.0,0.0,0.0,2261.0,0.0,0.0,0.0,0.0,0.0,29.0,55.0,48.0,701.0,181.0,491.0,147.0,514.0,51.0,44.0,0.0,"Census Tract 2, Campbell County, Wyoming",005,56,000200
5219.0,2590.0,0.0,0.0,17.0,32.0,0.0,15.0,59.0,80.0,1046.0,242.0,455.0,334.0,280.0,12.0,18.0,0.0,2629.0,24.0,0.0,0.0,15.0,55.0,61.0,34.0,1.0,808.0,192.0,463.0,384.0,503.0,89.0,0.0,0.0,"Census Tract 7, Campbell County, Wyoming",005,56,000700
