B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1793.0,889.0,11.0,33.0,15.0,23.0,13.0,8.0,3.0,6.0,23.0,12.0,12.0,51.0,53.0,61.0,62.0,33.0,51.0,37.0,106.0,105.0,89.0,53.0,29.0,904.0,12.0,18.0,59.0,20.0,8.0,5.0,0.0,16.0,17.0,17.0,25.0,24.0,62.0,48.0,98.0,45.0,41.0,30.0,91.0,107.0,80.0,48.0,33.0,"Census Tract 1, Alcona County, Michigan",001,26,000100
2354.0,1163.0,16.0,60.0,43.0,28.0,30.0,4.0,3.0,35.0,42.0,35.0,33.0,58.0,66.0,91.0,104.0,56.0,50.0,39.0,66.0,144.0,94.0,24.0,42.0,1191.0,30.0,49.0,26.0,36.0,21.0,6.0,0.0,12.0,43.0,27.0,67.0,66.0,77.0,103.0,148.0,37.0,68.0,30.0,66.0,102.0,82.0,43.0,52.0,"Census Tract 9701, Alcona County, Michigan",001,26,970100
2851.0,1476.0,67.0,64.0,93.0,56.0,45.0,20.0,8.0,39.0,42.0,71.0,48.0,86.0,115.0,127.0,144.0,51.0,82.0,54.0,45.0,95.0,63.0,18.0,43.0,1375.0,69.0,47.0,54.0,66.0,28.0,24.0,9.0,48.0,39.0,47.0,58.0,59.0,114.0,106.0,124.0,62.0,70.0,50.0,56.0,85.0,68.0,47.0,45.0,"Census Tract 9704, Alcona County, Michigan",001,26,970400
2063.0,1058.0,37.0,33.0,48.0,20.0,13.0,4.0,2.0,8.0,22.0,42.0,42.0,50.0,55.0,94.0,97.0,41.0,63.0,39.0,72.0,134.0,83.0,44.0,15.0,1005.0,25.0,32.0,39.0,26.0,16.0,3.0,2.0,20.0,38.0,19.0,37.0,41.0,36.0,106.0,90.0,38.0,77.0,58.0,62.0,101.0,62.0,45.0,32.0,"Census Tract 9705, Alcona County, Michigan",001,26,970500
1596.0,803.0,23.0,27.0,14.0,24.0,2.0,12.0,4.0,27.0,30.0,0.0,37.0,34.0,73.0,49.0,114.0,19.0,66.0,24.0,65.0,56.0,60.0,37.0,6.0,793.0,26.0,26.0,37.0,20.0,23.0,0.0,0.0,13.0,21.0,43.0,22.0,31.0,32.0,75.0,66.0,38.0,38.0,29.0,58.0,83.0,49.0,35.0,28.0,"Census Tract 9706, Alcona County, Michigan",001,26,970600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Alcona County, Michigan",001,26,990000
3778.0,1898.0,61.0,117.0,97.0,58.0,43.0,14.0,26.0,58.0,147.0,45.0,134.0,92.0,162.0,115.0,89.0,103.0,104.0,58.0,83.0,117.0,111.0,34.0,30.0,1880.0,70.0,86.0,90.0,70.0,16.0,27.0,16.0,37.0,70.0,76.0,84.0,130.0,100.0,146.0,158.0,98.0,115.0,38.0,83.0,127.0,75.0,22.0,146.0,"Census Tract 1, Alger County, Michigan",003,26,000100
2856.0,1505.0,72.0,72.0,53.0,43.0,36.0,0.0,11.0,36.0,51.0,124.0,51.0,47.0,67.0,138.0,173.0,59.0,108.0,17.0,59.0,116.0,66.0,40.0,66.0,1351.0,30.0,66.0,103.0,42.0,5.0,4.0,25.0,12.0,46.0,63.0,65.0,52.0,118.0,141.0,151.0,23.0,42.0,33.0,61.0,75.0,77.0,62.0,55.0,"Census Tract 2, Alger County, Michigan",003,26,000200
2882.0,1849.0,35.0,72.0,48.0,46.0,26.0,55.0,46.0,102.0,224.0,197.0,140.0,134.0,113.0,145.0,106.0,36.0,85.0,70.0,31.0,58.0,38.0,16.0,26.0,1033.0,46.0,54.0,50.0,27.0,47.0,12.0,5.0,1.0,31.0,37.0,60.0,46.0,93.0,96.0,68.0,65.0,66.0,26.0,69.0,43.0,36.0,15.0,40.0,"Census Tract 3, Alger County, Michigan",003,26,000300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Alger County, Michigan",003,26,990000
3351.0,1749.0,84.0,117.0,115.0,93.0,87.0,0.0,0.0,0.0,58.0,77.0,25.0,112.0,130.0,177.0,203.0,66.0,123.0,32.0,69.0,59.0,25.0,86.0,11.0,1602.0,69.0,95.0,60.0,47.0,12.0,31.0,0.0,41.0,66.0,35.0,63.0,148.0,84.0,162.0,183.0,94.0,102.0,68.0,66.0,48.0,79.0,15.0,34.0,"Census Tract 302, Allegan County, Michigan",005,26,030200
