B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
43.0,33.0,21.0,12.0,10.0,0.0,10.0,"Abanda CDP, Alabama",00100,01
2655.0,491.0,227.0,264.0,2164.0,1107.0,1057.0,"Abbeville city, Alabama",00124,01
4505.0,494.0,226.0,268.0,4011.0,2114.0,1897.0,"Adamsville city, Alabama",00460,01
914.0,275.0,106.0,169.0,639.0,349.0,290.0,"Addison town, Alabama",00484,01
513.0,147.0,25.0,122.0,366.0,168.0,198.0,"Akron town, Alabama",00676,01
29133.0,1840.0,794.0,1046.0,27293.0,13590.0,13703.0,"Alabaster city, Alabama",00820,01
20005.0,4721.0,2381.0,2340.0,15284.0,7714.0,7570.0,"Albertville city, Alabama",00988,01
14619.0,2993.0,1286.0,1707.0,11626.0,5622.0,6004.0,"Alexander City city, Alabama",01132,01
3730.0,722.0,366.0,356.0,3008.0,1552.0,1456.0,"Alexandria CDP, Alabama",01180,01
3101.0,1678.0,700.0,978.0,1423.0,713.0,710.0,"Aliceville city, Alabama",01228,01
713.0,190.0,86.0,104.0,523.0,241.0,282.0,"Allgood town, Alabama",01396,01
737.0,208.0,92.0,116.0,529.0,264.0,265.0,"Altoona town, Alabama",01660,01
8852.0,2022.0,800.0,1222.0,6830.0,3588.0,3242.0,"Andalusia city, Alabama",01708,01
354.0,23.0,6.0,17.0,331.0,168.0,163.0,"Anderson town, Alabama",01756,01
22554.0,5988.0,2394.0,3594.0,16566.0,7844.0,8722.0,"Anniston city, Alabama",01852,01
7814.0,1416.0,613.0,803.0,6398.0,2935.0,3463.0,"Arab city, Alabama",02116,01
1167.0,219.0,102.0,117.0,948.0,477.0,471.0,"Ardmore town, Alabama",02260,01
3765.0,345.0,133.0,212.0,3420.0,1649.0,1771.0,"Argo town, Alabama",02320,01
995.0,256.0,87.0,169.0,739.0,350.0,389.0,"Ariton town, Alabama",02428,01
536.0,96.0,54.0,42.0,440.0,261.0,179.0,"Arley town, Alabama",02500,01
1931.0,276.0,95.0,181.0,1655.0,784.0,871.0,"Ashford town, Alabama",02836,01
1731.0,346.0,185.0,161.0,1385.0,725.0,660.0,"Ashland town, Alabama",02860,01
1869.0,372.0,175.0,197.0,1497.0,626.0,871.0,"Ashville city, Alabama",02908,01
20531.0,3590.0,1276.0,2314.0,16941.0,7947.0,8994.0,"Athens city, Alabama",02956,01
7306.0,1677.0,854.0,823.0,5629.0,2674.0,2955.0,"Atmore city, Alabama",03004,01
5995.0,1091.0,359.0,732.0,4904.0,2509.0,2395.0,"Attalla city, Alabama",03028,01
46978.0,11832.0,6151.0,5681.0,35146.0,18008.0,17138.0,"Auburn city, Alabama",03076,01
615.0,112.0,38.0,74.0,503.0,232.0,271.0,"Autaugaville town, Alabama",03220,01
410.0,31.0,7.0,24.0,379.0,175.0,204.0,"Avon town, Alabama",03364,01
835.0,234.0,52.0,182.0,601.0,386.0,215.0,"Axis CDP, Alabama",03508,01
682.0,68.0,32.0,36.0,614.0,315.0,299.0,"Babbie town, Alabama",03556,01
543.0,142.0,62.0,80.0,401.0,212.0,189.0,"Baileyton town, Alabama",03676,01
330.0,35.0,0.0,35.0,295.0,125.0,170.0,"Bakerhill town, Alabama",03724,01
2118.0,305.0,48.0,257.0,1813.0,951.0,862.0,"Ballplay CDP, Alabama",03820,01
301.0,11.0,5.0,6.0,290.0,150.0,140.0,"Banks town, Alabama",03940,01
7089.0,1852.0,713.0,1139.0,5237.0,2550.0,2687.0,"Bay Minette city, Alabama",04660,01
2611.0,555.0,177.0,378.0,2056.0,1056.0,1000.0,"Bayou La Batre city, Alabama",04684,01
1123.0,319.0,146.0,173.0,804.0,368.0,436.0,"Bear Creek town, Alabama",04852,01
464.0,144.0,70.0,74.0,320.0,148.0,172.0,"Beatrice town, Alabama",04900,01
153.0,32.0,18.0,14.0,121.0,66.0,55.0,"Beaverton town, Alabama",04948,01
78.0,0.0,0.0,0.0,78.0,42.0,36.0,"Belgreen CDP, Alabama",05140,01
211.0,56.0,29.0,27.0,155.0,84.0,71.0,"Belk town, Alabama",05164,01
712.0,0.0,0.0,0.0,712.0,408.0,304.0,"Bellamy CDP, Alabama",05188,01
738.0,102.0,4.0,98.0,636.0,398.0,238.0,"Belle Fontaine CDP, Alabama",05212,01
40.0,0.0,0.0,0.0,40.0,19.0,21.0,"Benton town, Alabama",05692,01
1124.0,305.0,136.0,169.0,819.0,369.0,450.0,"Berry town, Alabama",05932,01
27305.0,7233.0,2593.0,4640.0,20072.0,9503.0,10569.0,"Bessemer city, Alabama",05980,01
124.0,23.0,14.0,9.0,101.0,37.0,64.0,"Billingsley town, Alabama",06460,01
210481.0,55573.0,23412.0,32161.0,154908.0,74860.0,80048.0,"Birmingham city, Alabama",07000,01
232.0,15.0,15.0,0.0,217.0,134.0,83.0,"Black town, Alabama",07120,01
1584.0,289.0,123.0,166.0,1295.0,631.0,664.0,"Blountsville town, Alabama",07456,01
1451.0,0.0,0.0,0.0,1451.0,718.0,733.0,"Blue Ridge CDP, Alabama",07588,01
82.0,11.0,11.0,0.0,71.0,31.0,40.0,"Blue Springs town, Alabama",07672,01
9027.0,1442.0,456.0,986.0,7585.0,3768.0,3817.0,"Boaz city, Alabama",07912,01
449.0,266.0,129.0,137.0,183.0,84.0,99.0,"Boligee town, Alabama",08104,01
140.0,31.0,19.0,12.0,109.0,52.0,57.0,"Bon Air town, Alabama",08248,01
577.0,284.0,135.0,149.0,293.0,72.0,221.0,"Boykin CDP, Alabama",08680,01
1117.0,303.0,129.0,174.0,814.0,460.0,354.0,"Brantley town, Alabama",09016,01
910.0,242.0,135.0,107.0,668.0,266.0,402.0,"Brantleyville CDP, Alabama",09064,01
4585.0,854.0,304.0,550.0,3731.0,2353.0,1378.0,"Brent city, Alabama",09136,01
5138.0,1148.0,365.0,783.0,3990.0,1949.0,2041.0,"Brewton city, Alabama",09208,01
2344.0,376.0,139.0,237.0,1968.0,1117.0,851.0,"Bridgeport city, Alabama",09328,01
3063.0,508.0,202.0,306.0,2555.0,1300.0,1255.0,"Brighton city, Alabama",09400,01
1097.0,256.0,77.0,179.0,841.0,399.0,442.0,"Brilliant town, Alabama",09424,01
442.0,144.0,71.0,73.0,298.0,183.0,115.0,"Bristow Cove CDP, Alabama",09457,01
6549.0,309.0,131.0,178.0,6240.0,3186.0,3054.0,"Brook Highland CDP, Alabama",09500,01
1140.0,165.0,67.0,98.0,975.0,441.0,534.0,"Brookside town, Alabama",09736,01
2330.0,248.0,96.0,152.0,2082.0,1101.0,981.0,"Brookwood town, Alabama",09808,01
103.0,0.0,0.0,0.0,103.0,62.0,41.0,"Broomtown CDP, Alabama",09880,01
2415.0,809.0,307.0,502.0,1606.0,795.0,811.0,"Brundidge city, Alabama",10240,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bucks CDP, Alabama",10456,01
1523.0,158.0,104.0,54.0,1365.0,628.0,737.0,"Butler town, Alabama",11032,01
10374.0,1303.0,503.0,800.0,9071.0,4601.0,4470.0,"Calera city, Alabama",11416,01
291.0,52.0,32.0,20.0,239.0,92.0,147.0,"Calvert CDP, Alabama",11488,01
2157.0,681.0,167.0,514.0,1476.0,690.0,786.0,"Camden city, Alabama",11512,01
964.0,372.0,173.0,199.0,592.0,290.0,302.0,"Camp Hill town, Alabama",11680,01
2106.0,551.0,214.0,337.0,1555.0,739.0,816.0,"Carbon Hill city, Alabama",12016,01
67.0,30.0,11.0,19.0,37.0,23.0,14.0,"Cardiff town, Alabama",12040,01
1880.0,363.0,192.0,171.0,1517.0,811.0,706.0,"Carlisle-Rockledge CDP, Alabama",12070,01
122.0,34.0,0.0,34.0,88.0,0.0,88.0,"Carlton CDP, Alabama",12112,01
293.0,13.0,0.0,13.0,280.0,157.0,123.0,"Carolina town, Alabama",12160,01
937.0,302.0,117.0,185.0,635.0,298.0,337.0,"Carrollton town, Alabama",12304,01
704.0,290.0,115.0,175.0,414.0,197.0,217.0,"Castleberry town, Alabama",12496,01
13.0,13.0,0.0,13.0,0.0,0.0,0.0,"Catherine CDP, Alabama",12544,01
1847.0,453.0,216.0,237.0,1394.0,728.0,666.0,"Cedar Bluff town, Alabama",12760,01
16599.0,3101.0,1161.0,1940.0,13498.0,6215.0,7283.0,"Center Point city, Alabama",13264,01
3319.0,722.0,308.0,414.0,2597.0,1213.0,1384.0,"Centre city, Alabama",13648,01
2747.0,437.0,297.0,140.0,2310.0,1126.0,1184.0,"Centreville city, Alabama",13672,01
1299.0,458.0,233.0,225.0,841.0,442.0,399.0,"Chatom town, Alabama",14008,01
9202.0,302.0,109.0,193.0,8900.0,4672.0,4228.0,"Chelsea city, Alabama",14104,01
1397.0,292.0,118.0,174.0,1105.0,565.0,540.0,"Cherokee town, Alabama",14152,01
6124.0,1265.0,401.0,864.0,4859.0,2421.0,2438.0,"Chickasaw city, Alabama",14392,01
5249.0,744.0,315.0,429.0,4505.0,2379.0,2126.0,"Childersburg city, Alabama",14464,01
3252.0,372.0,194.0,178.0,2880.0,1356.0,1524.0,"Choccolocco CDP, Alabama",14728,01
112.0,41.0,28.0,13.0,71.0,45.0,26.0,"Chunchula CDP, Alabama",14968,01
3808.0,820.0,333.0,487.0,2988.0,1260.0,1728.0,"Citronelle city, Alabama",15064,01
8373.0,2016.0,945.0,1071.0,6357.0,3203.0,3154.0,"Clanton city, Alabama",15136,01
9480.0,343.0,119.0,224.0,9137.0,4392.0,4745.0,"Clay city, Alabama",15256,01
648.0,250.0,118.0,132.0,398.0,215.0,183.0,"Clayhatchee town, Alabama",15304,01
