B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
0.0,0.0,0.0,"Census Tract 0, Barnstable County, Massachusetts",001,25,000000
3407.0,3096.0,311.0,"Census Tract 101, Barnstable County, Massachusetts",001,25,010100
4979.0,4850.0,129.0,"Census Tract 102, Barnstable County, Massachusetts",001,25,010200
5488.0,5220.0,268.0,"Census Tract 103, Barnstable County, Massachusetts",001,25,010300
3184.0,3049.0,135.0,"Census Tract 104, Barnstable County, Massachusetts",001,25,010400
3098.0,2938.0,160.0,"Census Tract 105, Barnstable County, Massachusetts",001,25,010500
3499.0,3195.0,304.0,"Census Tract 106, Barnstable County, Massachusetts",001,25,010600
3262.0,3110.0,152.0,"Census Tract 107, Barnstable County, Massachusetts",001,25,010700
4951.0,4790.0,161.0,"Census Tract 108, Barnstable County, Massachusetts",001,25,010800
5108.0,4943.0,165.0,"Census Tract 109, Barnstable County, Massachusetts",001,25,010900
4634.0,4335.0,299.0,"Census Tract 110, Barnstable County, Massachusetts",001,25,011000
4168.0,3998.0,170.0,"Census Tract 111, Barnstable County, Massachusetts",001,25,011100
3514.0,3287.0,227.0,"Census Tract 112, Barnstable County, Massachusetts",001,25,011200
2741.0,2599.0,142.0,"Census Tract 113, Barnstable County, Massachusetts",001,25,011300
3512.0,3319.0,193.0,"Census Tract 114, Barnstable County, Massachusetts",001,25,011400
4105.0,3908.0,197.0,"Census Tract 115, Barnstable County, Massachusetts",001,25,011500
3366.0,3043.0,323.0,"Census Tract 116, Barnstable County, Massachusetts",001,25,011600
1864.0,1807.0,57.0,"Census Tract 117, Barnstable County, Massachusetts",001,25,011700
6319.0,5931.0,388.0,"Census Tract 118, Barnstable County, Massachusetts",001,25,011800
8797.0,8128.0,669.0,"Census Tract 120, Barnstable County, Massachusetts",001,25,012000
8993.0,7920.0,1073.0,"Census Tract 121, Barnstable County, Massachusetts",001,25,012100
4992.0,4628.0,364.0,"Census Tract 122, Barnstable County, Massachusetts",001,25,012200
364.0,274.0,90.0,"Census Tract 123, Barnstable County, Massachusetts",001,25,012300
2682.0,2076.0,606.0,"Census Tract 124, Barnstable County, Massachusetts",001,25,012400
3169.0,2804.0,365.0,"Census Tract 125, Barnstable County, Massachusetts",001,25,012500
7853.0,6232.0,1621.0,"Census Tract 126, Barnstable County, Massachusetts",001,25,012600
4957.0,4568.0,389.0,"Census Tract 127, Barnstable County, Massachusetts",001,25,012700
3935.0,3784.0,151.0,"Census Tract 128, Barnstable County, Massachusetts",001,25,012800
3996.0,3748.0,248.0,"Census Tract 129, Barnstable County, Massachusetts",001,25,012900
3295.0,3071.0,224.0,"Census Tract 130, Barnstable County, Massachusetts",001,25,013000
6344.0,5855.0,489.0,"Census Tract 131, Barnstable County, Massachusetts",001,25,013100
5172.0,4951.0,221.0,"Census Tract 132, Barnstable County, Massachusetts",001,25,013200
3205.0,3025.0,180.0,"Census Tract 133, Barnstable County, Massachusetts",001,25,013300
3676.0,3508.0,168.0,"Census Tract 134, Barnstable County, Massachusetts",001,25,013400
6723.0,6561.0,162.0,"Census Tract 135, Barnstable County, Massachusetts",001,25,013500
6272.0,5934.0,338.0,"Census Tract 136, Barnstable County, Massachusetts",001,25,013600
5189.0,4950.0,239.0,"Census Tract 137, Barnstable County, Massachusetts",001,25,013700
4865.0,4759.0,106.0,"Census Tract 138, Barnstable County, Massachusetts",001,25,013800
4519.0,4354.0,165.0,"Census Tract 139, Barnstable County, Massachusetts",001,25,013900
3726.0,3619.0,107.0,"Census Tract 140, Barnstable County, Massachusetts",001,25,014000
1370.0,1290.0,80.0,"Census Tract 141, Barnstable County, Massachusetts",001,25,014100
4553.0,4219.0,334.0,"Census Tract 143, Barnstable County, Massachusetts",001,25,014300
7371.0,6816.0,555.0,"Census Tract 144, Barnstable County, Massachusetts",001,25,014400
6231.0,6001.0,230.0,"Census Tract 145, Barnstable County, Massachusetts",001,25,014500
4367.0,4100.0,267.0,"Census Tract 146, Barnstable County, Massachusetts",001,25,014600
3857.0,3669.0,188.0,"Census Tract 147, Barnstable County, Massachusetts",001,25,014700
3253.0,3031.0,222.0,"Census Tract 148, Barnstable County, Massachusetts",001,25,014800
3439.0,3198.0,241.0,"Census Tract 149, Barnstable County, Massachusetts",001,25,014900
8120.0,7872.0,248.0,"Census Tract 150, Barnstable County, Massachusetts",001,25,015000
3996.0,3655.0,341.0,"Census Tract 151, Barnstable County, Massachusetts",001,25,015100
2149.0,2041.0,108.0,"Census Tract 152, Barnstable County, Massachusetts",001,25,015200
3060.0,2855.0,205.0,"Census Tract 9001, Berkshire County, Massachusetts",003,25,900100
