B01003_001E,name,state
4817678.0,Alabama,01
728300.0,Alaska,02
6561516.0,Arizona,04
2947036.0,Arkansas,05
38066920.0,California,06
5197580.0,Colorado,08
3592053.0,Connecticut,09
917060.0,Delaware,10
633736.0,District of Columbia,11
19361792.0,Florida,12
9907756.0,Georgia,13
1392704.0,Hawaii,15
1599464.0,Idaho,16
12868747.0,Illinois,17
6542411.0,Indiana,18
3078116.0,Iowa,19
2882946.0,Kansas,20
4383272.0,Kentucky,21
4601049.0,Louisiana,22
1328535.0,Maine,23
5887776.0,Maryland,24
6657291.0,Massachusetts,25
9889024.0,Michigan,26
5383661.0,Minnesota,27
2984345.0,Mississippi,28
6028076.0,Missouri,29
1006370.0,Montana,30
1855617.0,Nebraska,31
2761584.0,Nevada,32
1321069.0,New Hampshire,33
8874374.0,New Jersey,34
2080085.0,New Mexico,35
19594330.0,New York,36
9750405.0,North Carolina,37
704925.0,North Dakota,38
11560380.0,Ohio,39
3818851.0,Oklahoma,40
3900343.0,Oregon,41
12758729.0,Pennsylvania,42
1053252.0,Rhode Island,44
4727273.0,South Carolina,45
834708.0,South Dakota,46
6451365.0,Tennessee,47
26092033.0,Texas,48
2858111.0,Utah,49
626358.0,Vermont,50
8185131.0,Virginia,51
6899123.0,Washington,53
1853881.0,West Virginia,54
5724692.0,Wisconsin,55
575251.0,Wyoming,56
3638965.0,Puerto Rico,72
