B25003B_001E,B25003B_002E,B25003B_003E,name,public use microdata area,state
10914.0,7770.0,3144.0,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",00200,01
923.0,460.0,463.0,"DeKalb & Jackson Counties PUMA, Alabama",00400,01
16589.0,7451.0,9138.0,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",02500,01
7278.0,5148.0,2130.0,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",01500,01
28046.0,16345.0,11701.0,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",01700,01
12854.0,7760.0,5094.0,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",01000,01
1043.0,436.0,607.0,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",00500,01
3523.0,1861.0,1662.0,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",01400,01
12363.0,6793.0,5570.0,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",01800,01
19950.0,12063.0,7887.0,"Southwest Alabama PUMA, Alabama",02200,01
2966.0,1745.0,1221.0,"St. Clair & Blount Counties PUMA, Alabama",00800,01
8191.0,4126.0,4065.0,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",00100,01
27526.0,14675.0,12851.0,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",02400,01
9508.0,4964.0,4544.0,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",02300,01
10976.0,7108.0,3868.0,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",02703,01
25513.0,11947.0,13566.0,"Mobile City (East) PUMA, Alabama",02701,01
15587.0,7073.0,8514.0,"Mobile City (West) PUMA, Alabama",02702,01
281.0,156.0,125.0,"Cullman & Winston Counties PUMA, Alabama",00700,01
14284.0,6563.0,7721.0,"Lee County--Auburn City PUMA, Alabama",01900,01
17940.0,11323.0,6617.0,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",02100,01
44246.0,19528.0,24718.0,"Montgomery City & Pike Road Town (North) PUMA, Alabama",02000,01
7258.0,3623.0,3635.0,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",00600,01
9641.0,4572.0,5069.0,"Calhoun County PUMA, Alabama",01100,01
6052.0,3138.0,2914.0,"Etowah County PUMA, Alabama",00900,01
17201.0,6586.0,10615.0,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",01600,01
8728.0,5513.0,3215.0,"Shelby County PUMA, Alabama",01200,01
18727.0,8894.0,9833.0,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",00301,01
7374.0,1182.0,6192.0,"Huntsville City (Central & South) PUMA, Alabama",00302,01
6231.0,2893.0,3338.0,"Baldwin County PUMA, Alabama",02600,01
23396.0,9098.0,14298.0,"Birmingham City (East) PUMA, Alabama",01302,01
36815.0,18928.0,17887.0,"Birmingham City (West) PUMA, Alabama",01301,01
11015.0,2276.0,8739.0,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",01303,01
21880.0,12638.0,9242.0,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",01304,01
16695.0,10511.0,6184.0,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",01305,01
2257.0,988.0,1269.0,"Anchorage Municipality (South) PUMA, Alaska",00102,02
201.0,30.0,171.0,"Subsistence Alaska PUMA, Alaska",00400,02
365.0,262.0,103.0,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",00200,02
1674.0,387.0,1287.0,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",00300,02
3360.0,931.0,2429.0,"Anchorage Municipality (North) PUMA, Alaska",00101,02
1774.0,890.0,884.0,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",00134,04
1080.0,573.0,507.0,"Tucson (West) & Marana Cities PUMA, Arizona",00202,04
358.0,38.0,320.0,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",00800,04
565.0,174.0,391.0,"Coconino County--Flagstaff City PUMA, Arizona",00400,04
931.0,417.0,514.0,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",00129,04
2571.0,1431.0,1140.0,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",00132,04
2242.0,1151.0,1091.0,"Maricopa County--Surprise City (Central) PUMA, Arizona",00131,04
1743.0,929.0,814.0,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",00130,04
330.0,196.0,134.0,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",00111,04
1273.0,585.0,688.0,"Maricopa County--Chandler City (South) PUMA, Arizona",00107,04
3519.0,1454.0,2065.0,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",00133,04
397.0,296.0,101.0,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",00112,04
635.0,247.0,388.0,"Phoenix City (Northeast) PUMA, Arizona",00113,04
1046.0,596.0,450.0,"Maricopa County--Gilbert Town (North) PUMA, Arizona",00105,04
1946.0,240.0,1706.0,"Phoenix City (Northwest Central) PUMA, Arizona",00115,04
1393.0,450.0,943.0,"Phoenix City (Northeast Central) PUMA, Arizona",00114,04
2662.0,320.0,2342.0,"Phoenix City (East) PUMA, Arizona",00117,04
4631.0,649.0,3982.0,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",00118,04
2259.0,282.0,1977.0,"Maricopa County--Mesa City (West) PUMA, Arizona",00103,04
1309.0,412.0,897.0,"Maricopa County--Mesa City (South Central) PUMA, Arizona",00104,04
2303.0,436.0,1867.0,"Phoenix City--Maryvale (East) PUMA, Arizona",00122,04
4099.0,401.0,3698.0,"Phoenix City (Uptown) PUMA, Arizona",00116,04
2631.0,776.0,1855.0,"Tucson City (Southeast) PUMA, Arizona",00209,04
2625.0,614.0,2011.0,"Phoenix City (West) PUMA, Arizona",00125,04
276.0,154.0,122.0,"Navajo & Apache Counties PUMA, Arizona",00300,04
1623.0,226.0,1397.0,"Tucson City (Northwest) PUMA, Arizona",00207,04
2672.0,247.0,2425.0,"Tucson City (Northeast) PUMA, Arizona",00206,04
755.0,352.0,403.0,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",00203,04
1361.0,496.0,865.0,"Tucson City (South) PUMA, Arizona",00208,04
707.0,244.0,463.0,"Pima County (Northeast) PUMA, Arizona",00204,04
1508.0,983.0,525.0,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",00205,04
535.0,415.0,120.0,"Pima County (West) PUMA, Arizona",00201,04
744.0,232.0,512.0,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",00600,04
1527.0,724.0,803.0,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",00900,04
1412.0,513.0,899.0,"Yuma County--Yuma City PUMA, Arizona",00700,04
507.0,220.0,287.0,"Yavapai County PUMA, Arizona",00500,04
1082.0,703.0,379.0,"Pinal County (North)--Apache Junction City PUMA, Arizona",00803,04
1112.0,504.0,608.0,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",00805,04
2289.0,1237.0,1052.0,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",00807,04
2758.0,554.0,2204.0,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",00108,04
1722.0,344.0,1378.0,"Maricopa County--Mesa City (North Central) PUMA, Arizona",00102,04
1360.0,792.0,568.0,"Maricopa County--Mesa City (East) PUMA, Arizona",00101,04
1387.0,864.0,523.0,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",00100,04
2866.0,1185.0,1681.0,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",00120,04
4766.0,2037.0,2729.0,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",00121,04
1295.0,386.0,909.0,"Phoenix City (North) PUMA, Arizona",00128,04
3736.0,760.0,2976.0,"Maricopa County--Glendale City (South) PUMA, Arizona",00124,04
1531.0,533.0,998.0,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",00127,04
1873.0,565.0,1308.0,"Maricopa County--Glendale City (North) PUMA, Arizona",00126,04
1151.0,174.0,977.0,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",00110,04
2475.0,234.0,2241.0,"Maricopa County--Tempe City (North) PUMA, Arizona",00109,04
2815.0,920.0,1895.0,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",00106,04
6245.0,2667.0,3578.0,"Phoenix City (South) PUMA, Arizona",00119,04
2679.0,619.0,2060.0,"Phoenix City--Maryvale (West) PUMA, Arizona",00123,04
12259.0,6068.0,6191.0,"Southeast Arkansas PUMA, Arkansas",01800,05
14545.0,8074.0,6471.0,"South Central Arkansas PUMA, Arkansas",01900,05
111.0,50.0,61.0,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",00300,05
10208.0,4961.0,5247.0,"Southwest Arkansas PUMA, Arkansas",02000,05
2039.0,999.0,1040.0,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",01300,05
1528.0,681.0,847.0,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",01500,05
274.0,171.0,103.0,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",00400,05
3570.0,879.0,2691.0,"Sebastian & Crawford Counties PUMA, Arkansas",01400,05
2773.0,442.0,2331.0,"Washington County PUMA, Arkansas",00200,05
15126.0,6475.0,8651.0,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",00700,05
16460.0,8339.0,8121.0,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",01700,05
5191.0,930.0,4261.0,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",00500,05
6778.0,2888.0,3890.0,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",01600,05
14956.0,6008.0,8948.0,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",00600,05
3037.0,1385.0,1652.0,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",00800,05
6357.0,2420.0,3937.0,"Faulkner & Lonoke Counties PUMA, Arkansas",01100,05
22976.0,8813.0,14163.0,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",00900,05
30235.0,13210.0,17025.0,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",01000,05
2682.0,1288.0,1394.0,"Saline County PUMA, Arkansas",01200,05
1385.0,419.0,966.0,"Benton County PUMA, Arkansas",00100,05
645.0,296.0,349.0,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",11106,06
2827.0,339.0,2488.0,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",07313,06
2398.0,463.0,1935.0,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",07321,06
4274.0,1671.0,2603.0,"Kern County (Central)--Bakersfield City (West) PUMA, California",02902,06
2251.0,750.0,1501.0,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",02904,06
476.0,299.0,177.0,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",03726,06
1855.0,822.0,1033.0,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",11103,06
794.0,329.0,465.0,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",11104,06
154.0,68.0,86.0,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",11105,06
499.0,313.0,186.0,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",11102,06
548.0,303.0,245.0,"Ventura County (Southeast)--Simi Valley City PUMA, California",11101,06
3062.0,941.0,2121.0,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",03705,06
283.0,138.0,145.0,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",00702,06
583.0,57.0,526.0,"Butte County (Northwest)--Chico City PUMA, California",00701,06
2715.0,1453.0,1262.0,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",06514,06
7413.0,1664.0,5749.0,"San Joaquin County (Central)--Stockton City (North) PUMA, California",07701,06
5866.0,1946.0,3920.0,"San Joaquin County (Central)--Stockton City (South) PUMA, California",07702,06
3459.0,1838.0,1621.0,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",07703,06
3377.0,848.0,2529.0,"Riverside County (Northwest)--Riverside City (West) PUMA, California",06511,06
9588.0,3146.0,6442.0,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",03763,06
7722.0,5909.0,1813.0,"Los Angeles County (South Central)--Carson City PUMA, California",03762,06
4141.0,473.0,3668.0,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",03729,06
2508.0,731.0,1777.0,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",03724,06
15555.0,5601.0,9954.0,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",03758,06
2596.0,991.0,1605.0,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",03725,06
10908.0,2926.0,7982.0,"Los Angeles County (North Central)--Lancaster City PUMA, California",03703,06
6856.0,2874.0,3982.0,"Los Angeles County (North Central)--Palmdale City PUMA, California",03704,06
2951.0,1143.0,1808.0,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",03702,06
4087.0,2883.0,1204.0,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",03709,06
1603.0,853.0,750.0,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",03710,06
1888.0,910.0,978.0,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",03711,06
16401.0,9412.0,6989.0,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",03757,06
25293.0,10517.0,14776.0,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",03750,06
32329.0,11030.0,21299.0,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",03747,06
1476.0,684.0,792.0,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",03706,06
2755.0,375.0,2380.0,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",07315,06
1127.0,512.0,615.0,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",07305,06
2904.0,673.0,2231.0,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",07106,06
3200.0,799.0,2401.0,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",07314,06
8496.0,1250.0,7246.0,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",07317,06
7180.0,2278.0,4902.0,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",07108,06
4371.0,2557.0,1814.0,"San Bernardino County (Southwest)--Rialto City PUMA, California",07109,06
2394.0,655.0,1739.0,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",07110,06
1900.0,1356.0,544.0,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",07114,06
3786.0,1454.0,2332.0,"San Bernardino County (Southwest)--Ontario City PUMA, California",07113,06
891.0,286.0,605.0,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",03768,06
1026.0,201.0,825.0,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",03760,06
4534.0,901.0,3633.0,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",03767,06
2577.0,721.0,1856.0,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",03765,06
5791.0,946.0,4845.0,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",03769,06
6096.0,1447.0,4649.0,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",03766,06
