B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2297.0,1108.0,0.0,10.0,9.0,0.0,10.0,21.0,125.0,13.0,489.0,84.0,123.0,111.0,92.0,11.0,10.0,0.0,1189.0,0.0,0.0,0.0,0.0,18.0,70.0,0.0,0.0,428.0,174.0,292.0,115.0,74.0,18.0,0.0,0.0,"Census Tract 4, Reno County, Kansas",155,20,000400
3744.0,1909.0,23.0,0.0,19.0,26.0,29.0,70.0,156.0,17.0,549.0,117.0,294.0,149.0,395.0,39.0,26.0,0.0,1835.0,27.0,0.0,0.0,24.0,95.0,22.0,66.0,9.0,404.0,196.0,427.0,159.0,303.0,84.0,10.0,9.0,"Census Tract 5, Reno County, Kansas",155,20,000500
1851.0,1084.0,0.0,30.0,0.0,69.0,18.0,15.0,87.0,8.0,441.0,134.0,228.0,12.0,32.0,10.0,0.0,0.0,767.0,12.0,0.0,0.0,0.0,8.0,10.0,6.0,0.0,222.0,115.0,308.0,37.0,41.0,8.0,0.0,0.0,"Census Tract 6, Reno County, Kansas",155,20,000600
3455.0,1533.0,0.0,0.0,0.0,72.0,41.0,61.0,28.0,14.0,608.0,255.0,251.0,150.0,53.0,0.0,0.0,0.0,1922.0,0.0,0.0,10.0,11.0,68.0,46.0,60.0,36.0,716.0,325.0,183.0,316.0,101.0,50.0,0.0,0.0,"Census Tract 7, Reno County, Kansas",155,20,000700
2208.0,1517.0,14.0,7.0,28.0,72.0,71.0,57.0,145.0,22.0,736.0,55.0,239.0,27.0,23.0,21.0,0.0,0.0,691.0,23.0,0.0,18.0,56.0,28.0,0.0,49.0,0.0,196.0,76.0,126.0,60.0,18.0,41.0,0.0,0.0,"Census Tract 8, Reno County, Kansas",155,20,000800
1527.0,701.0,10.0,0.0,0.0,35.0,0.0,29.0,33.0,11.0,198.0,69.0,213.0,39.0,53.0,11.0,0.0,0.0,826.0,0.0,0.0,0.0,31.0,33.0,53.0,20.0,75.0,247.0,76.0,184.0,97.0,10.0,0.0,0.0,0.0,"Census Tract 10, Reno County, Kansas",155,20,001000
3897.0,2197.0,9.0,9.0,0.0,20.0,39.0,57.0,54.0,46.0,731.0,196.0,334.0,225.0,369.0,67.0,34.0,7.0,1700.0,9.0,0.0,0.0,45.0,0.0,14.0,0.0,50.0,473.0,122.0,289.0,233.0,381.0,66.0,18.0,0.0,"Census Tract 11, Reno County, Kansas",155,20,001100
2804.0,1342.0,0.0,0.0,0.0,13.0,23.0,0.0,23.0,22.0,397.0,85.0,272.0,105.0,257.0,81.0,36.0,28.0,1462.0,12.0,10.0,0.0,35.0,16.0,10.0,38.0,13.0,402.0,166.0,279.0,145.0,170.0,158.0,8.0,0.0,"Census Tract 12, Reno County, Kansas",155,20,001200
1777.0,758.0,0.0,0.0,0.0,34.0,30.0,21.0,28.0,39.0,297.0,81.0,122.0,33.0,59.0,0.0,6.0,8.0,1019.0,13.0,0.0,0.0,67.0,30.0,41.0,54.0,0.0,350.0,84.0,213.0,76.0,84.0,7.0,0.0,0.0,"Census Tract 13, Reno County, Kansas",155,20,001300
2996.0,1437.0,0.0,0.0,0.0,109.0,27.0,22.0,27.0,20.0,531.0,105.0,267.0,148.0,126.0,53.0,2.0,0.0,1559.0,2.0,0.0,0.0,100.0,31.0,35.0,30.0,18.0,571.0,179.0,265.0,154.0,142.0,32.0,0.0,0.0,"Census Tract 14, Reno County, Kansas",155,20,001400
