B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1348.0,1328.0,20.0,"Census Tract 1, Beaverhead County, Montana",001,30,000100
3384.0,3360.0,24.0,"Census Tract 2, Beaverhead County, Montana",001,30,000200
4562.0,4265.0,297.0,"Census Tract 3, Beaverhead County, Montana",001,30,000300
4884.0,4834.0,50.0,"Census Tract 1, Big Horn County, Montana",003,30,000100
1675.0,1667.0,8.0,"Census Tract 9404, Big Horn County, Montana",003,30,940400
1203.0,1165.0,38.0,"Census Tract 9405, Big Horn County, Montana",003,30,940500
3496.0,3463.0,33.0,"Census Tract 9406, Big Horn County, Montana",003,30,940600
1821.0,1809.0,12.0,"Census Tract 9407, Big Horn County, Montana",003,30,940700
1341.0,1329.0,12.0,"Census Tract 1, Blaine County, Montana",005,30,000100
2360.0,2328.0,32.0,"Census Tract 2, Blaine County, Montana",005,30,000200
1416.0,1404.0,12.0,"Census Tract 9401, Blaine County, Montana",005,30,940100
1459.0,1456.0,3.0,"Census Tract 9402, Blaine County, Montana",005,30,940200
2208.0,2102.0,106.0,"Census Tract 1, Broadwater County, Montana",007,30,000100
3489.0,3448.0,41.0,"Census Tract 2, Broadwater County, Montana",007,30,000200
2446.0,2416.0,30.0,"Census Tract 1, Carbon County, Montana",009,30,000100
2143.0,2049.0,94.0,"Census Tract 2, Carbon County, Montana",009,30,000200
2402.0,2359.0,43.0,"Census Tract 3, Carbon County, Montana",009,30,000300
1873.0,1835.0,38.0,"Census Tract 4, Carbon County, Montana",009,30,000400
1325.0,1315.0,10.0,"Census Tract 5, Carbon County, Montana",009,30,000500
1205.0,1203.0,2.0,"Census Tract 3, Carter County, Montana",011,30,000300
2517.0,2416.0,101.0,"Census Tract 1, Cascade County, Montana",013,30,000100
4073.0,3996.0,77.0,"Census Tract 2, Cascade County, Montana",013,30,000200
3646.0,3588.0,58.0,"Census Tract 3, Cascade County, Montana",013,30,000300
2050.0,2029.0,21.0,"Census Tract 4, Cascade County, Montana",013,30,000400
2038.0,2000.0,38.0,"Census Tract 7, Cascade County, Montana",013,30,000700
1755.0,1736.0,19.0,"Census Tract 8, Cascade County, Montana",013,30,000800
3058.0,3040.0,18.0,"Census Tract 9, Cascade County, Montana",013,30,000900
3102.0,3087.0,15.0,"Census Tract 10, Cascade County, Montana",013,30,001000
