B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,state
17239.0,1506.0,561.0,809.0,871.0,1081.0,692.0,928.0,830.0,842.0,1183.0,1731.0,2302.0,1399.0,863.0,606.0,1035.0,Alabama,01
9372.0,250.0,472.0,394.0,424.0,299.0,375.0,547.0,337.0,429.0,794.0,1211.0,1506.0,1016.0,461.0,633.0,224.0,Alaska,02
58503.0,5197.0,2189.0,1611.0,2484.0,2042.0,2565.0,1764.0,2898.0,1839.0,4239.0,5894.0,8320.0,5466.0,3970.0,3689.0,4336.0,Arizona,04
11352.0,867.0,512.0,617.0,517.0,537.0,421.0,860.0,481.0,876.0,982.0,1150.0,1305.0,965.0,454.0,387.0,421.0,Arkansas,05
1536709.0,89694.0,68707.0,58196.0,53827.0,50172.0,51777.0,50644.0,52617.0,44806.0,98287.0,137862.0,193807.0,167874.0,118112.0,146648.0,153679.0,California,06
45526.0,3436.0,1642.0,1895.0,1924.0,1782.0,2307.0,1863.0,1876.0,1294.0,3413.0,4871.0,5358.0,4826.0,2737.0,3567.0,2735.0,Colorado,08
42569.0,1622.0,1015.0,855.0,1042.0,952.0,1397.0,1406.0,1479.0,950.0,2822.0,4845.0,6021.0,4879.0,3660.0,4132.0,5492.0,Connecticut,09
9085.0,501.0,155.0,316.0,193.0,165.0,279.0,216.0,303.0,316.0,438.0,900.0,1255.0,1283.0,788.0,848.0,1129.0,Delaware,10
9260.0,932.0,164.0,150.0,217.0,158.0,270.0,159.0,401.0,337.0,569.0,824.0,1474.0,960.0,768.0,734.0,1143.0,District of Columbia,11
141996.0,9324.0,5314.0,5521.0,6019.0,6719.0,7703.0,6182.0,7185.0,5429.0,11625.0,14751.0,18823.0,13078.0,7408.0,7645.0,9270.0,Florida,12
96196.0,6920.0,2792.0,3595.0,4382.0,4556.0,4846.0,3896.0,3746.0,3636.0,7472.0,10506.0,12978.0,8308.0,5467.0,6471.0,6625.0,Georgia,13
177966.0,8778.0,5772.0,6444.0,5783.0,6691.0,6397.0,6764.0,7139.0,6276.0,13855.0,18638.0,26100.0,20931.0,13906.0,13708.0,10784.0,Hawaii,15
6029.0,441.0,227.0,671.0,272.0,295.0,369.0,255.0,447.0,171.0,611.0,582.0,644.0,359.0,291.0,262.0,132.0,Idaho,16
193934.0,15366.0,5600.0,5725.0,6997.0,6396.0,6366.0,6420.0,6582.0,6197.0,12027.0,18990.0,28501.0,21950.0,13811.0,16163.0,16843.0,Illinois,17
32505.0,4318.0,1413.0,1431.0,1740.0,1475.0,1342.0,1759.0,913.0,1237.0,2770.0,2539.0,3736.0,2328.0,1540.0,1536.0,2428.0,Indiana,18
16302.0,1597.0,583.0,990.0,758.0,535.0,618.0,418.0,944.0,797.0,1310.0,2417.0,2245.0,1037.0,729.0,509.0,815.0,Iowa,19
21433.0,2032.0,657.0,883.0,830.0,803.0,973.0,871.0,1123.0,962.0,1721.0,2164.0,3018.0,1939.0,1199.0,1294.0,964.0,Kansas,20
15010.0,1351.0,340.0,540.0,682.0,682.0,693.0,472.0,532.0,643.0,1066.0,1761.0,1992.0,1280.0,690.0,753.0,1533.0,Kentucky,21
22604.0,1945.0,1258.0,824.0,1109.0,1318.0,1128.0,954.0,900.0,1351.0,1981.0,2426.0,2690.0,1452.0,1081.0,1047.0,1140.0,Louisiana,22
4041.0,518.0,217.0,180.0,200.0,138.0,213.0,153.0,144.0,244.0,515.0,216.0,462.0,342.0,190.0,183.0,126.0,Maine,23
101414.0,5458.0,1871.0,2045.0,2287.0,2695.0,2635.0,2618.0,2819.0,3114.0,6524.0,9345.0,13583.0,12064.0,9119.0,12099.0,13138.0,Maryland,24
112663.0,10225.0,5030.0,4278.0,3421.0,3157.0,3809.0,2896.0,3919.0,3102.0,6844.0,9479.0,14088.0,11981.0,8274.0,10842.0,11318.0,Massachusetts,25
76292.0,6045.0,2617.0,2799.0,2902.0,2872.0,2160.0,2301.0,2572.0,2656.0,5232.0,7435.0,10957.0,7991.0,5130.0,6295.0,6328.0,Michigan,26
59187.0,4689.0,2503.0,1982.0,2432.0,2281.0,2315.0,2261.0,2902.0,2095.0,4282.0,6596.0,8676.0,5672.0,3278.0,3919.0,3304.0,Minnesota,27
8138.0,560.0,636.0,510.0,255.0,574.0,309.0,417.0,495.0,364.0,572.0,917.0,1007.0,563.0,247.0,276.0,436.0,Mississippi,28
31439.0,3430.0,1251.0,1006.0,1448.0,900.0,1187.0,964.0,1410.0,1254.0,2512.0,3551.0,3702.0,2602.0,2038.0,1701.0,2483.0,Missouri,29
1795.0,232.0,108.0,53.0,162.0,149.0,74.0,116.0,148.0,97.0,46.0,119.0,235.0,56.0,86.0,91.0,23.0,Montana,30
9735.0,989.0,366.0,511.0,424.0,546.0,431.0,444.0,425.0,354.0,1054.0,866.0,1303.0,811.0,448.0,369.0,394.0,Nebraska,31
63248.0,3443.0,1758.0,2602.0,2745.0,2644.0,3366.0,3019.0,3312.0,2557.0,5119.0,7392.0,8892.0,6530.0,3915.0,3266.0,2688.0,Nevada,32
8632.0,632.0,143.0,113.0,422.0,253.0,440.0,156.0,265.0,371.0,620.0,728.0,1322.0,1007.0,629.0,834.0,697.0,New Hampshire,33
226519.0,9416.0,4255.0,4297.0,5096.0,5212.0,4858.0,5019.0,5817.0,5107.0,11542.0,18403.0,31155.0,28534.0,21785.0,30106.0,35917.0,New Jersey,34
8579.0,667.0,364.0,332.0,368.0,350.0,426.0,325.0,533.0,360.0,755.0,936.0,1018.0,834.0,495.0,365.0,451.0,New Mexico,35
452049.0,39626.0,19942.0,20780.0,19981.0,21364.0,19088.0,17076.0,18667.0,14226.0,30598.0,39332.0,50873.0,40810.0,27509.0,32561.0,39616.0,New York,36
64586.0,3764.0,2307.0,3081.0,2840.0,2650.0,3200.0,2662.0,2745.0,2481.0,4775.0,6787.0,8821.0,5572.0,4022.0,4331.0,4548.0,North Carolina,37
