B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3789.0,1691.0,131.0,30.0,141.0,54.0,14.0,94.0,33.0,0.0,642.0,133.0,115.0,111.0,122.0,67.0,4.0,0.0,2098.0,54.0,13.0,124.0,78.0,51.0,92.0,151.0,13.0,541.0,165.0,331.0,78.0,150.0,243.0,14.0,0.0,"Census Tract 1163, Maricopa County, Arizona",013,04,116300
3292.0,1459.0,63.0,25.0,192.0,73.0,56.0,35.0,57.0,24.0,480.0,130.0,167.0,69.0,55.0,33.0,0.0,0.0,1833.0,26.0,22.0,281.0,51.0,46.0,129.0,121.0,58.0,449.0,141.0,219.0,54.0,158.0,55.0,0.0,23.0,"Census Tract 1164, Maricopa County, Arizona",013,04,116400
2837.0,1306.0,34.0,55.0,83.0,111.0,64.0,20.0,59.0,98.0,443.0,29.0,118.0,80.0,112.0,0.0,0.0,0.0,1531.0,54.0,72.0,183.0,212.0,46.0,124.0,84.0,69.0,304.0,65.0,172.0,64.0,82.0,0.0,0.0,0.0,"Census Tract 1165, Maricopa County, Arizona",013,04,116500
4228.0,2039.0,35.0,117.0,263.0,149.0,73.0,76.0,52.0,41.0,489.0,101.0,247.0,112.0,220.0,33.0,31.0,0.0,2189.0,75.0,15.0,142.0,71.0,71.0,104.0,65.0,130.0,614.0,29.0,371.0,158.0,296.0,48.0,0.0,0.0,"Census Tract 1166.02, Maricopa County, Arizona",013,04,116602
3080.0,1477.0,20.0,41.0,20.0,59.0,0.0,7.0,29.0,13.0,295.0,67.0,352.0,255.0,229.0,90.0,0.0,0.0,1603.0,44.0,5.0,81.0,49.0,18.0,45.0,16.0,21.0,202.0,91.0,294.0,198.0,378.0,154.0,0.0,7.0,"Census Tract 1166.03, Maricopa County, Arizona",013,04,116603
1612.0,792.0,39.0,0.0,48.0,0.0,27.0,25.0,57.0,19.0,135.0,8.0,54.0,140.0,137.0,89.0,14.0,0.0,820.0,42.0,0.0,43.0,0.0,25.0,26.0,31.0,0.0,83.0,161.0,157.0,9.0,126.0,87.0,15.0,15.0,"Census Tract 1166.04, Maricopa County, Arizona",013,04,116604
2730.0,1254.0,0.0,49.0,0.0,0.0,108.0,28.0,44.0,9.0,337.0,37.0,206.0,84.0,91.0,125.0,37.0,99.0,1476.0,0.0,70.0,73.0,45.0,0.0,79.0,41.0,0.0,322.0,47.0,188.0,122.0,205.0,223.0,61.0,0.0,"Census Tract 1166.05, Maricopa County, Arizona",013,04,116605
3292.0,1477.0,0.0,0.0,65.0,34.0,58.0,98.0,72.0,28.0,297.0,115.0,338.0,87.0,213.0,44.0,28.0,0.0,1815.0,20.0,0.0,63.0,140.0,24.0,128.0,95.0,12.0,548.0,64.0,240.0,73.0,356.0,52.0,0.0,0.0,"Census Tract 1166.06, Maricopa County, Arizona",013,04,116606
1310.0,531.0,23.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,190.0,9.0,112.0,19.0,86.0,22.0,53.0,0.0,779.0,21.0,0.0,28.0,0.0,3.0,94.0,17.0,25.0,154.0,148.0,170.0,74.0,0.0,45.0,0.0,0.0,"Census Tract 1166.07, Maricopa County, Arizona",013,04,116607
2237.0,998.0,61.0,0.0,7.0,48.0,0.0,0.0,0.0,0.0,238.0,122.0,160.0,61.0,198.0,83.0,20.0,0.0,1239.0,61.0,37.0,9.0,5.0,36.0,0.0,0.0,0.0,412.0,102.0,84.0,111.0,260.0,122.0,0.0,0.0,"Census Tract 1166.08, Maricopa County, Arizona",013,04,116608
