B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
8745.0,8487.0,258.0,"Census Tract 107, Vanderburgh County, Indiana",163,18,010700
0.0,0.0,0.0,"Census Tract 9801, Vanderburgh County, Indiana",163,18,980100
3146.0,3141.0,5.0,"Census Tract 201, Vermillion County, Indiana",165,18,020100
3102.0,3089.0,13.0,"Census Tract 202, Vermillion County, Indiana",165,18,020200
2901.0,2886.0,15.0,"Census Tract 203, Vermillion County, Indiana",165,18,020300
1899.0,1828.0,71.0,"Census Tract 204, Vermillion County, Indiana",165,18,020400
4812.0,4784.0,28.0,"Census Tract 205, Vermillion County, Indiana",165,18,020500
1793.0,1748.0,45.0,"Census Tract 3, Vigo County, Indiana",167,18,000300
3761.0,3659.0,102.0,"Census Tract 4, Vigo County, Indiana",167,18,000400
1936.0,1827.0,109.0,"Census Tract 5, Vigo County, Indiana",167,18,000500
2521.0,2441.0,80.0,"Census Tract 6, Vigo County, Indiana",167,18,000600
1928.0,1921.0,7.0,"Census Tract 7, Vigo County, Indiana",167,18,000700
2534.0,2504.0,30.0,"Census Tract 9, Vigo County, Indiana",167,18,000900
3767.0,3650.0,117.0,"Census Tract 10, Vigo County, Indiana",167,18,001000
2712.0,2681.0,31.0,"Census Tract 11, Vigo County, Indiana",167,18,001100
2540.0,2464.0,76.0,"Census Tract 12, Vigo County, Indiana",167,18,001200
2138.0,1999.0,139.0,"Census Tract 13, Vigo County, Indiana",167,18,001300
3120.0,2994.0,126.0,"Census Tract 14, Vigo County, Indiana",167,18,001400
3119.0,3061.0,58.0,"Census Tract 15, Vigo County, Indiana",167,18,001500
4826.0,4787.0,39.0,"Census Tract 16, Vigo County, Indiana",167,18,001600
4414.0,4316.0,98.0,"Census Tract 17, Vigo County, Indiana",167,18,001700
2808.0,2808.0,0.0,"Census Tract 18, Vigo County, Indiana",167,18,001800
2021.0,1988.0,33.0,"Census Tract 19, Vigo County, Indiana",167,18,001900
5885.0,5816.0,69.0,"Census Tract 101, Vigo County, Indiana",167,18,010100
4588.0,4543.0,45.0,"Census Tract 102.01, Vigo County, Indiana",167,18,010201
3348.0,3332.0,16.0,"Census Tract 102.02, Vigo County, Indiana",167,18,010202
3479.0,3420.0,59.0,"Census Tract 103, Vigo County, Indiana",167,18,010300
3775.0,3757.0,18.0,"Census Tract 104, Vigo County, Indiana",167,18,010400
2546.0,2546.0,0.0,"Census Tract 105, Vigo County, Indiana",167,18,010500
6044.0,5873.0,171.0,"Census Tract 106, Vigo County, Indiana",167,18,010600
6609.0,6365.0,244.0,"Census Tract 107.01, Vigo County, Indiana",167,18,010701
6174.0,5904.0,270.0,"Census Tract 107.02, Vigo County, Indiana",167,18,010702
3969.0,3914.0,55.0,"Census Tract 110, Vigo County, Indiana",167,18,011000
7055.0,6499.0,556.0,"Census Tract 111, Vigo County, Indiana",167,18,011100
8858.0,7947.0,911.0,"Census Tract 112, Vigo County, Indiana",167,18,011200
6303.0,6204.0,99.0,"Census Tract 1022, Wabash County, Indiana",169,18,102200
3841.0,3814.0,27.0,"Census Tract 1023, Wabash County, Indiana",169,18,102300
3255.0,3207.0,48.0,"Census Tract 1024, Wabash County, Indiana",169,18,102400
4392.0,4349.0,43.0,"Census Tract 1025, Wabash County, Indiana",169,18,102500
3300.0,3278.0,22.0,"Census Tract 1026, Wabash County, Indiana",169,18,102600
4085.0,4058.0,27.0,"Census Tract 1027, Wabash County, Indiana",169,18,102700
3531.0,3483.0,48.0,"Census Tract 1028, Wabash County, Indiana",169,18,102800
3651.0,3599.0,52.0,"Census Tract 1029, Wabash County, Indiana",169,18,102900
4608.0,4589.0,19.0,"Census Tract 9510, Warren County, Indiana",171,18,951000
3759.0,3725.0,34.0,"Census Tract 9511, Warren County, Indiana",171,18,951100
3568.0,3548.0,20.0,"Census Tract 301, Warrick County, Indiana",173,18,030100
3335.0,3331.0,4.0,"Census Tract 302, Warrick County, Indiana",173,18,030200
5014.0,4888.0,126.0,"Census Tract 303, Warrick County, Indiana",173,18,030300
2686.0,2671.0,15.0,"Census Tract 304, Warrick County, Indiana",173,18,030400
7388.0,7279.0,109.0,"Census Tract 305, Warrick County, Indiana",173,18,030500
6350.0,6287.0,63.0,"Census Tract 306, Warrick County, Indiana",173,18,030600
7406.0,6842.0,564.0,"Census Tract 307.02, Warrick County, Indiana",173,18,030702
5746.0,5539.0,207.0,"Census Tract 307.03, Warrick County, Indiana",173,18,030703
4677.0,4618.0,59.0,"Census Tract 307.04, Warrick County, Indiana",173,18,030704
7664.0,7327.0,337.0,"Census Tract 307.05, Warrick County, Indiana",173,18,030705
7161.0,7028.0,133.0,"Census Tract 308, Warrick County, Indiana",173,18,030800
4459.0,4393.0,66.0,"Census Tract 9672, Washington County, Indiana",175,18,967200
4804.0,4804.0,0.0,"Census Tract 9673, Washington County, Indiana",175,18,967300
4594.0,4547.0,47.0,"Census Tract 9674, Washington County, Indiana",175,18,967400
3047.0,3047.0,0.0,"Census Tract 9675, Washington County, Indiana",175,18,967500
4442.0,4414.0,28.0,"Census Tract 9676, Washington County, Indiana",175,18,967600
6584.0,6580.0,4.0,"Census Tract 9677, Washington County, Indiana",175,18,967700
3477.0,3389.0,88.0,"Census Tract 2, Wayne County, Indiana",177,18,000200
3356.0,3270.0,86.0,"Census Tract 4, Wayne County, Indiana",177,18,000400
4536.0,4252.0,284.0,"Census Tract 5, Wayne County, Indiana",177,18,000500
2098.0,2078.0,20.0,"Census Tract 6, Wayne County, Indiana",177,18,000600
6256.0,6166.0,90.0,"Census Tract 7, Wayne County, Indiana",177,18,000700
5030.0,4659.0,371.0,"Census Tract 8, Wayne County, Indiana",177,18,000800
5496.0,5454.0,42.0,"Census Tract 9, Wayne County, Indiana",177,18,000900
4098.0,3929.0,169.0,"Census Tract 10, Wayne County, Indiana",177,18,001000
6891.0,6685.0,206.0,"Census Tract 11, Wayne County, Indiana",177,18,001100
2819.0,2819.0,0.0,"Census Tract 101, Wayne County, Indiana",177,18,010100
3226.0,3212.0,14.0,"Census Tract 102, Wayne County, Indiana",177,18,010200
3186.0,3183.0,3.0,"Census Tract 103, Wayne County, Indiana",177,18,010300
3415.0,3408.0,7.0,"Census Tract 104, Wayne County, Indiana",177,18,010400
2422.0,2420.0,2.0,"Census Tract 105, Wayne County, Indiana",177,18,010500
4533.0,4509.0,24.0,"Census Tract 106, Wayne County, Indiana",177,18,010600
3955.0,3943.0,12.0,"Census Tract 107, Wayne County, Indiana",177,18,010700
3072.0,3046.0,26.0,"Census Tract 108, Wayne County, Indiana",177,18,010800
5797.0,5676.0,121.0,"Census Tract 401, Wells County, Indiana",179,18,040100
3898.0,3870.0,28.0,"Census Tract 402, Wells County, Indiana",179,18,040200
4050.0,3973.0,77.0,"Census Tract 403, Wells County, Indiana",179,18,040300
3641.0,3599.0,42.0,"Census Tract 404, Wells County, Indiana",179,18,040400
2784.0,2765.0,19.0,"Census Tract 405, Wells County, Indiana",179,18,040500
3910.0,3863.0,47.0,"Census Tract 406, Wells County, Indiana",179,18,040600
3716.0,3642.0,74.0,"Census Tract 407, Wells County, Indiana",179,18,040700
2435.0,2295.0,140.0,"Census Tract 9581, White County, Indiana",181,18,958100
2873.0,2543.0,330.0,"Census Tract 9582, White County, Indiana",181,18,958200
2299.0,2276.0,23.0,"Census Tract 9583, White County, Indiana",181,18,958300
2096.0,2054.0,42.0,"Census Tract 9584, White County, Indiana",181,18,958400
3817.0,3647.0,170.0,"Census Tract 9585, White County, Indiana",181,18,958500
