B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,american indian area/alaska native area/hawaiian home land
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Augustine Reservation, CA",0125
521.0,184.0,184.0,172.0,12.0,0.0,337.0,"Barona Reservation, CA",0155
89.0,68.0,68.0,64.0,4.0,0.0,21.0,"Benton Paiute Reservation and Off-Reservation Trust Land, CA",0185
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Auburn Rancheria and Off-Reservation Trust Land, CA",0120
164.0,90.0,90.0,66.0,24.0,0.0,74.0,"Aroostook Band of Micmac Trust Land, ME",0115
243.0,132.0,132.0,99.0,33.0,0.0,111.0,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",0165
429.0,189.0,189.0,176.0,13.0,0.0,240.0,"Big Cypress Reservation, FL",0225
1219.0,842.0,842.0,762.0,80.0,0.0,377.0,"Bishop Reservation, CA",0290
135.0,83.0,83.0,65.0,18.0,0.0,52.0,"Big Valley Rancheria, CA",0275
164.0,81.0,81.0,66.0,15.0,0.0,83.0,"Berry Creek Rancheria and Off-Reservation Trust Land, CA",0200
99.0,49.0,49.0,39.0,10.0,0.0,50.0,"Big Sandy Rancheria and Off-Reservation Trust Land, CA",0265
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Capitan Grande Reservation, CA",0495
372.0,215.0,215.0,196.0,19.0,0.0,157.0,"Big Pine Reservation, CA",0250
1084.0,654.0,654.0,548.0,106.0,0.0,430.0,"Bad River Reservation, WI",0140
2.0,0.0,0.0,0.0,0.0,0.0,2.0,"Big Lagoon Rancheria, CA",0240
1213.0,719.0,719.0,587.0,132.0,0.0,494.0,"Annette Island Reserve, AK",0110
958.0,675.0,675.0,587.0,88.0,0.0,283.0,"Bay Mills Reservation and Off-Reservation Trust Land, MI",0170
83.0,54.0,54.0,54.0,0.0,0.0,29.0,"Bridgeport Reservation, CA",0350
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Big Bend Rancheria, CA",0215
475.0,200.0,200.0,155.0,45.0,0.0,275.0,"Brighton Reservation, FL",0360
7782.0,3907.0,3907.0,3509.0,398.0,0.0,3875.0,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",0305
68.0,57.0,57.0,57.0,0.0,0.0,11.0,"Blue Lake Rancheria and Off-Reservation Trust Land, CA",0325
808.0,487.0,487.0,412.0,75.0,0.0,321.0,"Bois Forte Reservation and Off-Reservation Trust Land, MN",0335
105.0,57.0,57.0,43.0,14.0,0.0,48.0,"Burns Paiute Indian Colony and Off-Reservation Trust Land, OR",0400
278.0,120.0,120.0,108.0,12.0,0.0,158.0,"Campo Indian Reservation, CA",0450
90.0,55.0,55.0,45.0,10.0,0.0,35.0,"Cahuilla Reservation, CA",0435
4559.0,2427.0,2420.0,2154.0,266.0,7.0,2132.0,"Allegany Reservation, NY",0080
227.0,140.0,140.0,108.0,32.0,0.0,87.0,"Carson Colony, NV",0510
370.0,156.0,156.0,116.0,40.0,0.0,214.0,"Campbell Ranch, NV",0440
598.0,347.0,347.0,310.0,37.0,0.0,251.0,"Cabazon Reservation, CA",0415
23512.0,10527.0,10513.0,9606.0,907.0,14.0,12985.0,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",0020
425.0,270.0,270.0,215.0,55.0,0.0,155.0,"Alabama-Coushatta Reservation and Off-Reservation Trust Land, TX",0050
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alturas Indian Rancheria, CA",0095
2273.0,1369.0,1369.0,1086.0,283.0,0.0,904.0,"Acoma Pueblo and Off-Reservation Trust Land, NM",0010
815.0,555.0,555.0,485.0,70.0,0.0,260.0,"Catawba Reservation, SC",0525
13.0,9.0,9.0,9.0,0.0,0.0,4.0,"Cedarville Rancheria and Off-Reservation Trust Land, CA",0555
40.0,6.0,6.0,6.0,0.0,0.0,34.0,"Celilo Village Trust Land, OR",0560
1709.0,840.0,840.0,667.0,173.0,0.0,869.0,"Cattaraugus Reservation, NY",0540
712.0,458.0,457.0,376.0,81.0,1.0,254.0,"Chehalis Reservation and Off-Reservation Trust Land, WA",0575
439.0,267.0,267.0,253.0,14.0,0.0,172.0,"Chitimacha Reservation, LA",0635
5821.0,3943.0,3943.0,2903.0,1040.0,0.0,1878.0,"Cheyenne River Reservation and Off-Reservation Trust Land, SD",0605
1040.0,305.0,305.0,248.0,57.0,0.0,735.0,"Cocopah Reservation, AZ",0695
124.0,53.0,53.0,36.0,17.0,0.0,71.0,"Cold Springs Rancheria, CA",0720
53.0,22.0,16.0,16.0,0.0,6.0,31.0,"Colusa Rancheria, CA",0750
366.0,161.0,161.0,148.0,13.0,0.0,205.0,"Coquille Reservation, OR",0775
209.0,134.0,134.0,118.0,16.0,0.0,75.0,"Chemehuevi Reservation, CA",0585
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chicken Ranch Rancheria and Off-Reservation Trust Land, CA",0620
1444.0,714.0,714.0,652.0,62.0,0.0,730.0,"Pueblo de Cochiti, NM",0680
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coconut Creek Trust Land, FL",0690
7540.0,4264.0,4264.0,3843.0,421.0,0.0,3276.0,"Colorado River Indian Reservation, AZ--CA",0735
30.0,3.0,3.0,3.0,0.0,0.0,27.0,"Cortina Indian Rancheria, CA",0780
60.0,39.0,39.0,34.0,5.0,0.0,21.0,"Coushatta Reservation and Off-Reservation Trust Land, LA",0795
