B05002_001E,B05002_002E,B05002_013E,name,congressional district,state
691709.0,671043.0,20666.0,"Congressional District 1 (114th Congress), Alabama",01,01
685500.0,665509.0,19991.0,"Congressional District 2 (114th Congress), Alabama",02,01
692659.0,672511.0,20148.0,"Congressional District 3 (114th Congress), Alabama",03,01
683276.0,657598.0,25678.0,"Congressional District 4 (114th Congress), Alabama",04,01
695876.0,664636.0,31240.0,"Congressional District 5 (114th Congress), Alabama",05,01
688346.0,655515.0,32831.0,"Congressional District 6 (114th Congress), Alabama",06,01
680312.0,664389.0,15923.0,"Congressional District 7 (114th Congress), Alabama",07,01
728300.0,676620.0,51680.0,"Congressional District (at Large) (114th Congress), Alaska",00,02
724361.0,677614.0,46747.0,"Congressional District 1 (114th Congress), Arizona",01,04
716939.0,638955.0,77984.0,"Congressional District 2 (114th Congress), Arizona",02,04
725399.0,572607.0,152792.0,"Congressional District 3 (114th Congress), Arizona",03,04
724501.0,661737.0,62764.0,"Congressional District 4 (114th Congress), Arizona",04,04
743690.0,671136.0,72554.0,"Congressional District 5 (114th Congress), Arizona",05,04
729975.0,631941.0,98034.0,"Congressional District 6 (114th Congress), Arizona",06,04
733248.0,533462.0,199786.0,"Congressional District 7 (114th Congress), Arizona",07,04
734569.0,666901.0,67668.0,"Congressional District 8 (114th Congress), Arizona",08,04
728834.0,623516.0,105318.0,"Congressional District 9 (114th Congress), Arizona",09,04
727516.0,713848.0,13668.0,"Congressional District 1 (114th Congress), Arkansas",01,05
745257.0,715814.0,29443.0,"Congressional District 2 (114th Congress), Arkansas",02,05
750491.0,680735.0,69756.0,"Congressional District 3 (114th Congress), Arkansas",03,05
723772.0,700869.0,22903.0,"Congressional District 4 (114th Congress), Arkansas",04,05
704170.0,658673.0,45497.0,"Congressional District 1 (114th Congress), California",01,06
709377.0,612396.0,96981.0,"Congressional District 2 (114th Congress), California",02,06
710463.0,580669.0,129794.0,"Congressional District 3 (114th Congress), California",03,06
709026.0,646631.0,62395.0,"Congressional District 4 (114th Congress), California",04,06
717238.0,567951.0,149287.0,"Congressional District 5 (114th Congress), California",05,06
716945.0,555053.0,161892.0,"Congressional District 6 (114th Congress), California",06,06
721345.0,591693.0,129652.0,"Congressional District 7 (114th Congress), California",07,06
707590.0,618053.0,89537.0,"Congressional District 8 (114th Congress), California",08,06
723517.0,561280.0,162237.0,"Congressional District 9 (114th Congress), California",09,06
715504.0,572614.0,142890.0,"Congressional District 10 (114th Congress), California",10,06
721629.0,545066.0,176563.0,"Congressional District 11 (114th Congress), California",11,06
720093.0,472027.0,248066.0,"Congressional District 12 (114th Congress), California",12,06
722995.0,527770.0,195225.0,"Congressional District 13 (114th Congress), California",13,06
726899.0,456960.0,269939.0,"Congressional District 14 (114th Congress), California",14,06
728585.0,495109.0,233476.0,"Congressional District 15 (114th Congress), California",15,06
713649.0,533120.0,180529.0,"Congressional District 16 (114th Congress), California",16,06
727638.0,392086.0,335552.0,"Congressional District 17 (114th Congress), California",17,06
724501.0,524580.0,199921.0,"Congressional District 18 (114th Congress), California",18,06
725285.0,464839.0,260446.0,"Congressional District 19 (114th Congress), California",19,06
719355.0,528750.0,190605.0,"Congressional District 20 (114th Congress), California",20,06
710712.0,499997.0,210715.0,"Congressional District 21 (114th Congress), California",21,06
724506.0,592547.0,131959.0,"Congressional District 22 (114th Congress), California",22,06
717203.0,618184.0,99019.0,"Congressional District 23 (114th Congress), California",23,06
715126.0,584649.0,130477.0,"Congressional District 24 (114th Congress), California",24,06
712071.0,566267.0,145804.0,"Congressional District 25 (114th Congress), California",25,06
713059.0,544802.0,168257.0,"Congressional District 26 (114th Congress), California",26,06
714256.0,440049.0,274207.0,"Congressional District 27 (114th Congress), California",27,06
714098.0,415876.0,298222.0,"Congressional District 28 (114th Congress), California",28,06
707030.0,394741.0,312289.0,"Congressional District 29 (114th Congress), California",29,06
735233.0,489568.0,245665.0,"Congressional District 30 (114th Congress), California",30,06
721640.0,563494.0,158146.0,"Congressional District 31 (114th Congress), California",31,06
715691.0,463865.0,251826.0,"Congressional District 32 (114th Congress), California",32,06
712287.0,550884.0,161403.0,"Congressional District 33 (114th Congress), California",33,06
706331.0,355354.0,350977.0,"Congressional District 34 (114th Congress), California",34,06
723202.0,499467.0,223735.0,"Congressional District 35 (114th Congress), California",35,06
722617.0,559574.0,163043.0,"Congressional District 36 (114th Congress), California",36,06
717062.0,485642.0,231420.0,"Congressional District 37 (114th Congress), California",37,06
714959.0,497360.0,217599.0,"Congressional District 38 (114th Congress), California",38,06
719303.0,482498.0,236805.0,"Congressional District 39 (114th Congress), California",39,06
706825.0,405410.0,301415.0,"Congressional District 40 (114th Congress), California",40,06
723608.0,544872.0,178736.0,"Congressional District 41 (114th Congress), California",41,06
735866.0,592143.0,143723.0,"Congressional District 42 (114th Congress), California",42,06
709580.0,487782.0,221798.0,"Congressional District 43 (114th Congress), California",43,06
715526.0,469003.0,246523.0,"Congressional District 44 (114th Congress), California",44,06
727633.0,526614.0,201019.0,"Congressional District 45 (114th Congress), California",45,06
717316.0,423060.0,294256.0,"Congressional District 46 (114th Congress), California",46,06
716563.0,501685.0,214878.0,"Congressional District 47 (114th Congress), California",47,06
716473.0,541535.0,174938.0,"Congressional District 48 (114th Congress), California",48,06
717346.0,591203.0,126143.0,"Congressional District 49 (114th Congress), California",49,06
720932.0,583448.0,137484.0,"Congressional District 50 (114th Congress), California",50,06
722365.0,475048.0,247317.0,"Congressional District 51 (114th Congress), California",51,06
722414.0,561643.0,160771.0,"Congressional District 52 (114th Congress), California",52,06
732283.0,562700.0,169583.0,"Congressional District 53 (114th Congress), California",53,06
754428.0,643735.0,110693.0,"Congressional District 1 (114th Congress), Colorado",01,08
743871.0,690265.0,53606.0,"Congressional District 2 (114th Congress), Colorado",02,08
721514.0,677238.0,44276.0,"Congressional District 3 (114th Congress), Colorado",03,08
740752.0,680572.0,60180.0,"Congressional District 4 (114th Congress), Colorado",04,08
742085.0,692189.0,49896.0,"Congressional District 5 (114th Congress), Colorado",05,08
749853.0,638578.0,111275.0,"Congressional District 6 (114th Congress), Colorado",06,08
745077.0,667800.0,77277.0,"Congressional District 7 (114th Congress), Colorado",07,08
716939.0,608556.0,108383.0,"Congressional District 1 (114th Congress), Connecticut",01,09
714049.0,663678.0,50371.0,"Congressional District 2 (114th Congress), Connecticut",02,09
716410.0,630909.0,85501.0,"Congressional District 3 (114th Congress), Connecticut",03,09
728317.0,577898.0,150419.0,"Congressional District 4 (114th Congress), Connecticut",04,09
716338.0,620552.0,95786.0,"Congressional District 5 (114th Congress), Connecticut",05,09
917060.0,840181.0,76879.0,"Congressional District (at Large) (114th Congress), Delaware",00,10
633736.0,545110.0,88626.0,"Delegate District (at Large) (114th Congress), District of Columbia",98,11
720838.0,681481.0,39357.0,"Congressional District 1 (114th Congress), Florida",01,12
705039.0,669112.0,35927.0,"Congressional District 2 (114th Congress), Florida",02,12
704221.0,653826.0,50395.0,"Congressional District 3 (114th Congress), Florida",03,12
711805.0,642009.0,69796.0,"Congressional District 4 (114th Congress), Florida",04,12
702714.0,615361.0,87353.0,"Congressional District 5 (114th Congress), Florida",05,12
716304.0,661711.0,54593.0,"Congressional District 6 (114th Congress), Florida",06,12
712793.0,630518.0,82275.0,"Congressional District 7 (114th Congress), Florida",07,12
704638.0,639883.0,64755.0,"Congressional District 8 (114th Congress), Florida",08,12
745639.0,592609.0,153030.0,"Congressional District 9 (114th Congress), Florida",09,12
727409.0,630512.0,96897.0,"Congressional District 10 (114th Congress), Florida",10,12
709489.0,663616.0,45873.0,"Congressional District 11 (114th Congress), Florida",11,12
709722.0,639240.0,70482.0,"Congressional District 12 (114th Congress), Florida",12,12
701045.0,615688.0,85357.0,"Congressional District 13 (114th Congress), Florida",13,12
725056.0,599896.0,125160.0,"Congressional District 14 (114th Congress), Florida",14,12
716560.0,636175.0,80385.0,"Congressional District 15 (114th Congress), Florida",15,12
717249.0,629947.0,87302.0,"Congressional District 16 (114th Congress), Florida",16,12
711159.0,629449.0,81710.0,"Congressional District 17 (114th Congress), Florida",17,12
706940.0,606760.0,100180.0,"Congressional District 18 (114th Congress), Florida",18,12
723552.0,606015.0,117537.0,"Congressional District 19 (114th Congress), Florida",19,12
724296.0,493354.0,230942.0,"Congressional District 20 (114th Congress), Florida",20,12
724095.0,539297.0,184798.0,"Congressional District 21 (114th Congress), Florida",21,12
716067.0,541438.0,174629.0,"Congressional District 22 (114th Congress), Florida",22,12
725025.0,454218.0,270807.0,"Congressional District 23 (114th Congress), Florida",23,12
717150.0,432309.0,284841.0,"Congressional District 24 (114th Congress), Florida",24,12
720794.0,344848.0,375946.0,"Congressional District 25 (114th Congress), Florida",25,12
732043.0,386884.0,345159.0,"Congressional District 26 (114th Congress), Florida",26,12
730150.0,335807.0,394343.0,"Congressional District 27 (114th Congress), Florida",27,12
710221.0,673220.0,37001.0,"Congressional District 1 (114th Congress), Georgia",01,13
694393.0,669280.0,25113.0,"Congressional District 2 (114th Congress), Georgia",02,13
703287.0,667859.0,35428.0,"Congressional District 3 (114th Congress), Georgia",03,13
711856.0,600031.0,111825.0,"Congressional District 4 (114th Congress), Georgia",04,13
716450.0,648984.0,67466.0,"Congressional District 5 (114th Congress), Georgia",05,13
715913.0,569540.0,146373.0,"Congressional District 6 (114th Congress), Georgia",06,13
727878.0,553354.0,174524.0,"Congressional District 7 (114th Congress), Georgia",07,13
699609.0,666959.0,32650.0,"Congressional District 8 (114th Congress), Georgia",08,13
702933.0,648796.0,54137.0,"Congressional District 9 (114th Congress), Georgia",09,13
705185.0,668258.0,36927.0,"Congressional District 10 (114th Congress), Georgia",10,13
711199.0,625480.0,85719.0,"Congressional District 11 (114th Congress), Georgia",11,13
702694.0,672851.0,29843.0,"Congressional District 12 (114th Congress), Georgia",12,13
710658.0,632402.0,78256.0,"Congressional District 13 (114th Congress), Georgia",13,13
695480.0,647996.0,47484.0,"Congressional District 14 (114th Congress), Georgia",14,13
696823.0,538332.0,158491.0,"Congressional District 1 (114th Congress), Hawaii",01,15
695881.0,605092.0,90789.0,"Congressional District 2 (114th Congress), Hawaii",02,15
806371.0,768429.0,37942.0,"Congressional District 1 (114th Congress), Idaho",01,16
793093.0,735400.0,57693.0,"Congressional District 2 (114th Congress), Idaho",02,16
714887.0,664790.0,50097.0,"Congressional District 1 (114th Congress), Illinois",01,17
711167.0,664479.0,46688.0,"Congressional District 2 (114th Congress), Illinois",02,17
718749.0,567573.0,151176.0,"Congressional District 3 (114th Congress), Illinois",03,17
708847.0,456643.0,252204.0,"Congressional District 4 (114th Congress), Illinois",04,17
727898.0,569406.0,158492.0,"Congressional District 5 (114th Congress), Illinois",05,17
723415.0,619895.0,103520.0,"Congressional District 6 (114th Congress), Illinois",06,17
721454.0,632905.0,88549.0,"Congressional District 7 (114th Congress), Illinois",07,17
715612.0,512403.0,203209.0,"Congressional District 8 (114th Congress), Illinois",08,17
714771.0,522966.0,191805.0,"Congressional District 9 (114th Congress), Illinois",09,17
713989.0,541260.0,172729.0,"Congressional District 10 (114th Congress), Illinois",10,17
717190.0,580453.0,136737.0,"Congressional District 11 (114th Congress), Illinois",11,17
709555.0,692551.0,17004.0,"Congressional District 12 (114th Congress), Illinois",12,17
711537.0,675956.0,35581.0,"Congressional District 13 (114th Congress), Illinois",13,17
721339.0,650079.0,71260.0,"Congressional District 14 (114th Congress), Illinois",14,17
708935.0,697307.0,11628.0,"Congressional District 15 (114th Congress), Illinois",15,17
706493.0,670315.0,36178.0,"Congressional District 16 (114th Congress), Illinois",16,17
706029.0,671994.0,34035.0,"Congressional District 17 (114th Congress), Illinois",17,17
716880.0,690846.0,26034.0,"Congressional District 18 (114th Congress), Illinois",18,17
719202.0,677480.0,41722.0,"Congressional District 1 (114th Congress), Indiana",01,18
720377.0,682253.0,38124.0,"Congressional District 2 (114th Congress), Indiana",02,18
727429.0,696225.0,31204.0,"Congressional District 3 (114th Congress), Indiana",03,18
732038.0,693599.0,38439.0,"Congressional District 4 (114th Congress), Indiana",04,18
734567.0,693349.0,41218.0,"Congressional District 5 (114th Congress), Indiana",05,18
720714.0,704814.0,15900.0,"Congressional District 6 (114th Congress), Indiana",06,18
736723.0,672893.0,63830.0,"Congressional District 7 (114th Congress), Indiana",07,18
721965.0,707113.0,14852.0,"Congressional District 8 (114th Congress), Indiana",08,18
729396.0,702000.0,27396.0,"Congressional District 9 (114th Congress), Indiana",09,18
766317.0,741197.0,25120.0,"Congressional District 1 (114th Congress), Iowa",01,19
769772.0,734633.0,35139.0,"Congressional District 2 (114th Congress), Iowa",02,19
781361.0,732529.0,48832.0,"Congressional District 3 (114th Congress), Iowa",03,19
760666.0,726047.0,34619.0,"Congressional District 4 (114th Congress), Iowa",04,19
719293.0,665863.0,53430.0,"Congressional District 1 (114th Congress), Kansas",01,20
714380.0,690853.0,23527.0,"Congressional District 2 (114th Congress), Kansas",02,20
731483.0,661457.0,70026.0,"Congressional District 3 (114th Congress), Kansas",03,20
717790.0,668879.0,48911.0,"Congressional District 4 (114th Congress), Kansas",04,20
725361.0,712464.0,12897.0,"Congressional District 1 (114th Congress), Kentucky",01,21
734628.0,711838.0,22790.0,"Congressional District 2 (114th Congress), Kentucky",02,21
732199.0,682863.0,49336.0,"Congressional District 3 (114th Congress), Kentucky",03,21
735132.0,714840.0,20292.0,"Congressional District 4 (114th Congress), Kentucky",04,21
717924.0,712493.0,5431.0,"Congressional District 5 (114th Congress), Kentucky",05,21
738028.0,700965.0,37063.0,"Congressional District 6 (114th Congress), Kentucky",06,21
775257.0,724733.0,50524.0,"Congressional District 1 (114th Congress), Louisiana",01,22
771153.0,727117.0,44036.0,"Congressional District 2 (114th Congress), Louisiana",02,22
765712.0,741987.0,23725.0,"Congressional District 3 (114th Congress), Louisiana",03,22
761767.0,743604.0,18163.0,"Congressional District 4 (114th Congress), Louisiana",04,22
755177.0,741859.0,13318.0,"Congressional District 5 (114th Congress), Louisiana",05,22
771983.0,740107.0,31876.0,"Congressional District 6 (114th Congress), Louisiana",06,22
667929.0,638689.0,29240.0,"Congressional District 1 (114th Congress), Maine",01,23
660606.0,642717.0,17889.0,"Congressional District 2 (114th Congress), Maine",02,23
725492.0,690707.0,34785.0,"Congressional District 1 (114th Congress), Maryland",01,24
736859.0,656357.0,80502.0,"Congressional District 2 (114th Congress), Maryland",02,24
735980.0,625420.0,110560.0,"Congressional District 3 (114th Congress), Maryland",03,24
736478.0,602331.0,134147.0,"Congressional District 4 (114th Congress), Maryland",04,24
739221.0,661529.0,77692.0,"Congressional District 5 (114th Congress), Maryland",05,24
742397.0,588329.0,154068.0,"Congressional District 6 (114th Congress), Maryland",06,24
726562.0,656434.0,70128.0,"Congressional District 7 (114th Congress), Maryland",07,24
744787.0,569268.0,175519.0,"Congressional District 8 (114th Congress), Maryland",08,24
730472.0,674383.0,56089.0,"Congressional District 1 (114th Congress), Massachusetts",01,25
735483.0,650575.0,84908.0,"Congressional District 2 (114th Congress), Massachusetts",02,25
742969.0,621633.0,121336.0,"Congressional District 3 (114th Congress), Massachusetts",03,25
738092.0,648886.0,89206.0,"Congressional District 4 (114th Congress), Massachusetts",04,25
743296.0,577715.0,165581.0,"Congressional District 5 (114th Congress), Massachusetts",05,25
743444.0,654359.0,89085.0,"Congressional District 6 (114th Congress), Massachusetts",06,25
748105.0,519357.0,228748.0,"Congressional District 7 (114th Congress), Massachusetts",07,25
745056.0,627868.0,117188.0,"Congressional District 8 (114th Congress), Massachusetts",08,25
730374.0,665149.0,65225.0,"Congressional District 9 (114th Congress), Massachusetts",09,25
704934.0,691639.0,13295.0,"Congressional District 1 (114th Congress), Michigan",01,26
713440.0,673948.0,39492.0,"Congressional District 2 (114th Congress), Michigan",02,26
714773.0,678928.0,35845.0,"Congressional District 3 (114th Congress), Michigan",03,26
704048.0,689036.0,15012.0,"Congressional District 4 (114th Congress), Michigan",04,26
695878.0,681344.0,14534.0,"Congressional District 5 (114th Congress), Michigan",05,26
709328.0,678758.0,30570.0,"Congressional District 6 (114th Congress), Michigan",06,26
705141.0,688109.0,17032.0,"Congressional District 7 (114th Congress), Michigan",07,26
714299.0,664657.0,49642.0,"Congressional District 8 (114th Congress), Michigan",08,26
711268.0,635054.0,76214.0,"Congressional District 9 (114th Congress), Michigan",09,26
706951.0,666176.0,40775.0,"Congressional District 10 (114th Congress), Michigan",10,26
712132.0,626206.0,85926.0,"Congressional District 11 (114th Congress), Michigan",11,26
704700.0,625538.0,79162.0,"Congressional District 12 (114th Congress), Michigan",12,26
693926.0,650080.0,43846.0,"Congressional District 13 (114th Congress), Michigan",13,26
698206.0,629029.0,69177.0,"Congressional District 14 (114th Congress), Michigan",14,26
666065.0,628899.0,37166.0,"Congressional District 1 (114th Congress), Minnesota",01,27
676211.0,624239.0,51972.0,"Congressional District 2 (114th Congress), Minnesota",02,27
680724.0,608241.0,72483.0,"Congressional District 3 (114th Congress), Minnesota",03,27
679686.0,592932.0,86754.0,"Congressional District 4 (114th Congress), Minnesota",04,27
680007.0,580905.0,99102.0,"Congressional District 5 (114th Congress), Minnesota",05,27
675539.0,648812.0,26727.0,"Congressional District 6 (114th Congress), Minnesota",06,27
662431.0,643938.0,18493.0,"Congressional District 7 (114th Congress), Minnesota",07,27
662998.0,652150.0,10848.0,"Congressional District 8 (114th Congress), Minnesota",08,27
749866.0,734556.0,15310.0,"Congressional District 1 (114th Congress), Mississippi",01,28
733388.0,720874.0,12514.0,"Congressional District 2 (114th Congress), Mississippi",02,28
747571.0,731416.0,16155.0,"Congressional District 3 (114th Congress), Mississippi",03,28
753520.0,730528.0,22992.0,"Congressional District 4 (114th Congress), Mississippi",04,28
745884.0,703589.0,42295.0,"Congressional District 1 (114th Congress), Missouri",01,29
754011.0,698777.0,55234.0,"Congressional District 2 (114th Congress), Missouri",02,29
759626.0,743009.0,16617.0,"Congressional District 3 (114th Congress), Missouri",03,29
756097.0,733093.0,23004.0,"Congressional District 4 (114th Congress), Missouri",04,29
752373.0,708628.0,43745.0,"Congressional District 5 (114th Congress), Missouri",05,29
755179.0,734298.0,20881.0,"Congressional District 6 (114th Congress), Missouri",06,29
757096.0,732471.0,24625.0,"Congressional District 7 (114th Congress), Missouri",07,29
747810.0,738216.0,9594.0,"Congressional District 8 (114th Congress), Missouri",08,29
1006370.0,985850.0,20520.0,"Congressional District (at Large) (114th Congress), Montana",00,30
620772.0,582246.0,38526.0,"Congressional District 1 (114th Congress), Nebraska",01,31
626633.0,575083.0,51550.0,"Congressional District 2 (114th Congress), Nebraska",02,31
608212.0,577871.0,30341.0,"Congressional District 3 (114th Congress), Nebraska",03,31
667777.0,463110.0,204667.0,"Congressional District 1 (114th Congress), Nevada",01,32
685039.0,599534.0,85505.0,"Congressional District 2 (114th Congress), Nevada",02,32
712425.0,584909.0,127516.0,"Congressional District 3 (114th Congress), Nevada",03,32
696343.0,586996.0,109347.0,"Congressional District 4 (114th Congress), Nevada",04,32
662609.0,625169.0,37440.0,"Congressional District 1 (114th Congress), New Hampshire",01,33
658460.0,622488.0,35972.0,"Congressional District 2 (114th Congress), New Hampshire",02,33
732065.0,664013.0,68052.0,"Congressional District 1 (114th Congress), New Jersey",01,34
733867.0,656555.0,77312.0,"Congressional District 2 (114th Congress), New Jersey",02,34
736430.0,674427.0,62003.0,"Congressional District 3 (114th Congress), New Jersey",03,34
735042.0,649624.0,85418.0,"Congressional District 4 (114th Congress), New Jersey",04,34
738250.0,592425.0,145825.0,"Congressional District 5 (114th Congress), New Jersey",05,34
740992.0,534172.0,206820.0,"Congressional District 6 (114th Congress), New Jersey",06,34
738143.0,610725.0,127418.0,"Congressional District 7 (114th Congress), New Jersey",07,34
755025.0,424283.0,330742.0,"Congressional District 8 (114th Congress), New Jersey",08,34
745691.0,475855.0,269836.0,"Congressional District 9 (114th Congress), New Jersey",09,34
736086.0,535103.0,200983.0,"Congressional District 10 (114th Congress), New Jersey",10,34
738702.0,607610.0,131092.0,"Congressional District 11 (114th Congress), New Jersey",11,34
744081.0,545177.0,198904.0,"Congressional District 12 (114th Congress), New Jersey",12,34
694375.0,617762.0,76613.0,"Congressional District 1 (114th Congress), New Mexico",01,35
696389.0,613658.0,82731.0,"Congressional District 2 (114th Congress), New Mexico",02,35
689321.0,642784.0,46537.0,"Congressional District 3 (114th Congress), New Mexico",03,35
722670.0,636662.0,86008.0,"Congressional District 1 (114th Congress), New York",01,36
723744.0,599656.0,124088.0,"Congressional District 2 (114th Congress), New York",02,36
720393.0,564552.0,155841.0,"Congressional District 3 (114th Congress), New York",03,36
720624.0,562332.0,158292.0,"Congressional District 4 (114th Congress), New York",04,36
760308.0,439506.0,320802.0,"Congressional District 5 (114th Congress), New York",05,36
721015.0,349869.0,371146.0,"Congressional District 6 (114th Congress), New York",06,36
740178.0,467264.0,272914.0,"Congressional District 7 (114th Congress), New York",07,36
735611.0,491757.0,243854.0,"Congressional District 8 (114th Congress), New York",08,36
734248.0,434953.0,299295.0,"Congressional District 9 (114th Congress), New York",09,36
729578.0,497222.0,232356.0,"Congressional District 10 (114th Congress), New York",10,36
727304.0,516264.0,211040.0,"Congressional District 11 (114th Congress), New York",11,36
716393.0,523339.0,193054.0,"Congressional District 12 (114th Congress), New York",12,36
747559.0,475392.0,272167.0,"Congressional District 13 (114th Congress), New York",13,36
721129.0,382716.0,338413.0,"Congressional District 14 (114th Congress), New York",14,36
733612.0,478823.0,254789.0,"Congressional District 15 (114th Congress), New York",15,36
733388.0,517249.0,216139.0,"Congressional District 16 (114th Congress), New York",16,36
730820.0,559772.0,171048.0,"Congressional District 17 (114th Congress), New York",17,36
719388.0,631716.0,87672.0,"Congressional District 18 (114th Congress), New York",18,36
712982.0,668637.0,44345.0,"Congressional District 19 (114th Congress), New York",19,36
722569.0,665757.0,56812.0,"Congressional District 20 (114th Congress), New York",20,36
719085.0,693196.0,25889.0,"Congressional District 21 (114th Congress), New York",21,36
713482.0,678046.0,35436.0,"Congressional District 22 (114th Congress), New York",22,36
715480.0,688434.0,27046.0,"Congressional District 23 (114th Congress), New York",23,36
716454.0,676331.0,40123.0,"Congressional District 24 (114th Congress), New York",24,36
721240.0,661270.0,59970.0,"Congressional District 25 (114th Congress), New York",25,36
716222.0,663241.0,52981.0,"Congressional District 26 (114th Congress), New York",26,36
718854.0,694429.0,24425.0,"Congressional District 27 (114th Congress), New York",27,36
727784.0,683669.0,44115.0,"Congressional District 1 (114th Congress), North Carolina",01,37
762270.0,696141.0,66129.0,"Congressional District 2 (114th Congress), North Carolina",02,37
749638.0,715984.0,33654.0,"Congressional District 3 (114th Congress), North Carolina",03,37
760207.0,660054.0,100153.0,"Congressional District 4 (114th Congress), North Carolina",04,37
743061.0,693736.0,49325.0,"Congressional District 5 (114th Congress), North Carolina",05,37
749563.0,703407.0,46156.0,"Congressional District 6 (114th Congress), North Carolina",06,37
752216.0,705476.0,46740.0,"Congressional District 7 (114th Congress), North Carolina",07,37
737740.0,693574.0,44166.0,"Congressional District 8 (114th Congress), North Carolina",08,37
769339.0,693289.0,76050.0,"Congressional District 9 (114th Congress), North Carolina",09,37
737538.0,701622.0,35916.0,"Congressional District 10 (114th Congress), North Carolina",10,37
737861.0,705492.0,32369.0,"Congressional District 11 (114th Congress), North Carolina",11,37
760454.0,654419.0,106035.0,"Congressional District 12 (114th Congress), North Carolina",12,37
