B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4642.0,4350.0,292.0,"Census Tract 301, Bristol County, Rhode Island",001,44,030100
3023.0,2791.0,232.0,"Census Tract 302, Bristol County, Rhode Island",001,44,030200
4516.0,4075.0,441.0,"Census Tract 303, Bristol County, Rhode Island",001,44,030300
4123.0,3670.0,453.0,"Census Tract 304, Bristol County, Rhode Island",001,44,030400
3136.0,2917.0,219.0,"Census Tract 305, Bristol County, Rhode Island",001,44,030500
3483.0,3290.0,193.0,"Census Tract 306.01, Bristol County, Rhode Island",001,44,030601
3929.0,3533.0,396.0,"Census Tract 306.02, Bristol County, Rhode Island",001,44,030602
3961.0,3446.0,515.0,"Census Tract 307, Bristol County, Rhode Island",001,44,030700
5921.0,5517.0,404.0,"Census Tract 308, Bristol County, Rhode Island",001,44,030800
5990.0,5159.0,831.0,"Census Tract 309.01, Bristol County, Rhode Island",001,44,030901
6504.0,5855.0,649.0,"Census Tract 309.02, Bristol County, Rhode Island",001,44,030902
6236.0,5782.0,454.0,"Census Tract 201.01, Kent County, Rhode Island",003,44,020101
4954.0,4612.0,342.0,"Census Tract 201.02, Kent County, Rhode Island",003,44,020102
4569.0,4327.0,242.0,"Census Tract 202, Kent County, Rhode Island",003,44,020200
5993.0,5595.0,398.0,"Census Tract 203, Kent County, Rhode Island",003,44,020300
2756.0,2554.0,202.0,"Census Tract 204, Kent County, Rhode Island",003,44,020400
4328.0,3940.0,388.0,"Census Tract 205, Kent County, Rhode Island",003,44,020500
6379.0,6295.0,84.0,"Census Tract 206.01, Kent County, Rhode Island",003,44,020601
3379.0,3261.0,118.0,"Census Tract 206.02, Kent County, Rhode Island",003,44,020602
6577.0,6388.0,189.0,"Census Tract 206.03, Kent County, Rhode Island",003,44,020603
5663.0,5498.0,165.0,"Census Tract 206.04, Kent County, Rhode Island",003,44,020604
1865.0,1810.0,55.0,"Census Tract 207.01, Kent County, Rhode Island",003,44,020701
4552.0,4477.0,75.0,"Census Tract 207.02, Kent County, Rhode Island",003,44,020702
