B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6134.0,3164.0,354.0,187.0,321.0,109.0,108.0,116.0,37.0,63.0,208.0,383.0,232.0,189.0,261.0,151.0,105.0,69.0,45.0,32.0,13.0,87.0,36.0,27.0,31.0,2970.0,174.0,329.0,148.0,142.0,104.0,57.0,24.0,235.0,211.0,281.0,148.0,239.0,185.0,327.0,71.0,77.0,63.0,24.0,76.0,13.0,22.0,20.0,0.0,"Census Tract 156, Denver County, Colorado",031,08,015600
6827.0,3243.0,275.0,218.0,179.0,154.0,81.0,34.0,74.0,229.0,277.0,453.0,207.0,176.0,152.0,208.0,180.0,91.0,38.0,0.0,42.0,42.0,54.0,53.0,26.0,3584.0,363.0,472.0,222.0,83.0,49.0,106.0,48.0,239.0,288.0,232.0,246.0,130.0,129.0,321.0,101.0,53.0,81.0,0.0,84.0,44.0,31.0,158.0,104.0,"Census Tract 157, Denver County, Colorado",031,08,015700
1205.0,478.0,58.0,56.0,45.0,0.0,13.0,0.0,0.0,44.0,85.0,35.0,29.0,31.0,0.0,0.0,22.0,0.0,19.0,0.0,10.0,31.0,0.0,0.0,0.0,727.0,121.0,22.0,37.0,65.0,42.0,0.0,0.0,16.0,20.0,97.0,42.0,87.0,4.0,39.0,76.0,16.0,29.0,0.0,14.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Denver County, Colorado",031,08,980000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Denver County, Colorado",031,08,980100
2043.0,1154.0,83.0,93.0,130.0,18.0,6.0,0.0,4.0,19.0,77.0,77.0,48.0,79.0,52.0,83.0,145.0,19.0,30.0,48.0,20.0,43.0,20.0,31.0,29.0,889.0,33.0,54.0,63.0,17.0,36.0,12.0,0.0,0.0,30.0,53.0,87.0,61.0,81.0,70.0,75.0,30.0,25.0,28.0,25.0,11.0,24.0,28.0,46.0,"Census Tract 1, Dolores County, Colorado",033,08,000100
5756.0,2799.0,200.0,84.0,289.0,94.0,24.0,0.0,3.0,44.0,179.0,167.0,198.0,202.0,242.0,364.0,214.0,68.0,68.0,67.0,39.0,164.0,54.0,12.0,23.0,2957.0,194.0,186.0,197.0,145.0,47.0,0.0,30.0,102.0,89.0,149.0,201.0,185.0,227.0,364.0,191.0,84.0,211.0,40.0,46.0,97.0,103.0,52.0,17.0,"Census Tract 139.01, Douglas County, Colorado",035,08,013901
3529.0,1694.0,185.0,93.0,43.0,91.0,61.0,21.0,37.0,76.0,166.0,268.0,88.0,47.0,54.0,84.0,138.0,90.0,55.0,18.0,11.0,28.0,16.0,24.0,0.0,1835.0,121.0,73.0,103.0,28.0,35.0,16.0,64.0,127.0,186.0,291.0,48.0,78.0,103.0,127.0,117.0,88.0,36.0,32.0,29.0,60.0,57.0,16.0,0.0,"Census Tract 139.04, Douglas County, Colorado",035,08,013904
3978.0,1867.0,91.0,260.0,126.0,52.0,31.0,143.0,33.0,36.0,53.0,104.0,188.0,188.0,182.0,105.0,136.0,28.0,25.0,15.0,30.0,30.0,11.0,0.0,0.0,2111.0,106.0,306.0,210.0,82.0,26.0,64.0,0.0,44.0,51.0,150.0,95.0,298.0,246.0,167.0,107.0,15.0,7.0,23.0,24.0,32.0,33.0,10.0,15.0,"Census Tract 139.05, Douglas County, Colorado",035,08,013905
4889.0,2345.0,156.0,189.0,280.0,98.0,103.0,39.0,10.0,86.0,150.0,134.0,275.0,187.0,178.0,160.0,142.0,24.0,0.0,21.0,28.0,44.0,21.0,10.0,10.0,2544.0,150.0,118.0,231.0,168.0,65.0,77.0,7.0,69.0,214.0,96.0,251.0,216.0,293.0,235.0,92.0,9.0,32.0,43.0,34.0,68.0,38.0,10.0,28.0,"Census Tract 139.07, Douglas County, Colorado",035,08,013907
6043.0,2919.0,98.0,88.0,294.0,194.0,83.0,30.0,0.0,101.0,71.0,30.0,88.0,251.0,225.0,406.0,323.0,161.0,187.0,30.0,78.0,122.0,47.0,1.0,11.0,3124.0,30.0,49.0,206.0,261.0,103.0,10.0,44.0,136.0,21.0,130.0,133.0,237.0,302.0,404.0,407.0,142.0,130.0,51.0,92.0,67.0,80.0,61.0,28.0,"Census Tract 139.08, Douglas County, Colorado",035,08,013908
5923.0,2948.0,251.0,279.0,274.0,153.0,62.0,26.0,10.0,88.0,60.0,219.0,180.0,176.0,168.0,361.0,228.0,85.0,135.0,32.0,43.0,40.0,78.0,0.0,0.0,2975.0,158.0,272.0,271.0,197.0,0.0,9.0,0.0,28.0,82.0,271.0,123.0,204.0,298.0,459.0,243.0,75.0,114.0,29.0,46.0,53.0,26.0,0.0,17.0,"Census Tract 139.09, Douglas County, Colorado",035,08,013909
5907.0,2974.0,359.0,329.0,247.0,117.0,33.0,10.0,27.0,17.0,103.0,213.0,295.0,327.0,297.0,265.0,54.0,37.0,89.0,50.0,23.0,48.0,13.0,11.0,10.0,2933.0,228.0,273.0,292.0,163.0,71.0,44.0,15.0,76.0,53.0,235.0,325.0,267.0,261.0,320.0,64.0,39.0,40.0,35.0,40.0,49.0,22.0,0.0,21.0,"Census Tract 139.10, Douglas County, Colorado",035,08,013910
5767.0,2953.0,242.0,282.0,323.0,189.0,61.0,0.0,67.0,27.0,28.0,102.0,355.0,380.0,201.0,195.0,192.0,45.0,61.0,28.0,88.0,32.0,41.0,0.0,14.0,2814.0,249.0,229.0,253.0,171.0,27.0,41.0,0.0,61.0,113.0,107.0,225.0,423.0,274.0,210.0,207.0,34.0,33.0,82.0,22.0,39.0,14.0,0.0,0.0,"Census Tract 139.11, Douglas County, Colorado",035,08,013911
5948.0,2895.0,288.0,242.0,124.0,22.0,45.0,28.0,7.0,130.0,292.0,452.0,285.0,288.0,259.0,168.0,126.0,14.0,56.0,16.0,34.0,0.0,0.0,19.0,0.0,3053.0,223.0,268.0,299.0,102.0,38.0,11.0,13.0,92.0,400.0,297.0,329.0,176.0,93.0,230.0,180.0,75.0,44.0,32.0,30.0,34.0,18.0,55.0,14.0,"Census Tract 140.01, Douglas County, Colorado",035,08,014001
4370.0,2286.0,210.0,134.0,231.0,214.0,81.0,13.0,0.0,43.0,95.0,236.0,280.0,192.0,189.0,130.0,15.0,54.0,83.0,31.0,9.0,0.0,0.0,46.0,0.0,2084.0,177.0,92.0,183.0,98.0,33.0,37.0,0.0,37.0,246.0,102.0,357.0,153.0,186.0,93.0,114.0,42.0,31.0,0.0,9.0,39.0,43.0,12.0,0.0,"Census Tract 140.05, Douglas County, Colorado",035,08,014005
4995.0,2372.0,192.0,303.0,194.0,91.0,24.0,0.0,0.0,43.0,179.0,201.0,356.0,277.0,152.0,150.0,76.0,6.0,53.0,12.0,15.0,12.0,20.0,9.0,7.0,2623.0,319.0,377.0,206.0,79.0,20.0,0.0,0.0,48.0,195.0,275.0,461.0,86.0,106.0,130.0,98.0,18.0,45.0,45.0,8.0,70.0,37.0,0.0,0.0,"Census Tract 140.06, Douglas County, Colorado",035,08,014006
2042.0,1009.0,76.0,0.0,47.0,34.0,0.0,0.0,32.0,72.0,236.0,155.0,22.0,24.0,35.0,45.0,128.0,32.0,0.0,0.0,0.0,0.0,48.0,23.0,0.0,1033.0,112.0,0.0,16.0,4.0,28.0,10.0,0.0,65.0,230.0,130.0,89.0,30.0,98.0,87.0,13.0,32.0,16.0,0.0,25.0,20.0,12.0,16.0,0.0,"Census Tract 140.07, Douglas County, Colorado",035,08,014007
6126.0,2906.0,218.0,244.0,249.0,215.0,31.0,0.0,11.0,50.0,115.0,239.0,178.0,308.0,383.0,232.0,217.0,75.0,58.0,32.0,0.0,0.0,16.0,35.0,0.0,3220.0,164.0,351.0,400.0,128.0,68.0,11.0,0.0,36.0,152.0,239.0,365.0,333.0,171.0,275.0,289.0,65.0,21.0,0.0,27.0,0.0,52.0,73.0,0.0,"Census Tract 140.08, Douglas County, Colorado",035,08,014008
3635.0,1788.0,147.0,93.0,255.0,66.0,81.0,0.0,16.0,57.0,91.0,136.0,232.0,163.0,221.0,65.0,50.0,0.0,55.0,24.0,18.0,18.0,0.0,0.0,0.0,1847.0,75.0,294.0,172.0,114.0,94.0,0.0,0.0,16.0,27.0,194.0,179.0,234.0,219.0,108.0,23.0,8.0,34.0,38.0,18.0,0.0,0.0,0.0,0.0,"Census Tract 140.09, Douglas County, Colorado",035,08,014009
5768.0,2814.0,321.0,342.0,286.0,84.0,0.0,0.0,20.0,71.0,221.0,239.0,298.0,286.0,218.0,187.0,37.0,20.0,21.0,53.0,43.0,23.0,0.0,44.0,0.0,2954.0,339.0,351.0,213.0,108.0,72.0,0.0,26.0,84.0,228.0,280.0,323.0,383.0,159.0,119.0,91.0,10.0,93.0,0.0,0.0,10.0,0.0,65.0,0.0,"Census Tract 140.10, Douglas County, Colorado",035,08,014010
