B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1347.0,518.0,18.0,37.0,0.0,14.0,33.0,37.0,15.0,8.0,173.0,8.0,118.0,35.0,17.0,5.0,0.0,0.0,829.0,28.0,12.0,4.0,45.0,74.0,27.0,33.0,4.0,160.0,62.0,145.0,102.0,91.0,31.0,0.0,11.0,"Census Tract 1, Albany County, New York",001,36,000100
2732.0,1285.0,0.0,0.0,66.0,0.0,45.0,10.0,62.0,83.0,459.0,91.0,166.0,131.0,108.0,49.0,0.0,15.0,1447.0,0.0,0.0,23.0,33.0,78.0,71.0,96.0,90.0,472.0,61.0,177.0,70.0,138.0,58.0,49.0,31.0,"Census Tract 2, Albany County, New York",001,36,000200
3836.0,1593.0,17.0,0.0,33.0,41.0,0.0,17.0,162.0,0.0,541.0,25.0,113.0,116.0,148.0,204.0,130.0,46.0,2243.0,8.0,35.0,46.0,92.0,154.0,120.0,128.0,28.0,640.0,31.0,320.0,168.0,269.0,166.0,32.0,6.0,"Census Tract 3, Albany County, New York",001,36,000300
2185.0,803.0,0.0,0.0,7.0,19.0,0.0,0.0,7.0,16.0,72.0,49.0,123.0,33.0,241.0,135.0,23.0,78.0,1382.0,0.0,21.0,14.0,27.0,45.0,26.0,36.0,12.0,386.0,94.0,118.0,124.0,192.0,271.0,9.0,7.0,"Census Tract 4.01, Albany County, New York",001,36,000401
3278.0,1559.0,0.0,0.0,0.0,0.0,3.0,150.0,57.0,19.0,155.0,43.0,129.0,138.0,439.0,282.0,35.0,109.0,1719.0,2.0,0.0,0.0,17.0,0.0,88.0,0.0,33.0,252.0,128.0,197.0,53.0,477.0,379.0,42.0,51.0,"Census Tract 4.03, Albany County, New York",001,36,000403
117.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,28.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,"Census Tract 4.04, Albany County, New York",001,36,000404
2046.0,1182.0,18.0,0.0,14.0,35.0,72.0,76.0,105.0,0.0,277.0,64.0,162.0,113.0,166.0,49.0,25.0,6.0,864.0,36.0,0.0,0.0,40.0,43.0,87.0,21.0,22.0,244.0,12.0,123.0,45.0,63.0,128.0,0.0,0.0,"Census Tract 5.01, Albany County, New York",001,36,000501
1111.0,511.0,0.0,0.0,8.0,0.0,36.0,31.0,0.0,0.0,87.0,5.0,87.0,22.0,174.0,42.0,0.0,19.0,600.0,2.0,16.0,20.0,11.0,0.0,0.0,17.0,5.0,93.0,33.0,74.0,28.0,164.0,103.0,12.0,22.0,"Census Tract 5.02, Albany County, New York",001,36,000502
1692.0,886.0,32.0,0.0,0.0,0.0,0.0,47.0,28.0,28.0,255.0,17.0,204.0,40.0,166.0,63.0,0.0,6.0,806.0,34.0,0.0,0.0,32.0,17.0,75.0,76.0,47.0,171.0,56.0,100.0,60.0,138.0,0.0,0.0,0.0,"Census Tract 6, Albany County, New York",001,36,000600
2317.0,1027.0,5.0,14.0,32.0,22.0,74.0,30.0,28.0,29.0,352.0,30.0,236.0,54.0,89.0,22.0,0.0,10.0,1290.0,2.0,10.0,27.0,16.0,26.0,19.0,87.0,77.0,458.0,72.0,222.0,115.0,130.0,12.0,0.0,17.0,"Census Tract 7, Albany County, New York",001,36,000700
