B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4850.0,4700.0,150.0,"Census Tract 213, Kent County, Rhode Island",003,44,021300
1542.0,1403.0,139.0,"Census Tract 216, Kent County, Rhode Island",003,44,021600
3330.0,3103.0,227.0,"Census Tract 219.01, Kent County, Rhode Island",003,44,021901
3269.0,3142.0,127.0,"Census Tract 220, Kent County, Rhode Island",003,44,022000
5651.0,5394.0,257.0,"Census Tract 221, Kent County, Rhode Island",003,44,022100
1869.0,1794.0,75.0,"Census Tract 207.01, Kent County, Rhode Island",003,44,020701
6174.0,5672.0,502.0,"Census Tract 209.03, Kent County, Rhode Island",003,44,020903
4919.0,4621.0,298.0,"Census Tract 211, Kent County, Rhode Island",003,44,021100
4289.0,4118.0,171.0,"Census Tract 215.02, Kent County, Rhode Island",003,44,021502
2209.0,2156.0,53.0,"Census Tract 224, Kent County, Rhode Island",003,44,022400
6550.0,6108.0,442.0,"Census Tract 201.01, Kent County, Rhode Island",003,44,020101
2986.0,2652.0,334.0,"Census Tract 204, Kent County, Rhode Island",003,44,020400
6629.0,6061.0,568.0,"Census Tract 222.01, Kent County, Rhode Island",003,44,022201
5035.0,4692.0,343.0,"Census Tract 201.02, Kent County, Rhode Island",003,44,020102
3758.0,3585.0,173.0,"Census Tract 214.02, Kent County, Rhode Island",003,44,021402
3472.0,3096.0,376.0,"Census Tract 212, Kent County, Rhode Island",003,44,021200
6861.0,6322.0,539.0,"Census Tract 146, Providence County, Rhode Island",007,44,014600
5749.0,5510.0,239.0,"Census Tract 132.02, Providence County, Rhode Island",007,44,013202
4071.0,3221.0,850.0,"Census Tract 137.01, Providence County, Rhode Island",007,44,013701
5229.0,4770.0,459.0,"Census Tract 138, Providence County, Rhode Island",007,44,013800
4416.0,3195.0,1221.0,"Census Tract 171, Providence County, Rhode Island",007,44,017100
2917.0,2598.0,319.0,"Census Tract 181, Providence County, Rhode Island",007,44,018100
6091.0,5040.0,1051.0,"Census Tract 184, Providence County, Rhode Island",007,44,018400
3078.0,1925.0,1153.0,"Census Tract 17, Providence County, Rhode Island",007,44,001700
6247.0,4463.0,1784.0,"Census Tract 18, Providence County, Rhode Island",007,44,001800
5245.0,3879.0,1366.0,"Census Tract 19, Providence County, Rhode Island",007,44,001900
6448.0,5320.0,1128.0,"Census Tract 20, Providence County, Rhode Island",007,44,002000
6006.0,4691.0,1315.0,"Census Tract 27, Providence County, Rhode Island",007,44,002700
5071.0,3707.0,1364.0,"Census Tract 109, Providence County, Rhode Island",007,44,010900
4071.0,1963.0,2108.0,"Census Tract 111, Providence County, Rhode Island",007,44,011100
7245.0,6580.0,665.0,"Census Tract 122, Providence County, Rhode Island",007,44,012200
7505.0,7213.0,292.0,"Census Tract 126.02, Providence County, Rhode Island",007,44,012602
7360.0,5673.0,1687.0,"Census Tract 147, Providence County, Rhode Island",007,44,014700
4468.0,3220.0,1248.0,"Census Tract 150, Providence County, Rhode Island",007,44,015000
2167.0,1899.0,268.0,"Census Tract 156, Providence County, Rhode Island",007,44,015600
4588.0,3050.0,1538.0,"Census Tract 164, Providence County, Rhode Island",007,44,016400
2011.0,1394.0,617.0,"Census Tract 166, Providence County, Rhode Island",007,44,016600
2332.0,1955.0,377.0,"Census Tract 178, Providence County, Rhode Island",007,44,017800
3026.0,2881.0,145.0,"Census Tract 179, Providence County, Rhode Island",007,44,017900
2660.0,2156.0,504.0,"Census Tract 182, Providence County, Rhode Island",007,44,018200
7080.0,6456.0,624.0,"Census Tract 114.03, Providence County, Rhode Island",007,44,011403
3135.0,1755.0,1380.0,"Census Tract 15, Providence County, Rhode Island",007,44,001500
4621.0,4074.0,547.0,"Census Tract 113.01, Providence County, Rhode Island",007,44,011301
8516.0,7821.0,695.0,"Census Tract 114.01, Providence County, Rhode Island",007,44,011401
6802.0,5498.0,1304.0,"Census Tract 118, Providence County, Rhode Island",007,44,011800
4506.0,3153.0,1353.0,"Census Tract 8, Providence County, Rhode Island",007,44,000800
4536.0,3982.0,554.0,"Census Tract 34, Providence County, Rhode Island",007,44,003400
4547.0,3760.0,787.0,"Census Tract 105.01, Providence County, Rhode Island",007,44,010501
5439.0,3222.0,2217.0,"Census Tract 110, Providence County, Rhode Island",007,44,011000
4297.0,3898.0,399.0,"Census Tract 117.02, Providence County, Rhode Island",007,44,011702
6907.0,6650.0,257.0,"Census Tract 123, Providence County, Rhode Island",007,44,012300
5124.0,4501.0,623.0,"Census Tract 125, Providence County, Rhode Island",007,44,012500
4350.0,3979.0,371.0,"Census Tract 126.01, Providence County, Rhode Island",007,44,012601
